sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,221,2,,3,4
1,221,1,,"Govt Hr Sec School, South Building Eastern Portion Puliyarai",1
2,221,2,,"Govt Hr Sec School,   South
Portion West Building ,North Facing, Puliyarai",1
3,221,3,,"Govt Hr Sec School,   South Portion West Building East Portion North Facing, Puliyarai",1
4,221,4,,"Govt Hr Sec School, S.S.A. Building Northern Side   Eastern Portion   Puliyarai",1
5,221,5,,"Govt Hr Sec School   Addititional Building,   4th Standard East Side,   West Middle Portion, Puliyarai.",1
6,221,6,,"Govt Hr Sec School, Addititional Builiding,   Hall No 12 8th A East Middle Portion, Puliyarai.",1
7,221,7,,"Govt Hr Sec School   Addititional Building,   East Side, North Portion, West Facing Puliyarai.",1
8,221,8,,"Govt Middle School,    West New Building,    Southern Portion, 6th Standard    Therkumedu, Puliyarai.",1
9,221,9,,Govt Middle School    East Building Northern Portion Therkkumedu Puliyarai,1
10,221,10,,Govt. Middle School.    South Buliding   Poolan Kudiyiruppu,1
11,221,11,,"Govt. Middle School,    West Building    Poolan Kudiyiruppu",1
12,221,12,,Govt.Middle School    Northern Portion Main Building Poolankudiyiruppu,1
13,221,13,,Govt.Middle School    North New Building    Poolankudiyiruppu,1
14,221,14,,"Athithanar Middle School,
Western Buliding Lalakudiyiruppu",1
15,221,15,,"Athithanar Middle School, Eastern Building Lalakudiyiruppu",1
16,221,16,,"Govt Primary School    Western Building,    Thavanai",1
17,221,17,,"A.G.Primary School    West building North Portion, Moondruvaikkal",1
18,221,18,,"A.G.Primary School    Southern Building ,    Moondruvaikkal",1
19,221,19,,"Anganwadi Centre,    West Facing    Moondruvaikkal",1
20,221,20,,"A.G.Primary School, Kannupulimettu",1
21,221,21,,"Govt.Primary School West Building, Eest Facing Puthur",1
22,221,22,,"Govt.Primary School, Main Building   South facing Pudur",1
23,221,23,,Govt.Primary School    Main Building    Kesavapuram,1
24,221,24,,"Govt.Primary School    Northern Building, Western Side, Kattalaikudiyiruppu.",1
25,221,25,,Govt.Primary School    South Portion    Kattalai Kudiyiruppu,1
26,221,26,,Govt.Middle school   South New Building North Facing Karkudi,1
27,221,27,,Govt.Middle School   Old Building. Western Portion Karkudi,1
28,221,28,,"S M S S Govt Boys Hr Sec School, Near Village Administrative Office New Building S.S.A. Block,Central Portion, Sengottai.",1
29,221,29,,"S M S S Govt Boys Hr Sec School, Near VAO Building, S.S.A.Block West Portion Sengottai",1
30,221,30,,"SRM Govt Girls Hr Sec School, West Building, North Facing Sengottai.",1
31,221,31,,"SRM Govt Girls Hr Sec School, East Building,   Near Auditiorium West Facing, Sengottai.",1
