sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,18,1,"Sri R.K.M Vivekananda Centenary Girls Hr. Sec School, No:2 Saravanan Street,Kondithope,Chennai - 600079.","1 - Kondithope Ward No 54 Kanaiya ( Naidu ) Street
2 - Kondithope Ward No 54 Thanga Salai 2nd Lane
3 - Kondithope Ward No 54 Veda Vinayagar Koil Street 999 - Overseas Elector",All Voters
2,18,2,"Sri R.K.M Vivekananda Centenary Girls Hr. Sec School, No:2 Saravanan Street,Kondithope,Chennai - 600079.",1 - Kondithope Ward No 54 Muniyappa Street,All Voters
3,18,3,"Junior Engineers Office, No:508, Mint Street, Kondithope, Chennai-600079.",1 - Kondithope Ward No 54 Mint Street Door No ( 1 To 81 ) & ( 2 To 82 ),All Voters
4,18,4,"Junior Engineers Office, No:508, Mint Street, Kondithope, Chennai-600079.",1 - Kondithope Ward No 54 Mint Street Door No( 83 To 129 ) & ( 84 To 130 ),All Voters
5,18,5,"Sri R.K.M Vivekananda Centenary Girls Hr. Sec School, No:2 Saravanan Street,Kondithope,Chennai - 600079.","1 - Kondithope Ward No 54 Krishnappa Agraharam Street Door No ( 1 To 45 & 2 To 52 )
2 - Kondithope Ward No 54 Seenu Street
3 - Kondithope Ward No 54 Thanga Salai 1st Lane
4 - Kondithope Ward No 54 Bajanai Koil Street",All Voters
6,18,6,"Sri R.K.M Vivekananda Centenary Girls Hr. Sec School, No:2 Saravanan Street,Kondithope,Chennai - 600079.","1 - Kondithope Ward No 54 Perumal Street
2 - Kondithope Ward No 54 Rathinam Street
3 - Kondithope Ward No 54 Vandalur Rangan Street",All Voters
7,18,7,"Sri R.K.M Vivekananda Centenary Girls Hr. Sec School, No:2 Saravanan Street,Kondithope,Chennai - 600079.",1 - Kondithope Ward No 54 Bashyakaralu Street,All Voters
8,18,8,"Sri R.K.M Vivekananda Centenary Girls Hr. Sec School, No:2 Saravanan Street,Kondithope,Chennai - 600079.","1 - Kondithope Ward No 54 Saravanan Street
2 - Kondithope Ward No 54 Murugesan Street
3 - Kondithope Ward No 54 Pattabiram Street",All Voters
9,18,9,"Sri R.K.M Vivekananda Centenary Girls Hr. Sec School, No:2 Saravanan Street,Kondithope,Chennai - 600079.","1 - Kondithope Ward No 54 Kancheepuram Sabhapathy Street
2 - Kondithope Ward No 54 Suburayan Street
3 - Kondithope Ward No 54 Telegraph Appai Street 999 - Overseas Elector",All Voters
10,18,10,"Sri R.K.M Vivekananda Centenary Girls Hr. Sec School, No:2 Saravanan Street,Kondithope,Chennai - 600079.",1 - Kondithope Ward No 54 Venkataraman Street,All Voters
