sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,78,1,Pulliyankottai-606402,"Panchayat Union Elementary School, Pulliyankottai-606402","1.Lakkinayakkanpatti (R.V) & (P), PuliyanKottai New Street, 2.Lakkinayakkanpatti (R.V) & (P), Serapattu Main Road, 3.Lakkinayakkanpatti (R.V) & (P), Kodiyanur Salai, 4.Lakkinayakkanpatti (R.V) & (P), Ward 1 Pillaiyar Koil street, 5.Lakkinayakkanpatti (R.V) & (P), Mariyamman Koil street, 6.Lakkinayakkanpatti (R.V) & (P), Sanimoolai street"
2,78,2,Pulliyankottai-606402,"Panchayat Union Elementary School, Pulliyankottai-606402","1.Lakkinayakkanpatti (R.V) & (P), Kodiyanur South street, 2.Lakkinayakkanpatti (R.V) & (P), Puliyankottai Main Road, 3.Lakkinayakkanpatti (R.V) & (P), Pillaiyar Koil Street, 4.Lakkinayakkanpatti (R.V) & (P), North Street Kodiyanur, 5.Lakkinayakkanpatti (R.V) & (P), Kattukottai"
3,78,3,Lakkinayakanpatti-606402,"Panchayat Union Middle School, South Building West Wing, Lakkinayakanpatti-606402","1.Lakkinayakkanpatti (R.V) & (P), BusStand Street, 2.Lakkinayakkanpatti (R.V) & (P), Mariamman Koil street, 3.Lakkinayakkanpatti (R.V) & (P), Perumal Koil Street, 4.Lakkinayakkanpatti (R.V) & (P), Pillaiyar Koil Street"
4,78,4,Lakkinayakanpatti-606402,"Panchayat Union Middle School, East Building South Wing, Lakkinayakanpatti-606402","1.Lakkinayakkanpatti (R.V) & (P), Pallivasal Street, 2.Lakkinayakkanpatti (R.V) & (P), Serapattu Main Road, 3.Lakkinayakkanpatti (R.V) & (P), Manthaiveli Street, 4.Lakkinayakkanpatti (R.V) & (P), Kattu Kottai"
5,78,5,Lakkinayakanpatti-606402,"Panchayat Union Middle School, South Building East Wing, Lakkinayakanpatti-606402","1.Lakkinayakkanpatti (R.V) & (P) ), RiceMill Street, 2.Lakkinayakkanpatti (R.V) & (P), North Street, 3.Lakkinayakkanpatti (R.V) & (P), Old Colony,
4.Lakkinayakkanpatti (R.V) & (P), New colony"
6,78,6,Rangapanur-606402,"Panchayat Union Middle School, East Building South Wing, Rangapanur-606402","1.Rangappanur (R.V) & (P), Serapattu Main Road, 2.Rangappanur (R.V) & (P), New Tank, 3.Rangappanur (R.V) & (P), Old Tank,
4.Rangappanur (R.V) & (P), North Street"
7,78,7,Rangapanur-606402,"Panchayat Union Middle School, North Building
East Wing, Rangapanur-606402","1.Rangappanur (R.V) & (P), Middle Street,
2.Rangappanur (R.V) & (P), West street"
8,78,8,Rangapanur-606402,"Panchayat Union Middle School, West Building North Wing, Rangapanur-606402","1.Rangappanur (R.V) & (p), School Street, 2.Rangappanur (R.V) & (p), West Street,
3.Rangappanur (R.V) & (p), Kulathumettu Street"
9,78,9,Rangapanur-606402,"Panchayat Union Middle School, East Building
North Wing, Rangapanur-606402","1.Rangappanur (r.v) & (p), South Street,
2.Rangappanur (R.V) & (p), Colany"
10,78,10,Rangapanur-606402,"Panchayat Union Middle School, East Building South Wing, Rangapanur- 606402","1.Rangappanur (R.V) & (P), Colony,
2.Rangappanur (R.V) & (P), Mallapuram Main Road, 3.Rangappanur (R.V) & (P), Mallapuram Kattukottai"
11,78,11,Pavunjipattu-605702,"Panchayat Union Middle School, West Building North Wing, Pavunjipattu-605702","1.Pavunchipattu (R.V) & (P), North Street, 2.Pavunchipattu (R.V) & (P), School Street, 3.Pavunchipattu (R.V) & (P), Pillaiyar Koil Street, 4.Pavunchipattu (R.V) & (P), Pallivasal Street,
5.Pavunchipattu (R.V) & (P), Birammakundam Salai"
12,78,12,Pavunjipattu-605702,"Panchayat Union Middle School, North Building East Wing, Pavunjipattu-605702","1.Pavunchipattu (R.V) & (P), Manalur Salai, 2.Pavunchipattu (R.V) & (P), Colony Street, 3.Pavunchipattu (R.V) & (P), Colony, 4.Pavunchipattu (R.V) & (P), Kumaramangalam, 5.Pavunchipattu (R.V) & (P), Annanagar"
13,78,13,Pudupattu-606402,"Government Higher Secondary School, West Building North Wing, Pudupattu-606402","1.Pudupattu (R.V) & (P), North Street,
2.Pudupattu (R.V) & (P), Kaliyamman Koil Street, 3.Pudupattu (R.V) & (P), East Street"
14,78,14,Pudupattu-606402,"Government Higher Secondary School, South Building West Wing Room No 12, Pudupattu-
606402","1.Pudupattu (R.V) & (P), Vaniyar Street, 2.Pudupattu (R.V) & (P), West Street,
3.Pudupattu (R.V) & (P), Bharathiyar Street"
