sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,1,1,"Panchayat Union Primary School , North Building South Facing, Egumadurai -601201","[1] -Egumadurai(R.V)and (P), Egumadurai village (ward-1), [2] - Egumadurai(R,V)and(P), Egumadurai colony ward 1, [3] -Egumadurai(R.V)and (P), Ethal Kalvai (Ward - 1), [4] -Egumadurai(R.V)andP), Irular Colony (Ward -1), [5] - Egumadurai (R.V)and(P), Appaya palayam Village (Ward - 1), [6] -Egumadurai (R.V)and(P), Appaya palayam Village (Ward - 1)",ALL VOTERS
2,1,2,"Panchayat Union Primary School , East Building West Facing, Naidu Kuppam -601201","[1] -Egumadurai(R.V)and(P), Naidu kuppam Village (Ward - 2), [2] - Egumadurai(R.V)and (P), Naidu kuppam Village (Ward - 2)",ALL VOTERS
3,1,3,"Panchayat Union Primary School South Building North Facing, Thokkamur -601201","[1] -Thokkamur (P), Tokkamur ward - 1, [2] -Thokkamur (P), Thokkamur Colony (Ward - 1), [3] -Thokkamur (P), Barma Naga Part (Ward 1)",ALL VOTERS
4,1,4,"Panchayat Union Middle School , South Building North Facing, Lingappareddy Medu -601201","[1] -Thakkamur (P), Lingappa reddy Medu (Ward - 2), [2] -Thokkamur (P), Edakandigai (Ward - 2)",ALL VOTERS
5,1,5,"Panchayat Union Primary School North Building South Facing, Arambakkam -601201","[1] -Arambakkam (P), Pattaikuppam (Ward - 5)",ALL VOTERS
6,1,6,"Panchayat Union Primary School (West Building East Facing, Arambakkam -601201","[1] -Arambakkam (P), Arampakkam (Ward - 5), [2] -Arambakkam (P), Ganapathi Nagar (Ward - 2)",ALL VOTERS
7,1,7,"Panchayat Union Middle School East Building West Facing, (Room No.1) Notchikuppam -601201","[1] -Arambakkam (P), Notchikuppam(Ward - 4) Door No From 1 to 500",ALL VOTERS
8,1,8,Panchayat Union Middle School East Building West Facing (Room No.2) Notchikuppam -601201,[1] -Arambakkam (P) Notchikuppam (Ward-4) Door No From 501,ALL VOTERS
9,1,9,"Panchayat Union Middle School New Building , North Building South Facing, Notchikuppam-601201","[1] -Arambakkam (P), Nochikuppam & Vengatesh Perumal Nagar, [2] - Arambakkam (P), Pethiyana kuppam (Ward - 4), [3] -Arambakkam (P), Vengatesan Perumal Nagar (Ward - 4)",ALL VOTERS
10,1,10,"Government Higher Sec School West Building East Facing , Arambakkam-601201","[1] -Arambakkam (P), Nallatrayan Kandigai (Ward - 1)",ALL VOTERS
11,1,11,"Government Higher Sec School West Building East Facing , Arambakkam - 601201","[1] -Arambakkam (P), Muthayal Reddy Kandigai (Ward - 3)",ALL VOTERS
12,1,12,"Government Higher Sec School North Building South Facing , Arambakkam -601201","[1] -Arambakkam (P), Arambakkam (Ward - 2), [2] -Arambakkam (P), Arambakkam Irular Colony (Ward - 3)",ALL VOTERS
13,1,13,"Government Higher Sec School North Building South Facing , Arambakkam -601201","[1] -Arambakkam (P), Arampakkam Colony (Ward - 3), [2] -Arambakkam (P), M.G.R.Nagar (Ward - 3), [3] -Arambakkam (P), Jeeva Nagar (Ward - 2)",ALL VOTERS
14,1,14,"Panchayan Union Middle School North Building South Facing Room No 1 , Poovalai -601201","[1] -Povalai(R.V)and (P), Thandalam Village (Ward - 2), [2] -Poovalai(R.V)and (P), Thandalam Colony (Ward - 1)",ALL VOTERS
15,1,15,"Panchayan Union Middle School North Building South FacingRoom No 2 , Poovalai -601201","[1] -Poovalai(R.V)and ((P), Poovalai Village (Ward - 1), [2] -Poovalai (R.V)and(P), Poovalai Colony (Ward - 2)",ALL VOTERS
16,1,16,"Panchayat Union Middle School - South Building North Facing, Kannambakkam -601202","[1] -Kannampakkam(R.V)and (P), Kannapakkam (Ward - 1), [2] - Kannampakkam(R.V)and (P), Kannapakkam Colony (Ward - 2), [3] - Kannampakkam (R.V)and(P), Kannapakkam Villiyar Colony (Ward - 1), [999] - OVERSEAS ELECTORS",ALL VOTERS
17,1,17,"Panchayat Union Middle School , West New Building East Facing, Pallavada -601202","[1] -Pallavada (P), Pallavada Village (Ward No.1,2), [2] -Pallavada (P), Pallavada Irular Colony (Ward - 3)",ALL VOTERS
18,1,18,"Panchayat Union Middle School , North Building South facing, Pallavada -601202","[1] -Pallavada (P), Pallavada Colony (Ward - 3)",ALL VOTERS
19,1,19,"C.S.I. Primary School, West Building East Facing, Pondavakkam -601202","[1] -Pondavakkam(R.V)and (P), Pondavakkam(V) Ward 1",ALL VOTERS
20,1,20,"Grama Sevai Maiyam, West Building, East Facing, Pondavakkam -601202","[1] -Pondavakkam (R.V) and (P), Pondavakkam Colony Ward - 2, [2] - Pondavakkam (P), Pondavakkam Pudu Colony Ward - 3, [3] -Pondavakkam (P), Irular Colony (Ward - 3)",ALL VOTERS
21,1,21,"Panchayat Union Middle School West Building East Facing , Sanaputhur-601201","[1] -Sanaputhur(R.V)and (P), Sanaputhur Village (Ward 1,2), [2] -Sanaputhur (P), Sanaputhur Colony (Ward 1,2)",ALL VOTERS
22,1,22,"Panchayat Union Primary School, North Building South Facing, Allibukulam -601201","[1] -Sanaputhur (P), Sankara Narayanapuram Colony Ward - 5, [2] -Sanaputhur (P), Allipukulam Village",ALL VOTERS
23,1,23,"Panchayat Union Primary School New SSA Building West Building East Facing, Kondamanallur-601201","[1] -Sanaputhur(R.V)and (P), Kondamanallur (Ward - 3), [2] -Sanaputhur (R.V)and(P), KondamanallurColony (Ward - 4), [3] -Sanaputhur(R.V)and (P), Villiyar Colony (Ward - 4)",ALL VOTERS
24,1,24,"Panchayat Union Middle School - West Building East Facing, Edur-601201","[1] -Edur (R.V)and(P), Edur (Ward -1)",ALL VOTERS
25,1,25,"Panchayat Union Middle School, North Building, East Facing, Edur-601201","[1] -Edur(R.V) and (P), Edur Colony (Ward - 3)",ALL VOTERS
26,1,26,"Panchayat Union Primary School - South Building North Facing Room NO 1, Kumpachinthala (Kumpli)-601201","[1] -Edur (P), Kumpli DDoor No From - 1 to 50 (Ward - 2)",ALL VOTERS
27,1,27,"Panchayat Union Primary School - South Building North Facing Room No 2 , Kumpachinthala (Kumpli)-601201","[1] -Edur (P), Pakkiri Kandigai (Ward - 4), [2] -Edur (P), Kumpli Door No From - 51 (Ward - 2)",ALL VOTERS
28,1,28,"Panchayat Union Middle School
,North Building South Facing , Vallamambedu Kuppam-601201","[1] -Medhipalayam (R.V)and (P), Vallamedu kuppam (Ward - 1), [2] - Medhipalayam (R.V)and(P), Medhipalayam (Ward - 2)",ALL VOTERS
29,1,29,"Anganwadi Centre ,East Building West Facing Elavur","[1] -Elavoor (R.V)and(P), Chinnareddy Kandigai (ward - 2), [2] -Elavoor (R.V)and(P), Alapillai Kandigai (Ward - 2), [3] -Elavoor(R.V)and (P), Mathukal kuppam (Ward - 2), [4] -Elavoor(R.V)and (P), Elavoor Colony (Ward - 1)",ALL VOTERS
30,1,30,"Panchayat Union Primary School, North Building South Facing, Elavoor Salai-601201","[1] -Elavoor(R.V)and (P), Elavoor (Ward - 1)",ALL VOTERS
31,1,31,"Government Higher Sec School New Building North Building South Facing, Thalayaripalayam-601201","[1] -Elavoor(R.V)and (P), Vettukadu (Ward - 2), [2] -Elavoor (R.V)and(P), Chengalsoolai medu (Ward - 3), [3] -Elavoor(R.V)and (P), Mullaivayal medu (Ward - 3)",ALL VOTERS
32,1,32,"Government Higher Sec School North Side New Buliding Sorth Faching, Thalayaripalayam-601201","[1] -Elavoor(R.V)and (P), Thalayari Palayam (Ward - 3)",ALL VOTERS
33,1,33,"Panchayat Union Primary School , West New Building East Facing, Thalayaripalayam-601201","[1] -Elavoor (P), Marichetty Chathiram (Ward 4)",ALL VOTERS
34,1,34,"Panchayat Union Primary School North Buliding South Faching, Thalayaripalayam-601201","[1] -Narasingapuram (P), Narasingapuram (Ward - 1), [2] -Elavoor (P), Elavoor Salai E C L Quataoras (Ward -4)",ALL VOTERS
