sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,66,1,1,"Panchayat union primary school East Portion North facing,Reddipalayam606905","1.Vellur (r.v) and  (p) Ward 5  pillaiyar  koil  street ,
2.Vellur (r.v) and (p) Ward 5 pallikuda street"
2,66,2,2,"Government Aided primary School East Part North facing,Thuluvapushpagiri606905","1.Vellur (R.V) and (P) Ward  7 Thuluva Pushpagiri ,
2.Vellur (R.V) and (P) Ward 7 Narayanapuram ,
3.Vellur (R.V) and (P) Ward 7 Kovakaran Pettai"
3,66,3,3,"Government High School New building East Side South facing,Vellur II Village and Post 606905",1.Vellur (R.V) and (P) Ward 2 Periya  Street
4,66,4,4,"Panchayat union primary School south building North facing,Vellur village & post 606905","1.Vellur (r.v) and (p) Ward 4 gengaiyamman koil street ,
2.Vellur (R.V) and (P) Ward  4 Colony New  Street ,
3.Vellur (R.V) and (P) Ward  4   Mettu  Street ,
4.Vellur (R.V) and (P) Ward  4 Mada Koil Street ,
5.Vellur (R.V) and (P) Ward  4 Colony Pallikuda Street"
5,66,5,5,"Panchayat union primary Schoolwest buildingSouth Part East facing,Vellur village & post 606905","1.Vellur (r.v) and (p) Ward  3 mettu street ,
2.Vellur (R.V)  and (P) Ward  4 Sala Kotta ,
3.Vellur  (R.V)  and (P) Ward  6 Kusal Pettai"
6,66,6,6,"Panchayat union primary Schoolwest building North Part East facing,Vellur village & post 606905","1.Vellur (R.V) and (P) Ward 1 New Street ,
2.Vellur (r.v) and (p) Ward  1 braminar street ,
3.Vellur (R.V) and (P) Ward  6 Naga Kollai Meddu ,
4.Vellur (R.V) and (P) Ward 6 Chittoor Cuddalor Road ,
5.Vellur (R.V) and (P) Ward 6 Kundru Street ,
6.Vellur (R.V) and (P) Ward  6 Attru Medu"
7,66,7,7,"Panchayat union primary school New building West Side North facing,Sedarampattu 623315","1.Setharampattu (R.V) and (P) Ward 1 Railway  Station Street , 2.Setharampattu (R.V) and (P) Ward 1 Pillaiyar Koil Street ,  3.Setharampattu (R.V) and (P) Ward 4 Muniyankudisai Pillaiyar Koil Street , 4.Setharampattu (R.V) and (P) Ward  4 Muniyankudisai Kollaimedu"
8,66,8,8,"Panchayat union primary school New building (East Side) North facing,Sedarampattu 623315","1.Setharampattu (R.V) and (P) Ward  2 Arunthathi Colony , 2.Setharampattu (R.V) and (P) Ward 2 Bajanai Koil , 3.Setharampattu (R.V) and (P) Ward 2 Chettiyandal Kollaimedu , 4.Setharampattu (R.V) and (P) Ward 3 Vaniya Street , 5.Setharampattu (R.V) and  (P) Ward 3 Colony Bajanai Koil Street"
9,66,9,9,"Panchayat Union Primary School South Side West facing,Erikuppam 606903","1.Parvathiyagaram (R.V) and (P) Ward 1 Eswaran Koil Street , 2.Parvathiyagaram (R.V) and (P) Ward 1 Pillaiyar Koil Street , 3.Parvathiyagaram (r.v) and (p) Ward 1 braminar  street 4.Parvathiyagaram (r.v) and (p) Ward 1 sithi vinayagar street , 5.Parvathiyagaram (R.V) and (P) Ward  1 Road  Street , 6.Parvathiyagaram (R.V) and  (P) Ward 1 Annanagar , 7.Parvathiyagaram  (R.V) and  (P) Ward  2 Pallikuda Street , 8.Parvathiyagaram (R.V) and (P) Ward 2 Sandhu Street"
10,66,10,10,"Panchayat union primary school North Side West facing,Erikuppam 606903","1.Parvathiyagaram (R.V)  and (P) Ward 2 Kalan Street , 2.Parvathiyagaram (R.V) and (P) Ward  2 M.G.R.Mandra Street , 3.Parvathiyagaram (R.V)  and (P) Ward  2 Ellammal Pettai  Street , 4.Parvathiyagaram (R.V) and  (P) Ward 3 Singarapettai Street , 5.Parvathiyagaram (R.V) and  (P) Ward 3   Cross  Street 6.Parvathiyagaram (R.V) and  (P) Ward 3 Melandai Bajanai Koil Street , 7.Parvathiyagaram (r.v) and (p) Ward 3 pillaiyar koil street , 8.Parvathiyagaram (r.v) and (p) Ward 3 melandai street"
