sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,59,1,,1,"Panchayat Union Elementary School, Palavadi - 636809, Additional
Terraced Building Facing North - East Wing, -"
2,59,2,,2,"Panchayat Union Elementary School, Palavadi - 636809, Additional Terraced Building Facing North - West Wing, -"
3,59,3,,3,"Panchayat Union Elementary School, Palavadi - 636809, Additional Terraced Building Facing South - East Wing, -"
4,59,4,,4,"Panchayat Union Elementary School, Mel Kullampatti - 636809, Additional Terraced Building Facing South - West
Wing, -"
5,59,5,,5,"Panchayat Union Middle School, Ganapatti - 636809, Terraced Building Facing North - East wing, -"
6,59,6,,6,"Panchayat Union Middle School, Ganapatti - 636809, Terraced
Building Facing, North - West Wing, -"
7,59,7,,7,"Panchayat Union Elementary School, Bedarahalli - 636803, Terraced Building Facing West - North Wing, -"
8,59,8,,8,"Panchayat Union Elementary School, Bedarahalli - 636803, Terraced Building Facing, North - West Wing, -"
9,59,9,,9,"Panchayat Union Elementary School, Mookanahalli - 636803, Additional
Terraced Building Facing South, -"
10,59,10,,10,"Panchayat Union Elementary School, Boochettihalli - 636803, New Terraced Building Facing North, -"
11,59,11,,11,"Panchayat Union Middle School, Osahallipudhur - 636803, New Additional Terraced Building Facing
South - West Wing, -"
12,59,12,,12,"Panchayat Union Elementary School, Solapadi - 636803, Terraced Building Facing North - East Wing, -"
13,59,13,,13,"Panchayat Union Elementary School, Thalavaihalli Vadaku Theru - 636803, Terraced Building Facing East - South Wing, -"
14,59,14,,14,"Panchayat Union Middle School, Nagalapuram - 636803, Terraced Main Building Facing East - North
Wing, -"
15,59,15,,15,"Panchayat Union Middle School, Boyar
Street, Thalavaihalli - 636803, Terraced Building Facing East - North Wing, -"
16,59,16,,16,"Panchayat Union Elementary School, Mariyampatti - 636803, Terraced Building Facing South - East Wing, -"
17,59,17,,17,"Panchayat Union Middle School, Pallapatti - 636803, Terraced Building Facing East, -"
18,59,18,,18,"Panchayat Union Middle School, Pallapatti - 636803, Terraced Building Facing North, -"
19,59,19,,19,"Panchayat Union Middle School, Bommasamudhiram - 636803, Terraced Building Facing West - South Wing, -"
20,59,20,,20,"Panchayat Union Middle School, Bommasamudhiram - 636803,
Terraced Building Facing East - North Wing, -"
21,59,21,,21,"Government High School, Somenahalli - 636803, Terraced Building Facing North - East Wing, -"
22,59,22,,22,"Government High School, Somenahalli - 636803, Terraced Building Facing North - West Wing, -"
23,59,23,,23,"Panchayat Union Elementary School, Somenahalli - 636803, Additional Terraced Building West Facing Middle
Room, -"
24,59,24,,24,"Panchayat Union Elementary School, Somenahalli - 636803, Terraced Additional Building Facing West - South wing, -"
25,59,25,,25,"Panchayat Union Middle School, Mallapuram - 636803, New Terraced Building Facing East - South Wing., -"
26,59,26,,26,"Panchayat Union Middle School, Mallapuram - 636803, New Terraced Building Facing East - Middle Wing, -"
27,59,27,,27,"Panchayat Union Middle School, Nadappanahalli - 636803, New Terraced Building Facing South - East Wing North Block, -"
28,59,28,,28,"Panchayat Union Middle School, Nadappanahalli - 636803, New Terraced Building Facing South - West
Wing North Block, -"
29,59,29,,29,"Panchayat Union Middle School, Nadappanahalli - 636803, New
Terraced Building Facing North - West wing South Block, -"
30,59,30,,30,"Panchayat Union Elementary School, Nagarkodal - 636803, Terraced
Building Facing West - North Wing, -"
31,59,31,,31,"Panchayat Union Elementary School, Nagarkodal - 636803, Terraced Building Facing West - South wing, -"
32,59,32,,32,"Panchayat Union Elementary School, Kalanikattur  - 636803, Terraced
Building Facing South, -"
33,59,33,,33,"Panchayat Union Elementary School, Rajagollahalli - 636807, Terraced Building Facing West - South Wing, -"
34,59,34,,34,"Panchayat Union Elementary School, Rajagollahalli - 636807, Terraced
Building Facing North - East Wing, -"
35,59,35,,35,"Panchayat Union Middle School, Chinnaiyanur - 636813, Terraced Building, Facing North - East wing., -"
36,59,36,,36,"Panchayat Union Middle School, Chinnaiyanur - 636813, Terraced Building, Facing North - Middle wing,
-"
37,59,37,,37,"Panchayat Union Elementary School, Thippatti - 636813, Terraced Building, Facing West, -"
38,59,38,,38,"Government Higher Secondary School, Bandahalli - 636803, New Terraced Building Facing North - West
Wing Middle Building, -"
39,59,39,,39,"Government Higher Secondary School, Bandahalli - 636803, Terraced New Building, Facing South
- East wing Room No.15, -"
40,59,40,,40,"Government Higher Secondary School, Bandahalli - 636803, New Terraced Building Facing North - West wing, -"
41,59,41,,41,"Government Higher Secondary School, Bandahalli - 636803, Terraced Building Facing South - East
wing Room No.17, -"
42,59,42,,42,"Panchayat Union Elementary School, B.Agraharam - 636813, Terraced New Building Facing East, -"
43,59,43,,43,"Panchayat Union Elementary School, Harichandranur - 636813, Terraced Building, Facing North - West wing.,
-"
44,59,44,,44,"Panchayat Union Elementary School,
C.Pudhur - 636813, Terraced Building, Facing North - West Wing., -"
45,59,45,,45,"Panchayat Union Elementary School, Dhinnapatti - 636813, Terraced Building Facing West - South Wing, -"
46,59,46,,46,"Panchayat Union Middle School, Sikkagoundanahalli - 636813, Terraced Building Facing West - North Wing, -"
47,59,47,,47,"Panchayat Union Middle School, Erupalli - 636813, Terraced Building Facing North - East wing, -"
48,59,48,,48,"Panchayat Union Middle School, Konangihalli - 636813, New Terraced Building Facing South, -"
49,59,49,,49,"Panchayat Union Elementary School, Echanahalli - 636813, Terraced Building Facing South - East Wing, -"
50,59,50,,50,"Panchayat Union Elementary School, Panaganahalli - 636813, Terraced Building Facing East - North Wing, -"
51,59,51,,51,"Panchayat Union Middle School, Kalegoundanur - 636813, Terraced Building Facing East - South Wing, -"
52,59,52,,52,"Panchayat Union Middle School, Kalegoundanur - 636813, Terraced Building Facing East - Middle Wing, -"
53,59,53,,53,"Panchayat Union Middle School, Anumanthapuram - 636813, Terraced Building Facing East - Middle Wing, -"
54,59,54,,54,"Panchayat Union Middle School,
Anumanthapuram - 636813, Terraced Building Facing South, -"
55,59,55,,55,"Panchayat Union Elementary School,
Chinnaganahalli - 636813, Terraced Building Facing North - West Wing, -"
56,59,56,,56,"Panchayat Union Elementary School, Chinnaganahalli - 636813, Terraced Building Facing North - East Wing, -"
57,59,57,,57,"Panchayat Union Elementary School, Muthappa Nagar - 636813, Terraced Building, Facing East - South Wing., -"
58,59,58,,58,"Panchayat Union Elementary School, Karupaiyanahalli - 636813, Terraced Building Facing West - South Wing, -"
59,59,59,,59,"Panchayat Union Middle School, Nekkundhi - 636813, Terraced Building Facing East - North Wing, -"
60,59,60,,60,"Panchayat Union Elementary School, Gettuhalli - 636813, New Terraced Building Facing West - South Wing, -"
61,59,61,,61,"Government High School, Sandharapatti- 636813, Terraced Building Facing South - East Wing, -"
62,59,62,,62,"Panchayat Union Elementary School, Nathahalli - 636803, Additional
Terraced Building Facing East - SouthWing., -"
63,59,63,,63,"Panchayat Union Elementary School, Nathahalli - 636803, Terraced Building Facing East - North Wing, -"
64,59,64,,64,"Panchayat Union Elementary School, Nathahalli - 636803, Additional Terraced Building Facing East - South Wing, -"
65,59,65,,65,"Panchayat Union Elementary School, Indur - 636803, Terraced Building Facing South - East wing, -"
66,59,66,,66,"Panchayat Union Elementary School, Indur - 636803, Tiled Building, Facing North - West Wing, -"
67,59,67,,67,"Panchayat Union Middle School, E.K.Pudhur - 636803, Terraced Building, Facing North West Wing, -"
68,59,68,,68,"Panchayat Union Middle School, E.K.Pudhur - 636803, Terraced
Building Facing South - East Wing, -"
69,59,69,,69,"Panchayat Union Elementary School, Old Indur - 636803, Terraced Building Facing South, -"
70,59,70,,70,"Panchayat Union Elementary School, Old Indur - 636803, Terraced Building
Facing North - West Wing, -"
71,59,71,,71,"Panchayat Union Elementary School, Adhagapadi - 636803, New Terraced Building Facing West - North Wing., -"
72,59,72,,72,"Panchayat Union Elementary School, Adhagapadi - 636803, Terraced Building, Facing South - West Wing, -"
73,59,73,,73,"Panchayat Union Elementary School, Adhagapadi - 636803, Terraced Buidling, Facing East - South Wing, -"
74,59,74,,74,"Panchayat Union Elementary School, Chinna Thadangam - 636803, Terraced Building, Facing South -
West Wing, -"
75,59,75,,75,"Panchayat Union Middle School, A.Sekkarapatty - 636803, Terraced Building, Facing East - South Wing, -"
76,59,76,,76,"Panchayat Union Middle School, A.Sekkarapatty - 636803, Terraced Building, Facing East - North Wing, -"
77,59,77,,77,"Panchayat Union Elementary School, Chinnakampatti - 636803, Terraced
Building Facing South - East wing., -"
78,59,78,,78,"Panchayat Union Elementary School, Kadagathur - 636809, Terraced Building, Facing East - South wing, -"
79,59,79,,79,"Panchayat Union Elementary School,
Kadagathur - 636809, Terraced Building, Facing West - North Wing, -"
80,59,80,,80,"Panchayat Union Elementary School, Kadagathur - 636809, Terraced Building, Facing South - West Wing, -"
81,59,81,,81,"Panchayat Union Middle School, Pachinampatti - 636809, Terraced Building, Facing West - North wing, -"
82,59,82,,82,"Panchayat Union Middle School, Pachinampatti - 636809, Terraced Building, Facing North - West Wing, -"
83,59,83,,83,"Panchayat Union Middle School, Attukarampatti - 636809, Terraced Building, Facing South - West Wing, -"
84,59,84,,84,"Panchayat Union Middle School, Attukarampatti - 636809, Terraced Building Facing North - Center Building, -"
85,59,85,,85,"Panchayat Union Middle School, Sogathur - 636809, Terraced Building, Facing South - West wing, -"
86,59,86,,86,"Panchayat Union Middle School, Sogathur - 636809, Terraced Building, Facing West - North wing, -"
87,59,87,,87,"Panchayat Union Elementary School, Poosaripatti - 636809, Terraced Building, Facing South, -"
88,59,88,,88,"Panchayat Union Elementary School, A.Reddihalli - 636703, Terraced Building, Facing East - South wing, -"
89,59,89,,89,"Panchayat Union Elementary School, A.Reddihalli - 636703, Terraced Building Facing East, -"
90,59,90,,90,"Panchayat Union Middle School,
Savulupatty - 636809, Terraced building, facing South - West wing, -"
