sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,34,1,"Panchayat Union Primary School, Vallipuram - South facing Room No.1","1.Vallipuram (P) And (R.V), Ward 1 Otravadai St 2.Vallipuram (P) And (R.V), Ward 1 Selvavinayagam Koil St 3.Vallipuram (P) And (R.V), Ward 1 Vallima Nagar 4.Vallipuram (P) And (R.V), Ward 1 Padasalai St 5.Vallipuram (P) And (R.V), Ward 1 Thottakkara St 6.Vallipuram (P) And (R.V), Ward 1 Gengaiamman Koil St 7.Vallipuram (P) And (R.V), Ward 1 Suriya Vinayagar St 8.Vallipuram (P) And (R.V), Ward 1 Post Oﬃce Street 9.Vallipuram (P) And (R.V), Ward 1 Sivan Koil St 10.Vallipuram (P) And (R.V), Ward 1 Chengalpattu Salai 11.Vallipuram (P) And (R.V), Ward 1 Kulakkarai St 12.Vallipuram (P) And (R.V), Ward 1 Thaiyanthoppu
13.Vallipuram (P) And (R.V), Ward 1 Muthu Mariamman Koil St 14.Vallipuram (P) And (R.V), Ward 1 Pillaiyar Koil St 15.Vallipuram (P) And (R.V), Ward 1 Kinnatradi St 16.Vallipuram (P) And (R.V), Ward 1 New Colony Kinatradi St 999.OVERSEAS ELECTORS",All Voters
2,34,2,"Panchayat Union Primary School, Vallipuram South facing Room No.2","1.Vallipuram (P) And (R.V), Ward 2 Kamaraj St 2.Vallipuram (P) And (R.V), Ward 2 Hospital St 3.Vallipuram (P) And (R.V), Ward 2 Bajanai Koil St 4.Vallipuram (P) And (R.V), Ward 2 Indra Nagar 5.Vallipuram (P) And (R.V), Ward 2 Perumal Koil St
6.Vallipuram (P) And (R.V), Ward 2 Old Colony Kollai medu street 7.Vallipuram (P) And (R.V), Ward 2 Pamping Station Road 8.Vallipuram (P) And (R.V), Ward 2 Thirukazhukundram Road 9.Vallipuram (P) And (R.V), Ward 1 Indra Nagar
999.Overseas Electors",All Voters
3,34,3,"Panchayat Union Primary School, Vazhuvathur - East facing Room No.1","1.Vazhuvadhur (P) And (R.V), Ward 1 Karunkuzhi Road Vazhuvadhur 2.Vazhuvadhur (P) And (R.V), Ward 1 Palla St
3.Vazhuvadhur (P) And (R.V), Ward 1 Mettu St 4.Vazhuvadhur (P) And (R.V), Ward 1 Karunkuzhi Road Kattur 5.Vazhuvadhur (P) And (R.V), Ward 1 Kattur
6.Vazhuvadhur (P) And (R.V), Ward 2 Kattur
7.Vazhuvadhur (P) And (R.V), Ward 2 New Kalpakkam Colony(Kattur) 999.Overseas Electors",All Voters
4,34,4,"Panchayat Union Primary School, Vazhuvathur - East facing Room No.2","1.Vazhuvadhur (P) And (R.V), Ward 1 Arudhampattu Colony 2.Vazhuvadhur (P) And (R.V), Ward 2 Eri Colony 3.Vazhuvadhur (P) Thimmur (R.V), Ward 3 Thimmur
999.Overseas Electors",All Voters
5,34,5,"Panchayat Union Middle School, Kilapakkam - South facing Room No.1","1.Kilapakkam (P) And (R.V), Ward 1 Kilapakkam Road Colony 2.Kilapakkam (P) And (R.V), Ward 1 Palla St Kilapakkam 3.Kilapakkam (P) And (R.V), Ward 2 Kilapakkam Valangeri
999.Overseas Electors",All Voters
6,34,6,"Panchayat Union Middle School, Kilapakkam - South facing Room No.2","1.Kilapakkam (P) Vellapanthal (R.V), Ward 3 Utchikollamedu Vallapanthal 2.Kilapakkam (P) Vellapanthal (R.V), Ward 3 Palla St Vellappanthal 3.Kilapakkam (P) Vellapanthal (R.V), Ward 3 Vellappanthal Colony 4.Kilapakkam (P) And (R.V), Ward 2 Peria Colony
5.Kilapakkam (P) And (R.V), Ward 1 Samanthipuram 6.Kilapakkam (P) And (R.V), Ward 2 Thoppu Colony
999.Overseas Electors",All Voters
7,34,7,"Panchayat Union Primary School, Vilagam
- North facing Room No.1","1.Vilagam (P) And (R.V), Ward 1 Pettai Street
2.Vilagam (P) And (R.V), Ward 1 Perumal Koil Street
3.Vilagam (P) And (R.V), Ward 1 Periya Street
4.Vilagam (P) And (R.V), Ward 1 Pillaiyar Koil Street
5.Vilagam (P) And (R.V), Ward 1 Atrangarai St
6.Vilagam (P) And (R.V), Ward 2 Bajanai Koil Street
7.Vilagam (P) And (R.V), Ward 2 Periya Street
8.Vilagam (P) And (R.V), Ward 2 Chinna thoppu St
9.Vilagam (P) And (R.V), Ward 2 Vilagam Colony
10.Pandur (P) And (R.V), Ward 1 Amman Koil St 999.Overseas Electors",All Voters
8,34,8,"Panchayat Union Primary School, Pandur
- North facing","1.Pandur (P) And (R.V), Ward 1 Nethaji St
2.Pandur (P) And (R.V), Ward 1 Kilapakkam Salai
3.Pandur (P) And (R.V), Ward 1 Pandur Nerumbur Salai
4.Pandur (P) And (R.V), Ward 1 Eswaran Koil St
5.Pandur (P) And (R.V), Ward 2 Pakkam Nerumbur Salai
6.Pandur (P) And (R.V), Ward 2 Poovathamman Koil St
7.Pandur (P) Pakkam (R.V), Ward 2 Pakkam Nedu St
8.Pandur (P) Pakkam (R.V), Ward 2 Pakkam Cross St
9.Pandur (P) Pakkam (R.V), Ward 2 Pakkam Colony
10.Pandur (P) And (R.V), Ward 2 Kollamedu Vinayagar Koil St
11.Pandur (P) And (R.V), Ward 1 Amman Koil St 999.Overseas Electors",All Voters
9,34,9,"Panchayat Union Primary School, Pandur
- South facing","1.Pandur (P) And (R.V), Ward 1 Bajanai Koil Street
2.Pandur (P) And (R.V), Ward 1 Nedu Street
3.Pandur (P) And (R.V), Ward 1 Soora Vinayagar Koil Street
4.Pandur (P) And (R.V), Ward 1 Bajanai Koil 2nd Street
5.Pandur (P) And (R.V), Ward 2 Kacheri St
6.Pandur (P) And (R.V), Ward 2 Nedu St
7.Pandur (P) And (R.V), Ward 2 Soora Vinayagar Koil St
8.Pandur (P) And (R.V), Ward 2 Nedu St
9.Pandur (P) And (R.V), Ward 2 Irular Colony 2nd Street
10.Pandur (P) And (R.V), Ward 2 Govt Hospital St
11.Pandur (P) And (R.V), Ward 2 Irular Colony 1st St
12.Pandur (P) And (R.V), Ward 2 Pada salai St
13.Pandur (P) And (R.V), Ward 2 Atrru Mettu St
14.Pandur (P) And (R.V), Ward 1 Sivan Koil Cross St
15.Pandur (P) And (R.V), Ward 1 Mariyamman Koil Street 999.Overseas Electors",All Voters
10,34,10,"Panchayat Union Primary School, Edaiyathur - South facing","1.Edaiyathur (P) And (R.V), Ward 1 Pillaiyar Koil St 2.Edaiyathur (P) And (R.V), Ward 1 Bajanai Koil St 3.Edaiyathur (P) And (R.V), Ward 1 Murugan Koil St 4.Edaiyathur (P) And (R.V), Ward 1 Chinna Vinayagar Koil St 5.Edaiyathur (P) And (R.V), Ward 1 Nelvoy Salai
6.Edaiyathur (P) And (R.V), Ward 2 Irumbulicherry Sellum Salai 7.Edaiyathur (P) And (R.V), Ward 2 Adhidravidar Colony 8.Edaiyathur (P) And (R.V), Ward 2 Chinna Edaiyathur 9.Edaiyathur (P) And (R.V), Ward 2 Vilagam Salai
999.Overseas Electors",All Voters
