sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,143,1,"Panchayat Union Middle School, Neikulam, East West Terraced
Building, Facing North.","1.Neikulam (R.V) And (P) Ward-1 Poosari Street, 2.Neikulam (R.V) and (P) Ward-1 Mela Veethi,",All  Voters
2,143,2,"Panchayat Union Middle School, Neikulam, East West  Building, East
PortionFacing North.","1.Neikulam (R.V) And (P) Ward-2 Harijana Street, 2.Neikulam (R.V) and (P) Ward-2 North Street",All  Voters
3,143,3,"Panchayat Union Elementary School, Nedungur, East West Tiled Building, Eastern Portion, Facing South.","1.Neikulam (R.V) and (P) Ward 1 South Street, 2.Neikulam (R.V) and (P) Ward 1 West Street, 3.Neikulam (R.V) and (P) Ward 1 Nadu Theru,
4.Neikulam (R.V) and (P) Ward 1 Keela Theru, 5.Neikulam (R.V) and (P) Ward 2 North Street, 6.Neikulam (R.V) and (P) Ward 2 Harijana Theru,
7.Neikulam (R.V) and (P) WARD 2 Chokkalinga Puram",All  Voters
4,143,4,"Panchayat Union Elementry  School, Ottathur, North South Terraced Building, West Portion, Facing East","1.Ootathur (R.V) and (P) Ward 3 Mariamman Kovil Theru, 2.Ootathur (R.V) and (P) WARD 5 MOTTAIYAN COLONY, 3.Ootathur (R.V) and (P) WARD 5 AMMAN COLONY, 4.Ootathur (R.V) and (P) WARD 5 DHNDAPANI NAGAR",All  Voters
5,143,5,"Panchayat Union Elementry  School, Ottathur, North South Terraced Building, West Portion, Facing East","1.Ootathur (R.V) and (P) WARD 4 SOUTH VEETHI, 2.Ootathur (R.V) and (P) WARD 5 KEELA RAJA VEETHI",All  Voters
6,143,6,"Panchayat Union Elementary School, Oottathur, North south building,  East Portion, Facing west","1.Ootathur (R.V) and (P) Ward 6 Harijana Theru, 2.Ootathur (R.V) and (P) WARD 5 AMMAN COLONY, 3.Ootathur (R.V) and (P) WARD 3 PERIYA THERU, 4.Ootathur (R.V) and (P) WARD 2 NADU SANDHU THERU,",All  Voters
7,143,7,"Panchayat Union Elementary School, Oottathur, North south building,  East Portion, Facing west",1.Ootathur (R.V) and (P) WARD-1 PERUMAL KOVIL STREET,All  Voters
8,143,8,"Panchayat Union Elementary School, Nambukurichi, East West Tiled Building, West Portion, Facing North.","1.Nambukurichi (R.V) and (P) Ward 1 Reddiyar Theru, 2.Nambukurichi (R.V) and (P) WARD 1 KURUMBAR THERU, 3.Nambukurichi (R.V) and (P) WARD 2 HARIJANA THERU EAST, 4.Nambukurichi (R.V) and (P) WARD 3 HARIJANA COLONY THERU, 5.Nambukurichi (R.V) and (P) WARD 3 HARIJANA COLONY NADU THERU, 6.Nambukurichi (R.V) and (P) WARD 3 HARIJANA COLONY SOUTH STREET",All  Voters
9,143,9,"Panchayat Union Middle School, Thiranipalayam, North South Terraced Building, South Portion, Facing East.","1.Theranipalayam (R.V) and (P) Ward 1 Keelamale Theru Vadapuram Muthal Santhu, 2.Theranipalayam (R.V) and (P) WARD 1 KEELAMALE THERU VADAPURAM SECOND SANTHU, 3.Theranipalayam (R.V) and (P) WARD 1 KEELAMALE THERU VADAPURAM THIRD SANTHU, 4.Theranipalayam (R.V) and (P) WARD 1 KEELAMALE THERU THENPURAM FOURTH SANTHU, 5.Theranipalayam (R.V) and (P) WARD 1 KEELAMALE THERU THENPURAM 5TH THERU, 6.Theranipalayam (R.V) and (P) WARD 1 KEELAMALE THERU THENPURAM SIXTH SANTHU, 7.Theranipalayam (R.V) and (P) WARD 1 KEELAMALE THERU THENPURAM SEVENTH SANTHU",All  Voters
10,143,10,"Panchayat Union Middle School, Thiranipalayam, North South Terraced Building, South Side, Facing East.","1.Theranipalayam (R.V) and (P) WARD 2 THROWPATHI AMMAN KOVIL SOUTH THERU, 2.Theranipalayam (R.V) and (P) WARD 3 THROWPATHI AMMAN KOVIL NoRTH THERU, 3.Theranipalayam (R.V) and (P) WARD 3 THROWPATHI AMMAN KOVIL THERU, 4.Theranipalayam (R.V) and (P) WARD 4 UKKALUR MELATH THERU, 5.Theranipalayam (R.V) and (P) WARD
4 UKKALUR PERIYAR NAGAR, 6.Theranipalayam (r.v) and (p) Ward 4 nallur North theru, 7.Theranipalayam (R.V) and P) WARD 4 NALLUR HARIJANA THERU",All  Voters
11,143,11,"Panchayat Union Elementary School, Garudamangalam, East West Building, South Building, Facing North.","1.Karudamangalam North (R.V) and (P) Ward 1 Kudi Theru, 2.Karudamangalam North (R.V) and (P) WARD 1 HARIJANA THERU, 3.Karudamangalam North (R.V) and (P) WARD 2 MELA THERU, 4.Karudamangalam North (R.V) and (P) WARD 2 SIVANKOVIL THERU, 5.Karudamangalam North (R.V) and (P) WARD 2 NADU THERU,
6.Karudamangalam North (R.V) and (P) KEELA THERU",All  Voters
12,143,12,"Panchayat Union Middle School, Azhundhalaipur, East West Building, West Portion, Facing North.","1.Karudamangalam South ( R.V) Alunthalaippur (P) Ward-3 North Street, 2.Karudamangalam South ( R.V) Alunthalaippur (P) WARD-5 PARA STREET",All  Voters
13,143,13,"Panchayat Union Middle School, Azhundhalaipur, East West Building, East Portion, Facing North.","1.Karudamangalam South ( R.V) Alunthalaippur (P) WARD-4 SOUTH STREET, 2.Karudamangalam South ( R.V) Alunthalaippur (P) WARD-5 SAKKILIYAR STREET",All  Voters
14,143,14,"Panchayat Union Middle School, Saradamangalam, North South
Building,  North Side East Facing.","1.Saradamangalam (R.V) and (P) Ward 1 North Theru, 2.Saradamangalam (R.V) and (P) WARD 1 NADU THERU",All  Voters
15,143,15,"Panchayat Union Middle School, Saradamangalam, North South
Building, South Side East Facing..","1.Saradamangalam (R.V) and (P) WARD 2 SOUTH THERU, 2.Saradamangalam (R.V) and (P) WARD 2 KEELA THERU,
3.Saradamangalam (R.V) and (P) WARD 2 HARIJANA THERU",All  Voters
16,143,16,"Panchayat Union Elementary School, M.kannanur, North Building, West Portion, Facing South.","1.M. Kannanur (R.V) and (P) Ward 1 Mariamman Kovil Theru, 2.M. Kannanur (R.V) and (P) WARD 1 MANDAPA THERU, 3.M. Kannanur (R.V) and (P) WARD 1 SOUTH VEETHI",All  Voters
17,143,17,"Panchayat Union Elementary School, M.kannanur, South Building, East Portion, Facing North.","1.M. Kannanur (R.V) and (P) WARD 2 KEELA GOUNDER THERU, 2.M. Kannanur (R.V) and (P) WARD 2 HARIJANA THERU",All  Voters
18,143,18,"Panchayat Union Elementary School, Orathur, East West Terraced Building, West Portion Facing South,","1.Orathur (R.V) and (P) Ward 1 Orathtur Kudi Theru, 2.Orathur (R.V) and
(P) WARD 1 ORATHUR HARIJANA THERU,",All  Voters
19,143,19,"Panchayat Union Elementary School, Orathur, East West Building,  East Portion Facing South,","1.Orathur (R.V) and (P) WARD 2 SATHAPPADI HARIJANA THERU, 2.Orathur (R.V) and (P) WARD 3 SILUVAI PATTY3.Orathur (R.V) and (P) WARD 2 SATHAPPADI KUDI THERU",All  Voters
