sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,41,1,"Panchayat Union Middle School, North Facing, Room No.1, Arappakkam – 632517","(1)- Arapakkam (R.V) And (P), Ward 7 Kalamparai Street:, (2)- Arapakkam (R.V) And (P), Ward 7 Main Road:,
(3)- Arapakkam (R.V) And (P), Ward 8 Kannikoil Parai Street:, (4)- Arapakkam (R.V) And (P), Ward 8 Anna Street:,
(5)- Arapakkam (R.V) And (P), Ward 1 Papsu Nagar:",All Voters
2,41,2,"Panchayat Union Middle School, New Building, South Facing, Room No.1, Arappakkam - 632517","(1)- Arapakkam (R.V) And (P), Ward 5 Pudu Street:, (2)- Arapakkam (R.V) And (P), Ward 7 Nagurar Street:,
(3)- Arapakkam (R.V) And (P), Ward 9 Gandhiyar Street:, (4)- Arapakkam (R.V) And (P), Ward 9 Valluvar Street:,
(5)- Arapakkam (R.V) And (P), Ward 7 Arumugam Street:, (6)- Arapakkam (R.V) And (P), Ward 9 Kollaimedu:,
(7)- Arapakkam (R.V) And (P), Ward 7 Vannamparai:,
(8)- Arapakkam (R.V ) And (P), Ward 7 Pillaiyar Koil Street:",All Voters
3,41,3,"M.D. Primary Aided School, South Facing, Room No.1, Sivarajpuram, Arappakam - 632517","(1)- Arapakkam (R.V) And (P), Ward 2 Erettaimalai Srinivasan Street 1:, (2)- Arapakkam (R.V) And (P), Ward 2 Thiruvalam Salai:,
(3)- Arapakkam (R.V) And (P), Ward 2 Erettaimalai Srivasan Street 2:, (4)- Arapakkam (R.V) And (P), Ward 5 Sivarajpuram:,
(5)- Arapakkam (R.V) And (P), Ward 5 Nehru Street:",All Voters
4,41,4,"Government Higher sec school, West Facing, Room No.2, Poottuthakku(Arappakkam Panchayat) - 632517","(1)- Arapakkam (R.V) And (P), Ward 5 Bharathiar Street:, (2)- Arapakkam (R.V) And (P), Ward 2 Thiruvalam Salai:,
(3)- Arapakkam (R.V) And (P), Ward 3 Subash Chandrabose Street:, (4)- Arapakkam (R.V) And (P), Ward 3 M.G.R.Nagar 1:,
(5)- Arapakkam (R.V) And (P), Ward 3 M.G.R.Nagar:,
(6)- Arapakkam (R.V) And (P), Ward, 5, Thiruvalam Salai, Melminnal:, (7)- Arapakkam (R.V) And (P), Ward 4 Kamaraj Street:,
(8)- Arapakkam (R.V) And (P), Ward 4 Pudu Street 1:, (9)- Arapakkam (R.V) And (P), Ward 4 Melandai Street:, (10)- Arapakkam (R.V) And (P), Ward 4 Pudu Street 2:, (11)- Arapakkam (R.V) And (P), Ward 4 Main Road:",All Voters
5,41,5,"Panchayat Union Middle School, East Facing, Kilminnal - 632517","(1)- Kilminnal (R.V) And (P), Ward 9 Kizandai Street:,
(2)- Kilminnal (R.V) And (P), Ward 8 Pillaiyar Koil Street:, (3)- Kilminnal (R.V) And (P), Ward 4 Melandai Street:,
(4)- Kilminnal (R.V) And (P), Ward 5 Thiropathiyamman Koil Street:, (5)- Kilminnal (R.V) And (P), Ward 5 Muslim Street:",All Voters
6,41,6,"Panchayat Union Middle School, South Facing, Kilminnal
- 632517","(1)- Kilminnal (R.V) And (P), Ward 4 Perumal Koil Street:, (2)- Kilminnal (R.V) And (P), Ward 2 Road Street:",All Voters
7,41,7,"Panchayat Union Middle School, Additional Building, North Facing, Room No.1, Kilminnal - 632517","(1)- Kilminnal (R.V) And (P), Ward 3 Adidravidar Colony, Madhakoil Street:, (2)- Kilminnal (R.V) And (P), Ward 4 Rathinagiri:,
(3)- Kilminnal (R.V) And (P), Ward 6 Nawap Nagar Wakf board Street:",All Voters
8,41,8,"Panchayat Union Elementary School, South Facing, Room No.1, Pootuthakku - 632517","(1)- Kilminnal (R.V) Pootuthaku (P), Ward 3 Kilandai Street:, (2)- Kilminnal (R.V) Pootuthaku (P), Ward 5 Anna Nagar:,
(3)- Kilminnal (R.V) Pootuthaku (P), Ward 4 Tamilannai veedhi:",All Voters
9,41,9,"Panchayat Union Elementary School, South Facing, Room No.2, Pootuthakku - 632517","(1)- Kilminnal (R.V) Pootuthaku (P), Ward 4 Kilminnal Veedhi:, (2)- Kilminnal (R.V) Pootuthaku (P), Ward 4 Odda Street:,
(3)- Kilminnal (R.V) Pootuthaku (P), Ward 4 Arasamara Street:, (4)- Kilminnal (R.V) Pootuthaku (P), Ward 5 Mettu Street:,
(5)- Kilminnal (R.V) Pootuthaku (P), Ward 5 Kollaimedu:",All Voters
10,41,10,"Panchayat Union Elementary School, East Facing, Pootuthakku - 632517","(1)- Kilminnal (R.V) Pootuthaku (P), Ward 1 Melandai Street:, (2)- Kilminnal (R.V) Pootuthaku (P), Ward 1 Bajanai Koil Street:, (3)- Kilminnal (R.V) Pootuthaku (P), Ward 2 Big Street:",All Voters
11,41,11,"Panchayat Union Elementary School, West Facing, Kannigapuram - 632517","(1)- Kilminnal (R.V) Pootuthaku (P), Ward 8 National Highways:, (2)- Kilminnal (R.V) Pootuthaku (P), Ward 6 Pillaiyar Koil Street:, (3)- Kilminnal (R.V) Pootuthaku (P), Ward 6 Manguppam Road:, (4)- Kilminnal (R.V) Pootuthaku (P), Ward 9 Kannikoil Street:, (5)- Kilminnal (R.V) Pootuthaku (P), Ward 8 Lather Shop Street:,
(6)- Kilminnal (R.V) Pootuthaku (P), Ward 9 Thiropathiamman Koil Street:",All Voters
12,41,12,"Panchayat Union Middle School, South Facing, Nandiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 5 Archunappa Street:, (2)- Nandhialam (R.V) And (P), Ward 4 Mettu Street:,
(3)- Nandhialam (R.V) And (P), Ward 5 Padasalai Street:, (4)- Nandhialam (R.V) And (P), Ward 5 Pillaiyar Koil Street:",All Voters
13,41,13,"Panchayat Union Middle School, South Facing, Nandiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 5 Aalamara Street:, (2)- Nandhialam (R.V) And (P), Ward 4 Pudu Street:,
(3)- Nandhialam (R.V) And (P), Ward 4 Anna Nagar:,
(4)- Nandhialam (R.V) And (P), Ward 6 Pooncholai Nagar:, (5)- Nandiyalam (R.V) And (P), Ward 5 Jayasri Nagar:",All Voters
14,41,14,"Panchayat Union Middle School, West Facing, Room No.4, Thennandhiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 8 Pillaiyar Koil Street:, (2)- Nandhialam (R.V) And (P), Ward 8 Bajanai Koil Street:, (3)- Nandhialam (R.V) And (P), Ward 9 Padasalai Street:,
(4)- Nandhialam (R.V) And (P), Ward 11 Mariyamman Koil Street:",All Voters
15,41,15,"Panchayat Union Middle School, South Facing, Room No.2, Thennandhiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 7 Chunambupatti:, (2)- Nandhialam (R.V) And (P), Ward 7 M.G.R Nagar:, (3)- Nandhialam (R.V) And (P), Ward 7 Kollaimedu:",All Voters
16,41,16,"Panchayat Union Middle School, South Facing, Room No.3, Thennandhiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 12 Anna Nagar:,
(2)- Nandhialam (R.V) And (P), Ward 12 Malaimedu Musilim Street:",All Voters
