sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,181,1,,"Panchayat Union Middle School Tiled
Building, West Portion, Oliamangalam - 621308","1.Oliyamangalam  (R.V), Oliyamangalam  (P) Ward-1  oliyamangalam  ,
2.Oliyamangalam  (R.V), Oliyamangalam  (P) Ward-2  Kayampatti"
2,181,2,,"Panchayat Union Middle School Tiled Building, East Portion, Oliamangalam - 621308","1.Oliyamangalam  (R.V), Oliyamangalam  (P) Ward-2  Kurunthadipatti , 2.Oliyamangalam  (R.V), Oliyamangalam  (P) Ward-5  Servaikaranpatti , 3.Oliyamangalam  (R.V), Oliyamangalam  (P) Ward-5  Vengampatti , 4.Oliyamangalam  (R.V), Oliyamangalam  (P) Ward-5  Vettukadu 5.Oliyamangalam  (R.V),Oliyamangalam  (P) Ward-1  Eluvankurai , 6.Oliyamangalam  (R.V),Oliyamangalam  (P) Ward-3  Madathupatti ,"
3,181,3,,"Panchayat Union Middle School West
Portion Terraced  Building
,Oliamangalam, 621308","1.Oliyamangalam  (R.V), Oliyamangalam  (P) Ward-3  Surakkaipatti ,
2.Oliyamangalam  (R.V), Oliyamangalam  (P) Ward-3  Sundampatti , 3.Oliyamangalam  (R.V), Oliyamangalam  (P) Ward-4  Vellalapatti"
4,181,4,,"Panchayat Union Elementary School, Terraced Building, , Avampatti 622002","1.Vellayakoundampatti (R.V)Usilampatti (P) Ward-4 Vellayakoundampatti , 2.Avampatti (R.V), Usilampatti (P) Ward-4  Avampatti"
5,181,5,,"Panchayat Union Elementary School, Usilampatti 622002","1.Vadakpipatti (R.V), Usilampatti (P) Ward-1 Vadakpipatti , 2.Soorapatti (R.V), Usilampatti (P) Ward-2  Soorapatti , 3.Usilampatti (R.V), Usilampatti (P) Ward-3  Usilampatti"
6,181,6,,"Panchayat Union Elementary School, west portion Additional Terraced Building, Melathaniam 622002","1.Melathaniam  (R.V), Melathaniam (P) Ward-1,3 Melathaniam"
7,181,7,,"Panchayat Union Elementary School
NorthBuilding  (East side) Tiled  Building
, Melathaniam 622002","1.Melathaniam  (R.V), Melathanaim (P) Ward-2,3 Melathaniam  ,
2.Melathaniam  (R.V), Melathanaim (P) Ward-4  Pillinivayal , 3.Melathaniam  (R.V), Melathanaim (P) Ward-4  M. Usilampatti , 4.Melathaniam  (R.V), Melathanaim (P) Ward-5  Ammapatti"
8,181,8,,"Panchayat Union Middle School,New Terraced Building Middle Room  (south side), Mullipatti 622002","1.Mullipatti (R.V), Mullipatti (P) Ward-1  Mullipatti"
9,181,9,,"Panchayat Union Middle School
Western side, Terraced  Building, Keelathaniam 622002","1.Keelathaniam  (R.V), Keelathaniam (P) Ward-1  Keelathaniam  Melatheru ,
2.Keelathaniam  (R.V), Keelathaniam (P) Ward-2  Keelathaniam  Nadu theru , 3.Keelathaniam  (R.V), Keelathaniam (P) Ward-2  Keelathaniam  Keelatheru , 4.Keelathaniam  (R.V), Keelathaniam (P) Ward-2  Puthia Colony  , 5.Keelathaniam  (R.V), Keelathaniam (P) Ward-3  Sambapatti , 6.Keelathaniam  (R.V), Keelathaniam (P) Ward-3  Edayapatti , 7.Keelathaniam  (R.V), Keelathaniam (P) Ward-3  Uppiliyakudi , 8.Keelathaniam  (R.V), Keelathaniam (P) Ward-3  Rengapuram  , 9.Keelathaniam  (R.V), Keelathaniam (P) Ward-3  Ammankovilpatti , 10.Keelathaniam (R.V), Keelathaniam (P) Ward-3  Ramalingapuram  , 11.Keelathaniam (R.V), Keelathaniam (P) Ward-3  Puthur"
10,181,10,,"Panchayat Union Middle School West
Building  (South Side) Terraced Building, Keelathaniam 622002","1.Keelathaniam  (R.V), Keelathaniam (P) Ward-1  Melatheru ,
2.Keelathaniam  (R.V), Keelathaniam (P) Ward-2  Nadutheru , 3.Keelathaniam  (R.V), Keelathaniam (P) Ward-2  Keelatheru , 4.Keelathaniam  (R.V), Keelathaniam (P) Ward-2  Puthia Colony  , 5.Keelathaniam  (R.V), Keelathaniam (P) Ward-3  Sambapatti , 6.Keelathaniam  (R.V), Keelathaniam (P) Ward-3  Edayapatti , 7.Keelathaniam  (R.V), Keelathaniam(P) Ward-3  Ammankovilpatti , 8.Keelathaniam  (R.V), Keelathaniam(P) Ward-3  Ramalingapuram ,"
11,181,11,,"Panchayat Union Middle School South
Side, Terraced  Building  West Portion, North Facing  , ,Alampatti 622002","1.Karaiyur (R.V) , Alampatti (P) Ward-2  Murandanpatti ,
2.Karaiyur (R.V), Alampatti (P) Ward-2  Alampatti ,
3.Karaiyur (R.V) , Alampatti (P) Ward-2
Kanniapatti ,
4.Karaiyur (R.V), Alampatti (P) Ward-2  Athinipatti"
12,181,12,,"Panchayat Union Elementary School West side Terraced  Building, Karanapatti 622002","1.Kalnivaipatti (R.V.) Seranur (P) Ward-1  Kalnivaipatti , 2.Kalnivaipatti (R.V.) Seranur (P) Ward-1  Achukattupatti , 3.Vellakudi 2 Bit (R.V.)   Seranur (P) Ward-3  Kaivelipatti , 4.Vellakudi 2 Bit (R.V.)   Seranur(P) Ward-3  Arinjinampatti , 5.Karnapatti (R.V.) Seranur  (P) Ward-3  Karanapatti , 6.Usilampatti (R.V.) Oonaiyur (P) Ward-2  Usilampatti , 7.Usilampatti (R.V.) Oonaiyur (P) Ward-2  Athirampatti"
13,181,13,,"Panchayat Union Elementary SchoolNew Terraced  Building(West Facing), Vellakkudi 622002","1.Vellakudi 1 Bit (R.V.)   Nerinjikudi (P) Ward-2,3 Vellakudi"
14,181,14,,"Panchayat Union Elementary School Terraced Building , Seranur 622002",1.Seranur (R.V.) Seranur (P) Ward-2  Seranur
15,181,15,,"Panchayat Union Elementary School
Terraced Building, East building( South facing), Nallur 622002",1.Nallur (R.V.) Nallur (P) Ward-3 Nallur
16,181,16,,"Panchayat Union Elementary School Terraced West Building, South Facing, Nallur 622002","1.Nallur (R.V.) Nallur (P) Ward-3 Kulavaipatti ,
2.Nallur (R.V.) Nallur (P) Ward-3 Sundaram  Nagar ,
3.Nallur (R.V.) Nallur (P) Ward-3 Memanapatti ,
4.Nallur (R.V.) Nallur (P) Ward-4 Illanipatti ,
5.Nallur (R.V.) Nallur (P) Ward-4 Keerangudi"
17,181,17,,"Panchayat Union Middle School, Terraced Building, East Portion, South facing, Nerinjikkudi 622002","1.Nerinjikudi (R.V.) Nerinjikudi (P) Ward-1 Kooduthanaipatti , 2.Nerinjikudi (R.V.) Nerinjikudi(P) Ward-1 Puthunerinjikudi , 3.Nerinjikudi (R.V.) Nerinjikudi(P) Ward-2 Palapatti , 4.Nerinjikudi (R.V.) Nerinjikudi(P) Ward-2 Palaya  nerinjikudi"
18,181,18,,"Panchayat Union Elementary School New Terraced  Building  West portion , Chittoor 622002",1.Chithoor (R.V.) Gudalur (P) Ward-3  Chithoor
19,181,19,,"Panchayat Union Elementary School
Terraced Building ,Gudalur 622402","1.Gudalur (R.V.)   Gudalur (P) Ward-1  Gudalur Merku ,
2.Gudalur (R.V.)   Gudalur (P) Ward-2  Gudalur Kilakku"
20,181,20,,"Panchayat Union Middle School, New Terraced Building, (south facing),Valakkurichi 622402","1.Neiveli (R.V.) Valakurichi (P) Ward-2  Navinipatti , 2.Valakurichi (R.V.) Valakurichi (P) Ward-2  Valakurichi"
21,181,21,,"Panchayat Union Elementary School
New Terraced  Building,South Facing, Neiveli 622402","1.Neiveli (R.V.) Valakurichi (P) Ward-1  Neiveli ,
2.Neiveli (R.V.) Valakurichi (P) Wrd-3 Thirunattanpatti ,"
22,181,22,,"Panchayat Union Middle School Terraced Building (South facing) , Arasamalai 622402","1.Arasamalai(R.V), Arasamalai(P) Ward-1 Kothangaraivayal , 2.Arasamalai(R.V), Arasamalai(P) Ward-1 Ganesapuram , 3.Arasamalai(R.V), Arasamalai(P) Ward-1 Arasamalai , 4.Arasamalai(R.V), Arasamalai(P) Ward-1 Mongampatti , 5.Arasamalai(R.V), Arasamalai(P) Ward-3 Poovalakudi"
23,181,23,,"Panchayat Union Elementary School, Terraced Building,South Side , Vaiyapuri 622402","1.Arasamalai(R.V), Arasamalai(P) Ward-2 Navakudi , 2.Arasamalai(R.V), Arasamalai(P) Ward-2 Vaiyapuri ,
3.Sathanur (R.V), Arasamalai(P) Ward-6  Sathanur"
24,181,24,,"Panchayat Union Elementary School,
Terraced Building, Facing North, Kandeduthanpatti 622402","1.Arasamalai(R.V) , Arasamalai(P) Ward-4  Edayamparai ,
2.Arasamalai(R.V) , Arasamalai(P) Ward-4  Kandeduthanpatti ,
3.Mathiani (R.V), Arasamalai(P) Ward-5 Mathiani"
25,181,25,,"Panchayat Union Elementary School, SSA Terraced Bld.,Middle Portion, Karaiyur 622002","1.Karaiyur (R.V), Karaiyur (P) Ward-1,2 Karaiyur"
26,181,26,,"Panchayat Union Elementary School,
Tiled Building, East Portion (South facing) , Karaiyur  622002","1.Karaiyur (R.V), Karaiyur (p) Ward-3  karaiyur-I"
27,181,27,,"Panchayat Union Elementary School,
Tiled North East Building, West Portion(South facing), Karaiyur 622002","1.Karaiyur (R.V), Karaiyur (p) Ward-3  karaiyur-II
2.Karaiyur (R.V), Karaiyur (P) Ward-1  maravar kudiyiruppu ,"
28,181,28,,"Panchayat Union Elementary School, Tiled Building, East Portion, (South Facing), Karaiyur 622002","1.Karaiyur (R.V), Karaiyur (P) Ward-4  Sankaranpatti ,
2.Karaiyur (R.V), Karaiyur (P) Ward-4  Maruthanpatti ,
3.Karaiyur (R.V), Karaiyur (P) Ward-4  Mangalipatti"
29,181,29,,"Panchayat Union Middle School, SSA Bld., Middle Portion, Terraced  Building, Konaiyampatti 622002","1.Karaiyur (R.V), Konnayampatti(P) Ward-2  Paraikalam"
30,181,30,,"Panchayat Union Middle School South Side, Terraced  Building, East Portion, North Facing, Alampatti 622002","1.Karaiyur (R.V), Alampatti (p) Ward-1  kadampatti ,
2.Karaiyur (R.V), Alampatti (P) Ward-1  Karayampatti ,"
31,181,31,,"Panchayat Union Middle School, SSA Building  South Portion, Facing West, Konaiyampatti 622002","1.Karaiyur (R.V), Konnayampatti(P) Ward-1  Konnayampatti ,
2.Karaiyur (R.V), Konnayampatti(P) Ward-2  Mettupatti"
32,181,32,,"Panchayat Union Elementary School, SSA Building  West Face South Room, Sadayampatti 622002","1.Maravamadurai(R.V), Maravamadurai(P) Ward-1 Paluthinipatti , 2.Maravamadurai(R.V), Maravamadurai(P) Ward-2 Sadayampatti Kilakku"
33,181,33,,"Panchayat Union Elementary School New Terraced  Building, East Face North Side ,Sadayampatti 622002","1.Maravamadurai(R.V), Maravamadurai(P) Ward-2 Sadayampatti Kilakkui , 2.Maravamadurai(R.V), Maravamadurai(P) Ward-3 Sadayampatti Merku"
34,181,34,,"Panchayat Union Elementary School,
Tiled Building, Manganoor 622002","1.Maravamadurai(R.V), Maravamadurai(P) Ward-4 Manganur ,
2.Maravamadurai(R.V), Maravamadurai(P) Ward-4 Udayampatti , 3.Maravamadurai(R.V), Maravamadurai(P) Ward-4 Soriyampatti"
