sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,193,1,"Thiru.Vi.Ka.Corporation Higher Secondary School , Thathaneri Main Road","1.Madurai (C) Nehru Street Kalathu Pottal Ward 21, ,
2.Madurai (C) Thiruvalluvar Street Kalathupottal Ward 21,
3.Madurai (C) Twenty House Barma Colony Kalathupottal Ward 21, ,
4.Madurai (C) V.O.C Street  Kalathupottal Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
2,193,2,"Thiru.Vi.Ka.Corporation Higher Secondary School , Thathaneri Main Road","1.Madurai (C) M.G.R Street Kalathupottal Ward 21,
2.Madurai (C) Kamarajar Street Kalathupottalward 21,  ,
3.Madurai (C) Main Road, Keelavaithianathapuram Ward 21, ,
4.Madurai (C) Neppolian Street, Keelavaithianathapuram Ward 21, ,
5.Madurai (C) Rajeev Gandhi Street,Keelavaithianathapuram Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
3,193,3,"Fatima Womens College, Vilangudi","1.Madurai (C) Bharathiyar Street Ward 21, ,
2.Madurai (C) Thiruvalluvar Street Ward 21, ,
3.Madurai (C) Indira Priyadarshini Nagar Ward 21, ,
4.Madurai (C) Thathaneri K.Salaipudur Ward 21,
5.Madurai (C) Annai Velankanni Street Ward 21,
6.Madurai (C) Dindugul Main K.Salaipudur Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
4,193,4,"Fatima Womens College, Vilangudi","1.Madurai (C) Alavai Nagar Ward 22, ,
2.Madurai (C) Meenakshi Nagar Ward 22, ,
3.Madurai (C) Nehru Nagar Ward 22, ,
4.Madurai (C) Jeyaraj Nagar Ward 21, ,
5.MADURAI (C) Vincent Nagar Annai Thersha Veethi Ward 22,
6.Madurai (C) Vincent Nagar Annai ThershaVeethiSenkolNagar Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
5,193,5,"Fatima Womens College, Vilangudi","1.Madurai(c) Sathya Nagar Ward 21, ,
2.Madurai (C) Sengol Nagar Ward 22, ,
3.Madurai (C) Opposite Of Annaitherasa Illam ward 22, ,
4.Madurai (C) Rajivgandhi Street Ward 22 , ,
5.Madurai (C) Motherrose Colony Kural Veethi Ward 22, ,
6.Madurai (C) Motherrose Colony Paramasivan Street Ward 21,",All Voters
6,193,6,"St.John Britto Middle School, Thathaneri Main Road","1.Madurai (C) Burma Colony New Vayal Street  Ward 21, ,
2.Madurai (C) Burma Colony New Vayal 2Nd Street Ward 21,
3.Madurai (C) Burma Colony New Vayal 3Rd Street Ward 21,
4.Madurai (C) Burma Colony New Vayal 4Th Street Ward 21,
5.Madurai (C) K.T.K.Thangamani Nagar Main Street Ward 21,
6.Madurai (C) Pillaiyar Kovil Street Ward 21, ,
7.Madurai (C) Thiru.V.K.Street Ward 21,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
7,193,7,"St.John Britto Middle School, Thathaneri Main Road","1.Madurai (C) K.T. K.Thangamani Nagar 1St Street Ward 22, ,
2.Madurai (C) K.T.K.Thangamaninagar 2Nd Street Ward 22, ,
3.Madurai (C) K.T. K.Thangamani Nagar 3Rd Streetward 22, ,
4.Madurai (C) K.T. K.Thangamani Nagar 4Th Streetward 22, ,
5.Madurai (C) Thirupathi Vilas Streetward 21, ,
6.Madurai (C) Thirupathi Vilas Street Vayal Section Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
8,193,8,"St.John Britto Middle School, Thathaneri Main Road","1.Madurai (C) Muniyandi Kovilstreet Ward 21, ,
2.Madurai (C) Ramasami Nagar Anna Street Ward 21,
3.Madurai (C) Thiyagi Chinnasami Street Ward 22,  ,
4.Madurai (C) Tanko Nagar Ward 22, ,
5.Madurai (C) Thiyagairamasami Nagar Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
9,193,9,"Corporation Elementary School, Anumar Kovil Street, Thathaneri Main Road","1.Madurai (C) Angayarkanni 1 St Street Ward 21, ,
2.Madurai (C) Periyaswami Nagar Arulthaspuramward 21,
3.Madurai (C) Periyaswami Nagar 3Rd Street Ward 21,
4.Madurai (C) Iyanar Kovil Backside Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
10,193,10,"Corporation Elementary School, Anumar Kovil Street, Thathaneri Main Road","1.Madurai (C) Nagar Street  Ward 21, ,
2.Madurai (M)  Periyasamy Nagar 4Th Street Kangayan Street  Ward 21, ,
3.Madurai (M) Thiru.Vi.Ka Street  Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
11,193,11,"Corporation Elementary School, Anumar Kovil Street, Thathaneri Main Road","1.Madurai (C) Periyasamy Nagar 1St Street Ward 21,
2.Madurai (C) Periyasamy Nagar 2Nd Street  Ward 21,
3.Madurai (C) Periyasamy Nagar 4Th Street Ward 21 ,
4.Madurai (C) Periyasamy Nagar 6Th Street Ward 21 ,
5.Madurai (C) Periyasamy Nagar Main Street Ward  21,
6.Madurai (C) Manivel Colony Muniyandi Koil Main Road Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
12,193,12,"Corporation Elementary School, Anumar Kovil Street, Thathaneri Main Road","1.Madurai (C) Muniyandi Koil 1St Street  Ward 21,
2.Madurai (C) Muniyandi Koil 2Nd Street   Ward 22,
3.Madurai (C) Muniyandi Koil Main Street   Ward 22,
4.Madurai (C) Aruldaspuram Vayalveli   Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
13,193,13,"Fatima Womens College, Vilangudi","1.Madurai (C) Anna Nagar Ward 21, ,
2.Madurai (C) Periyar 1St  Street   Ward 22, ,
3.Madurai (C) Periyar 2Nd Street  Ward 22, ,
4.Madurai (C) Soosai Nagar 1St Street   Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
14,193,14,"Fatima Womens College, Vilangudi","1.Madurai (C) Soosai Nagar 2Nd Street Ward 22, ,
2.Madurai (C) Soosai Nagar 3Rd Street  Ward 22, ,
3.Madurai (C) Soosai Nagar 4Th Street  Ward 22, ,
4.Madurai (C) Periyar 3Rd Street  Ward 22, ,
5.Madurai (C) C A Scolony 1Ststreet  Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
