sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,36,1,1,"Panchayat Union Primary School,Kolivakkam JVVD Building South Facing","1 - Kolivakkam(P) And (R.V), Kolivakkam village
2 - Kolivakkam(P) And (R.V), Braminar St
3 - Kolivakkam(P) And )R.V), Bajanai koil st Kolivakkam(P) And (R.V), Pillaiyar koil st
5 - Kolivakkam(P) And (R.V), Mandhaiveli st 999. Overseas Electors"
2,36,2,"Panchayat Union Primary School,Kolivakkam JVVD Building East Facing","1 - Kolivakkam(P) And (R.V), Road st
2 - Kolivakkam(P) And (R.V), Mettu st Kolivakkam(P) And (R.V), Bajanai koil st Kolivakkam(P) And (R.V), Eri ulvai Kolivakkam(P) And (R.V), Road st Kolivakkam(P) And (R.V), Nethaji st  999. Overseas Electors","4 -
5 -
6 -"
3,36,3,3,"Govt. Higher Secondary School,Iyangarkulam North Facing","1 - Iyyangarkulam(P) And (R.V), Selva vinayagar koil st erikkarai st   2 - Iyyangarkulam(P) And  (R.V), Cross st
3 - Iyyangarkulam(P) And (R.V), Bajanai koil st
4 - Iyyangarkulam(P) And (R.V), Mariamman koil st
5 - Iyyangarkulam(P) And (R.V), Iyyangulam way
6 - Iyyangarkulam(P) And (R.V), Cross  St
7 - Iyyangarkulam(P) And (R.V), Pillaiyar koil st 999. Overseas Electors"
4,36,4,4,"Part Name - 4 - Govt. Higher Secondary School,Iyangarkulam South Facing","1 - Iyyangarkulam(P) And (R.V), Vandhavasi salai right
2 - Iyyangarkulam(P) And (R.V), Vandhavasi salai left
3 - Iyyangarkulam(P) And (R.V), Vadivel Nagar
4 - Iyyangarkulam(P) And (R.V), Jegannatha Nagar                                  5  -
Iyyangarkulam(P) And  (R.V), Thiruvalluvar nagar 1                           6 -
Iyyangarkulam(P) And  (R.V), Thiruvalluvar Nagar 2                            7  -
Iyyangarkulam(P) And  (R.V), Thiruvalluvar nagar 3                            8 -
Iyyangarkulam(P) And  (R.V), Thiruvalluvar Nagar 4                            9  -
Iyyangarkulam(P) And  (R.V), Thiruvalluvar nagar 6                           10 -
Iyyangarkulam(P) And  (R.V), Thiruvalluvar Nagar 7                          11  -
Iyyangarkulam(P) And  (R.V), Thiruvalluvar Nagar 8                          12  -
Iyyangarkulam(P) And  (R.V), Narikuravar Qtrs                                   13 -
Iyyangarkulam(P) And  (R.V), KAMARAJAR ROAD                            14 -
Iyyangarkulam(P) And  (R.V), NADAR STREET                                    15 -
Iyyangarkulam(P) And  (R.V), NADU STREET                                      16 -
Iyyangarkulam(P) And  (R.V), KIZHANDAI STREET                             17-
Iyyangarkulam(P) And  (R.V), KARPAGA VINAYAGARKOIL STREET
999. Overseas Electors"
5,36,5,5,"Government Higher Secondary School,Iyangarkulam Western Side North Facing","1 - Iyyangarkulam(P) And (R.V), Iyyangarkulam village
2 - Iyyangarkulam(P) And (R.V), Nattar st
3 - Iyyangarkulam(P) And (R.V), Kamarajar salai
4 - Iyyangarkulam(P) And (R.V), Keezhandai st
5 - Iyyangarkulam(P) And (R.V), Melandai st
6 - Iyyangarkulam(P) And (R.V), Otravadai st 999. Overseas Electors"
6,36,6,6,"Government Higher Secondary School,Iyyangarkulam Western Side South Facing","1 - Iyyangarkulam(P) And (R.V), Nadu st
2 - Iyyangarkulam(P) And (R.V), Karpaga vinayagar koil st
3 - Iyyangarkulam(P) And (R.V), Subramaniyar koil st 999. Overseas Electors"
7,36,7,7,"Government Higher Secondary School , Eastern Side South Facing, Iyangarkulam - 631502","1 - Iyyangarkulam(P) And (R.V), Meenavar Qtrs
2 - Iyyangarkulam(P) And (R.V), Adhiparasakthi nagar Iyyangarkulam(P) And  (R.V), Sanjeevi Nagar
4 - Iyyangarkulam(P) And (R.V), Thattara st
5 - Iyyangarkulam(P) And (R.V), Jj nagar
6 - Iyyangarkulam(P) And (R.V), Colony 999. Overseas Electors"
8,36,8,"Panchayat Union Middle School,Valathottam West Facing","1 - Valathottam(P) And (R.V), Valathottam colony Valathottam(P) And (R.V), Thiruvalluvar Sociaty Valathottam(P) And (R.V), MARIYAIMMAIN KOIL STREET
999. Overseas Electors",3 -
9,36,9,"Panchayat Union Middle School,Valathottam Eest Facing","1 - Valathottam(P) And (R.V), Valathottam village Valathottam(P) And (R.V), Valathottam Mettu Colony Valathottam(P) And (R.V), Kamuku Pallam Village Valathottam(P) And (R.V), PERUMALKOIL  STREET 999. Overseas Electors","3 -
4 -"
10,36,10,10,"Government Adhithiravidar Welfare Primary  School,Orikkai East Side West Facin","1 - Kancheepuram (C) Ward 47 Ariguar anna pattu nesavalar apparment
999. Overseas Electors"
11,36,11,11,"Government Adhithiravidar Welfare Primary  School, East Side, West Facing Room No: 2, Orikkai - 631502","1 - Kancheepuram (C), Ward 50 Dhantavarayar nagar                            2 -
Kancheepuram (C), Ward  50 Indhira  nagar
3 - Kancheepuram (C), Ward 50 Indhira Nagar
4 - Kancheepuram (C), Ward 50 Udhayamankulam 999. Overseas Electors"
12,36,12,12,"Government Adhithiravidar Welfare Primary  School, East Side, West Facing Room No: 2, Orikkai - 631502 (6 th Std)","1 - Kancheepuram (C), Ward 50 Thontaima nagar
2 - Kancheepuram (C), Ward 27 Kannakipuram 999. Overseas Electors"
13,36,13,13,"Government Adhidravidar Welfare High School, Orikkai East Facin","1 - Kancheepuram (C), Ward 45 Mullai and pallava nagar
2 - Kancheepuram (C), Ward 47 Professor nagar
3 - Kancheepuram (C), Ward 47 T v  rathinam nagar 999. Overseas Electors"
14,36,14,14,"Government Adhithiravidar Welfare Primary  School, Addl. Building South, Facing  East side, Orikkai - 631502","1 - Kancheepuram (C), Ward 47 Appavu nagar 999. Overseas Electors"
15,36,15,15,"Government Adhithiravidar Welfare high School, East facing, Room No. 4, Orikkai - 631502","1- Kancheepuram (C), Ward 50 Rajan nagar
2 - Kancheepuram (C), Kottaikaval
3 -Kancheepuram (C), Ward 47 Narasinmapallava nagar 999. Overseas Electors"
16,36,16,16,"Government Adhithiravidar Welfare Primary  School, Addl.Building East Facing  office room, Orikkai - 631502","1 - Velingapattarai and Kancheepuram (C), Ward 45 Sivapuram         2 -
Velingapattarai and Kancheepuram (C), Ward  46 Anna  nagar 999. Overseas Electors"
17,36,17,17,"Government Adhithiravidar Welfare high School, East Facing, Orikkai - 631502","1 - Chinna iyyankulam and Kancheepuram (C), Ward 50 Orikai gandhi nagar                                                                                                                            2 - Chinna
iyyankulam and Kancheepuram (C), Ward 50 Orikai old  colony 999. Overseas Electors"
18,36,18,18,"Government Adhithiravidar Welfare Primary  School,Orikkai East Facing","1- Chinna iyyankulam and Kancheepuram (C), Ward 50 Chinna iyyankulam colon                                                                                                    2 -
Chinna iyyankulam and Kancheepuram (C), Ward 50 School st   3 - Chinna iyyankulam and Kancheepuram (C), Ward 50 Maduramedur
4 - Chinna iyyankulam and Kancheepuram (C), Ward 50 Driver Appartment 999. Overseas Electors"
19,36,19,19,"Panchayat Union Primary School,Chinnyankulam North
Facing","1 - Kancheepuram (C), Ward 46 Orikai village                                             2 -
Kancheepuram (C), Ward  46 Orikai mariyamman koil st 999. Overseas Electors"
20,36,20,20,"Panchayat Union Primary School,Chinnyankulam East Facing","1 -   Kancheepuram (C), Ward 46  Annai kashduribai, gandhi nagar   2 - Kancheepuram (C), Ward  46 C.k village
3 - Kancheepuram (C), Ward 46 Mariyamman koil st
999. Overseas Electors"
21,36,21,21,"Panchayat Union Primary School,Chinnyankulam North Facing (2 Std)","1 - Kancheepuram (C), Ward 46 Palaru vasandan nagar                        2 -
Kancheepuram (C), Ward  46 Orikai Joicolony
3 - Kancheepuram (C), Ward 46 Shanmuga nagar                                    4-
Kancheepuram (C), Ward  46   Orikai neruh nagar 999. Overseas Electors"
22,36,22,22,"Panchayat Union Middle School
, East Side Building Northern Side East Facing 1st std Room, Muthiyalpettai - 631601","1 - Muthiyalpettai (P), Padappam (R.V), Ward 3 Padappam                   2 -
Muthiyalpetai (P) And (R.V), Ward 1  Kizh St
3 - Muthiyalpetai (P) And (R.V), Ward 1 Mettu St                                      4-
Muthiyalpetai (P) And (R.V), Ward 1  Meenatchi Nagar                       5 -
Muthiyalpetai (P) And (R.V), Ward 1  Selliyamman Nagar 999. Overseas Electors"
23,36,23,23,"Panchayat Union Middle School
, East Side Building Northern Side East Facing 3rd std Room, Muthiyalpettai - 631601","1 - Muthiyalpetai (P) And (R.V), Ward 2 Main Road                                 2  -
Muthiyalpetai (P) And (R.V), Ward 2  Indira Nagar 3 - Muthiyalpetai (P) And (R.V), Ward 1 Seniyar St 999. Overseas Electors"
