sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
-1,40,-1,,,-2
1,40,1,,,1
2,40,2,,,2
3,40,3,,,3
4,40,4,,,4
5,40,5,,,5
6,40,6,,,6
7,40,7,,,7
8,40,8,,,8
-1,40,-1,,,-2
17,40,17,,,17
18,40,18,,,18
19,40,19,,,19
20,40,20,,,20
21,40,21,,,21
-1,40,-1,,,-2
22,40,22,,,22
23,40,23,,,23
24,40,24,,,24
25,40,25,,,25
26,40,26,,,26
-1,40,-1,,,-2
27,40,27,,,27
28,40,28,,,28
29,40,29,,,29
-1,40,-1,,,-2
37,40,37,,,37
38,40,38,,,38
39,40,39,,,39
40,40,40,,,40
41,40,41,,,41
-1,40,-1,,,-2
42,40,42,,,42
43,40,43,,,43
44,40,44,,,44
45,40,45,,,45
46,40,46,,,46
-1,40,-1,,,-2
61,40,61,,,61
62,40,62,,,62
63,40,63,,,63
64,40,64,,,64
65,40,65,,,65
-1,40,-1,,,-2
66,40,66,,,66
67,40,67,,,67
68,40,68,,,68
69,40,69,,,69
70,40,70,,,70
76,40,76,,,76
77,40,77,,,77
78,40,78,,,78
79,40,79,,,79
-1,40,-1,,,-2
80,40,80,,,80
81,40,81,,,81
82,40,82,,,82
83,40,83,,,83
-1,40,-1,,,-2
84,40,84,,,84
85,40,85,,,85
86,40,86,,,86
87,40,87,,,87
-1,40,-1,,,-2
88,40,88,,,88
89,40,89,,,89
90,40,90,,,90
91,40,91,,,91
92,40,92,,,92
93,40,93,,,93
-1,40,-1,,,-2
94,40,94,,,94
95,40,95,,,95
96,40,96,,,96
97,40,97,,,97
98,40,98,,,98
-1,40,-1,,,-2
111,40,111,,,111
112,40,112,,,112
113,40,113,,,113
114,40,114,,,114
115,40,115,,,115
-1,40,-1,,,-2
119,40,119,,,119
120,40,120,,,120
121,40,121,,,121
122,40,122,,,122
146,40,146,,,146
147,40,147,,,147
-1,40,-1,,,-2
148,40,148,,,148
149,40,149,,,149
150,40,150,,,150
151,40,151,,,151
152,40,152,,,152
-1,40,-1,,,-2
169,40,169,,,169
170,40,170,,,170
171,40,171,,,171
172,40,172,,,172
173,40,173,,,173
-1,40,-1,,,-2
186,40,186,,,186
187,40,187,,,187
188,40,188,,,188
189,40,189,,,189
191,40,191,,,191
192,40,192,,,192
-1,40,-1,,,-2
197,40,197,,,197
198,40,198,,,198
199,40,199,,,199
200,40,200,,,200
201,40,201,,,201
202,40,202,,,202
203,40,203,,,203
-1,40,-1,,,-2
207,40,207,,,207
208,40,208,,,208
209,40,209,,,209
210,40,210,,,210
211,40,211,,,211
212,40,212,,,212
-1,40,-1,,,-2
226,40,226,,,226
227,40,227,,,227
228,40,228,,,228
229,40,229,,,229
230,40,230,,,230
231,40,231,,,
232,40,232,,,
233,40,233,,,
234,40,234,,,
237,40,237,,,237
238,40,238,,,238
239,40,239,,,239
240,40,240,,,240
241,40,241,,,241
-1,40,-1,,,-2
242,40,242,,,242
243,40,243,,,243
244,40,244,,,244
245,40,245,,,245
246,40,246,,,246
247,40,247,,,247
248,40,248,,,248
-1,40,-1,,,-2
252,40,252,,,252
253,40,253,,,253
254,40,254,,,254
255,40,255,,,255
256,40,256,,,256
-1,40,-1,,,-2
261,40,261,,,261
262,40,262,,,262
263,40,263,,,263
264,40,264,,,264
265,40,265,,,265
-1,40,-1,,,-2
270,40,270,,,270
271,40,271,,,271
272,40,272,,,272
273,40,273,,,273
274,40,274,,,274
275,40,275,,,275
276,40,276,,,276
-1,40,-1,,,-2
280,40,280,,,280
