sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,37,1,"Panchayat Union primary School, Ponniamman Pattarai EaStreet Facing","1 - Damal poonniyamman pattarai, Periya Street
2 - Damal (P) Ponniyamman Pattarai Village, Vandikara Cross Street
3 - Damal (P) Ponniyamman Pattarai Village, Vandikara Street
4 - Damal (P) Ponniyamman Pattarai Village, Amman Koil Street
5 - Damal (P) Ponniyamman Pattarai Village, Cross Street
6 - Damal (P) Ponniyamman Pattarai Village, Mettu Street
7 - Damal (P) Ponniyamman Pattarai Village, Cross Street
8 - Damal (P) Manthangal Colony, Manthangal Peria Street
9 - Damal Manthankal Colony, Bajanai Koil Street
10 - Damal Poonniyamman Pattarai, Main Road
11 - Damal Ponniyamman Pattarai, National Highways Side 999. Overseas Electors",All Voters
2,37,2,"Panchayat Union Primary School, Ambethkar Nagar Damal Village-631551","1 - Damal (P) And (R.V), Qtrs.
2 - Damal (P) And (R.V), Damal New Colony 999. Overseas Electors",All Voters
3,37,3,"Government Higher Secondary School, Damal South Facing","1 - Damal (P) And (R.V), Venkatrayan pettai
2 - Damal (P) And (R.V), Damal Thoppu 999. Overseas Electors",All Voters
4,37,4,"Government Higher Secondary School, Damal North Facing EaStreet Side","1 - Damal (P) And (R.V), Ward 2 Chathiram Street
2 - Thamal (P) And (R.V), Ward 2 Sathiram Street 2
3 - Damal (P) And (R.V), Ward 2 Palla Street
4 - Damal (P) And (R.V), Ward 2 Mettu Street 999. Overseas Electors",All Voters
5,37,5,"Government Higher Secondary School, Damal EaStreet WeStreet Building South Facing","1 - Damal (P) And (R.V), Ward 2 Drowbathi Amman Koil Street
2 - Damal (P) And (R.V), Ward 2 Kanakkar Street
3 - Damal (P) And (R.V), Ward 2 Vandirara Street
4 - Damal (P) And (R.V), Ward 2 Pattai Street
5 - Damal (P) And (R.V), Ward 2 Road Street
6 - Damal (P) And (R.V), Sannathi Street
7 - Damal (P) And (R.V), Irattai Braminar Street 999. Overseas Electors",All Voters
6,37,6,"Panchayat Union Middle School, North Facing New Building 6th Streetd, Damal-631551","1 - Damal (P) And (R.V), Ward 3 Gopuram Street
2 - Damal (P) And (R.V), Ward 3 Sappai Street
3 - Thamal (P) And (R.V), Ward 3 kammala Street
4 - Damal (P) And (R.V), Ward 3 Road Street North 999. Overseas Electors",All Voters
7,37,7,"Panchayat Union Middle School, North Facing New Building 7th Streetd, Damal-631551","1 - Damal (P) And (R.V), Ward 3 Amman Koil Street 1, 2, Cross Street
2 - Damal (P) And (R.V), Ward 3 Perumal Koil Street Sannathi Street
3 - Damal (P) And (R.V), Ward 3 Irattai Bramanar Street, 1Street Cross Street
999. Overseas Electors",All Voters
8,37,8,"Panchayat Union Middle School, Kilar North Building , North Facing","1 - Kilar (P) And (R.V), Bajanai koil Street
2 - Kilar (P) And (R.V), Palla Street
3 - Kilar (P) And (R.V), Cross Street
4 - Kilar (P) And (R.V), Atrangarai Street Mettu Street
5 - Kilar (P) And (R.V), Mettu Street village 999. Overseas Electors",All Voters
9,37,9,"Panchayat Union Middle School, Kilar, South Side Building EaStreet wing North Facing","1 - Kilar (P) And (R.V), Sankarampadi salai
2 - Kilar (P) And (R.V), Colony bajanai koil Street
3 - Kilar (P) And (R.V), Old colony salai
4 - Kilar (P) And (R.V), Colony thomas salai
5 - Kilar (P) And (R.V), Colony musaravakkam salai
6 - Kilar (P) And (R.V), Colony jj nagar
7 - Kilar (P) And (R.V), Arunthathipalayam 999. Overseas Electors",All Voters
10,37,10,"Govt. Higher secondary School, Musaravakkam North Facing EaStreet Wing South Building","1 - Musaravakkam (P) And (R.V), Pillaiyar koil Street
2 - Musaravakkam (P) And (R.V), Kolliamman koil Street
3 - Musaravakkam (P) And (R.V), Othavadai Street
4 - Musaravakkam (P) And (R.V), Second qtrs side
5 - Musaravakkam (P) And (R.V), FirStreet qtrs side
6 - Musaravakkam (P) And (R.V), Perumal koil Street
7 - Musaravakkam (P) And (R.V), Melottivakkam road 999. Overseas Electors",All Voters
