sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,60,1,,1,"Panchayat Union Elementary School, K.Naduhalli - 636809, Terraced Building, Facing South - East Wing, -"
2,60,2,,2,"Panchayat Union Elementary School, K.Naduhalli - 636809, Terraced Building, Facing South - West Wing, -"
3,60,3,,3,"Panchayat Union Elementary School, K.Naduhalli - 636809, Terraced Building, Facing East - North Wing, -"
4,60,4,,4,"Panchayat Union Middle School, Muthugoundankottai - 636703, Terraced Building, Facing West - South wing, -"
5,60,5,,5,"Panchayat Union Elementary School, Nallanahalli - 636704, Tiled Building, Facing West, -"
6,60,6,,6,"Panchayat Union Middle School, Gundalpatti - 636704, Terraced Building, Facing East - North Wing, -"
7,60,7,,7,"Panchayat Union Middle School, Gundalpatti - 636704, Terraced Building, Facing East - South Wing, -"
8,60,8,,8,"Panchayat Union Middle School, Muthupatti - 636704, Terraced Building, Facing East - South Wing, -"
9,60,9,,9,"Panchayat Union Middle School, S.Kottavur - 636704, Terraced Building, Facing North - East Wing, -"
10,60,10,,10,"Panchayat Union Middle School, S.Kottavur - 636704, Terraced Building, Facing East, -"
11,60,11,,11,"Panchayat Union Elementary School,
Konanginaickanahalli - 635205, Terraced Building, Facing South - East Wing, -"
12,60,12,,12,"Panchayat Union Elementary School, Konanginaickanahalli - 635205, Terraced Building, Facing South - West Wing, -"
13,60,13,,13,"Anganwadi Centre, Palaiyur - 635205, Terraced Building, Facing South, -"
14,60,14,,14,"Panchayat Union Middle School, Maravadi - 635205, Terraced Building, Facing North - West Wing., -"
15,60,15,,15,"Panchayat Union Elementary School, Sengalmedu-635205, Terraced Building, Facing North - West Wing, -"
16,60,16,,16,"Panchayat Union Elementary School, Naickenkottai - 635202, Terraced Building, Facing South-West Wing, -"
17,60,17,,17,"Panchayat Union Elementary School, Naickenkottai - 635202, Terraced building Facing South - East wing,, -"
18,60,18,,18,"Panchayat Union Middle School,
V.Gollahalli - 635202, Terraced Building, Facing North - West wing, -"
19,60,19,,19,"Panchayat Union Middle School, V.Gollahalli - 635202, Terraced Building, Facing North - East wing, -"
20,60,20,,20,"Panchayat Union Elementary School, Onniyampatty - 635202, Terraced Building, Facing South - East Wing, -"
21,60,21,,21,"Government High School,
Naickankottai - 635202, Terraced Building, Facing North - East wing, -"
22,60,22,,22,"Government High School, Naickankottai - 635202, Terraced Building, Facing North - West wing, -"
23,60,23,,23,"Panchayat Union Elementary School,
Guttur - 635202, Terraced Building, Facing East, -"
24,60,24,,24,"Panchayat Union Elementary School, Krishnapuram - 635202, Terraced Building, Facing West - South Wing, -"
25,60,25,,25,"Panchayat Union Elementary School, Krishnapuram - 635202, Terraced Building, Facing West - North Wing, -"
26,60,26,,26,"Panchayat Union Elementary School, P.Mottupatti -635202, Terraced
Building, Facing South, -"
27,60,27,,27,"Panchayat Union Elementary School, Vaguthupatti - 635202, Terraced Building, Facing East, -"
28,60,28,,28,"Panchayat Union Middle School, Puluthikarai - 635202, Terraced Building, Facing East - North Wing, -"
29,60,29,,29,"Panchayat Union Middle School, Puluthikarai - 635202, Terraced Building, Facing East - South Wing, -"
30,60,30,,30,"Panchayat Union Elementary School, Savulur - 635202, Terraced Building - North Facing, -"
31,60,31,,31,"Panchayat Union Elementary School, Chinneri Mottupatti - 635202, MangaloreTilled Building, Facing West, -"
32,60,32,,32,"Panchayat Union Middle School, Puliyampatti - 635202, New Terraced Building, Facing North West Wing, -"
33,60,33,,33,"Panchayat Union Middle School, Puliyampatti - 635202, Terraced Building, Facing West - North Wing, -"
34,60,34,,34,"Panchayat Union Middle School,
Moolakadu - 635302, Terraced Building, Facing North - East Wing, -"
35,60,35,,35,"Panchayat Union Elementary School, D.Thurinjipatti - 635202, Terraced Building, Facing North - West Wing, -"
36,60,36,,36,"Panchayat Union Middle School, Kuppur - 636704, Terraced Building Facing West - North Wing, -"
37,60,37,,37,"Panchayat Union Middle School, Kuppur - 636704, Terraced Building,
Facing West - Center Wing, -"
38,60,38,,38,"Panchayat Union Elementary School, K.Alangarai - 636704, Terraced Building, Facing South, -"
39,60,39,,39,"Panchayat Union Middle School, Periyakurumpatti - 636702, Terraced Building, Facing South - West Wing, -"
40,60,40,,40,"Panchayat Union Middle School, Periyakurumpatti - 636702, Terraced Building, Facing South - East Wing, -"
41,60,41,,41,"Panchayat Union Elementary School,
Hale Dharmapuri - 636701, Terraced building, Facing North - East wing., -"
42,60,42,,42,"Panchayat Union Elementary School, Hale Dharmapuri - 636701, Terraced building, Facing North - West wing., -"
43,60,43,,43,"Panchayat Union Elementary School, Hale Dharmapuri - 636701, Terraced Building, Facing South - East Wing, -"
44,60,44,,44,"Panchayat Union Elementary School, Hale Dharmapuri - 636701, Terraced Building, Facing South - East Wing, -"
45,60,45,,45,"Panchayat Union Elementary School, Hale Dharmapuri - 636701, Terraced Building, Facing West - North Wing, -"
46,60,46,,46,"Government Adi-Dravidar Welfare Middle School, Rajapettai - 636704, Terraced Building, Facing East -
South Wing, -"
47,60,47,,47,"Government Adi-Dravidar Welfare
Middle School, Rajapettai - 636704, Terraced Building, Facing West - South Wing, -"
48,60,48,,48,"Government Adi-Dravidar Welfare Middle School, Rajapettai - 636704,
Terraced Building, Facing West - North Wing, -"
49,60,49,,49,"Government Adi-Dravidar Welfare Middle School, Rajapettai - 636704, Terraced Building, Facing East - North wing, -"
50,60,50,,50,"Government Adi-Dravidar Welfare Middle School, Rajapettai - 636704, Terraced Building, Facing East -
Middle Wing, -"
51,60,51,,51,"Panchayat Union Elementary School Pallakollai - 636704, Terraced
Building, Facing South - Middle wing Class Room., -"
52,60,52,,52,"Panchayat Union Elementary School, Pallakollai - 636704, Terraced Building, Facing West - North wing., -"
53,60,53,,53,"Panchayat Union Elementary School, Keelnaickanpatti - 636704, Terraced Building, Facing North, -"
54,60,54,,54,"Panchayat Union Elementary School,
Ungranahalli - 636705, Terraced Building, Facing South, -"
55,60,55,,55,"Panchayat Union Elementary School, Maliyampatti - 636705, Terraced Building, Facing West - North Wing., -"
56,60,56,,56,"Panchayat Union Elementary School, Emakuttiyur - 636704, Terraced Building, Faacing East, -"
57,60,57,,57,"Panchayat Union Elementary School, T.Kuliyanur - 636704, Terraced Building, Facing South - East Wing, -"
58,60,58,,58,"Panchayat Union Elementary School, Uthanur - 636704, Terraced Building, Facing West - South Wing., -"
59,60,59,,59,"Panchayat Union Elementary School, Ettimarathupatti - 636704, Additional Terraced Building, Facing South, -"
60,60,60,,60,"Panchayat Union Elementary School,
N.S.Reddiyur - 636804, Terraced Building Facing East -South Wing, -"
61,60,61,,61,"Anganwadi Centre, Muthugoundankottai - 636804, Terraced Building Facing South, -"
62,60,62,,62,"Panchayat Union Elementary School, Kavalakarankottai - 636704, Terraced Building Facing East,North Wing Back Side Room, -"
63,60,63,,63,"Panchayat Union Middle School, Aalivayankottai - 636704, Terraced Building, Facing East - South Wing, -"
64,60,64,,64,"Government Higher Secondary School, Mukkalnaickenpatti - 636704, Additional Terraced Building, Facing East, -"
65,60,65,,65,"Government Higher Secondary School, Mukkalnaickenpatti - 636704, Additional Terraced Building Facing North-East Wing, -"
66,60,66,,66,"Panchayat Union Elementary School,
Vadakathiyan Kottai - 636704, Terraced Building Faching South - East wing., -"
67,60,67,,67,"Panchayat Union Middle School, Rajathoppu - 636704, Terraced Building, Facing South - East Wing, -"
68,60,68,,68,"Panchayat Union Middle School,Rajathoppu - 636704, Terraced Building, Facing South - West Wing, -"
69,60,69,,69,"Anganwadi Centre, Chinna Noolahalli
- 636704, Terraced Building, Facing West, -"
70,60,70,,70,"Panchayat Union Elementary School,
Mitta Noolahalli - 636704, Terraced Building, Facing South - East Wing, -"
71,60,71,,71,"Panchayat Union Elementary School,MittaNoolahalli - 636704, Terraced Building, Facing West, -"
