sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,38,1,"Panchayat Union Middle School, North Facing South Side Sembedu-631101","(1)- Sempedu (R.V.) And (P), Ward 1, Sempedu Adidravidar Colony:, (2)- Sempedu (R.V.) And (P), Ward 1, Sempedu Pillaiyar Koil Street:, (3)- Sempedu (R.V.) And (P), Ward 2, Sempedu Bajanai Koil Street:",All Voters
2,38,2,"Panchayat Union Middle School, New Building East Facing Sembedu-631101","(1)- Sempedu (R.V.) And (P), Ward 4, Thiroupathiyamman Koil Street:, (2)- Sempedu (R.V.) And (P), Ward 2, Sempedu Mettu Street:,
(3)- Sempedu (R.V.)& (P), Ward 3, Erikarai Street:,
(4)- Sempedu (R.V.) & (P), Ward 3 Chinna Sempedu:,
(5)- Sempedu (R.V.) & (P), Ward 3 , Chinna Sempedu Erular Colony:",All Voters
3,38,3,"Panchayat Union Primary School, East Side South Facing South west Building Guruvarajapettai-631101","(1)- Sempedu (R.V.) & (P), Ward 4, (part) Godown Street:,
(2)- Sempedu (R.V.) & (P), Ward 4, Alamara Street:,
(3)- Sempedu (R.V.) & (P), Ward 4, Nadu Street:,
(4)- Sempedu (R.V.) & (P), Ward 5, Mangammapet Street:, (5)- Sempedu (R.V.) & (P), Ward 5 Othavadai Street:",All Voters
4,38,4,"Panchayat Union Primary School, Western Building South facing West Wing Guruvarajapettai-631101","(1)- Sempedu (R.V.) & (P), Ward 5, Keelandai Street:, (2)- Sempedu (R.V.) & (P), Ward 3, M.G.R. Street:,
(3)- Sempedu (R.V.) & (P), Ward 3, Anna Nagar:,
(4)- Sempedu (R.V.) & (P), Ward 3, Erular Colony:,
(5)- Sempedu (R.V.) & (P), Ward 4, Melandai Lane Street:, (6)- Sempedu (R.V.) & (P), Ward 5 Subramani Koil street:, (7)- Sempedu (R.V.) &(P), Ward 6 Vatavantai Street:",All Voters
5,38,5,"Panchayat Union Primary School, 5th Std Northern Building South Facing Guruvarajapettai-631101","(1)- Sempedu (R.V.) & (P), Ward 5, (Part) Oddan Colony:,
(2)- Sempedu (R.V.) & (P), Ward 6, Nadu Street:,
(3)- Sempedu (R.V.) & (P), Ward 8, Market Street:,
(4)- Sempedu (R.V.) & (P), Ward 5, Lane Street:,
(5)- Sempedu (R.V.) & (P), Ward 3 Anna nagar:,
(6)- Sempedu (R.V.) & (P), Ward 3 M.G.R. Nagar:",All Voters
6,38,6,"Panchayat Union Primary School, Easten Building South Facing GurvarajaPettai -631101","(1)- Sempedu (R.V.) & (P), Ward 7, (Part ) Angalamman Koil Street:, (2)- Sempedu (R.V.) & (P), Ward 7, New Street:,
(3)- Sempedu (R.V.) & (P), Ward 8, Market Street:, (4)- Sempedu (R.V.) & (P), Ward 8, Sanjeevi Street:, (5)- Sempedu (R.V.) & (P), Ward 8, Eda Street:",All Voters
7,38,7,"Mangalakizhar Govt Boys Higher Secondary School, Easten Building West Facing, GurvarajaPettai-631101.","(1)- Sempedu (R.V.) & (P), Ward 9, (Part) Thanga Salai Street:, (2)- Sempedu (R.V.) & (P), Ward 9, School Mettu Street:",All Voters
8,38,8,"Mangalakizhar Govt Boys Higher Secondary School, North Building South Facing Room No.1, Gurvaraja
Pettai-631101.","(1)- Sempedu (R.V ) & (P), Ward 11, Mechine Street:,
(2)- Sempedu (R.V.) & (P), Ward 11, Narasimman Street:, (3)- Sempedu (R.V.) & (P), Ward 11, Bharathiyar Nagar:,
(4)- Sempedu (R.V.) & (P), Ward 10, Angalamman Koil Mettu Street:",All Voters
9,38,9,"Mangalakizhar Govt Boys Higher Secondary School, Northern Building Western Side Room, South Facing, GurvarajaPettai-631101.","(1)- Sempedu (R.V.) & (P), Ward 12, Mariyamman Koil Street:, (2)- Sempedu (R.V.) & (P), Ward 12, Perumal Koil Street:,
(3)- Sempedu (R.V ) & (P), Ward 11, Sarkarai Street:",All Voters
10,38,10,"Mangalakizhar Govt Boys Higher Secondary School, New Westren Building East wing Mahathma gandhi Room, GurvarajaPettai-631101.","(1)- Sempedu (R.V.) &(P), Ward 13, Soganur Pillaiyar Koil Street:, (2)- Sempedu (R.V.) & (P), Ward 13,Soganur Perumal Koil street:, (3)- Sempedu (R.V.) & (P), Ward 13, Sokanur Lane Street:,
(4)- Sempedu (R.V.) & (P), Ward 13, Soganur Ponniyamman Koil Street:, (5)- Sempedu (R.V.) & (P), Ward 14, Gandhi Nagar Main Street:,
(6)- Sempedu (R.V.) & (P), Ward 14, Gandhi Nagar Nadu Street:,
(7)- Sempedu (R.V.) & (P), Ward 14, Gandhi Nagar Angalamman Koil Street:, (8)- Sempedu (R.V.) & (P), Ward 14, Gandhi Nagar New Street:",All Voters
11,38,11,"Mangalakizhar Govt Boys Higher Secondary School, East Building weastern facing, Guruvarajapettai-631101.","(1)- Sempedu (R.V.)& (P), Ward 13 , Gandhi Nagar Arunthathi Colony:, (2)- Sempedu (R.V.) & (P), Ward 14, Navithar Colony:,
(3)- Sempedu (R.V.) & (P), Ward 14 ,Old Colony Mariyamman Koil Street:, (4)- Sempedu (R.V.) & (P), Ward 12 ,Old Colony Perumal Koil Street:,
(5)- Sempedu (R.V.) & (P), Ward 15, New Colony Pillaiyar Koil Street:, (6)- Sempedu (R.V.) & (P), Ward 15, New Colony Aalamara Street:, (7)- Sempedu (R.V.) & (P), Ward 15, Matha Koil Street:,
(8)- Sempedu (R.V.) & (P), Ward 15, Rajiv Gandhi Nagar:,
(9)- Sempedu (R.V.) & (P), Ward 15, Soganur Gowtham Nagar:",All Voters
12,38,12,"Panchayat Union Primary School South side Building West Facing, PerumalRajapettai-631101","(1)- Perumalrajapetti (R.V.) & (P), Ward 3, Big Street:,
(2)- Perumalrajapetti (R.V.) & (P), Ward 2, Chinna Street:, (3)- Perumalrajapetti (R.V.)& (P), Ward 6, School Street:,
(4)- Perumalrajapetti (R.V.) & (P), Ward 7, Ramar Koil Street:, (5)- Perumalrajapetti (R.V.) & (P), Ward 5, Pillaiyar Koil Street:, (6)- Perumalrajapetti (R.V.) & (P), Ward 4, Sekkumettu Street:, (7)- Perumalrajapetti (R.V.) & (P), Ward 6, Market Street:",All Voters
13,38,13,"Panchayat Union Primary School South Building East side west Facing,
PerumalRajapettai-631101","(1)- Perumalrajapetti (R.V.) & (P), Ward 3, Sheshamarajapet:,
(2)- Perumalrajapetti (R.V.) & (P), Ward 4, Patavettamman Koil Street:, (3)- Perumalrajapetti (R.V.) & (P), Ward 2, Amman Koil Street:,
(4)- Perumalrajapetti (R.V.) & (P), Ward 1, Kammavar Street:",All Voters
14,38,14,"Panchayat Union Primary School, Ragava Naidu Kandigai H/o PerumalRajapettai-631101","(1)- Perumalrajapetti (R.V.) & (P), Ward 9, Ragavalunaidu Kandikai:, (2)- Perumalrajapetti (R.V.) & (P), Ward 7, Valarpuram:,
(3)- Perumalrajapet (R.V.) & (P), Ward 9 M.R. Kandigai:,
(4)- Perumalrajapetti (R.V.) & (P), Ward 8,9, Mangalapuram:, (999)- OVERSEAS ELECTORS:",All Voters
15,38,15,Panchayat Union Elementary School South Building North Facing Mittapettai-631101,"(1)- Mittapetti (R.V.) & (P), Ward 6, Arunthathi Palayam:, (2)- Mittapetti (R.V.) & (P), Ward 5, Erular Colony:,
(3)- Mittapetti (R.V.) & (P), Ward 3, Periya Street:, (4)- Mittapetti (R.V.) & (P), Ward 4,5, Chinna Street:, (5)- Mittapetti (P), Ward 5, Eswaran Koil Street:,
(6)- Mittapetti (R.V.) & (P), Ward 2, Salai North Road:,
(7)- Mittapetti (R.V.) &(P), Ward 1, Puthur Kandikai Chinna Street:, (8)- Mittapetti (R.V.) & (P), Ward 1, Pudur Pillaiyar Koil Street:,
(9)- Mittapetti (R.V.)& (P), Ward 1,Othavadai Street:",All Voters
16,38,16,"Village Pacnchayat Service Center (VPSC Bulding) , Chithampadi-631101","(1)- Sithampadi (R.V.) & (P), Ward 1 Kandigai:,
(2)- Sithampadi (R.V.) & (P), Ward 3 Mettu Colony:, (3)- Sithampadi (R.V.) & (P), Ward 5 Periya Colony:,
(4)- Sithampadi (R.V.) & (P), Ward 1 Ambethkar Nagar:, (5)- Sithampadi (R.V.) & (P), Ward 2 Ramapuram:,
(6)- Sithampadi (R.V.) & (P), Ward 1 Sithampadi:,
(7)- Sithampadi (R.V.) & (P), Ward 3 Thokkuppu colony:",All Voters
17,38,17,"Panchayat Union Middle School, East Wing North Facing Kizhavanam-631101","(1)- Kelavanam (R.V.) & (P), Ward 2,3,7,8,9, Kelavanam:",All Voters
18,38,18,"Panchayat Union Middle School, West Building East Facing North WingKizhavanam-631101","(1)- Kizhavanam (R.V.) & (P), Ward 5,6, Kizhavanam Colony:, (2)- Kizhavanam (R.V.) & (P), Ward 1, Bodinaidu Kandigai:,
(3)- Kizhavanam (R.V.) & (P), Ward 8, Muthukumaran Kandigai:, (4)- Kizhavanam (R.V.) & (P), Ward 1, Bhatathi Nagar:",All Voters
