sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,26,1,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .","1 - Velachery Ward No.175 Periyar nagar 1st Street
2 - Velachery Ward No.175 Periyar Nagar 1st Cross Street
3 - Velachery Ward No.175 Periyar Nagar 2nd Street
4 - Velachery Ward No.175 Periyar Nagar 3rd Street",All Voters
2,26,2,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .","1 - Velachery Ward No.175 Periyar Nagar 3rd Cross Street
2 - Velachery Ward No.175 Periyar Nagar 4th Street
3 - Velachery Ward No.175 Periyar nagar 5th Street
4 - Velachery Ward No.175 Periyar Nagar 6th Street
5 - Velachery Ward No.175 Periyar Nagar 7th Street
6 - Velachery Ward No.175 Periyar Nagar 8th Street
7 - Velachery Ward No.175 Periyar Nagar 9th Street
8 - Velachery Ward No.175 Periyar Nagar 10th Street
9 - Velachery Ward No.175 Periyar Nagar 11th Street
10 - Velachery Ward No.175 Periyar Nagar 2nd Cross Street",All Voters
3,26,3,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward No.175 TNHB Apartments Door No 1 to 300 999 - Overseas Elector,All Voters
4,26,4,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward No.175TNHB Apartments Door No 301 to 600,All Voters
5,26,5,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward No.175 TNHB Apartments Door No 601 to 750,All Voters
6,26,6,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward No.175 TNHB Apartments Door No 751 to 900,All Voters
7,26,7,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward No.175 TNHB Apartments Door No 901 to 1195,All Voters
8,26,8,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward no. 175 TNHB Apartments Door No 1196 to 1231,All Voters
9,26,9,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward No.175 TNHB Apartments Door No 1232 to 1426,All Voters
10,26,10,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward no. 175 TNHB Apartments Door No 1427 to End,All Voters
11,26,11,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward No. 175 Ambedkar Nagar Door No 1 to 250,All Voters
12,26,12,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward No. 175 Ambedkar Nagar Door No 251 to 500,All Voters
13,26,13,"SAINT BRITTOSE ACADEMY , No. 3/3, NETHAJI SALAI , VELACHERY , CHENNAI - 600042 .",1 - Velachery Ward No.175 Ambedkar Nagar Door No 501 to 750,All Voters
14,26,14,"CHENNAI PRIMARY SCHOOL TNHB 3RD AVENUE, VELACHERY, CHENNAI - 600042.",1 - Velachery Ward No.175 Ambedkar Nagar Door No 751 to 1000 999 - Overseas Elector,All Voters
15,26,15,"CHENNAI PRIMARY SCHOOL TNHB 3RD AVENUE, VELACHERY, CHENNAI - 600042.",1 - Velachery Ward No.175 Ambedkar Nagar Door No 1001 to 1250,All Voters
16,26,16,"CHENNAI PRIMARY SCHOOL TNHB 3RD AVENUE, VELACHERY, CHENNAI - 600042.",1 - Velachery Ward No.175 Ambedkar Nagar Door No 1251 to 1500,All Voters
17,26,17,"CHENNAI PRIMARY SCHOOL TNHB 3RD AVENUE, VELACHERY, CHENNAI - 600042.",1 - Velachery Ward 175 Ambedkar Nagar Door No 1501 to 1750 999 - Overseas Elector,All Voters
18,26,18,"CHENNAI PRIMARY SCHOOL TNHB 3RD AVENUE, VELACHERY, CHENNAI - 600042.",1 - Velachery Ward 175 Ambedkar Nagar Door No 1751 to 2000,All Voters
19,26,19,"CHENNAI PRIMARY SCHOOL TNHB 3RD AVENUE, VELACHERY, CHENNAI - 600042.",1 - Velachery Ward No.175 Ambedkar Nagar Door No 2001 to 2300 999 - Overseas Elector,All Voters
20,26,20,"CHENNAI PRIMARY SCHOOL TNHB 3RD AVENUE, VELACHERY, CHENNAI - 600042.",1 - Velachery Ward No.175 Ambedkar Nagar Door No 2251 to 2500,All Voters
21,26,21,"CHENNAI PRIMARY SCHOOL TNHB 3RD AVENUE, VELACHERY, CHENNAI - 600042.",1 - Velachery Ward No.175 Ambedkar Nagar Door No 2251 to 2500,All Voters
22,26,22,LITTLE FLOWER NURSERY & PRIMARY SCHOOL NGO COLONY ADAMBAKKAM CHENNAI 600088,"1 - Velachery Ward No.175 N G O Colony 1st Main Road
2 - Velachery Ward No.175 N G O Colony 2nd Main Road
3 - Velachery Ward No.175 N G O Colony 3rd Cross Street
4 - Velachery Ward No.175 N G O Coleny 4th Cross Street
5 - Velachery Ward No.175 Secretariat Colony 1st Main Road
6 - Velachery Ward No.175 Secretariat Colony 2nd Main Road
7 - Velachery Ward No.175 Secretariat colony 1st cross Street
8 - Velachery Ward No.175 Secretariat Colony Maduvangarai Road
9 - Velachery Ward No.175 Secretariat colony City Limit Road 999 - Overseas Elector",All Voters
23,26,23,LITTLE FLOWER NURSERY & PRIMARY SCHOOL NGO COLONY ADAMBAKKAM CHENNAI 600088,"1 - Velachery Ward No.175 Indira Gandhi Nagar 2nd Street
2 - Velachery Ward No.175 Indira Gandi Nagar 3rd Street
3 - Velachery Ward No.175 Indira Gandhi Nagar 4th Street
4 - Velachery Ward No.175 Indira Gandhi Nagar 5th Street
5 - Velachery Ward No.175 Indira Gandhi Nagar 6th Street
6 - Velachery Ward No.175 Indira Gandhi Nagar 1st Street
7 - Velachery Ward No.175 Kamaraj Street, Nehru Nagar
8 - Velachery Ward No.175 Anna Street Nehru Nagar 999 - Overseas Elector",All Voters
24,26,24,LITTLE FLOWER NURSERY & PRIMARY SCHOOL NGO COLONY ADAMBAKKAM CHENNAI 600088,"1 - Velachery Ward No.175 Thiruvalluvar Street Nehru Nagar
2 - Velachery Ward No.175 Elango Street Nehru Nagar
3 - Velachery Ward No.175 Awaiyar Street Nehru Nagar
4 - Velachery Ward No.175 Nethaji Road Nehru Nagar
5 - Velachery Ward No.175 Bashiam Layout Main Road Ganesh Nagar
6 - Velachery Ward No.175 Bashiyam Layout 1st Cross Street 999 - Overseas Elector",All Voters
25,26,25,LITTLE FLOWER NURSERY & PRIMARY SCHOOL NGO COLONY ADAMBAKKAM CHENNAI 600088,"1 - Velachery Ward No.175 Bharathiyar Street Nehru Nagar
2 - Velachery Ward No.175 B S N L Quarters Nethaji Road
3 - Velachery Ward No.175 Gandhiyar Street Nehru Nagar 999 - Overseas Elector",All Voters
26,26,26,LITTLE FLOWER NURSERY & PRIMARY SCHOOL NGO COLONY ADAMBAKKAM CHENNAI 600088,1 - Velachery Ward No.175 Karunanithi Street,All Voters
27,26,27,"NEHRU HIGH SCHOOL MATHIYAZHAGAN STREET, NEHRU NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.175 N.S.K. nagar 1st Street
2 - Velachery Ward No.175 Thriu vi Ka Street Nehru Nagar
3 - Velachery Ward No.175 Sathiyavani Muthu Street 999 - Overseas Elector",All Voters
28,26,28,"NEHRU HIGH SCHOOL MATHIYAZHAGAN STREET, NEHRU NAGAR, VELACHERY, CHENNAI - 600042",1 - Velachery Ward No.175 Mathiyazhagan Street Nehru Nagar,All Voters
29,26,29,LITTLE FLOWER NURSERY & PRIMARY SCHOOL NGO COLONY ADAMBAKKAM CHENNAI 600088,"1 - Velachery Ward No.175 A.L Mudali Street Nehru Nagar
2 - Velachery Ward No.175 Kambar Street, Nehru Nagar",All Voters
30,26,30,LITTLE FLOWER NURSERY & PRIMARY SCHOOL NGO COLONY ADAMBAKKAM CHENNAI 600088,"1 - Velachery Ward No.175 A.L Mudali 1st Street Nehru Nagar
2 - Velachery Ward No.175 A.L Mudali 2nd Street Nehru Nagar",All Voters
31,26,31,"NEHRU HIGH SCHOOL MATHIYAZHAGAN STREET, NEHRU NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.175 Kannagi Street Nehru Nagar
2 - Velachery Ward No.175 Kannagi Street Extension Nehru Nagar
3 - Velachery Ward No.175 N.S.K. Nagar 2nd Street",All Voters
32,26,32,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Erikkarai Gandhi Nagar Huts Area
2 - Velachery Ward No.175 Erikkarai Road Extn Street Brindavan Nagar",All Voters
33,26,33,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Brindavan Nagar Extn Vivekananda Street
2 - Velachery Ward No.175 Brindavan Nagar Extn 1nd Street
3 - Velachery Ward No.175 Brindavan Nagar Extn 2nd Street
4 - Velachery Ward No.175 Brindavan Nagar Extn 3rd Street
5 - Velachery Ward No.175 Brindavan Nagar Extn 4th Street
6 - Velachery Ward No.175 Brindavan Nagar Extn 5th Street
7 - Velachery Ward No.175 Brindavan Nagar Extn 6th Street 999 - Overseas Elector",All Voters
34,26,34,"GK CHETTY HINDU VIDYALAYA MATRIC HR SEC SCHOOL, MOHANAPURI 5TH STREET, ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 New N G O Colony 1st Cross Street
2 - Velachery Ward No.175 New N G O Colony 2nd Cross Street
3 - Velachery Ward No.175 New N G O Colony 3rd Cross Street
4 - Velachery Ward No.175 New N G O Colony 4th Cross Street
5 - Velachery Ward No.175 New N G O Colony 5th Cross Street
6 - Velachery Ward No.175 New N G O Colony 1st Main Road
7 - Velachery Ward No.175 New N G O Colony 2nd Main Road
8 - Velachery Ward No.175 New N G O Colony 3rd Main Road
9 - Velachery Ward No.175 New N G O Colony 4th Main Road
10 - Velachery Ward No.175 New N G O Colony 5th Lay Out",All Voters
35,26,35,"GK CHETTY HINDU VIDYALAYA MATRIC HR SEC SCHOOL, MOHANAPURI 5TH STREET, ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Ramakrishnan Nagar 1st Street
2 - Velachery Ward No.175 Ramakrishnan Nagar 2nd Street
3 - Velachery Ward No.175 Ramakrishnan Nagar 3rd Street
4 - Velachery Ward No.175 Ramakrishnan Nagar 4th Street
5 - Velachery Ward No.175 Ramakrishnan Nagar Bhavani Amman Koil Street",All Voters
