sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,170,2,,3,4
1,170,1,,"Government High School,  Main Building,  West Wing,  North  Facing, Konulampallam-609807","1.  Kulasekaranallur  (R.V)  AND  (P),  Thoppu Street wd-1,  2.  Kulasekaranallur  (R.V) AND  (P),  Anna  Nagar  wd-1,  3.  Kulasekaranallur (R.V)  AND  (P),  Indhira  Colony  wd-1,  4.  Kulasekaranallur  (R.V) AND  (P),  Thatchulampallam Adidravidar Street wd-1,
5.  Kulasekaranallur  (R.V)  AND  (P),  Kulasekaranallur  North  Kudiyana  Street wd-1"
2,170,2,,"Panchayat Union  Elementry School,East Portion,North  Facing, Konulampallam-609807","1.  Kulasekaranallur  (r.v)  and  (p),  Kulasekaranallur  adi  dravidar  middle  street wd-1,  2.  Kulasekaranallur  (R.V) AND  (P),  Kulasekaranallur  Sourth  Kudiyana  Street wd-2,  3.  Kulasekaranallur (R.V)  AND  (P),  Kamatchipuram wd-2,  4. Kulasekaranallur  (R.V)  AND  (P),  Thatchulampallam Kudiyana  Street wd-2"
3,170,3,,"Panchayat Union  Elementry School,West  Portion,North  Facing, Konulampallam-609807","1.  Kulasekaranallur  (R.V)  AND  (P),  Konulampallam wd-3,  2.  Kulasekaranallur (R.V) AND  (P),  Mainroad  wd-3,  3.  Kulasekaranallur  (R.V)  AND  (P),  Pallivasal Street wd-3,  4.  Kulasekaranallur (R.V)  AND  (P),  Valluvar  Street wd-3,  999.  OVERSEAS ELECTORS"
4,170,4,,"Panchayat Union  Elementary  School, North Face  Building,,  Vilathotti 609204","1.  Sarabojirajapuram (R.V)  AND  (P),  East Adi  Dravidar  Street (Vilaththotti)  wd-1,
2.  Sarabojirajapuram (R.V)  AND(P),  South  Adi Dravidar Street (Vilath  thotti)  wd-1,
3.  Sarabojirajapuram (R.V)  AND  (P),  Colony  Street (Vilaththotti) wd  1,  4. Sarabojirajapuram (R.V)  AND(P),  East kudiyana  Street (Vilaththotti)  wd-1,  5. Sarabojirajapuram (R.V)  AND  (P),  Vellalath  Street ( Vilath  thotti) wd-1, 6. Sarabojirajapuram (R.V)  AND(P),  West adi Dravidar  Street (Vilath  thotti)  wd-2, 7. Sarabojirajapuram (R.V  ) AND  (P),  Thoppu Street (Vilath  thotti)wd-2,  8. Sarapojirajapuram (R.V)  AND  (P),  West Kudiyana  Street (Vilaththotti)  wd-2,  9. Sarabojirajapuram (R.V)  AND  (P),  Vettamangalam East Street wd-3,  10. Sarabojirajapuram (R.V)  AND  (P),  Middle Street wd-3"
1,170,2,,3,4
5,170,5,,"Panchayat Middle School,East Portion,West  Face  Building, Vettamangalam-609204","1.  Sarabojirajapuram (R.V)  AND  (P),  M.G.R.Nagar Vettamangalam wd-3,  2. Sarabojirajapuram (R.V)  AND  (P),  West Street Vettamangalam wd-3,  3. Sarabojirajapuram (R.V)  AND  (P),  Adi Dravidar Street Vettamangalam wd-3,  4. Sarabojirajapuram (R.V)  AND  (P),  Gandhi Nagar  Kulathankarai  Street Vettamangalam wd-4,  5.  Sarabojirajapuram (R.V)  AND  (P),  Thittu Street Vettamangalam wd-4,  6.  Sarabojirajapuram (R.V  ) AND  (P),  Kulathankarai  Street Vettamangalam wd-4,  7.  Sarabojirajapuram (R.V)  AND  (P),  Sanakkara  Street vettamangalam wde-4"
6,170,6,,"Panchayat Union  Elementary  School
,West  Wing,  North Face  New Building,  East  Portion,(Marathurai-609204)","1.  Marathurai  (R.V)  AND  (P),  Marathurai  Adi  Dravidar  Street wd  1,  2.  Marathurai (R.V) AND  (P),  Marathurai  North  Street wd  2,  3.  Marathurai  (R.V)  AND  (P), Marathurai Middle Street wd  3,  4.  Marathurai  (R.V)  AND  (P),  Marathurai Kamarajar  Colony  wd  4,  5. Marathurai  (R.V) AND  (P),  Marathurai Main Road  wd  5"
7,170,7,,"Panchayat Union  Elementary  School West Wing,  North  Face  New Building, West Portion  ,Marathurai 609204","1.  Marathurai  (R.V)  AND  (P),  Marathurai  Agraharam wd  6,  2.  Marathurai (R.V) AND  (P),  Marathurai  South  Street wd  7,  3. Marathurai  (R.V)  AND  (P),  Marathurai wd  8"
8,170,8,,"Panchayat Union  Primary School,North  Portion,South  Face Building,  Neikunnam,  (Irumoolai) - 609807","1.  Erumoolai (R.V)  AND  (P),  Erumoolai  Keelaveli Kudiyana  Street wd-1,  2. Erumoolai  (R.V)  AND  (P),  Erumoolai  Melaveli Adidravidar  Street wd-2"
9,170,9,,"Panchayat Union  Primary School,South  Portion,  South  Face Building(Neikunnam,  (Irumoolai) - 609807)","1.  Erumoolai (R.V)  AND  (P),  Kudiyana  Street (Neikunnam) wd-3,4,5,6"
10,170,10,,"Panchayat Union  Primary School,New  Building,Facing West,South  Portion,  Thittachery 609807","1.  Thittacheri  (R.V)  AND  (P),  Agraharam wd-1,  2.  Thittacheri (R.V)  AND  (P),  New Street wd-1,  3.  Thittacheri  (R.V)  AND  (P),  South  Street wd-1,  4.  Thittacheri (R.V) AND  (P),  West Street wd-1,  5.  Thittacheri  (R.V)  AND  (P),  Middle Street wd-2"
1,170,2,,3,4
11,170,11,,"Panchayat Union  Primary School,New  Building,Facing West,Noth Portion,  Thittachery 609807","1.  Thittacheri  (R.V)  AND  (P),  East kudiyana  Street wd-2,  2.  Thittacheri (R.V)  AND (P),  East  Street wd2,  3.  Thittacheri  (R.V)  AND  (P),  Velar  Street wd-2,  4.  Thittacheri (R.V) AND  (P),  Adidravidar  Street wd-2"
12,170,12,,"Saraswathi  Aided  Middle School,West  Wing,  East  Face Building,  Mullangudi  612502","1.  Mullankudi  (R.V)  AND  (P),  Valluvar  Street wd-1, 2.  Mullankudi  (R.V) AND  (P), Mathagusalai  Adidravidar Street wd-1,  3.  Mullangudi (R.V)  AND  (P),  Kudiyana East  Street wd-1,  4.  Mullangudi (R.V) AND  (P),  Thoppu Street  (Adidravidar) wd-1, 999.  OVERSEAS  ELECTORS"
13,170,13,,"Saraswathi  Aided  Middle School,West  Wing,  East  Face Building,  North Portion,  Mullangudi 612502","1.  Mullangudi  (R.V) AND  (P),  South  Kudiyana  Street wd-1,  2.  Mullangudi (R.V) AND  (P),  Thoppu Street wd-1, 3.  Mullangudi (R.V) AND  (P), Mathagusalai Kudiyana  Street wd-2,  4.  Mullangudi (R.V)  AND  (P),  Mettu Street wd-2"
14,170,14,,"Saraswathi  Aided  Middle  School, Eastern  Building  ,West Facing  South Portion,Mullangudi 612502","1.  Mullangudi  (R.V) AND  (P),  Kallar Street wd-2,  2.  Mullangudi (R.V)  AND  (P), Agraharam wd-2,  3.  Mullankudi  (R.V) AND  (P),  Erattai  Street wd-3, 4.  Mullangudi (R.V) AND  (P),  Mullangudi Chinnatheru wd-3"
15,170,15,,"Saraswathi  Aided  Middle School,Eastern  Wing  Northern Portion Building  West Facing,Mullangudi  612502","1.  Mullankudi  (R.V)  AND  (P),  Mullankudi Big  Street wd-4,  2.  Mullangudi  (R.V) AND  (P),  Adidravidar  Street wd-4"
16,170,16,,"Panchayat Union  Primary  School, Eastern  Building,Facing  West, Anaikarai (Vinayakan  Theru) 612502","1.  Vinayagan Theru (R.V)  Anaikkarai (P),  Vinayagan Theru wd-1"
17,170,17,,"Panchayat Union  Primary School,Western  Building,Facing East,  Anaikarai (Vinayakan  Theru) 612502","1.  Vinayagan Theru (R.V)  Anaikkarai (P),  Vinayagan Theru wd-2,  999.  OVERSEAS ELECTORS"
1,170,2,,3,4
18,170,18,,"Govt.  Higher Secondary School,Middle Building,  East Face Building,Anakkarai (Vinayakan Theru) 612502","1.  Vinayagan Theru (R.V)  Anaikkarai(P),  Anaikkarai wd-3"
19,170,19,,"Government Higher  Secondary School(South  Building,West Portion,North  Facing,  Anaikarai (Vinayakan  Theru)-612502)","1.  Vinayagan Theru (R.V)  Anaikkarai(P),  Olugachery  wd-4"
20,170,20,,"Panchayat Union  Elementary  School, New Building,  Facing South,Manakkunnam 612502","1.  Melakkattur  (R.V)  AND  (P),  Manakkunnam Street wd-2, 2.  Melakkattur (R.V) AND  (P),  West Adidravidar Street wd-2,  3.  Melakkattur  (R.V)  AND  (P),  East Adidravidar Street wd-2,  4.  Melakkattur  (R.V) AND  (P),  Kudithangi wd-2"
21,170,21,,"Panchayat Union  Elementary  School, Western Building,North  Facing  West Portion.  ,Serukadambur (Kovilramapuram) 612502","1.  Koilramapuram (R.V)  AND  (P),  Serukadambur  wd-1"
22,170,22,,"Panchayat Union  Elementary  School, Western Building,North  Facing  East Portion.  ,Serukadambur (Kovilramapuram) 612502","1.  Koilramapuram (R.V)  AND  (P),  Polakkudi Adidravidar Street wd-2,  2. Kovilramapuram (R.V)  AND  (P),  Polakkudi Kallar Street wd-2,  3.  Koilramapuram (R.V) AND  (P),  Andiramapuram East Adidravidar Street wd-2,  4.  Kovilramapuram (R.V) AND  (P),  Andiramapuram Kudiyana  Street wd-2,  5.  Koilramapuram (R.V) AND  (P),  Andiramapuram Middle Adidravidar  Street wd-2,  6.  Kovilramapuram (R.V) AND  (P),  Kovilramapuram Kudiyana  Street wd-2,  7.  Koilramapuram (R.V) AND  (P),  Kovilramapuram Adidravidar  Street wd-2"
1,170,2,,3,4
23,170,23,,"Sri  Thiyagarajar Aided  Elementary School,  South  Face Building,,Thiruvembanallur (Kavanur)  609807","1.  Kavanur  (R.V)  AND  (P),  Kavanur  Road  Street wd-1,  2.  Kavanur  (R.V)  AND  (P), Kavanur  Vellalar  Street wd-1,  3.  Kavanur (R.V)  AND  (P),  Kavanur  New Street wd-1,  4.  Kavanur  (R.V)  AND  (P),  Kavanur Kaliyamman  Kovil Street wd-1,  5.  Kavanur (R.V) AND  (P),  Kavanur  Kinattru Street wd-1, 6.  Kavanur  (R.V)  AND  (P), Akilanchery  Middle Adidravidar Street wd-1,  7.  Kavanur  (R.V)  AND  (P), Akilanchery  South  Adidravidar Street wd-1,  8.  Kavanur  (R.V)  AND  (P),  Akilanchery Kallar Street wd-1,  9.  Kavanur  (R.V)  AND  (P),  Thiruvempanalloor Adidravidar Street wd-1"
24,170,24,,"Sri  Thiyagarajar Aided  Elementary School,  South  Face  Building,  West Side(  Thiruvembanallur  (Kavanur)-609807)","1.  Kavanur  (R.V)  AND  (P),  Kagithapattarai  Bazar  Street wd-2, 2.  Kavanur  (R.V) AND  (P),  Kakithapattarai West Ampala  Street wd-2,  3.  Kavanur  (R.V)  AND  (P), Kakithapattarai East Ampala  Street wd-2, 4.  Kavanur  (R.V) AND  (P), Kagithapattarai  Marattiya  Street wd-2,  5.  Kavanur (R.V)  AND  (P),  Kakithapattarai perumal North  Street wd-2,  6.  Kavanur (R.V)  AND  (P),  Kakithapattarai Mainroad wd-2,  7.  Kavanur  (R.V) AND  (P),  Thiruvempanalloor  Vellala Street wd-2"
25,170,25,,"Govt.  Hr.  Sec  School (Boys),  Facing North,  Room No.  1,,Pandanallur 609807","1.  Pandanallur (R.V)  AND  (P),  Arasadi  Road  Street wd-1,  2.  Pandanallur  (R.V) AND (P),  Pappakudi Street wd-1, 3.  Pandanallur  (R.V)  AND  (P),  Kommettu Street wd-1"
