sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,179,1,1,"Panchayat Union Elementary  School, New Building,  North  Facing, E.Mettupatti-621316",1.Boothakudi (R.V) Boothakudi (P) Ward-8 Erasanayakkanpatti 2.Boothakudi (R.V) Boothakudi (P)   Ward-9 Thanneerpanthalpatti 999.OVERSEAS  ELECTORS
2,179,2,2,"Panchayat Union Elementary  School, New Terraced Building,Computer  hall, East Facing,E.Mettupatti-621316",1.Boothakudi (R.V) Boothakudi (P) Ward-7   Mettuppatti 2.Boothakudi (R.V) Boothakudi(P) Ward-4 Thathanayakkanpatti 3.Boothakudi (R.V) Boothakudi (P)   Ward-7 Boomatha nagar 999.OVERSEAS  ELECTORS
3,179,3,3,"Government Elementary  School, West Facing,  East  Terraced Building, Kalkudi-621316",1.Vittamapatti (R.V) Kalkudi (P) Ward-2 Vittamapatti 2.Vittamapatti (R.V) Kalkudi (P) Ward-2 Paraipatti 999.OVERSEAS  ELECTORS
4,179,4,4,"Government Elementary  School, East Facing,  Dinning  Hall Kalkudi-621316","1.Vittamapatti (R.V) Kalkudi (P) Ward-3 Krishnapuram 2.Vittamapatti (R.V) Kalkudi (P) Ward-1 Kadapatti 3.Vittamapatti (R.V) Kalkudi (P) Ward-1 Ariyakudi 4.Vittamapatti (R.V) Kalkudi (P) Ward-1 Nallankattupatti
5.Kalkudi (R.V) Kalkudi (P)   Ward-4  Melathalapatti
6.Kalkudi (R.V) Kalkudi (P) Ward-5,  9 Vadakki Kovilkattupatti 999.OVERSEAS  ELECTORS"
5,179,5,5,"Government Elementary  School, South Facing, North  Building, Kalkudi-621316","1.Kalkudi (R.V) Kalkudi (P) Ward-5 Keelathalapatti
2.Kalkudi (R.V) Kalkudi (P) Ward- 5,9  Vadakku Kovilkattupatti
3.Kalkudi (R.V) Kalkudi (P) Ward-9 Therku Kovilkattupatti
4.Kalkudi (R.V) Kalkudi (P) Ward-8 Kodian  kattupatti 999.OVERSEAS  ELECTORS"
6,179,6,6,"Government Elemantary  School, North Facing,  South Building, Old Terraced Building,  Kalkudi-621316","1.Kalkudi (R.V) Kalkudi (P) Ward-6,7,8 Kalkudi 999.OVERSEAS  ELECTORS"
7,179,7,7,"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, West Building, Boothakudi-621316","1.Boothakudi(R.V) Boothakudi(P) Ward-5 Kallupatti 2.Boothakudi(R.V) Boothakudi(P) Ward-6 Vadakkiyur 3.Boothakudi(R.V) Boothakudi(P) Ward-6 Boothakudi, 4.Boothakudi(R.V) Boothakudi(P) Ward-3 Pillayar  kulathupatti 999.OVERSEAS  ELECTORS"
8,179,8,8,"Panchayat Union Elementary  School, North Facing,  New Terraced Building, Saranakudi-621316","1.Poruvai(R.V) Boothakudi(P) Ward-1 Mettupatti  2.Poruvai(R.V) Boothakudi(P) Ward-1 Ariyakudi Kovilkattupatti 3.Poruvai(R.V) Boothakudi(P) Ward-1 Saranakudi 4.Poruvai(R.V) Boothakudi(P) Ward-1 Bommanayakanpatti 5.Poruvai(R.V) Boothakudi(P) Ward-2 Sukkampatti
6.Poruvai(R.V) Boothakudi(P) Ward-2 Chandramanayakkanpatti 7.Poruvai(R.V) Boothakudi(P) Ward-2 Pungankattupatti 999.OVERSEAS  ELECTORS"
9,179,9,9,"Panchayat Union   Middle  School, Middle Terraced Building,  South Fcaing, Poruvai-621316","1.Poruvai(R.V) Boothakudi(P) Ward-2 Kalthachampatti, 2.Poruvai(R.V) Boothakudi(P) Ward-4 Kovil kattupatti, 3.Poruvai(R.V) Boothakudi(P) Ward-4 Keelaporuvai, 4.Poruvai(R.V) Boothakudi(P) Ward-3 Poruvai, 5.Poruvai(R.V) Boothakudi(P) Ward-3 Kalakiripatti 999.OVERSEAS  ELECTORS"
10,179,10,10,"Panchayath Union Elemantary  School, Additional Building,  South Facing, West Portion,  Kullampatti-621316","1.Melapatchakudi (R.V) Melapatchakudi (P) Ward-1  Fathima nagar 2.Melapatchakudi (R.V) Melapatchakudi (P) Ward-3  Ubahara Annai Nagar 3.Melapatchakudi (R.V) Melapatchakudi (P) Ward-3  Thirukurumba Nagar 4.Melapatchakudi (R.V) Melapatchakudi (P) Ward-4  Ayyanar  Theru 5.Melapatchakudi (R.V)Melapatchakudi (P) Ward-2 Odakulathupatti 6.Melapatchakudi (R.V) Melapatchakudi (P) Ward-2  Saralapatti, 7.Melapatchakudi (R.V) Melapatchakudi (P) Ward-1  Kullampatti 999.OVERSEAS  ELECTORS"
11,179,11,11,"Panchayat Union Elementary  School, South Facing  ,  Terraced Building, Melapatchakudi-621316",1.Melapatchakudi (R.V) Melapatchakudi (P) Ward-6  Idayapatti 2.Melapatchakudi (R.V)Melapatchakudi (P) Ward-5 Melapatchakudi 999.OVERSEAS  ELECTORS
12,179,12,12,"Panchayat Union Elementary  School, North Facing,  Terraced Building, Kumarapatti-621316","1.Kumarapatti(R.V) Kumarapatti(P) Ward-7 Kumarapatti, 2.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Ayyanthoppu 3.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Thennilaipatti 4.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Kurunathanpatti 5.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Keelapatchakudi 999.OVERSEAS  ELECTORS"
