sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,192,1,"Arulmigu Sri Meenakshi Govt Ladies College, Western Side
Building Room No 1-625002",1 - Madurai(C) 1.Palam Station Road Sellur Ward 29,All Voters
2,192,2,Sri Meenakshi College Eastern Side Building BSC (HSC) 2nd Year Class Room 625002.,"1 - MADURAI (C), Palam Street Road Sellur Nadar Lane Ward 29
2 - MADURAI (C), R.S. Naidu Street Ward 29,
3 - MADURAI (C), American Mission School Street Ward 29,",All Voters
3,192,3,"Arulmigu Sri Meenakshi Govt Ladies College, Western Side Building, Room No 2 -625002","1 - MADURAI (C), Nayakkamar Street Ward 29,
2 - MADURAI (C), Jansiranipuram 2nd Street Ward 29,",All Voters
4,192,4,"Anganwadi Centre, Palam Station Road Madurai - 625002","1 - MADURAI (C), American Misson School 1St Lane Ward 29,
2 - MADURAI (C), Sellur Sivan Street Ward29,
3 - MADURAI (C), Sellur Sivan 1St Street Ward 29,
4 - MADURAI (C), Sellur Sivan 2nd Street Ward 29,
5 - MADURAI (C), Sellur Sivan 3rd Street Ward 29,
6 - MADURAI (C), Sellur Sivan 4th Street Ward 29,",All Voters
5,192,5,"Corporation Sanitary Inspector Office, East Side anganvadi Center No.15,16- 625002","1 - MADURAI (C), Jansiranipuram 1St Street Ward 29,
2 - MADURAI (C), Kaliamman Koil Street Ward 29,
3 - MADURAI (C), Ambedkhar Black 1 Ward 29,
4 - MADURAI (C), Ambedkhar Black 2 Ward 29,",All Voters
6,192,6,"Sri Meenakshi College, Room No.31,(B.Com Building),Goripalayam - 625002","1 -Madurai (C) Pasumadam East Lane Ward 29,
2 - Madurai (C), Asari Lane Ward 29,
3 -Madurai (C) New Street 1st Lane Ward 29,
4 - Madurai (C) New Street 2nd Lane Ward 29,
5 - Madurai (C) New Street 3rd Lane Ward 29,
6 - Madurai (C), New Street 4th Lane Ward 29,
7 - Madurai (C), New Street 5th Lane Ward 29,
8 - Madurai (C), Kaliyammal Kovil Lane Ward 29,
9 -Madurai (C), Jansiranipuram 3rd Street Ward 29",All Voters
7,192,7,"Thiruvappudayar Kovil Corporation Primary School, (North Building - West Side) - 625002","1 - Madurai (C), Thiruvapudaiyar Kovil Agraharam Ward 29,
2 - Madurai (C), Melathoppu 1st Lane Ward 29,
3 - Madurai (C), Melathoppu 2nd Lane Ward 29,
4 - Madurai (C), Melathoppu 3rd Lane Ward 29,",All Voters
8,192,8,"Corporation Bharathiyar High School , ,Thiruvappudaiyar Koil,
New Building, North Side Room No. 2 - 625002","1 - Madurai (c), Muthaiah Chettiar Padithurai Road Sellur Ward 29 ,",All Voters
9,192,9,"Corporation Bharathiyar High School, Thiruvappudaiyar Koil, New Building, North Side Room No.1 - 625002","1 - Madurai (C),Thiruvappudaiyar Kovil Melamada Veethi Sellur Ward 29, (Keela Thoppu & East Thoppu)
2 - Madurai (C),Melathoppu 4th Lane Ward 29,
3 - Madurai (c), Melathoppu 5th Lane Ward 29,
4 - Madurai (c), Kokkalachi Lane Ward 29,",All Voters
10,192,10,"Corporation Bharathiyar High School , ,Thiruvappudaiyar Koil, New Building, East Side Room - 625002","1 - Madurai (c), Thiruvapudaiyar Kovil Mudaliyar 1st Street Ward 29,
2 - Madurai (c), Thiruvapudaiyar Kovil Sanathi Street Ward 29,
3 - Madurai (c), Thiruvapudaiyar Kovil Mudaliyar 2nd Street Ward 29,
4 - Madurai (c), Thiruvapudaiyar Kovil Mudaliyar 3rd Street Ward 29,
5 - Madurai (c), Kumaran Salai Sellur Ward 29,",All Voters
11,192,11,"Sri Meenakshi Govt. Ladies College   ,Old Corporation Administrative office   C.B. 8 Goripalaiyam - 625002","1 - Madurai (c), Kalpalam Road Ward 29,
2 - Madurai (c), Muthaiah Chettiyar Padithurai Ward 29,
3 - MADURAI (C), Palam Station Road 1st Lane Ward 29,
4 - MADURAI (C), Palam Station Road 2nd Lane Ward 29,
5 - MADURAI (C), Palam Street Road 3rd Lane Ward 29,",All Voters
12,192,12,"Meenakshi Govt. Ladies College   ,Old Corporation Administrative office C.B. 6, North  side building Goripalaiyam - 625002","1 - Madurai (c), Thiruvengadapuram Ward 29,
2 - Madurai (c), Thiruvengadapuram 2nd Lane Ward 29,
3 - Madurai (c), Alvarpuram Ward 29,
4 - MADURAI (C), Palam Street Road Sellur Nethaji Veethi Ward 29,",All Voters
13,192,13,"Subburayalu Memorial Middle School, Ramarayar Mandapam
(Near) - North Building - 625002.","1 - MADURAI (C), Vaigai Vadakarai (Azhwarpuram Side) Part-11 Ward 29,",All Voters
14,192,14,"Subburayalu Memorial Middle School, Ramarayar Mandapam (near) - South building 625002","1 - MADURAI (C), Vaigai Vadakarai Seeni Nayakkar Thoppu (Azhwarpuram Side) Part-1 Ward 29, (13A/13 to 803/1-37)",All Voters
15,192,15,"Shenoy Nagar Corporation Middle School,  East 2nd Room - 625020","1 - Madurai (c), Vaigaivadakarai Puliyanthoppu Ward 30,
2 - Madurai (c), Kumarasamy Raja Street Ward 30,
3 - Madurai (c), Vaigaivadakarai 2nd Lane Ward 30,",All Voters
16,192,16,"Shenoy Nagar Corporation Middle School, West building -
625020","1 - Madurai (c), Vaigai Vadakarai Ward 30,  (Door No. D7 to 11A-3 No D7to 11A-3 S. N .1 to
723)",All Voters
17,192,17,"Shenoy Nagar Corporation Middle School, East building -
625020","1 - MADURAI (C), Vaigai Vadakarai Ward 30, (Door No. 12 to Last End  )",All Voters
18,192,18,"Shenoy Nagar Corporation Middle School, South building East Portion - 625020","1 - Madurai (c), Vaigaivadakarai Ward 30,
2 - Madurai (c), Mathichiam Municipal Colony Ward 30, (Sappani Kovil Street )
3 - Madurai (c), Sevalayam Road Ward 30,
4 - Madurai (c), Sevalayam East 1St Street Ward 30,",All Voters
19,192,19,"Corporation Elango Hr.Sec.School , South Side Building West Portions Room no XI A - 625020","1 - Madurai (c), Kakkan Street Ward 30,
2 - Madurai (c), Mathichiam East Street Ward 30,
3 - Madurai (c), Mathichiam Kaliamman Koil Street Ward 30,
4 - Madurai (c), Panagal Road Ward 30,
5 - Madurai (c), Panagal 2nd Street Ward 30,",All Voters
20,192,20,"Corporation Elango Hr.Sec.School, South Side,West portions Room No XIB - 625020","1 - Madurai (c), Mathichiyam South Street Ward 30,
2 - Madurai (c), Show Makers Colony Ward 30,
3 - Madurai (c), Vaithiyanathayer Road Ward 30,",All Voters
21,192,21,"Corporation Elango Hr.Sec.School, South Side building,west portions Room no XI D - 625020","1 - Madurai (c), Mathichiam Middle Street Ward 30 ,
2 - Madurai (c), Mathichiam Middle Street 1st Lane Ward 30 ,
3 - Madurai (c), Mathichiam Middle Street South Lane Ward 30 ,",All Voters
22,192,22,"Corporation Elango Hr.Sec.School South Side building,East portions Room no XI D-625020","1 - Madurai (c), Mathichiam Middle Street North 1st Lane Ward 30 ,
2 - Madurai (c), Subburaman Street Ward 30 ,
3 - Madurai (c), Ashad Street Ward 30 ,
4 - Madurai (c), Rajaji Street Ward 30 ,
5 - Madurai (c), Mathichiyam North Street Ward 30 ,
6 - Madurai (c), Mathichiyam Nadustreet North 2nd Street Ward 30 RTH 2ND STREET WARD 30 ,",All Voters
23,192,23,"Shenoy Nagar Corporation Middle School, Southern West Side,
Room No-2, Alwarpuram - 625020","1 - Madurai (c), Vaigaivadakarai R.R. Mandapam Ward 30 ,",All Voters
24,192,24,Shenoy Nagar Corporation Middle School Anganvadi  Madurai - 625020,"1 - Madurai (c), Ramarayar Mandapam Melpuram,Vagaikari Vadakarai Ward 30 ,
2 - Madurai (c), Vaigaivadakarai Purampokku Ward 30 ,
3 - Madurai (c), Sivashanmugam Pillai Road Ward 30 ,
4 - Madurai (c), Jegajeevanram Road Ward 30 ,
5 - Madurai (c), Ramaah Street Ward 30 ,",All Voters
25,192,25,"Shenoy Nagar Corporation Middle School, Anganvadi  Madurai - 625020","1 - Madurai (c), Vaigaivadakarai Ward 30 ,
2 - Madurai (c), Jawahar Road Ward 30 ,
3 - Madurai (c), Jawahar Cross Street Ward 30 ,
4 - Madurai (c), Kuruvikaran Salai Ward 30 ,
5 - Madurai (c), Gandhinagar Cross Street Ward 30 , (Samy Street Asari Thoppu )",All Voters
26,192,26,"Corporation Elango Hr.Sec.School ,South Side, Building, Room No.XI E","1 - Madurai (C), Indra Nagar Ward 30 ,
2 - MADURAI (C), Indira Nagar Purampokku Ward 3 ,(Door No E50 to Last) (Udukkai Mariyamman Kovil Street)",All Voters
27,192,27,"Corporation Elango Hr.Sec.School ,Shenoy Nagar, Southern Building, East Portions Room No. XI G","1 - Madurai (c), Collector Office Compound Ward  30 , ( P T Colony )
2 - Madurai (c), Indira Nagar Ayyanar Kovil Street Ward  30 ,",All Voters
28,192,28,"Corporation Elango Hr.Sec.School ,North Side building east
portions Room no 1","1 - MADURAI C, Indira Nagar Purampokku Ward 30 ,(1 to E49 ) (Udukkai Mariyamman
Kovil Street)",All Voters
29,192,29,"Corporation Elango Hr.Sec.School ,North Side building West portions Room no 1","1 - Madurai (c), Vivegananthar 1st Street Ward 30 ,
2 - Madurai (c), Vivegananthar 2nd Street Ward 30 ,
3 - Madurai (c), Vivegananthar 3rd Street Ward 30 ,
4 - Madurai (c), Vivegananthar 4th Street Ward 30 ,
5 - Madurai (c), Vivegananthar 5th Street Ward 30 ,
6 - MADURAI (C), Mathichiam Muthu Street Ward 30 ,
7 - Madurai (c), Mathichiam Muthu 1st Street Ward 30 ,
8 - Madurai (c), Mathichiam Muthu 2nd Street Ward 30 ,
9 - Madurai (c), Bagavathi Amman Kovil Street, Mathichiam Ward 30 ,",All Voters
30,192,30,"Sourashtra Boys High School, Kamarajar Salai Main Buliding
,East side North Room - 625009","1 - Madurai (c), Kondi tholu North Lane Ward 43 ,
2 - Madurai (c), Mayandipillai Street Ward 43 ,",All Voters
31,192,31,"Sourastra Boys High School Janagiram Mahal ,North Side Class Room1 Kamarajar Salai - 625009","1 - Madurai (C), Thumatti Rengasamy Iyar Lane Part-1 Ward 43 , (1-3E to 70-4/3- 3)
2 - Madurai (c), Sourastra East Street Ward 43 , 999 - Overseas Elector",All Voters
32,192,32,"Sourastra Boys High School Janagiram Mahal, North Side Class
Room 2 Kamarajar Salai - 625009","1 - Madurai (C), Thumatti Rengasamy Iyar Lane Part-2 Ward 43 , (70-4/3-3 to 1583
2 - Madurai (c), Old English Club Street Ward 43 ,",All Voters
33,192,33,"Sourastra Boys Hr.Sec., School, Main Building South Side North
Room Kamarajar Salai - 625009","1 - Madurai (C) Venkadapathi Iyangar Street Ward 43 ,
2 - Madurai (c) Mukunthu Ramasamy Iyar Street Ward 43 ,",All Voters
34,192,34,"Virudunagar Hindu Nadar Girls Hr.Sec School., East Side
Munichalai Road-625009","1 - Madurai (c), Rukmanipalayam 1St Street Ward 48,
2 - Madurai (c), Rukmanipalayam 2nd Street Ward 48 ,",All Voters
35,192,35,"Virudunagar Hindu Nadar Girls Hr.Sec School., West Side Munichalai Road-625009","1 - Madurai (c), Poosarithoppu Street Ward 48 ,
2 - Madurai (c), Asandeen Shagep Street Ward 48 ,
3 - Madurai (c), Lakshmipuram 9Th Street Ward 46 ,
4 - Madurai (C), Lakshmipuram 7th Street Ward 46 ,",All Voters
36,192,36,"Nirmala Girls Hr.Sec.School, North side Building Room No 1, Kamarajar Salai.","1 - Madurai (c), Kamarajar Salai  (Left Side Road ) Ward 48 , ( (  Fisher Road Gunavilash Vadivel Nagar ) Rilaince Street Miner Jeyil Road Vadivelan Street ADR Mahal )",All Voters
37,192,37,"Nirmala Girls Hr.Sec.School, North side Building Room No 3, Kamarajar Salai.","1 - Madurai (c), Kamarajar Salai (Other Than Area) Ward 48 , ( Door No1 to 160E End)
(Meenakshi Avenue (Renganayaki Amman Kovil Street Loard Man Lane ( Sumai Thookkuvor Sangam )City Tower)",All Voters
38,192,38,"Nirmala Girls Hr.Sec.School, North side Building Room No 4, Kamarajar Salai.","1 - Madurai (c), Kamarajar Salai (Other Than Area) Ward 48, (Thangam Nagar Alagar Nagar Salai  Pillaiyar Kovil Street Gomathi Nivas )
2 - Madurai (c), Kamarajar Salai (Other Than Area) Ward 48 ,( Door No 161 to Last)",All Voters
39,192,39,"Manimegalai Corporation Girls High School, East side Centre Building Room No.1 Kamarajar Salai","1 - Madurai (c), Venkadesalu Naidu Lane Ward  43 ,
2 - Madurai (c), Guruvikaran Salai Road Ward  43 ,
3 - Madurai (c), Pangajam Colony A.A. Road Ward  42 ,( Sakthi Vinayagar Kovil Street , Vetri Vinayagar Kovil Street,  )
4 - Madurai (c), Pangajam Colony B.B.Road Ward 42 , ( )",All Voters
40,192,40,"Nirmala Girls Hr,Sec.School, North side Building RoomNo 5,
Kamarajar Salai.","1 - Madurai (c), Kuruvikaran Salai Thoppu Ward 42 , (Subethar Thoppu)
2 - Madurai (c), Pangajam Colony 2nd Street Ward 42 , ( Thamarai Street)",All Voters
41,192,41,"Nirmala Girls Hr,Sec.School, North side Building RoomNo 2, Kamarajar Salai.","1 - Madurai (c), Pangajam Colony 3rd Street Ward 42 ,
2 - Madurai (c), Pangajam Colony 1st Street Ward 42 ,(Hajira St , Subethar Thoppu Alagar Avenue )
3 - Madurai (c), Kader Khan Butler Lane Ward 43 ,",All Voters
42,192,42,"Nirmala Girls Hr.Sec.School, East Building Room No 2
,Kamarajar Salai.","1 - Madurai (c), Pangajam Colony 1st Cross Street Ward 42 ,
2 - Madurai (c), Pangajam Colony 2nd Cross Street Ward 42 ,(Thirumagal Nagar Near Ashok Hotel New Pangajam Colony Devarayar Street)
3 - Madurai (c), Pangajam Colony C.C. Road Ward 42 ,
4 - Madurai (c), Pangajam Colony D.D. Road Ward 42 ,",All Voters
43,192,43,"Nirmala Girls Hr,Sec.School, East Side Building Room No.3 Kamarajar Salai.","1 - Madurai (c), Pangajam Colony 3rd Cross Street Ward 42 ,
2 - Madurai (c), Pangajam Colony 4th Street Ward 42 ,( Kavimani Street )
3 - Madurai (c), Mariamman Kovil West Street Ward 42 ,",All Voters
44,192,44,"Jeya Primary School Esmayailpuram ,Main Building North Part
10A(1) (1-4)-625009","1 - Madurai (c), Syed Esmayel Puram 8th Street Ward 49 ,",All Voters
45,192,45,"Jeya Primary School Esmayailpuram ,Main Building South Part 10A(1) (1-4)-625009","1 - Madurai (c), Syed Ismailpuram 9th Street Ward 49 ,
2 - Madurai (c), Syed Ismailpuram 11th Street Ward 49 ,
3 - Madurai (c), Olaipattinam 2nd Lane Ward 43 ,
4 - Madurai (c), Arunachalapuram 3rd Lane Ward 43 ,
5 - Madurai (c), Arunachalapuram 4th Lane Ward 43 ,",All Voters
46,192,46,"Viruthunagar Nadar Primary School, South Portion Room No.1
Kayithe Millath Nagar 8th Street","1 - Madurai (c), Munichalai Road Ward 49 ,",All Voters
