sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,14,1,"St Joseph of Annecy Matriculation School, No.16-30 Ambedkar Street, Villivakkam,Chennai-600049",1 - Villivakkam [Ward No.95] Thiruveethiamman Koil Street 999 - Overseas Elector,All Voters
2,14,2,"St Joseph of Annecy Matriculation School, No.16-30 Ambedkar Street, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.95] Thiruveethiamman Koil 8th Street
2 - Villivakkam [Ward No.95] Thiruveethiamman Koil 9th Street
3 - Villivakkam [Ward No.95] Seeyalam 1st Lane
4 - Villivakkam [Ward No.95] Seeyalam Street West ICF
5 - Villivakkam [Ward No.95] Thiruveethiamman Koil 2nd Street",All Voters
3,14,3,"St Joseph of Annecy Matriculation School, No.16-30 Ambedkar Street, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.95] Murugasen Nagar
2 - Villivakkam [Ward No.95] Seeyalam 1st Street",All Voters
4,14,4,"St Joseph of Annecy Matriculation School, No.16-30 Ambedkar Street, Villivakkam,Chennai-600049(,)",1 - Villivakkam Ward No.95 Chennai Pattai Road,All Voters
5,14,5,"St Joseph of Annecy Matriculation School, No.16-30 Ambedkar Street, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.95] Seeyalam Main Street
2 - Villivakkam [Ward No.95] Seeyalam 2nd Street",All Voters
6,14,6,"St Joseph of Annecy Matriculation School, No.16-30 Ambedkar Street, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.95] Thanthoniamman Koil Street
2 - Villivakkam [Ward No.95] Thanthoniamman Koil 4th Street 999 - Overseas Elector",All Voters
7,14,7,"Chennai Middle School No.22-2, Sivan Koil North Mada Veedhi, Chennai-600049.","1 - Villivakkam [Ward No.95] Thaanthoniamman Koil 1st Street
2 - Villivakkam [Ward No.95] Thaanthoniamman Koil 2nd Street
3 - Villivakkam [Ward No.95] Thaanthoniamman Koil 3rd Street",All Voters
8,14,8,"Chennai Middle School No.22-2, Sivan Koil North Mada Veedhi, Chennai-600049.","1 - Villivakkam [Ward No.95] Welcome Colony
2 - Villivakkam [Ward No.95] Vijay Avenue
3 - Villivakkam [Ward No.95] Mettu Street",All Voters
9,14,9,"Chennai Middle School No.22-2, Sivan Koil North Mada Veedhi, Chennai-600049.","1 - Villivakkam [Ward No.95] Pillaiyar Koil Street
2 - Villivakkam [Ward No.95] Bazzar Street
3 - Villivakkam [Ward No.95] Mettu Street Lane
4 - Villivakkam [Ward No.95] Palani Andavar Koil Street",All Voters
10,14,10,"Kanaga Durga Telugu Higher Secondary School, No.138, South Mada Street, Villivakkam,Chennai-600049.","1 - Villivakkam [Ward No.95] East Maada Veedhi
2 - Villivakkam [Ward No.95] East Mada Street Extn",All Voters
11,14,11,"Kanaga Durga Telugu Higher Secondary School, No.138, South Mada Street, Villivakkam,Chennai-600049.","1 - Villivakkam [Ward No.95] Bajanai Koil Main Road
2 - Villivakkam [Ward No.95] Bajanai Koil 1st Lane (2nd & 3rd Street)
3 - Villivakkam [Ward No.95] Bajanai Koil 2nd Lane Main Road
4 - Villivakkam [Ward No.95] Bajanai Koil 1st Street
5 - Villivakkam [Ward No.95] Bajanai Koil 2nd Street",All Voters
12,14,12,"Kanaga Durga Telugu Higher Secondary School, No.138, South Mada Street, Villivakkam,Chennai-600049.",1 - Villivakkam [Ward No.95] Ponnankinaru Street 999 - Overseas Elector,All Voters
13,14,13,"Kanaga Durga Telugu Higher Secondary School, No.138, South Mada Street, Villivakkam,Chennai-600049.",1 - Villivakkam [Ward No.95] South Mada Veedhi (Perumal Koil Street) 999 - Overseas Elector,All Voters
14,14,14,"Kanaga Durga Telugu Higher Secondary School, No.138, South Mada Street, Villivakkam,Chennai-600049.","1 - Villivakkam [Ward No.95] Reddy Street
2 - Villivakkam [Ward No.95] Bajanai Koil 3rd Street
3 - Villivakkam [Ward No.95] Rajiv Gandhi MGR Street",All Voters
