sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,200,1,"Panchayat Union Ele. School, Kottakudi","1.Kottakudi (R.V) And (P), Ward-1 Kottakudi",All Voters
2,200,2,"Panchayat Union Middle School, Kurangani","1.Kottakudi (R.V) And (P), Ward-2 Kurngani",All Voters
3,200,3,"ICDS Centre, Karippatti","1.Kottakudi (R.V) And (P), Rasimalai",All Voters
4,200,4,"Panchayat Union Ele. School, Kozhukkumalai","1.Kottakudi (R.V) And (P), Ward-4 Kozhukkumalai",All Voters
5,200,5,"Jesuva Memorial Ele. School, (Block -2) Central Station","1.Kottakudi (R.V) And (P), Ward-3 Central Station",All Voters
6,200,6,"Panchayat Union Ele. School, Muthuvarkudi","1.Kottakudi (R.V) And (P), Ward-3 Muttam",All Voters
7,200,7,"Veeravel Ele. School , (Block -3),Top Station","1.Kottakudi (R.V) And (P), Ward-4 Top Station",All Voters
8,200,8,"Govt. Kallar High School,Old Building, Eastern side, X Std.Room, B.Anaikaraipatti","1.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-2 South Street",All Voters
9,200,9,"Govt.Kallar High School,West Side Building, B.Anaikaraipatti","1.B.Meenakshipuram (R.V), Anaikaraipatti (P), Ward-3 Main  Road",All Voters
10,200,10,"Panchayat Union Middle School., South Side, Munthal","1.Bodinayakanur (R.V), Anaikaraipatti (P), Ward-1 Munthal Kurangani Main Road",All Voters
11,200,11,"Panchayat Union Middle School., North Side, Munthal","1.Bodinayakanur (R.V), Anaikaraipatti (P), Ward-1 Munthal  A.T. Colony",All Voters
12,200,12,"Panchayat Union Middle School, Western Side, Agamalai","1.Agamalai (R.V) And (P), Ward-1 Agamalai",All Voters
13,200,13,"Govt. Adidravidar Residential School, North Block Upstairs, Kannakarai","1.Agamalai (R.V) And (P), Ward-2 Alangaram-1",All Voters
14,200,14,"Panchayat Union Elementary School, Oothukadu","1.Agamalai (R.V) And (P), Ward-3 Uthukadu",All Voters
15,200,15,"Govt. Hr.Sec. School,West Side,
Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-15 Kottai Mettu Street",All Voters
16,200,16,"Govt. Hr.sec. School, South East Building, East Side, Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-15 West Main Road",All Voters
17,200,17,"Govt. Hr. Sec. School,  South East Building,West Side,  Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-9 Kamatchi Nadar Street",All Voters
18,200,18,"Panchayat Union Ele. School,North Side, West Block,  Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-8 Ramakkaran Street",All Voters
19,200,19,"Panchayat Union Ele. School, Eastern Side,East Block, Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-8 Kamatchiyamman Kovil Street",All Voters
20,200,20,"Govt. Hr. Sec. School, New Building, North Side South Room, Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-10 Thelungu Chettiar Street",All Voters
21,200,21,"Govt. Hr. Sec. School, Outer Side Building, North Side, South Facing, Center Room, Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-12 Moottathevar Lane",All Voters
22,200,22,"Govt. Kallar Ele. School , Additional Building, North Side, Valaiyathupatti","1.Boothipuram (R.V) And (T.P), Ward-5 Periya Bazar Street",All Voters
23,200,23,"Govt. Kallar Ele. School , South Side, Valaiyathupatti","1.Boothipuram (R.V) And (T.P), Ward-3 Thelungu Chettiar Street",All Voters
24,200,24,"Govt. Kallar Ele. School, Additional Building, South Side,  Valaiyathupatti","1.Boothipuram (R.V) And (T.P), Ward-1 Harijana Street",All Voters
25,200,25,"Govt. Kallar Ele. School, Additional Building, North Side,  Valaiyathupatti","1.Boothipuram (R.V) And (T.P), Ward-5 Valaiyathuppatti Periya Street",All Voters
26,200,26,"Panchayat Union Ele. School, New Building
Western Side, Athipatti","1.Boothipuram (R.V) And (T.P), Ward-6 Athipatti",All Voters
27,200,27,"Senthil Middle School,Additional Buliding, South Room, Keppurenganpatti, Manjinayakanpatti","1.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Kulalar Street",All Voters
28,200,28,"Senthil Middle School,Additional Building,Middle Room, Keppurenganpatti, Manjinayakanpatti","1.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Keppurangan Patti Main Road",All Voters
29,200,29,"Senthil Middle School,Additional Buliding, North Room, Keppurenganpatti, Manjinayakanpatti","1.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Vinayagar Kovil Back Street",All Voters
30,200,30,"Panchayat Union Middle School, Old Building, North Side, South Facing Room, Valayapatti","2.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 West Street",All Voters
31,200,31,"Panchayat Union Middle School, New Building,  North Facing, Center Room, Valayapatti","1.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Middle Street",All Voters
32,200,32,"Adidravidar Welfare Ele.School, North Block, B.Meenakchipuram","1.B.Meenakshipuram (R.V) And (T.P), Ward-8 Suruli Street",All Voters
33,200,33,"Ramapalanivelsamy Middle School, Part Building, B.Meenachipuram","1.B.Meenakshipuram (R.V) And (T.P), Ward-9 Dr.Ambethkar Street",All Voters
34,200,34,"Adidravidar Welfare Ele. School,South Block, B.Meenatchipuram","1.B.Meenakshipuram (R.V) And (T.P), Ward-3 Gandhi Main Street",All Voters
35,200,35,"Panchayat Union Primary School, North
Building, Pottalkalam","2.B.Meenakshipuram (R.V) And (T.P), Ward-7 Kaliamman Kovil Street",All Voters
36,200,36,"Govt. Kallar Middle School, North Block, B.Meenakchipuram","1.B.Meenakshipuram (R.V) And (T.P), Ward-1 Keerakadai  Street",All Voters
37,200,37,"Govt. Kallar Middle. School, Southern Side, B.meenakchipuram.","1.B.Meenakshipuram (R.V) And (T.P), Ward-15 Kandiamman Kovil Street",All Voters
38,200,38,"M.K Hindu Aided Ele.School, East Side Building, B.meenakchipuram","1.B.Meenakshipuram (R.V) And (T.P), Ward-11 Vinayakar Kovil Street",All Voters
39,200,39,"Govt. Adidravidar Welfare Middle School,Centre New Building,","1.B.Meenakshipuram (R.V) And (T.P), Ward-5&6 Durai Raja Puram Colony",All Voters
40,200,40,"Govt. Adidravidar Welfare Middle School,West Side, New Building, Dhurairajapuram Colony","1.B.Meenakshipuram (R.V) And (T.P), Ward-6 Durai Raja Puram Colony",All Voters
41,200,41,"Kadiria Primary School,    ,  North Building, Boyan Thurai Road, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-1 Kurangani Road",All Voters
42,200,42,"ICDCS-integrated child development schme Office, Puthur west street bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-1 Soundhravel Nagar",All Voters
43,200,43,"Maravar Munnettra Sangam, Sowendravel Nagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-1 Valasathurai Road Street-1",All Voters
44,200,44,"ICDS Center, Sowendravel Nagar Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-1 Valasathurai Road Street-2",All Voters
45,200,45,"Kadiria Primary School, South Building Boyan Thurai Road Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-1 Puthur West Street",All Voters
46,200,46,"Anganwadi Centre No.22,North Side Building, West Room, TVKK Nagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K. Road-4",All Voters
47,200,47,"Building, East Room,TVKK Nagar,
Bodinayakanur","3.Bodinayakanur (R.V) And (M), Ward-29 Aranmanai Street",All Voters
48,200,48,"Kongu Vellala Gounder Samuthaya Kudam,West Building,TVKK Nagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-29 Kathirvel Lane",All Voters
49,200,49,"Pitchandi Middle School , East Raja Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-2 Zameen Sathiram Road-1",All Voters
50,200,50,"Shanmugar Arulneri Primary School, North Veli Street Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-30 Ammakulam Street2",All Voters
