sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,111,1,"Panchayat Union Elementary School,North Facing Eastern Portion,Nellithurai - 641305",1.Nellithurai Ward No. 1 2.Nandhavanam  Pudur W.No. 1 999.OVERSEAS ELECTORS,All Voters
2,111,2,"Sri Sarguru adivasi Gurugula School, East Facing southern portion New Building,Kallar, Odanthurai - 641305","1.Narayanasamy Pudur W.No. 5 2.Naripallamroad Mampatti W.No.5
3.Ootyroad Puliyamarathuroad W.No.5
4.Ootyroad Sunnambukalvai W.No.5 5.Jallimedu Ooty Road W.No.5
6.Kallar Railway Station W.No.1
7.Ooty Road Kallar W.No.1 999.OVERSEAS ELECTORS",All Voters
3,111,3,"Sri Sarguru adivasi Gurugula School, East Facing North portion,Kallar, Odanthurai - 641305","1.Kallar Pudur W.No. 2
2.Sachidhanantha Jothi Nikethan Valagam W.No. 2
3.Kallar Pudur, Railwaygate, Thuripalam W.No.2
4.Kallar Tribal Colony W.No.3
5.Kallar Samathuvapuram W.No.3 999.OVERSEAS ELECTORS",All Voters
4,111,4,"Panchayat Union Elementary School, North Facing southern portion RCC terrace Building, Gandhinagar,Odanthurai - 641305","1.Kallar T.A.S  Nagar W.No.5
2.Kallar Agasthiyar Nagar W.No.3 3.Naripallam Road Vinobaji Nagar W.No.4 999.OVERSEAS ELECTORS",All Voters
5,111,5,"Panchayat Union Elementary School, East facing RCC New building,Oomapalayam,Odanthu rai - 641305",1.Oomapalayam Keeltheru W.No 8 2.Oomapalayam Meltheru W.No 9 999.OVERSEAS ELECTORS,All Voters
6,111,6,"Panchayat Union Elementary School, West Facing Terraced building,Oomapalayam,Odanthu rai - 641305","1.Oomapalayam Pudhu arizana Colony W.No. 6 2.Vanathurai Research Center W.No 7 3.Uppupallam W.No 9
4.Omaipalayam Forest Colony W.No.6 999.OVERSEAS ELECTORS",All Voters
7,111,7,"V.N.K.Womens College, North Facing, B.SC(IT) East Portion building Ooty Road, Mettupalayam - 641301","1.Oomapalayam Road W.No. 1
2.Ramasami Nagar 1st street  W.No.1
3.Ramasami Nagar 2nd  Street W.No.1
4.Ramasami Nagar Arijana Colony W.No. 1 999.OVERSEAS ELECTORS",All Voters
8,111,8,"V.N.K.Womens College, North Facing, B.SC(CS) East Portion building,Ooty Road, Mettupalayam - 641301","1.Yesudurai Santhu .1 W. No. 1
2.Yesudurai Santhu .2 W.No. 1
3.Ooty Road W.No.1 4.Thanneerthurai Road W.No.1 5.Naripallam Road  W.No.1 6.Nannasahib Santhu  W.No.1
7.Ramasamy Nagar  W.No.1 999.OVERSEAS ELECTORS",All Voters
9,111,9,"V.N.K.Womens College, North Facing building Western Portion Ist B.com(CA), Ooty Road, Mettupalayam - 641301","1.Vinayagar Kovil Street W.No.1
2.Indhira Nagar W.No 1                          3.Subash Colony W.No.1                         4.Thimman Thottam W.No.1 5.Aaransanthu 1 W.No. 1
6.Aaransanthu 2 W.No.1                          7.Thimman Santhu 1 Ward.No.1
8.Old Kothagiri Road W.No.1                   9.Indhiranagar, Pillayar Kovil Street,Oomapalayam W.No.1
10.Subash Colony  W.No.1",All Voters
10,111,10,"Sathyamoorthy Nagar Municipal Elementary School,West facing South portion Vth std class room,Sathyamoorthy Nagar,Mettupalayam - 641301",1.Nellithurai Road Ward No.8 2.Poovathal Lay Out Ward No.8 999.OVERSEAS ELECTORS,All Voters
11,111,11,"Sathyamoorthy Nagar Municipal Elementary School,West facing North portion,IIIrd std class room Sathyamoorthy Nagar,Mettupalayam - 641301",1.Sathiyamoorthi Nagar Ward No.7 999.OVERSEAS ELECTORS,All Voters
12,111,12,"Sathyamoorthy Nagar Municipal Elementary School,South facing building Anganwadi center, Sathyamoorthy Nagar,Mettupalayam - 641301",1.Sathiyamoorthi Nagar Street.3 Ward No 7,All Voters
13,111,13,"Maha Jana Higher Secondary School, North facing East portion RCC Building Room No 21,Mahadevapuram, Mettupalayam - 641301",1.Sathiyamoorthi Nagar Street  2 North W.No 7 999.OVERSEAS ELECTORS,All Voters
14,111,14,"Maha Jana Higher Secondary School, North facing West portion RCC Building Room No 23,Mahadevapuram, Mettupalayam - 641301",1.Sathiyamoorthi Nagar Street  2 South Ward.No.8 999.OVERSEAS ELECTORS,All Voters
15,111,15,"Maha Jana Higher Secondary School, West facing North portion RCC Building Room No 26,Mahadevapuram, Mettupalayam - 641301",1.Sathiyamoorthi Nagar  1 W.No.7 2.Poovathal Lay out W.No.7 3.Sathiyamoorthi Nagar Street. 4 W.No.7 999.OVERSEAS ELECTORS,All Voters
16,111,16,"Maha Jana Elementary School, South Facing  Western portion,Mahadevapuram,Mettup alayam - 641301","1.Nellithurai Road Ward No.6,9
2.Mahadevapuram Street 1 to 5 and Street.8 Ward No. 6,9 999.OVERSEAS ELECTORS",All Voters
17,111,17,"Maha Jana Elementary School, South Facing  RCC Building West Portion,Mahadevapuram,Mettup alayam - 641301",1.Mahadevapuram Street 1 to 5 and Street.8 Ward No. 9 999.OVERSEAS ELECTORS,All Voters
18,111,18,"Maha Jana Elementary School, South Facing Building Northern Side  Western Portion,Mahadevapuram,Mettup alayam - 641301","1.Sathiyamoorthi Nagar Ward No.8,9 2.Palaniyappa Lay out Ward.No.8,9 3.Krishnasami Lay out Ward.No.8,9 4.Mahadevapuram Street. 8 Ward No.8,9
5.Ponnan Santhu Ward No. 8,9
6.Nadar Colony Ward.No.8,9
7.Sakthi Nagar Ward.No.8,9 999.OVERSEAS ELECTORS",All Voters
