sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,197,1,"Pt. Union Middle School, North  said Building, west facing
Uthappanaickanur-625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Uthappanaickanur Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
2,197,2,"Pt. Union Middle School,   ,South Concrete Building Uthappanaickanur-625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Uthappanaickanur Ward 2 , 2.Uthappanaickanur (R.V) Uthappanaickanur (P) Uthappanaickanur , 3.Uthappanaickanur (R.V) Uthappanaickanur (P) Usilampatti
4 - Uthappanaickanur (R.V) Uthappanaickanur (P), Uthappanaickanur Ward 2
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
3,197,3,"Pt. Union Middle School, East Facing Concrete Building
U.Vadipatti-625537",2.Uthappanaickanur (R.V) Uthappanaickanur (P) Vadipatti Ward 1,All Voters
4,197,4,"Pt. Union Middle School,   New Building North Portion,
Uthappanaickanur - 625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Uthappanaickanur Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
5,197,5,"Pt. Union Middle School, centre Building west facing, Uthappanaickanur - 625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Maruthampatti Ward 1 , 2.Uthappanaickanur (R.V) Uthappanaickanur (P) Sakkiyar Street Ward 2 , 3.Uthappanaickanur (R.V) Uthappanaickanur (P) Ayenkovilpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
6,197,6,"Govt Kallar Ele School, West Facing Concrete Building
Kulathupatti-625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Kulathupatti Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
7,197,7,"Pt. Union Ele.School,   ,Addl. R.C.C Building,Facing West U.Pudukottai - 625537","1.Uthappanaickanur (R.V) Uthappanaickanur (P) Pudukkottai Ward 4 , 2.Uthappanaicanur (R.V)Uthappanaicanur(P) Kannimarpuram Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
8,197,8,"Pt.Union Ele.School   ,Addl. R.C.C. Building, Mondikundu - 625537","1.Uthappanaickanur (R.V) Uthappanaickanur(P) Mondikundu Ward 1 , 2.Uthappanaickanur (R.V) Uthappanaickanur (P) Muppidarpatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
9,197,9,"Pt. Union Elementary School   ,Thathampatti - 625537","1.Nadupatti (R.V) Nadupatti (P) Chinnapalarpatti Ward 4 , 2.Nadupatti (R.V) Nadupatti (P) Mela Ariyakonepatti Ward 3 , 3.Nadupatti (R.V) Nadupatti (P) East Edaiyapatti Ward 3 , 4.Nadupatti (R.V) Nadupatti (P) Periapalarpatti Ward 4 , 5.Nadupatti (R.V) Nadupatti (P) Thathampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
10,197,10,"Pt. Union Middle School   ,Concrete Building Naduppatti - 625537","1.Nadupatti (R.V) Nadupatti (P) Kattalaimayanpatti Ward 4 , 2.Nadupatti (R.V) Nadupatti (P) Chinnasemmettupatti Ward 3 , 3.Nadupatti (R.V) Nadupatti (P) Nadupatti Ward 3 , 4.Nadupatti (R.V) Nadupatti (P) Nadupatti Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
11,197,11,"Govt. Kallar Ele.School, West Facing Concrete Building, Melavellamalaipatti - 625537","1.Nadupatti (R.V) Nadupatti (P) Perumal Koilpati ward 3 , 2.Nadupatti (R.V) Nadupatti (P) Keelavellamalaipatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
12,197,12,"Govt. Kallar Hr.Sec.School    ,South facing  Concrete Building, Melavellamalaipatti - 625537","1.Nadupatti (R.V) Nadupatti (P) Melavellamalaipatti Ward 1 , 2.Nadupatti (R.V) Nadupatti (P) Kannimarpuram Ward 2 , 3.Nadupatti (R.V) Nadupatti (P) Pasumpon nagar Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
13,197,13,"Govt Kallar Hr.Sec.School   ,North Building, K.Perumalpatti-
625537","1.Kalluthu (R.V) Kalluthu (p) K Perumal Patty Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
14,197,14,"Govt .Kallar Middle School,   ,New Building,South Side
(Kalluthu)","1.Kalluthu (R.V) Kalluthu (p) Kallapatty Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
15,197,15,"Govt. Kallar Middle School,   ,New Building, North Side, Kalluthu","1.Kalluthu (R.V) Kalluthu (p) Kalluthu Ward 1 ,
2.Kalluthu (R.V) Kalluthu (P) Kalyani patti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
16,197,16,"Pt. Union Ele.School   ,Mahalingapuram - 625537","1.Kalluthu (R.V) Kalluthu (P) Nallochanpatti Ward 5 ,
2.Kalluthu (R.V) Kalluthu (P) Muthuveeranpatti Ward 5 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
17,197,17,"Pt. Union Ele.School, South Facing Concrete 2nd Building Mahalingapuram - 625537","1.Kalluthu (R.V) Kalluthu (P) Mahalingapuram Pudur Ward6
2.Kalluthu (R.V) Kalluthu (p) K.Paaraipatty Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
18,197,18,"Govt. Kallar Ele. School   ,East New R.C.C Building, Koppilipatti
- 625537","1.Thimmanantham (R.V) Thimmanantham (P) Koppilipatti Ward 3 , 2.Thimmanantham (R.V) Thimmanantham (P) Koppilipatti Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
19,197,19,"Pt. Union Primary School   ,North Building, Thimmanatham","1.Thimmanantham (R.V) Thimmanantham (P) Thimmanantham Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
20,197,20,"Govt. Kallar Ele. School   ,Duraisamypuram Pudur - 625537","1.Thimmanatham (R.V) Thimmanatham (P) Duraisamypuram Pudur Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
21,197,21,"Govt. Kallar Ele  School, Old Tiled  North building, Suliochanpatti - 625537","1.Thimmanatham (R.V) Thimmanatham (P) Suli Ochanpatti Ward 4 , 2.Thimmanatham (R.V) Thimmanatham (P) Suli Ochan Patti Ward 5 , 3.Thimmanatham (R.V) Thimmanatham (P) Suli Ochan Patti Ward 6 , 4.Thimmanatham (R.V) Thimmanatham (P) Suli Ochanpatti Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
22,197,22,"Govt Kallar High School, South Building-West Portion,Suliochanpatti - 625537.","1.Thimmanatham (R.V) Thimmanatham (P) Lingappanaickanur Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
23,197,23,"Govt Kallar High School, South Building East Portion, Suliochanpatti - 625537.","1.Thimmanatham (R.V) Thimmanatham (P) Vaiyampatti Ward 7 , 2.Thimmanatham (R.V) Thimmanatham (P) Errampatti Ward 8 , 3.Thimmanatham (R.V) Thimmanatham (P) Mavilipatti Ward 8 , 4.Thimmanatham (R.V) Thimmanatham (P) Koppampatti Ward 8 , 5.Thimmanatham (R.V) Thimmanatham (P) Appanampatti Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
24,197,24,"Govt. Kallar Ele  School, New Building  East Side Keeripatti - 625532","1.Keeripatti (R V) Keeripatti (P) East Street Ward 1 ,
2.Keeripatti (R.V) Keeripatti (P) Pattavan Kovil Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
