sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,86,1,,"Panchayat Union Elementary School, Kuttapatti-636453, Steel Roof Building Facing West North Wing","1.Kuttappatty (R.V) And (P), Ward 2, Theerampatty, 2.Kuttappatty (R.V) And (P), Ward 2, Near School, 3.Kuttappatty (R.V) And (P), Ward 1, Thottikadu, 4.Kuttappatty (R.V) And (P), Ward 1, Kuttapatty East, 5.Kuttappatty (R.V) And (P), Ward 1, Kuttappatty West 6.Kuttappatty (R.V) And (P), Ward 1, Kuttapatty Kattuvalavu,
7.Kuttappatty (R.V) And (P), Ward 1, Mettukadu Southside"
2,86,2,,"Panchayat Union Elementary School, Kuttapatti-636453, Terraced Building Facing North North Wing","1.Kuttappatty (R.V) And (P), Ward 2, Thanneer Kuttapatty Colony, 2.Kuttappatty (R.V) And (P), Ward 12, Thanneer Kuttapatty, 3.Kuttappatty (R.V) And (P), Ward 12, Amman Kovilur, 4.Kuttappatty (R.V) And (P), Ward 12, Nadar street,
5.Kuttappatty (R.V) And (P), Ward 7, Erusakavundanur North Area,"
3,86,3,,"Panchayat Union Middle School, Virudasampatti-636453, Terraced Building Facing West North Wing","1.Kuttappatty (R.V) And (P), Ward 11, Yervadi, 2.Kuttappatty (R.V) And (P), Ward 11, Yervadi Colony, 3.Kuttappatty (R.V) And (P), Ward 11, Mettukadu,
4.Kuttappatty (R.V) And (P), Ward 11, Vandimedu"
4,86,4,,"Panchayat Union Middle School, Virudasampatti-636453, Terraced Building Facing East South Wing","1.Kuttappatty (R.V) And (P), Ward 10, Viruthasampatty North, 2.Kuttappatty (R.V) And (P), Ward 10, Viruthasampatty South,
3.Kuttappatty (R.V) And (P), Ward 11, Viruthasampatty Kattuvalavu"
5,86,5,,"Panchayat Union Elementary School, Madhanaickanpatti-636453, Steel Roof Building Facing North","1.Kuttappatty (R.V) And (P), Ward 3, Mathanaikkanpatty Adidravidar Colony,
2.Kuttappatty (R.V) And (P), Ward 3, Kolkaranvalavu, 3.Kuttappatty (R.V) And (P), Ward 3, Goundanur,
4.Kuttappatty (R.V) And (P), Ward 3, Mathanaikkanpatty, 5.Kuttappatty (R.V) And (P), Ward 4, Mathanaikkanpatty Kattuvalavu"
6,86,6,,"Panchayat Union Elementary School, Madhanaickanpatti-636453, Steel Roof Building Facing East South Wing","1.Kuttappatty (R.V) And (P), Ward 4, Ayyanvalavu, 2.Kuttappatty (R.V) And (P), Ward 4, P.C.Ayyanvalavu, 3.Kuttappatty (R.V) And (P), Ward 4, Unchapatty Mathuvalavu, 4.Kuttappatty (R.V) And (P), Ward 4, Unchapatty, 5.Kuttappatty (R.V) And (P), Ward 4, Samiyarkottai,
6.Kuttappatty (R.V) And (P), Ward 5, Malaiyadipatty"
7,86,7,,"Panchayat Union Elementary School, Kannakkupatti-636453, Steel Roof Building Facing East North Wing","1.Kuttappatty (R.V) And (P), Ward 7, Erusagoundanur, 2.Kuttappatty (R.V) And (P), Ward 7, Kankkupatty East Area, 3.Kuttappatty (R.V) And (P), Ward 7, Kanakkapatty West Area, 4.Kuttappatty (R.V) And (P), Ward 5, Malaiyadipatty
West Area"
8,86,8,,"Panchayat Union Elementary School, Kannakkupatti-636453, Steel Roof Building Facing East South Wing","1.Kuttappatty (R.V) And (P), Ward 5, Malaiyadipatty East Area, 2.Kuttappatty (R.V) And (P), Ward 5, Malaiyadipatty Colony, 3.Kuttappatty (R.V) And (P), Ward 6, Ellaikuttaiyur,
4.Kuttappatty (R.V) And (P), Ward 6, Ellaikuttaiyur Kattuvalavu"
9,86,9,,"Panchayat Union Elementary School, Pazhkaranur-636453, Steel Roof Building Facing West North Wing","1.Kuttappatty (r.v) and (p), Ward 9, senreddiyur,
2.Kuttappatty (R.V) And (P), Ward 9, Thalaivar Kattuvalavu, 3.Kuttappatty (R.V) And (P), Ward 9, Poyar street,
4.Kuttappatty (R.V) And (P), Ward 9, Senreddiyur Colony, 5.Kuttappatty
(R.V) And (P), Ward 8, Ayammakadu"
10,86,10,,"Panchayat Union Elementary School, Pazhkaranur-636453, Steel Roof Building Facing West South Wing","1.Kuttappatty (R.V) And (P), Ward 9, Alamarathu thittu, 2.Kuttappatty (R.V) And (P), Ward 9, Chennyvalavu, 3.Kuttappatty (R.V) And (P), Ward 8, Palakkaranur,
4.Kuttappatty (R.V) And (P), Ward 8, Palakkaranur Kattuvalavu"
