sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,122,1,"Panchayat Union Elementary School, Tiled Building Facing South 1st room from East, Mathampatti - 641010","1 . Madhampatti (r.v) and (p) Siruvani Main Road WARD NO - 1,
2 . Madhampatti (r.v) and (p) VAIKALMEDU WARD NO - 1,
3 . Madhampatti (r.v) and (p) AMBETHAKAR COLONY WARD NO - 1, 999 . OVERSEAS ELECTORS",General
2,122,2,"Panchayat Union Elementary School, Tiled Building South Facing 2nd room from East, Mathampatti - 641010","1 . Madhampatti (r.v) and (p) SEMBA NAGAR WARD NO - 2,
2 . Madhampatti (r.v) and (p) PALANI ANDAVAN PUDUR WARD NO - 8,
3 . Madhampatti (r.v) and (p) WEST INDIRA NAGAR HARIJANA COLONY WARD NO - 8,
4 . Madhampatti (r.v) and (p) MADHAMPATTI THANEER PANTHAL WARD NO - 8,
999 . OVERSEAS ELECTORS",General
3,122,3,"Panchayat Union Elementary School, RCC Building East Facing Western Side, Mathampatti - 641010","1 . Madhampatti (r.v) and (p) East Street WARD NO - 1,
2 . Madhampatti (r.v) and (p) BOYAR Street WARD NO - 1,
3 . Madhampatti (r.v) and (p) Pudhu Nagar WARD NO - 2,
4 . Madhampatti (r.v) and (p) ANDAL NAGAR WARDNO 2, 999 . OVERSEAS ELECTORS",General
4,122,4,"Panchayat Union Elementary School, Tiled Building North Facing Southern side building, Chellapagoundanpudur - 641010","1 . Madhampatti (r.v) and (p) CHELLAPPAGOVUNDANPUTHUR South THOTTAM WARD NO - 3,
2 . Madhampatti (r.v) and (p) CHELLAPPAGOVUNDANPUTHUR LEENANAGAR WARD NO - 3,
3 . Madhampatti (r.v) and (p) SOUTH THOTTAM MATHAMPATTI WARD NO - 8,
4 . Madhampatti (r.v) and (p) WEST THOTTAM WARD NO - 8,
5 . Madhampatti (r.v) and (p) Avinashi Govundar Thottam WARD NO - 8, 999 . OVERSEAS ELECTORS",General
5,122,5,"Panchayat Union Elementary School, RCC Building Western side east Facing Room 2, Chellapagoundanpudur - 641010","1 . Madhampatti (r.v) and (p) Chellappa Govundar st Vinayagar Kovil Street WARD NO - 3,
2 . Madhampatti (r.v) and (p) CHELLAPPAGOVUNDANPUTHUR HARIJAN COLONY WARD NO - 3,
999 . OVERSEAS ELECTORS",General
6,122,6,"Panchayat Union Elementary School, Sothern side North Facing R.C.C Building 1st room west, Mathampatti - 641010","1 . Madhampatti (r.v) and (p) VINAYAKAR KOVIL Street WARD NO - 2,
2 . Madhampatti (r.v) and (p) SIRUVANI Main Road WARD NO - 8,
3 . Madhampatti (r.v) and (p) Chellappagovundanpudur Muniappan kovil st WARD NO - 2,
4 . Madhampatti (r.v) and (p) PALANI ANDAVAR PUDUR WARD NO - 8,
5 . Madhampatti (r.v) and (p) INDRA NAGAR WARD NO - 8, 999 . OVERSEAS ELECTORS",General
7,122,7,"Lakshmana Gowdar Government Aided Middle School, Tiled Building Facing East 1st room from North, Kuppanoor - 641010","1 . Madhampatti (r.v) and (p) KUPPANUR WARD NO - 4,
2 . Madhampatti (r.v) and (p) KUPPANUR AMBETHKAR NAGAR WARD NO - 5,
999 . OVERSEAS ELECTORS",General
8,122,8,"Lakshmana Gowdar Government Aided Middle School, Tiled Building Facing South 1st room from East, Kuppanoor  - 641010","1 . Madhampatti (r.v) and (p) KUPPANUR WARD NO - 6,
2 . Madhampatti (r.v) and (p) ANNA NAGAR WARD NO - 6,
3 . Madhampatti (r.v) and (p) South THOTTAM WARD NO - 6,
4 . Madhampatti (r.v) and (p) NORTH THOTTAM WARD NO - 6,
5 . Madhampatti (r.v) and (p) K.G MILLS WARD NO - 6,
6 . Madhampatti (r.v) and (p) KPN SENGAL KALVAI WARD NO - 6, 999 . OVERSEAS ELECTORS",General
9,122,9,"Panchayat Union Middle School, West Facing RCC Building, Kalampalayam - 641010","1 . THEETHIPALAYAM (R.V) AND (P) VINCO NAGAR WARD NO - 1,
2 . THEETHIPALAYAM (R.V) AND (P) THIRUVALLUVAR Street WARD NO - 1,
3 . THEETHIPALAYAM (R.V) AND (P) SIRUVANI Main Road WARD NO - 1,
4 . THEETHIPALAYAM (R.V) AND (P) VINAYAGARKOIL Street WARD NO - 2,
5 . THEETHIPALAYAM (R.V) AND (P) KALAMPALAYAM VINAYAGAR KOVIL Street WARD NO
- 2,
6 . THEETHIPALAYAM (R.V) AND (P) GOPALAPURAM WARD NO - 2,
999 . OVERSEAS ELECTORS",General
10,122,10,"Panchayat Union Middle School, North Facing RCC Building Room 1, Kalampalayam - 641010","1 . THEETHIPALAYAM (R.V) AND (P) KAMARAJAR Street Viswanathan Colony WARD NO - 2,
2 . THEETHIPALAYAM (R.V) AND (P) SIRUVANI Main Road WARD NO - 2,
3 . THEETHIPALAYAM (R.V) AND (P) VAIKKAL ROAD ERIMEDU WARD NO - 2,
4 . THEETHIPALAYAM (R.V) AND (P) Tottasalai south thottam Siruvani Main road WARD NO - 2,
5 . THEETHIPALAYAM (R.V) AND (P) ANNAI VELANKANNI NAGAR WARD NO - 2,
999 . OVERSEAS ELECTORS",General
