sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,82,1,,"Government Tribal Residance Middle School-Thalvallam-636138, Terraced Building Facing west North Wing.","1.Koilputhur (R.V),Periyakalrayan Melnadu (P) Ward 1, Koilputhur , 2.Koilputhur (R.V),Periyakalrayan Melnadu (P) Ward 1, Melvallam , 3.Koilputhur (R.V),Periyakalrayan Melnadu (P) Ward 1, Perandoor ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,82,2,,"Government Tribal Residance Middle School-Thalvallam-636138, Terraced Building Facing North West Wing.","1.Koilputhur (R.V),Periyakalrayan Melnadu (P) Ward 1, Morasampatty , 2.Koilputhur (R.V),Periyakalrayan Melnadu (P) Ward 1,
Thalvallam ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,82,3,,"Government Tribal Residance Middle School-Thalvallam-636138, Terraced Building Facing West, South Wing","1.Koilputhur (R.V) Periyakalrayanmalai Melnadu (P) Ward 1, Kalakkaambadi ,
2.Koilputhur (R.V) Periyakalrayanmalai Melnadu (P) Ward 1, Modhoor
Village ,"
4,82,4,,"Government Tribal Residance Elementary School-Sembarukai-636138, Terraced Building Facing North west Wing.","1.Koilputhur (R.V),Periyakalrayan Melnadu (P) Ward 2, Sengattupudhur , 2.Koilputhur (R.V),Periyakalrayan Melnadu (P) Ward 2, Sembarukkai , 3.Kariyakoilvalavu (R.V),Periyakalrayan Melnadu (P) Ward 2, Oduvangadu
,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,82,5,,"Panchayat Union Middle School-Mannur-636138, Terraced Building Facing North west Wing.","1.Mannur and Mannur R.F (R.V), Periyakalrayan Melnadu (P) Ward 4,Mannur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,82,6,,"Government Tribal Residance Elementary School-Kariyakovil Valavu-636138, Terraced Building Facing West North Wing","1.Kariyakoilvalavu (R.V),Periyakalrayan Melnadu (P) Ward 2, Valampattu , 2.Kariyakoilvalavu (R.V),Periyakalrayan Melnadu (P) Ward 2,Panampattu , 3.Kariyakoilvalavu (R.V),Periyakalrayan Melnadu (P) Ward 2, Kariakoilvalavu ,
4.Kariyakoilvalavu (R.V),Periyakalrayan Melnadu (P) Ward 2, Puliyampattu
,                                                                                                 5.Koilputhur
(R.V),Periyakalrayan Melnadu (P) Ward 2, Melmayamalachi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,82,7,,"Panchayat Union Elementary School, Thalakkarai-636138, Terraced Building Facing North, West Wing.","1.Soolankuruchi (R.V) Periyakalrayanmalai Keelnadu (P) Ward 1,Thalakkarai ,
2.Soolankurichi (R.V),Periyakalrayanmalai Keelnadu (P) Ward 2,Pachaadu,
3.Kunnur (R.V) Periyakalrayanmalai Keelnadu (P) Ward 4, Melpoondi"
8,82,8,,"Government Tribal Residance Middle School-Sulankurichi-636138, Terraced Building Facing South west Wing","1.Soolankuruchi (R.V) Periyakalrayanmalai Keelnadu (P) Ward 1,Kinathoor
,
2.Soolankuruchi (R.V) Periyakalrayan Keelnadu (P) Ward 1,Soolankuruchi
,                                                                                             3.Kunnur (R.V)
Periyakalrayanmalai Keelnadu (P) Ward 1, Therkupattu,"
9,82,9,,"Government Tribal Residance Elementary School-Kunnur-636138, Terraced Building(SSA) Facing South
East Wing","1.Kunnur (R.V) Periyakalrayanmalai Keelnadu (P) Ward 5,Keelpoondi ,
2.Kunnur (R.V) Periyakalrayanmalai Keelnadu (P) Ward 5,Kunnoor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,82,10,,"Government Tribal Residance Elementary School-Chittampattu-636138, Terraced Building Facing North,
East Wing.","1.Kunnur (R.V) Periyakalrayanmalai Keelnadu (P) Ward 1,Chittampatti"
