sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,90,1,,"Government Boys Higher Secondary School, Jarikondalampatty,Salem, Terraced Building Facing
South East Side 2nd Room","1.Salem (C), D,52, Sunnambukkara Street,
2.Salem (C), D,52, Congress Office Street"
2,90,2,,"Government Boys Higher Secondary School, Jarikondalampatty,Salem, Terraced Building Facing
South  Middle Portion","1.Salem (C), D,52, Kallangkadu,
2.Salem (C), D,52,Subramaniya Samy Street,
3.Salem (C), D,52, Ranki Street"
3,90,3,,"Government Boys Higher Secondary School, Jarikondalampatty,Salem, Terraced Building Facing South West Wing","1.Salem (C), D,52, Seerangan Street"
4,90,4,,"Government Girls Higher Secondary School, Jarikondalampatty,Salem, Facing North West Wing","1.Salem ©, Mariyamman Kovil Street,
2.Salem (C), D,52, Itteri Street,
3.Salem (C), D,52, Malayappa chetti Street,
4.Salem (C), D,52, Kaliyamman Kovil Street,
5.Salem (C), D,52,Pillaiyar Kovil Street,
6.Salem (C), D,51,Old Post Office Street,"
5,90,5,,"Government Girls Higher Secondary School, Jarikondalampatty,Salem, 2nd Block Facing North
west side First Room","1.Salem (C), D,52,Kallikottai Main Road (Police Quarters)"
6,90,6,,"Panchayat Uion Elementary School Jarikondalampatty (SCMC), Terraced Building Facing
East North Wing","1.Salem (C), D,51, Rangapuram"
7,90,7,,"SCMC Middle. School., Rangapuram, Jarikondalampatty-636010, Terraced Building Facing
South Western Wing","1.Salem (C), D,51,Periya Kondalampatty"
8,90,8,,"SCMC Middle School., Rangapuram, Jarikondalampatty-636010, Terraced Building Facing
South Eastern Wing","1.Salem (C), D,51,Nadu Street"
9,90,9,,"Sri Vidhya Mandir Higher Secondary School, Jarikondalampatty, Terraced Building Facing North Room No 37","1.Salem (C), D,51,Ambethkar Street,
2.Salem (C), D.51,Machine Kinaru Street,
3.Salem (C), D,52,Nattamangalam Street,
4.Salem (C), D,52,Munsiff Thottam,"
10,90,10,,"Sri Vidhya Mandir Higher Secondary School, Jarikondalampatty, Terraced Building Facing North
Room No 38","1.Salem (C), D,51, Muniyappan Kovil Street,
2.Salem (C), D,51, Udaiyankadu pillaiyar Kovil Street"
11,90,11,,"Government Girls Higher Secondary School, Jarikondalampatty, Facing West middle wing Terraced Building","1.Salem (C), D,52, Gole Chetti Street,
2.Salem (C), D,52, Nateshamari Street,
3.Salem (C), D,52, Kunchumariyamman Kovil Street,
4.Salem (C), D,52,Raja Street"
