sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,13,1,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Thiruvalluvar Nagar Kanniyamman Koil Street
2 - Kolathur [ Ward No.64] Thiruvalluvar Nagar Kannagi Street
3 - Kolathur [ Ward No.64] Thiruvalluvar Nagar Kambar Street
4 - Kolathur [ Ward No.64] Thiruvalluvar Nagar
5 - Kolathur [ Ward No.64] Thiruvalluvar Nagar Thirumurugan Street",All Voters
2,13,2,"everwin globan kids school no46G4 27G,100feet road, selvi nagar,kolathur,chennai-99north facing
L.K.G C","1 - Kolathur [ Ward No.64] Krishna Nagar 1st Street
2 - Kolathur [ Ward No.64 ] Krishna Nagar 2nd Street
3 - Kolathur [ Ward No.64] Krishna Nagar 3rd Street
4 - Kolathur [ Ward No.64] Krishna Nagar 4th Street
5 - Kolathur [ Ward No.64] V.K.Main Road Vivekanandhar Nagar
6 - Kolathur [ Ward No.64 ] Thirumalai Nagar",All Voters
3,13,3,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.64] Mohammed Hussian Colony
2 - Kolathur [ Ward No.64] Ganesh Nagar G.J.V
3 - Kolathur [ Ward No.64] Jayanthi Nagar
4 - Kolathur [ Ward No.64 ] Thuraimugam Colony Harbour 999 - Overseas Elector",All Voters
4,13,4,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.64]Bharath Rajiv Gandhi Nagar 1st Street
2 - Kolathur [ Ward No.64] Bharath Rajiv Gandhi Nagar 1st Cross Street
3 - Kolathur [ ward No.64] Bharath Rajiv Gandhi Nagar 2nd Street
4 - Kolathur [ ward No.64] Bhrath Rajiv Gandhi Nagar 2nd Cross Street
5 - (Kolathur [ ward No.64] Bharath Rajiv Gandhi Nagar 3rd Street
6 - Kolathur [ ward No.64] Bharath Rajiv Gandhi Nagar 3rd Cross Street
7 - Kolathur [ ward No.64 ] Bharath Rajiv Gandhi Nagar 4th Street
8 - Kolathur [ Ward No.64 ] Selvam Nagar",All Voters
5,13,5,"Everwin globan kids school no46G4 27G,100feet road, selvi nagar,kolathur,chennai-99north facing
L.K.G A","1 - Kolathur [ Ward No.64 ] Venus Nagar 1st Main Road
2 - Kolathur [ Ward No.64 ] Venus Nagar 2nd Main Road
3 - Kolathur [ Ward No.64 ] Venus Nagar 3rd Main Road
4 - Kolathur [ Ward No.64 ] Anthony Nagar
5 - Kolathur [ Ward No. 64 ] Vivekanandhar Nagar
6 - Kolathur [ Ward No.64 ] Malligai Avenue",All Voters
6,13,6,"Everwin Global Kids School No 46G4 &27G, 100 feet road, Selvi Nagar, Kolathur, Chennai-99","1 - Kolathur [ ward No.64 ] Subramaniapuram Main Road
2 - Kolathur [ Ward No.64] Mahaveer Nagar
3 - Kolathur [ Ward No.64 ] Thillai Nagar 1st Main Road
4 - Kolathur [ Ward No.64 ] Thillai Nagar 2nd Main Road
5 - Kolathur [ ward No.64 ] Thillai Nagar 2nd Cross Street
6 - Kolathur [ ward No.64 ] Thillai Nagar 3th Cross Street
7 - Kolathur [ ward No.64 ] Thillai Nagar 4th Cross Street
8 - Kolathur [ ward No.64 ] Thillai Nagar 5th Cross Street
9 - Kolathur [ ward No.64 ] Selvi Nagar 2nd Street
10 - Kolathur [ ward No.64 ] Selvi Nagar 3rd Street
11 - Kolathur [ ward No.64 ] Selvi Nagar 4th Street
12 - Kolathur [ ward No.64 ] Selvi Nagar 5th Street
13 - Kolathur [ ward No.64 ] Dhanrajpuram
14 - Kolathur [ ward No.64 ] Thillai Nagar 1st Cross Street 999 - Overseas Elector",All Voters
7,13,7,"Doon Nursery and Primary School, No 57 , 4th cross Street Senthil Nagar Kolathur Chennai-99","1 - Kolathur [ Ward No.64 ] Senthil Nagar 1st Main Road
2 - Kolathur [ Ward No.64 ] Senthil Nagar 2nd Main Road
3 - Kolathur [ Ward No.64 ] Senthil Nagar 1st Cross street
4 - Kolathur [ Ward No.64 ] Senthil Nagar 2nd Cross Street
5 - Kolathur [ Ward No.64 ] Senthil Nagar 3rd Street
6 - Kolathur [ Ward No.64 ] Senthil Nagar 4th Street
7 - Kolathur [ Ward No.64 ] Senthil Nagar 5th Cross Street
8 - Kolathur [ Ward No.64 ] Senthil Nagar 6th Cross Street
9 - Kolathur [ Ward No.64 ] Senthil Nagar 7th Cross Street",All Voters
8,13,8,"Doon Nursery and Primary School, No 57 , 4th cross Street Senthil Nagar Kolathur Chennai-99 North Facing Room Number 5","1 - Kolathur [ Ward No.64 ] Senthil Nagar 8th Cross Street
2 - Kolathur [ Ward No.64 ] Senthil Nagar 3rd Main Road
3 - Kolathur [ Ward No.64 ] Sivananda Nagar
4 - Kolathur [ Ward No.64 ] Senthil Nagar 9th Cross Street
5 - Kolathur [ Ward No.64 ] Senthil Nagar 10th Cross Street
6 - Kolathur [ ward No.64] Subramaniapuram 1st Street
7 - Kolathur [ ward No.64] Subramaniapuram 2nd Street
8 - Kolathur [ ward No.64] Subramaniapuram 3rd Street",All Voters
9,13,9,"Doon Nursery and Primary School, No 57 , 4th cross Street Senthil Nagar Kolathur Chennai-99","1 - Kolathur [ Ward No.64 ] Senthil Nagar 11th Cross Street
2 - Kolathur [ Ward No.64 ] Senthil Nagar 12th Cross Street
3 - Kolathur [ Ward No.64 ] Senthil Nagar 13th Cross Street
4 - Kolathur [ Ward No.64 ] Senthil Nagar 14th Cross Street
5 - Kolathur [ Ward No.64 ] Senthil Nagar 15th Cross Street
6 - Kolathur [ Ward No.64 ] Senthil Nagar 16th Cross Street 999 - Overseas Elector",All Voters
10,13,10,"Chennai Primary School,West Facing/ Room No 2 ,3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.64 ] Srinivasa Nagar 3rd Main Road
2 - Kolathur [ Ward No.64 ] Srinivasa Nagar 1st Cross Street
3 - Kolathur [ Ward No.64 ] T.K. Road Srinivasan Nagar
4 - Kolathur [ Ward No.64 ] Srinivasa Nagar 1st Main Road
5 - Kolathur [ Ward No.64 ] Srinivasa Nagar 2nd Main Road
6 - Kolathur [ Ward No.64 ] Thirumurugan Nagar",All Voters
