sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,189,1,"Government Hr.Sec.School   Nabard Building Northern Side
South Portion Room No.2 Chathirapatti-625014","1.Chathira Thondamanpatti (R.V) Chathirapatti (P) Thondamanpatti Ward 1, 2.",All Voters
2,189,2,"Government Hr.Sec.School   Nabard Building (East) Northern
Side Chathirapatti - 625014",1.Chathira Thondamanpatti (R.V) Chathirapatti (P) Chathirapatti Ward 3,All Voters
3,189,3,"Government Hr.Sec.School,   Nabard Building (North) Eastern Side, Chathirapatti - 625014","1.Kadavur (R.V) Chathirapatti (P) Kadavur Ward 2
2.Chathira Thondamanpatti (R.V) Chathirapatti (P) Kallampatti Ward 2",All Voters
4,189,4,"Government Hr.Sec.School   Nabard Building (South) Eastern
Side, Chathirapatti - 625014",1.Chathira Thondamanpatti (R.V) Chathirapatti (P) Chathirapatti Ward 4,All Voters
5,189,5,"Panchayat Union Primary School, East Side Manjampatti-625014","1.Manjampatti (R.V) Manjampatti (P) Seegupatti Ward 1
2.Manjampatti (R.V) Manjampatti (P) Manjampatti Colony Ward 1",All Voters
6,189,6,"Panchayat Union Primary School,  North Side East Side Portion
Manjampatti - 625014","1.Manjampatti (R.V) Manjampatti (P) Manjampatti Ward 2
2.Manjampatti (R.V) Manjampatti (P) Manjampatti Ward 3",All Voters
7,189,7,"Panchayat Union Middle School, Southern Building West Side
Velichanatham - 625014","1.Velichanatham (R.V) Velichanatham (P) V.Meenakshipuram
Ward 1",All Voters
8,189,8,"Panchayat Union Middle School, Southern Building East Side
Velichanatham - 625014",1.Velichanatham (R.V) Velichanatham (P) Velichanatham Ward 2,All Voters
9,189,9,"Panchayat Union Elementary School,  Tiled  Building West Side
South Portion Chinnapatti - 625014","1.Chinnapatti (R V) Chinnapatti (P) Chinnapatti Ward 2
2.Chinnapatti (R V) Chinnapatti (P) Chinnapatti Ward 3",All Voters
10,189,10,"Panchayat Union Elementary School,  Tiled  Building West
Facing Room.no 2,  Chinnapatti - 625014",1.Chinnapatti (R.V) Chinnapatti (P) Chinnapatti Ward 1,All Voters
11,189,11,"Panchayat Union Primary School, North Building  East side
South Portion Malaipatti - 625501","1.Malaipatti (R.V) Malaipatti (P) Malaipatti Ward 1
2.Malaipatti (R.V) Malaipatti (P) Malaipatti Ward 2",All Voters
