sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,9,1,"Chennai Primary School, Kanniammanpettai East Facing
Room 1","[1] - Chennai Corporation Kadapakkam, Perumal Koil Street Colony Ward 16, [2] - Chennai Corporation Kadapakkam, Perumal Koil Street Kulakarai Village ward 16",ALL VOTERS
2,9,2,"Chennai Primary School, Kanniammanpettai East Facing Room 2","[1] - Chennai Corporation Kadapakkam, Perumal koil street Kadappakkam Village ward 16, [2] - Chennai Corporation Kadapakkam, Kulakarai Village, Sivasakthi Nagar Ward No 16, [3] - Chennai Corporation Kadapakkam, Perumal Koil street kanniyamman Pettai Ward No 16, [4] - Chennai Corporation Kadapakkam, Gangaiyamman Koil street Kanniyamman Pettai Colony Ward No 16, [5] - Chennai Coreperation Kadapakkam, kanniyamman Koil street kanniyammanpettai Ward 16, [6] - Chennai Coreperation Kadapakkam, Perumal Koil street Kanniyamman Pettai Ward 16",ALL VOTERS
3,9,3,"Chennai Primary School, Kanniammanpettai. (East Facing Room3)","[1] - Chennai Coreperation Kadapakkam, Vinayagar Koil 1 st street Kanniyammanpettai Ward 16, [2] - Chennai Coreperation Kadapakkam, Vinayagar Koil 2nd street ward 16, [3] - Chennai Coreperation Kadapakkam, Kanniyamman Pettai V O C Street Ward 16, [4] - Chennai Coreperation Kadapakkam, Gangaiyamman Koil First street Kanniyamman Pettai Ward 16, [5] - Chennai Coreperation Kadapakkam, Gangaiyamman Koil 2nd street Ward 16, [6] - Chennai Coreperation Kadapakkam, kanniyamman Koil street kanniyamman pettai Ward 16, [7] - Chennai Coreperation Kadapakkam, Annasalai kamarajapuram Andarkuppam Ward 16, [8] - Chennai Coreperation Kadapakkam, Sriratha Kirushnan Perumal Koil street kamarajapuram Ward 16, [9] - Chennai Coreperation Kadapakkam, Kanniyamman Pettai perumal koil street 16",ALL VOTERS
4,9,4,Chennai Middle School Aandarkuppam Kadappakkam (South Facing Room No:1),"[1] - Chennai Coreperation Kadapakkam, Pillaiyar Koil street Andarkuppam Ward 16, [2] - Chennai Coreperation Kadapakkam, Srinivasaperumal Koil street Andarkuppam Ward 16, [3] - Chennai Coreperation Kadapakkam, Srinivasaperumal Koil street Andarkuppam Ward 16, [4] - Chennai Coreperation
Kadapakkam, Annasalai Ward 16",ALL VOTERS
5,9,5,"Chennai Middle School, Aandarkuppam, Kadappakkam South Facing Room No 2","[1] - Chennai Coreperation Kadapakkam, Thuvaraga Nagar Muthanmai salai Andarkuppam Ward 16, [2] - Chennai Coreperation Kadapakkam, 3 rd main Road Thuvaraga Nagar Ward 16, [3] - Chennai Coreperation Kadapakkam, 4 th Main Road Thuvaraga nagar Ward 16, [4] - Chennai Coreperation Kadapakkam, 4th Lane Thuvaraga Nagar Ward 16, [5] - Chennai Coreperation Kadapakkam, 5th lane Thuvaraga Nagar Ward 16, [6] - Chennai Coreperation Kadapakkam, 6 th Lane Thuvaraga NagarWard 16, [7] - Chennai Coreperation Kadapakkam, 7th lane thuvaraga Nagar Ward 16, [8] - Chennai Coreperation Kadapakkam, 8 th Lane Thuvaraga nagar Ward 16, [9] - Chennai Coreperation Kadapakkam, 9th Lane Thuvaraga Nagar Ward 16, [10] - Chennai Coreperation Kadapakkam, 10 th lane Thuvaraga Nagar Ward 16, [11] - Chennai Coreperation Kadapakkam, 11 th Lane Thuvaraga nagar Ward 16, [12] - Chennai Coreperation Kadapakkam, 12 th Lane Thuvaraga nagar Ward 16, [13] - Chennai Coreperation Kadapakkam, Rajeevgandhi Nagar Ward 16, [14] - Chennai Coreperation Kadapakkam, K G L Nagar Ward 16",ALL VOTERS
6,9,6,"Chennai Middle School, Sadayankuppam 600 103","[1] - Chennai Coreperation Sadiyangkuppam, Parma Nagar 1st street (ward-16, [2]
- Chennai Coreperation Sadiyangkuppam, Parma Nagar 2 nd street (ward -16)",ALL VOTERS
7,9,7,"Chennai Middle School South Facing, Sadayankuppam 600
103","[1] - Chennai Coreperation Sadiyangkuppam, Parma Nagar 3rd Street ward -16, [2]
- Chennai Coreperation Sadiyangkuppam, Pallath Street Sadaiyankuppam, [3] - Chennai Coreperation Sadiyangkuppam, Mariyamman Koil street Sadaiyankuppam Ward-16, [4] - Chennai Coreperation Sadiyangkuppam, Kizhath street sadaiyankuppam ward - 16, [5] - Chennai Coreperation Sadiyangkuppam, Sadaiyankuppam 1st street ward - 16, [6] - Chennai Coreperation Sadiyangkuppam, Sadaiyankuppam 2st street ward - 16, [7] - Chennai Coreperation Sadiyangkuppam, Sadaiyankuppam 2st street ward - 16, [8] - Chennai Coreperation Sadiyangkuppam, Sadaiyankuppam 4th street ward - 16, [9]
- Chennai Coreperation Sadiyangkuppam, Sannathi street ward - 16",ALL VOTERS
8,9,8,"Chennai Primary School, North Facing Room No 1 Dwaraga Nagar Sadiyangkuppam-600103","[1] - Chennai Coreperation Sadiyangkuppam, Elanthanur Perumal Koil street ward
-16, [2] - Chennai Coreperation Sadiyangkuppam, Vinayakar Koil street Elanthanur ward - 16, [3] - Chennai Coreperation Sadiyangkuppam, kanniyamman Koil street Elanthanur ward-16, [999] - OVERSEAS ELECTORS",ALL VOTERS
9,9,9,"Chennai Primary School, North Facing Room No 2, Dwaraga Nagar Sadiyangkuppam-600103","[1] - Chennai Coreperation Sadiyangkuppam, M M D A Quaters ward - 16, [2] - Chennai Coreperation Sadiyangkuppam, Mayilamman Koil street ward - 16",ALL VOTERS
10,9,10,"G R Thangamaligai Mahalakshmi Vivekanantha Vidhyalaya Junior College, Manali New Town, (South
Facing Room.1)","[1] - Chennai Coreperation Sadiyangkuppam, M I G Quaters ward - 16, [999] - OVERSEAS ELECTORS",ALL VOTERS
