sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,142,1,"Panchayat Union Elementary School, Sarkar Palayam Panayakurichi., North South Tiled Building East side  East Facing.","1 PANAIYAKKRUICHI  (R.V.) AND (P), WARD 8 SIVANKOIL STREET, 2 PANAIYAKKURICHI  (R.V.) AND (P), WARD 3,5,6 NADU STREET, 3 PANAIYAKKURICHI  (R.V.) AND (P), WARD 8,9 NADU STREET, 4 PANAIYAKKURICHI  (R.V.) AND (P), WARD 3,9 MAIN ROAD, 5 PANAIYAKKURICHI (R.V.) AND (P), WARD 6 RAILWAY COLONY, 6 PANAIYAKKURICHI  (R.V.) AND (P), WARD 3,7,8 MATHAKOIL STREET,",All Voters
2,142,2,"Grama Panjayat Sevai Maiya Building, Sarkar Palayam., West Facing Terraced Builiding.","1 PANAIYAKKURICHI  (R.V.) AND (P), WARD 5 MELA STREET, 2 PANAIYAKKURICHI  (R.V.) AND (P), WARD 1,2 MARIYAMMAN KOIL STREET, 3 PANAIYAKKURICHI  (R.V.) AND (P), WARD 1 BYEPASS ROAD, 4 PANAIYAKKURICHI  (R.V.) AND (P), WARD 1,4 A.R.K APARTAMENTS,",All Voters
3,142,3,"Panchayat Union Middle  School, Keelamullakudi., Tiled Building South Side  East Facing.","1 KEELA MULLAKUDI  (R.V.) AND (P), WARD 1 KUDI  STREET (PANNAI  COLONY), 2 KEELA MULLAKUDI  (R.V.) AND (P), WARD 2,4 PUTTHAR NAGAR, 3 KEELA MULLAKUDI  (R.V.) AND (P), WARD 4 VALAN NAGAR, 4 KEELA MULLAKUDI (R.V.) AND (P), WARD 3 OTTAKUDI  NORTH STREET, 5 KEELA MULLAKUDI  (R.V.) AND (P), WARD 5 OTTAKUDI  KEELA STREET,",All Voters
4,142,4,"Panchayat Union Middle  School, Keelamullakudi,Ottakkudi., Tiled Building South Side  East Facing Room No.1","1 KEELA MULLAKUDI  (R.V.) AND (P), WARD 3 OTTAKUDI  AYYARKOLLAI, 2 KEELA MULLAKUDI (R.V.) AND (P), WARD 3 OTTAKUDI  NADU STREET, 3 KEELA MULLAKUDI  (R.V.) AND (P), WARD 3 OTTAKUDI  WEST STREET, 4 KEELA MULLAKUDI (R.V.) AND (P), WARD 5 GANDHIPURAM GOUNDAR STREET, 5 KEELA MULLAKUDI  (R.V.) AND (P), WARD 5 GANDHIPURAM HARIJANA STREET, 6 KEELA MULLAKUDI  (R.V). AND (P), WARD 2 PUTTHAVARAM KUDI  STREET,",All Voters
5,142,5,"Panchayat Union Middle  School, Vengur., East Terraced Building East Portion East side  South Portion.","1 VENGUR (R.V.) AND (P), WARD 1 MANTHAI STREET, 2 VENGUR (R.V.) AND (P), WARD 1 VELLALAR STREET, 3 VENGUR (R.V.)  AND (P), WARD 2 VENGHUR MARRIYAMMAN KOVIL
STREET,",All Voters
6,142,6,"Panchayat Union Middle  School, Vengur., Terraced Building East Side  East Portion South Facing.","1 VENGUR (R.V.) AND (P), WARD 2 NORTH STREET, 2 VENGUR (R.V.) AND (P), WARD 4 SAMINATHAPURAM, 3 VENGUR (R.V.) AND (P), WARD 4 MELAMURUKKUR, 4 VENGUR (R.V.) AND (P), WARD 4 KALAINGAR COLONY, 5 VENGUR (R.V.) AND (P), WARD 2 PUTHU COLONY,",All Voters
7,142,7,"Panchayath Union Middle  School, Vengur., East West Terraced Building West Portion Facing South.","1 VENGUR (R.V.) AND (P), WARD 3 NADU THERU,
2 VENGUR (R.V.) AND (P), WARD 3 SOUTH STREET, 3 VENGUR (R.V.) AND (P), WARD 6 PERIYAR NAGAR, 4 VENGUR (R.V.) AND (P), WARD 6 KAMRAJ NAGAR,",All Voters
8,142,8,"Panchayat Union Middle  School, Vengur., West Terraced Bulding East Portion Facing South.","1 VENGUR (R.V.) AND (P), WARD 6 V.S NAGAR, 2 VENGUR (R.V.) AND (P), WARD 6 R.V.S NAGAR, 3 VENGUR (R.V.) AND (P), WARD 5 KEELA MURUKKUR, 4 VENGUR (R.V.) AND (P), WARD 5 MADHA KOVIL THERU,",All Voters
9,142,9,"Panchayat Union Primary School, Natarajapuram., West Side Building North Facing.","1 NATARAJAPURAM (R.V.) AND (P), WARD 2,3,4 NORTH STREET, 2 NATARAJAPURAM (R.V.) AND (P), WARD 5 MELA STREET, 3 NATARAJAPURAM (R.V.) AND (P), WARD 1 VELLAKARAI, 4 NATARAJAPURAM (R.V.) AND (P), WARD 4 SOUTH STREET, 5 NATARAJAPURAM (R.V.) AND (P), WARD 5 MIDDLE STREET, 6 NATARAJAPURAM (R.V.) AND (P), WARD 5 SOUTH PILLAIYAR KOVIL STREET, 7 NATARAJAPURAM (R.V.) AND (P), WARD 1,6 MARIYAMMAN KOVIL STREET, 8 NATARAJAPURAM (R.V.) AND (P), WARD 1 MATHA KOVIL STREET, 9 NATARAJAPURAM (R.V.) AND (P), WARD 6KACHANTHI  MALAI, 10 NATARAJAPURAM (R.V.) AND (P), WARD 1,2 AYANAR KOVIL STREET, 11 NATARAJAPURAM (R.V.) AND (P), WARD 2 NORTH PILLAIYAR KOVIL STREET,",All Voters
10,142,10,"Panchayat Union Primary School, Arasangudi., East West Asbestas Building Facing North.","1 ARASANGUDI  (R.V.) AND (P), WARD 1,2 KEELA STREET, 2 ARASANGUDI  (R.V.) AND (P), WARD 2 MIDDLE STREET, 3 ARASANGUDI  (R.V.) AND (P), WARD 2,3 PARUTHI  KOLLAI  STREET, 4 ARASANGUDI  (R.V.) AND (P), WARD 4 MAINROAD, 5 ARASANGUDI  (R.V.) AND (P), WARD 4 MADHA KOVIL STREET,",All Voters
