sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,232,1,"Manamakil Mantram, Kothaiyar Melthangal, Main Building, EB
Department","1.Pechiparai ( R.V ), Peachiparai (P) Ward 1, Block 4, Kothaiyar Melthangal, 99.OVERSEAS ELECTORS",All Voters
2,232,2,"Govt. H.S.Kodayar Lower Camp, Terraced Building, Northern Portion","1.Pechiparai ( R.V ), Peachiparai( P ) Ward 1, Block 2,3,Kothaiyar Kezhelthangal, 2.Pechiparai ( R.V ), Peachiparai ( P ) Ward 1, Block 4,5,  Kothaiyar
Kezhelthangal south, 99.OVERSEAS ELECTORS",All Voters
3,232,3,"P.W.D.Building,  Balamore,  Terraced Building, Northern Portion","1.Surulacode ( R.V ), Balamore ( P ) Ward 1, Block 1,4, Balamore, 2.Surulacode ( R.V ), Balamore ( P ) Block 4, Sambakkal, 99.OVERSEAS ELECTORS",All Voters
4,232,4,"Karimoni Estate  Karimoni, Estate Old Hospital, Western  Portion","1.Surulacode ( R.V ), Balamore ( P ) Ward 1, Block 2, Karimoni, 2.Surulacode ( R.V ), Balamore ( P ) Block 3,
Kaarimoni  Melpakuthi, 99.OVERSEAS ELECTORS",All Voters
5,232,5,"Govt. Tribal Residence Hr.Sec.School,
Pechipparai, Main Building, Northern Portion","1.Pechiparai ( R.V ), Peachiparai ( P ) Block 2, 5, 6, Vizhamalai, 99.OVERSEAS ELECTORS",All Voters
6,232,6,"Govt. Tribal Residence Hr.Sec.School, Pechipparai, Main Building, Middle
Portion","1.Pechiparai ( R.V ), Peachiparai ( P ) Block 7, 13, Peachiparai Hills, 99.OVERSEAS ELECTORS",All Voters
7,232,7,"Govt. Tribal Residence High.School, Manalodai Eastern Main Building,
Middle Portion","1.Pechiparai ( R.V ), Peachiparai ( P ) Block  8 Killikonam, Valiyamalai, Alamparai, Paduparai, Door No
(8-1 to 8-972) 99.OVERSEAS ELECTORS",All Voters
8,232,8,"Govt. Tribal Residence Primary School Pechipparai, Main Building, Eastern
Portion","1.Peachiparai ( R.V ), Peachiparai ( P ) Ward 1, Block 8,10,  Maniyankozhi,, 99.OVERSEAS ELECTORS",All Voters
9,232,9,"Govt. Tribal Residence Primary School
Pechipparai, Main Building, Western Portion","1.Pechiparai ( R.V ), Peachiparai ( P ) Ward 5, Block
9,12,13, Khakatchal,Thurainallur, 99.OVERSEAS ELECTORS",All Voters
10,232,10,"Govt. Tribal Residence H.S.S.Pechipparai, Main Building, Southern Portion, 1st Room","1.Peachiparai ( R.V ), Peachiparai (P) Ward 4, Block 13, Ponniyakulam, Kadambamoodu, 2.Pechiparai ( R.V ), Peachiparai ( P ) Ward 4, Block 14 Gandhinagar,
99.OVERSEAS ELECTORS",All Voters
