sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,217,1,"Panchayat  Union Primary  School ,SSA Building,North portion,Onamakkulam","1.Onamakkulam (R.V) And (P) Onamakkulam Block 1,
2.Onamakkulam (R.V) And (P) Onamakkulam Block 2, 999.OVERSEAS ELECTORS",General
2,217,2,"Panchayat  Union Primary  School,SSA Building South Portion Onamakkulam","1.Onamakkulam (R.V) And (P) Onamakkulam Block 3, 2.Onamakkulam (R.V) And (P) Onamakkulam Block 4, 3.Onamakkulam (R.V) And (P) Veerapandian puliakkulam Block 5, 4.Onamakkulam (R.V) And (P) Veerapandian pulikkulam Block 6, 999.OVERSEAS ELECTORS",General
3,217,3,"Panchayat  Union Primary  School, V.P.Thalaiyuthu","1.Onamakkulam (R.V), Onamakkulam & Thennampatti (P) V.P.Thalaiyouthu Block 5, 2.Onamakkulam (R.V), Thennampatti (P) V.P.Thalaiyothu Block 6,
3.Onmakkulam (R.V), Thennampatti (P) V.P.Thalaiyouthu Block 7, 999.OVERSEAS ELECTORS",General
4,217,4,"Panchayat  Union Middle School,West Building, Middle portion, Ilavelangal","1.Ilavelangal (R.V) And (P) Kammavar street Block 1,
2.Ilavelangal (R.V) And (P) Jakkammal street Block 2, 3.Ilavelangal (R.V) And (P) Muthalamman street Block 3, 999.OVERSEAS ELECTORS",General
5,217,5,T.N.D.T.A.Primary  School Ayiravanpatti,"1.Ilavelangal (R.V) And (P) Ayiravanpatti Block 4, 2.Ilavelangal (R.V) And (P) Ayiravanpatti Block 5,
999.OVERSEAS ELECTORS",General
6,217,6,Panchayat  Union Primary  School East Building Thennampatti,"1.Thennampatti (R.V) And (P) Thennampatti Block 1,
2.Thennampatti (R.V) And (P) Thennampatti Block 2, 3.Thennampatti (R.V) And (P) Thennampatti Block 3, 4.Thennampatti (R.V) And (P) Gopalapuram Block 4, 999.OVERSEAS ELECTORS",General
7,217,7,"Panchayat  Union Primary  School, SSA Building , East portion, Kothali","1.Kothali (R.V) And (P) Kothali Block 1,
2.Kothali (R.V) And (P) Kothali Block 2,
3.Kothali (R.V) And (P) Kothali Block 3, 999.OVERSEAS ELECTORS",General
8,217,8,"C.M.M.L. Primary  SchoolMain Building, Kalappaipatti","1.Kalappaipatti (R.V) And (P) Kalappaipatti Block 1, 2.Kalappaipatti (R.V) And (P) Kalappaipatti Block 2,
999.OVERSEAS ELECTORS",General
9,217,9,"C.M.M.L. Primary  School, North Tiled Building, Main Kalappaipatti","1.Kalappaipatti (R.V) And (P) Ammalpatti Block 3, 2.Kalappaipatti (R.V) And (P) Ayyapparajapuram Block 4, 3.Kalappaipatti (R.V) And (P) Veppankulam Block 5,
999.OVERSEAS ELECTORS",General
10,217,10,"Noon Meal Centre, Keelakottai","1.Govindapuram & Keelakottai (R.V), Keelakottai (P) Keela kottai south street Block 1, 2.Govindapuram & Keelakottai (R.V), Keelakottai (P) Keela kottai west  street Block 1, 3.Govindapuram & Keelakottai (R.V), Keelakottai (P) Keelakottai middle street Block 1, 4.Govindapuram & Keelakottai (R.V), Keelakottai (P) Keelakottai East street Block 1, 5.Govindapuram & Keelakottai (R.V), Keelakottai (P) Gopalapuram Galaveedu Block 2, 6.Govindapuram & Keelakottai (R.V), Keelakottai (P) Govindapuram Block 5,
999.OVERSEAS ELECTORS",General
11,217,11,"T.N.D.T.A.High School North Building
East postion, 1st Room Kailaspuram","1.Kailasapuram (R.V), Keelakottai (P) First street Block 2,
999.OVERSEAS ELECTORS",General
12,217,12,"T.N.D.T.A.High School North Building East postion, 4th Room,Kailaspuram","1.Kailasapuram (R.V), Keelakottai (P) Middle street Block 3,
2.Kailasapuram (R.V), Keelakottai (P) East  street Block 4, 999.OVERSEAS ELECTORS",General
13,217,13,"T.N.D.T.A.Primary  School, Kodiankulam.","1.Kodiyankulam (R.V) And (P) North street Block 1,
2.Kodiyankulam (R.V) And (P) East  Street Block 2, 3.Kodiyankulam (R.V) And (P) South Street Block 3, 999.OVERSEAS ELECTORS",General
