sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,84,1,,"Panchayat Union Elementary School,V.Mettur-636351,
Terraced Building Facing North","1.Veppilai (R.V) And (P), Ward 1&2,V.Mettur kollankuttai"
2,84,2,,"Panchayat Union Middle School,Sekkarapatty-636351, Terraced Building Facing North Room No.1","1.Sekkarapatty (R.V), Veppilai (P), Ward 1, Sekkarapatty Railway Station Kamarajapuram"
3,84,3,,"Panchayat Union Middle School,Sekkarapatty-636351, Terraced Building Facing North","1.Sekkarapatty (R.V), Veppilai (P), Ward 1, Sekkarapatty Railway Station Kamarajapuram,
2.Sekkarapatty (R.V), Veppilai (P), Block No.1 Annanagar, Rajaganapathy
Nagar, Thottampatti Colony Kattuvalavu"
4,84,4,,"Panchayat Union Elementary School,Ettalkadu-
636351, Terraced Building Facing North","1.Sekkarapatty (R.V), Veppilai (P), Ward 1, Ettalkadu"
5,84,5,,"Panchayat Union Middle School,V. Kongarapatty-636351, Terraced Building Facing North East Wing
Block 2.","1.Veppilai (R.V) And (P), Ward 2,Kongarapatti Ammaneri North"
6,84,6,,"Panchayat Union Elementary School, Ammaneri-636351, Terraced Building Facing East North Wing","1 - Veppilai (R.V) And (P), Ward 2,Kongarapatti Ammaneri South"
7,84,7,,"Panchayat Union Middle School, V.Kongarapatty-636351,Terraced Building Facing North West Wing.","1.Veppilai (R.V) And (P), Ward 2&4, Kongarapatti Ammaneri,
2.Veppilai (R.V) And (P), Ward 2&4, Thatravur,
3.Veppilai (R.V) And (P), Ward 2&4,Veppillai"
8,84,8,,"Panchayat Union Elementary School,Ganapathi Goundar Kattuvalavu -636351, Terraced Building
Facing North West Wing","1.Veppilai (R.V) And (P), Ward 4,Govindapuram,Karadikundu,Thatravur,Veeriyan Thanda,Mankanikadu"
9,84,9,,"Panchayat Union Elementary School,Govindapuram-636351, Terraced Building Facing West North Wing","1.Veppilai (R.V) And (P), Ward 4,Govindapuram,Karadikundu,Thatravur,Veeriyan Thanda,Mankanikadu"
10,84,10,,"Panchayat Union Elementary School,K.Morur-636354, New Tiled Building Facing South West Wing","1.Kanavai Pudur (R.V) And (P), Ward 1, Chinnagoundanur,
2.Kanavai Pudur (R.V) And (P), Ward 1, Goundampatti Kottai,
3.Kanavai Pudur (R.V) And (P), Ward 1, Kanavai Pudur"
11,84,11,,"Panchayat Union Elementary School, Land Colony-636354, Tilled Building Facing East South Wing","1 - Kanavai Pudur (R.V) And (P), Ward 1, Land Colony"
12,84,12,,"Panchayat Union Elementary School,K.Morur-636354, New Addl. Terraced Building Facing West North Wing.","1.Kanavai Pudur (R.V) And (P), Ward4, K. Morur"
13,84,13,,"Panchayat Union Elementary School,K.Morur-636354, New Addl. Terraced Building Facing West Middle
Wing.","1.Kanavai Pudur (R.V) And (P), Ward4, K. Morur"
14,84,14,,"Panchayat Union Elementary School,K.Morur-636354, New Addl. Terraced Building Facing West South Wing","1.Kanavai Pudur (R.V) And (P), Ward 4, Kanavai Pudur , K.Morur Colony East"
15,84,15,,"Panchayat Union Elementary School,K.Morur-636354,
Tilled Building Facing South East Wing","1 - Kanavai Pudur (R.V) And (P), Ward 4, Kanavai Pudur , K.Morur Colony
West"
16,84,16,,"Panchayat Union Middle School,Kedunaickenpatty Pudur- 636354, (SSA) New Terraced Building Facing
East Middle Wing.","1.Kedunaickenpattipudur (R.V), Kanavaipudur (P), Ward 3,Kethu Naickenpattipudur (Pudur East Earikadu Kattuvalavu)"
17,84,17,,"Panchayat Union Middle School,Kedunaickenpatty Pudur- 636354, (SSA) New Terraced Building Facing
East North Wing.","1.Kedunaickenpattipudur (R.V), Kanavaipudur (P), Ward 3,Kethu Naickenpattipudur ,(West Edumba goundar Kattuvalavu)"
18,84,18,,"Panchayat Union Elementary School,Sethapalyam 636354, Terraced Building Facing East","1.Kedunaickenpattipudur (R.V), Kanavaipudur (P), Ward 3,Kedunaickenpatty Sethapalayam"
19,84,19,,"Panchayat Union Middle School,Veerachiyur-636354, Terraced Building Facing North East Wing.","1.Kedunaickenpattipudur (R.V), Kavanavaipudur (P), Ward 5, Veerachiyur, 2.Kedunaickenpattipudur (R.V) Kanavaipudur (P), Ward 5,Poomarathur"
20,84,20,,"Panchayat Union Elementary School,Jollykottai-636354, Terraced Building Facing North East Wing","1.Kedunaickenpattipudur (R.V) Kanavaipudur (P), Ward 1, Kedunaickenpatty Jalikottai"
21,84,21,,"Panchayat Union Middle School,Kedhunaickenpatti Pudhur- 636354, Terraced Building Facing West North
Wing.","1- Kedunaickenpattipudur (R.V) , Kanavaipudur (P), Ward 1, Kedunaickenpatty Jollykottai"
22,84,22,,"Panchayat Union Middle School,Kannapadi-636354, New Terraced Building Facing West South Wing","1.Kanavai Pudur (R.V) And (P), Ward 5, Kannappadi"
