sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,92,1,,,"Panchayat Union Elementary School Minnakkal - 637505, West Facing Tiled Building North Portion"
2,92,2,,,"Government High School Minnakkal - 637505, West Facing Terraced Building South Portion"
3,92,3,,,"Panchayat Union Elementary School Vadugampalayam Minnakkal - 637505, West Facing New Terraced Building North Portion"
4,92,4,,,"Panchayat Union Elementary School Vadugampalayam Minnakkal - 637505, North Facing Tiled Building West Portion"
5,92,5,,,"Panchayat Union Elementary School Vadugampalayam Minnakkal - 637505, East Facing Tiled Additional Building South Portion 2nd Standard class room"
6,92,6,,,"Panchayat Union Elementary School Anandhagoundanpalaya m - 637505, North Facing Tiled Building East Portion"
7,92,7,,,"Panchayat Union Elementary School Ponparappipatty - 636203, East Facing Terraced Building South Portion"
8,92,8,,,"Panchayat Union Elementary School Ponparappipatty - 636203, East Facing Tiled Building North Portion"
9,92,9,,,"Panchayat Union Elementary School No.3 Komarapalayam - 636203,  North Facing New Terraced Building Center Portion"
10,92,10,,,"Panchayat Union Elementary School No.3 Komarapalayam - 636203, North Facing New Terraced Building East Portion"
11,92,11,,,"Panchayat Union Elementary School Kombaikadu - 636203, North Facing New Terraced Building West Portion"
12,92,12,,,"Panchayat Union Elementary School No.3 Komarapalayam - 636203,  North Facing Terraced Building East Portion"
13,92,13,,,"Panchayat Union Elementary School Thottiyavalasu - 636203, South Facing Tiled Building East Portion"
14,92,14,,,"Panchayat Union Elementary School, Thottiyavalasu - 636203, South Facing Tiled Building West Portion"
15,92,15,,,"Panchayat Union Elementary School Molagoundenvalasu-636 203, South Facing Terraced Building"
16,92,16,,,"Panchayat Union Elementary School Pallavanaickenpatty - 636203, North Facing Terraced Building"
17,92,17,,,"Panchayat Union Elementary School Pichampalayam-636203, South Facing Separate Tiled Building"
18,92,18,,,"Panchayat Union Middle School Kuttaladampatty
- 636301, West Facing
Tiled Building North Portion"
19,92,19,,,"Panchayat union Middle school Malayampalayam
- 636301, South Facing Terraced Building East Portion"
20,92,20,,,"Government Tribal Residential Elementary School Keelur - 637407, South Facing Terraced Building"
21,92,21,,,"Government Tribal Residential Elementary School Kedamalai - 637407, South Facing Terraced Building Block-3"
22,92,22,,,"Panchayat Union Elementary School Kallangulam - 637408, South Facing Tiled Building East Portion"
23,92,23,,,"Panchayat Union Elementary School Kallangulam - 637408, South Facing Old Terraced Building West Portion"
24,92,24,,,"Panchayat Union Middle School R.Puduppalayam
- 637408, South Facing Terraced Building East Part"
25,92,25,,,"Panchayat Union Middle School R.Puduppalayam
- 637408, South Facing Terraced Building West Portion"
26,92,26,,,"Panchayat Union Middle School - R.Puduppalayam-63740 8, South Facing Terraced Building Centre Portion"
27,92,27,,,"Government Higher Secondary School R.Puduppalayam - 637408, West Facing New Terraced Building South Portion Room No.38"
28,92,28,,,"Government Higher Secondary School R.Puduppalayam - 637408, West Facing New Terraced Building South Portion Room No.40"
29,92,29,,,"Government Higher Secondary School R.Puduppalayam - 637408, West Facing Terraced Building South Portion Room No.41"
30,92,30,,,"Gandhi Kalvi Nilayam Thengalpalayam - 636301, North Facing Tiled Building"
31,92,31,,,"Gandhi Kalvi Nilayam Thengalpalayam - 636301, South Facing Tiled Building"
32,92,32,,,"Panchayat Union Elementary School Karadiyanur - 636301, South Facing Terraced Building"
33,92,33,,,"Government Higher Secondary School Athanur - 636301, West Facing Terraced Building North Portion"
34,92,34,,,"Panchayat Union Elementary School Periyar Ninaivu Samathuvapuram Athanur - 636301, South Facing Terraced Building East Portion"
35,92,35,,,"Panchayat Union Elementary School Periyarnenaivu Samathuvapuram Athanur-636301, South Facing Terraced Building West Portion"
36,92,36,,,"Panchayat Union Elemantry School Athanur - 636301, South Facing Terraced Building West Portion"
