sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,32,1,"Govt High School Mannivakkam,West Face, East Side Building South Part","1.Mannivakkam (P) and Mannivakkam (RV), Ward1 East Mada St 2.Mannivakkam (P) and Mannivakkam (RV), Ward 1 West Mada Veethi 3.Mannivakkam (P) and Mannivakkam (RV), Ward 1 North Mada St 4.Mannivakkam (P) and Mannivakkam (RV), Ward 1 South Mada St
999.Overseas Electors",All Voters
2,32,2,"Govt High School Mannivakkam,East Face, East Side Building South Part","1.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Karaipoondiyamman Koil St 2.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Kalaivanar St 3.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Eswaran Koil St 4.Mannivakkam (P) and Mannivakkam (RV), Ward1 Rasathi Kalaignar Kumaran St 5.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Sindhu Nagar 6.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Loganathan Nagar 7.Mannivakkam (P) and Mannivakkam (RV), Ward 1 White ﬁeld
999.Overseas Electors",All Voters
3,32,3,"Panchayat Union Primary School Mannivakkam, South Face, East Side Building North Part","1.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Karunanidhi KK Nagar 2.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Indhirani Nagar 3.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Ambedkar Nagar 4.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Singaram Nagar 999.OVERSEAS ELECTORS",All Voters
4,32,4,"Panchayat Union Primary School Mannivakkam, West Face, East Side Building Center Part","1.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Kumaran Nagar 2.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Annal Ambedkar Nagar 3.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Shanmugam Nagar Thiruvenkatam Nagar
4.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Walajabad Road 5.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Sri Krishna Nagar 6.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Thiruvenkatam Nagar 7.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Rajiv Street 8.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Vivekanandan St 9.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Subhamangala Avenue 10.Mannivakkam (P) and Mannivakkam (RV), Gowri Keerthivasan garden
999.Overseas Electors",All Voters
5,32,5,"Panchayat Union Primary School Mannivakkam,South Face, East Side Building South Part","1.Mannivakkam (P) and Mannivakkam (RV), Ward 2 walaja road 2.Mannivakkam (P) and Mannivakkam (RV), Ward 2 MGR St 3.Mannivakkam (P) and Mannivakkam (RV), Ward 2 Rajiv St 4.Mannivakkam (P) and Mannivakkam (RV), Ward 2 Thiruvalluvar St 5.Mannivakkam (P) and Mannivakkam (RV), Ward 2 Kakkanji Street 6.Mannivakkam (P) and Mannivakkam (RV), Ward 2 Bharathiyar Street
999.Overseas Electors",All Voters
6,32,6,"Panchayat Union Primary School Mannivakkam,South Face East Side Building","1.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Karunanidhi KK Nagar Extn 2.Mannivakkam (P) and Mannivakkam (RV), Ward 1 Kalaignar Karunanidhi St 3.Mannivakkam (P) and Mannivakkam (RV), Ward 2 Periyar Street
999.Overseas Electors",All Voters
7,32,7,"Govt High School Mannivakkam,East Face, West Side Building Center Room","1.Mannivakkam (P) and Mannivakkam (RV), Ward 2 Sanmuga Nagar 2.Mannivakkam (P) and Mannivakkam (RV), Ward 2 Anna St 3.Mannivakkam (P) and Mannivakkam (RV), SRI BALAJI NAGAR 4.Mannivakkam (P) and Mannivakkam (RV), JAYAPRAKASH NAGAR
999.OVERSEAS ELECTORS",All Voters
8,32,8,"Govt High School Mannivakkam,East Face, West Side Building South Part Room no3","1.Mannivakkam (P) and Mannivakkam (RV), Vallalar Nagar 2.Mannivakkam (P) and Mannivakkam (RV), SRI VENGADESVARA NAGAR 3.Mannivakkam (P) and Mannivakkam (RV), THIRUVENGADAM NAGAR 4.Mannivakkam (P) and Mannivakkam (RV), KRISHNAVIJAYAM NAGAR 5.Mannivakkam (P) and Mannivakkam (RV), THANGAVELU NAGAR 6.Mannivakkam (P) and Mannivakkam (RV), PONNUSAMY NAGAR 7.Mannivakkam (P) and Mannivakkam (RV), SUNTHAR NAGAR 8.Mannivakkam (P) and Mannivakkam (RV), ENTHIRANI NAGAR 9.Mannivakkam (P) and Mannivakkam (RV), MANIVAKAM KIRAMA SALAI 10.Mannivakkam (P) and Mannivakkam (RV), MUDICHIR SALAI 11.Mannivakkam (P) and Mannivakkam (RV), PANDIYAM STREET 12.Mannivakkam (P) and Mannivakkam (RV), AMBETHGAR STREET
13.Mannivakkam (P) and Mannivakkam (RV), KARUMARIAMMAN KOVIL STREET
999.OVERSEAS ELECTORS",All Voters
9,32,9,"Govt High School Mannivakkam,East Face, West Side Building Center Room","1.Mannivakkam (P) and Mannivakkam (RV), Ward 2 Anna Nagar Karumariyamman Koil Street
2.Mannivakkam (P) and Mannivakkam (RV), Ward 2 Ram Nagar 3.Mannivakkam (P) and Mannivakkam (RV), Ward 2 Ram Nagar 4.Mannivakkam (P) and Mannivakkam (RV), SRI KRISHNA NAGAR 5.Mannivakkam (P) and Mannivakkam (RV), SWAMI VIVEKANANDA NAGAR
999.Overseas Electors",All Voters
10,32,10,"Govt High School Mannivakkam,East Face, Center Building North Part","1.Mannivakkam (P) and Mannivakkam (RV), Ward 3 Ram Nagar 2.Mannivakkam (P) and Mannivakkam (RV), Ward 3 Walaja Salai
999.Overseas Electors",All Voters
