sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,148,1,2,,3
1,148,1,1,,"PANCHAYAT UNION MIDDLE SCHOOL NEW
BULIDING TERRACED NORTH PORTION WEST FACING, THIRUMANDURAI"
2,148,2,2,,"PANCHAYAT UNION MIDDLE SCHOOL
EAST TERRACED BUILDING ,SOUTH PORTION FACING WEST , THIRUMANDURAI"
3,148,3,3,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING, WEST FACING, THIRUMANDURAI."
4,148,4,4,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH NEW TILED BUILDING EAST PORTION WEST FACING, THIRUMANDURAI"
5,148,5,5,,"GOVT. GIRLS HIGHER SECONDARY
SCHOOL EAST SIDE, NORTH PORTION WEST FACING TERRACED, LABBAIKUDIKADU"
6,148,6,6,,"GOVT GIRLS HIGHER SECONDARY
SCHOOL NORTH SOUTH TERRACED MIDDLE BUILDING, SOUTH PORTION,WEST FACING,LABBAIKUDIKADU"
7,148,7,7,,"GOVT. GIRLS HIGHER SECONDARY
SCHOOL EAST SIDE, SOUTH PORTION WEST FACING TERRACED, LABBAIKUDIKADU"
1,148,1,2,,3
8,148,8,8,,"GOVT. GIRLS HIGHER SECONDARY
SCHOOL NORTH SOUTH TERRACED BUILDING, MIDDLE PORTION,WEST FACING, LABBAIKUDIKADU"
9,148,9,9,,"GOVT. GIRLS HIGHER SECONDARY
SCHOOL EAST TERRACED BUILLDING, NORTH PORTION, WEST FACING, LABBAIKUDIKADU."
10,148,10,10,,"GOVT. GIRLS HIGHER SECONDARY
SCHOOL EAST WEST TERRACED BUILLDING, EAST PORTION, SOUTH FACING, LABBAIKUDIKADU."
11,148,11,11,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING, NORTH PORTION, EAST FACING, LABBAIKUDIKADU."
12,148,12,12,,"GOVT. GIRLS HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, EAST PORTION, SOUTH FACING, LABBAIKUDIKADU."
13,148,13,13,,"GOVT. GIRLS HIGHER SECONDARY
SCHOOL EAST WEST TERRACED BUILDING EAST PORTION SOUTH FACING
, LABBAIKUDIKADU"
