sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,39,1,"Panchayat Union Middle School North Facing, RoomNo-1 Thagarakuppam-632520.","(1)- Thagarakuppam (R.V) And (P), Ward 6 & 7 & 8 & 9, Thagarakuppam:, (2)- Thagarakuppam (R.V) And (P), Ward 1, T.K. Puthur Anna Nagar:",All Voters
2,39,2,"Panchayat Union Middle School, East facing,Southwing,Thagarakuppa m-632520","(1)- Thagarakuppam (R.V) And (P), Ward 1, Adidravitor Colony:, (2)- Thagarakuppam (R.V) And (P), Ward 1, Mayandi Kandigai:,
(3)- Thagarakuppam (R.V)And (P), Ward 1, Mankamarathu Mottur:, (4)- Thagarakuppam (R.V) And (P), Ward 1, Erular Colony:,
(5)- Thagarakuppam (R.V) And (P), Ward 1, Indira Nagar:,
(6)- Thagarakuppam (R.V) And (P), Ward 1, Ottanery Kuppam:",All Voters
3,39,3,"Panchayat Union Middle School, South Facing,New Building,Sengalnatham-632520","(1)- Senkalnatham (R.V) And (P), Ward 4, Chinna Street:, (2)- Senkalnatham (R.V) And (P), Ward 1, Colony:,
(3)- Senkalnatham (R.V) And (P), Ward 5, Post Office Street:, (4)- Senkalnatham (R.V) And (P), Ward 6, Periya Street:,
(5)- Senkalnatham (R.V) And (P), Ward 7, Arunthathipalayam:",All Voters
4,39,4,"Panchayat Union Middle School, New Building, North Facing,RoomNo-1 Kuppakalmedu-632520","(1)- Senkalnatham (R.V) And (P), Ward 3, Kuppagalmedu:",All Voters
5,39,5,"Panchayat Union Middle School, New Building North Facing Room No - 2, Kuppukalmedu - 632520","(1)- Senkalnatham (R.V) And (P), Ward 4, Ramapuram:,
(2)- Senkalnatham (R.V) And (P), Ward 5, Ramapuram Kandigai:",All Voters
6,39,6,"Kumaran Aided Middle School, East
Facing,Jambukulam-631102","(1)- Jambhukulam (R.V) And (P), Ward 3, Palaiyakara Street:, (2)- Jambhukulam (R.V) And (P), Ward 3, Chinna Street:,
(3)- Jambhukulam (R.V) And (P), Ward 3, Big Street:",All Voters
7,39,7,"Panchayat union Elementary School, West Facing Thondamanatham, Jambukulam
- 631102","(1)- Jambhukulam (R.V) And (P), Ward 6, Thontamanatham Big Street:, (2)- Jambhukulam (R.V) And (P), Ward 6, Chinna Street:",All Voters
8,39,8,"Adi -Dravidar Welfare Elementary School, North Facing,Jambukulam.-631102","(1)- Jambhukulam (R.V) And (P), Ward 9, Adidravidar Colony:, (2)- Jambhukulam (R.V)And (P), Ward 9, New Colony:,
(3)- Jambhukulam (R.V)And (P), Ward 9, Senkalan Kandigai:,
(4)- Jambhukulam (R.V) And (P), Ward 2, Jambhukulam Big Street:",All Voters
9,39,9,"Panchayat Union Elementary School, South Facing, Kammapalayam-631102","(1)- Jambhukulam (R.V) And (P), Ward 5, Chinna Kammapalayam:, (2)- Jambhukulam (R.V) And (P), Ward 5 Musal naidu Kuppam:, (3)- Jambhukulam (R.V) And (P), Ward 5 Thathan purthur:,
(4)- Jambhukulam (R.V) And (P), Ward 7 Kammapalayam Chinna Street:, (5)- Jambhukulam (R.V) And (P), Ward 7 Big Street:,
(6)- Jambhukulam (R.V) And (P), Ward 7 Arunthathi Palayam:",All Voters
10,39,10,"Panchayat Union Primary School, East Facing North Wing New Building, Chekkadikuppam
- 631102","(1)- Sekkadikuppam (R.V) And (P), Ward 3 & 4, Sekkadikuppam:, (2)- Sekkadikuppam (R.V) And (P), Ward 1 & 2, Abdullapuram:, (3)- Sekkadikuppam (R.V) And (P), Ward 1, Colony:",All Voters
