sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,128,KOKKARAKKAL VALASU,"PANCHAYAT UNION ELEMENTRY SCHOOL
NORTH FACING - KOKKARAKKAL VALASU - 624617","1 -RAJAMPATTY(R.V) and (P) KOKKARAKKAL VALASU B5 W-4,",All Voters
2,128,SANGAM PALAYAM,"HINDU AIDED PRIMARY SCHOOL - WESTERN PORTION, SANGAMPALAYAM - 624617","1 -RAJAMPATTY(R.V) and (P) SANGAMPALAYAM B4 W-3,",All Voters
3,128,ATHIMARATHU VALASU,"PANCHAYAT UNION MIDDELSCHOOL NORTH
FACING SOUTH BUILIDING MIDDEL PORTION, ATHIMARATHUVALASU-624617","1 -RAJAMPATTY(R.V) and (P) RAJAMPATTY B1, W-1,",All Voters
4,128,ATHIMARATHU VALASU,PANCHAYAT UNION MIDDLE SCHOOL - NORTH BUILDING NORTH FACING ATHIMARATHU VALASU - 624617,"1 -RAJAMPATTY(R.V) and (P) ATHIMARATHU VALASU B2,
W2,",All Voters
5,128,KOTTATHURAI,"PANCHAYAT UNION ELE SCHOOL NORTH FACING (OLD) -
KOTTATHURAI-624617","1 -KOTTATHURAI(R.V) and (P) KOTTATHURAI B7,W3,",All Voters
6,128,ANDINAICKEN VALASU,"SARASWATHI AIDED ELE SCHOOL - NORTH FACING ,
ANDINAICKENVALASU-624617","1 -KOTTATHURAI(R.V) and (P) andINAYAKKANVALASU B-
1 W-1,",All Voters
7,128,KOTTADURAI,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST SIDE SOUTH FACING BUILDING, PERICHIPALAYAM - 624617","1 --KOTTATHURAI (R.V) and (P) PERICHIPALAIYAM
BLOCKNO 3. W2,",All Voters
8,128,KALDURAIPUTHUR,"P.U.ELEMENTARY SCHOOL SOUTH FACING,
KALDURAIPUTHUR - 624617","1 -KOTTATHURAI (R.V) and (P) KALDURAIPUTHUR
BLOCKNO 6.W3,",All Voters
9,128,MELKARAIPATTY,PANCHAYAT UNION ELEMENTARY SCHOOL NORTH FACING WEST SIDE (OLD) BUILDING - MELKARAIPATTI-624617,"1 -MELKARAIPATTI (R.V) and (P) MELKARAIPATTI
BLOCKNO 2. W1,",All Voters
10,128,MELKARAIPATTY,"P.U. ELEMENTARY SCHOOL NORTH FACING NEW BUILDING EAST PORTION, MELKARAIPATI-624617","1 -MELKARAIPATTI (R.V) and (P) MELKARAIPATTI
BLOCKNO 4.W2.,",All Voters
11,128,SANTHANCHETTI VALASU,P.U.ELE SCHOOL SOUTH FACING - NORTH BUILDING SANTHANCHETTI VALASU-624617,"1 -MELKARAIPATTI (R.V) and (P) PANAMPATTI .B6. W3,",All Voters
12,128,MUTHUNAICKEN PATTY,P.U.ELE.SCHOOL EAST FACING - MUTHUNAICKENPATTI-624618,"1 -MUTHUNAICKENPATTI (R.V) and (P) MUTHUNAICKEN
PATTI BL 1 W1.,",All Voters
13,128,MUTHUNAICKENPATTY,"P.U.ELE SCHOOL EAST FACING - NEW ADDL BUILDING, NORTH PORTION, GURUVANVALASU-624618","1 -MUTHUNAICKENPATTI (R.V) and (P)
PETCHINAICKANUR BL4. W2,",All Voters
14,128,MIDAPADI,"P.U.ELE SCHOOL NORTH FACING-MIDAPADI-
624618","1 -MIDAPADI (R.V) and (P) MIDAPADI BL1.W1,",All Voters
15,128,KUMARAPALAYAM,"VILLAGE PANCHAYAT SERVICE CENTRE NORTH FACING WEST PORTION PORTION ,-KUMARA PALAYAM MIDAPADI -624618",1 -MIDAPADI (R.V) and (P) KUMARAPALAYAM BL3. W3.,All Voters
16,128,VANNIYARVALASU,"P.U.ELE SCHOOL EAST FACING
VANNIYARVALASU-624618","1 -MIDAPADI (R.V) and (P) VANNIYARVALASU BL5.W5,",All Voters
17,128,PUSPATHUR,"P.U.ELE SCHOOL EAST FACING, NORTH
PORTION, -PUSPATHUR-624618","1 -PUSHPATHUR (R.V) and (P) PUSHPATHUR BL 1. W1,",All Voters
18,128,PUSPATHUR,"P.U.ELE SCHOOL NORTH FACING - PUSPATHUR-
624618","1 -PUSHPATHUR (R.V) and (P)
KandIYAGOUNDANPUTHUR BL 3. W 1,",All Voters
19,128,VAYALUR,"P.U.ELE SCHOOL WEST FACING, EAST BUILDING, NORTH PORTION VAYALOOR-PUSHPATHUR -
624618","1 -PUSHPATHUR (R.V) and (P) VAYALUR BL 2. W 2 Door
no.1 to 180B",All Voters
20,128,VAYALUR,"P.U.ELE SCHOOL SOUTH FACING MIDDLE
BUILDING VAYALOOR-PUSHPATHUR -624618","1 -PUSHPATHUR (R.V) and (P) VAYALUR BL 2. W 2 Door
no.181 to end",All Voters
21,128,VAYALUR,"P.U.ELE SCHOOL EAST FACING - WEST BUILDING, VAYALOR-624618","1 -PUSHPATHUR (R.V) and (P) VAYALUR BL 2. W 2 DOOR
NO.401 AND ABOVE TO 400",All Voters
22,128,PUSPATHUR,"P.U.ELE SCHOOL EAST FACING, NORTH
PORTION,-VAYALOOR-PUSHPATHUR 624618","1 -PUSHPATHUR (R.V) and (P) VAYALUR BL 2. W 2. DOOR
NO. 401 TO 552.",All Voters
23,128,PUSPATHUR,"ANGANWADI CENTER NORTH FACING,-
VAYALOOR-PUSHPATHUR 624618","1 -PUSHPATHUR (R.V) and (P) VAYALUR BL 2. W 2. DOOR
NO. 553 to End No",All Voters
