sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,65,1,"Panchayat Union Primary School, North Wing East Facing, Kalpattu 632312","1 - Kalpattu (R.V) and (P), Ward 1 Mel Kalpattu,
2 - Kalpattu (R.V) and (P), Ward 1 Mel Kalpattu Kollai Medu,
3 - Kalpattu (R.V) and (P), Ward 1 Adidravidar Colony,
4 - Kalpattu (R.V) and (P), Ward 1 Cross Street,
5 - Kalpattu (R.V) and (P), Ward 1 Bajanai Koil Street,
6 - Kalpattu (R.V) and (P), Ward 1 Gengaiyamman Koil Street,
7 - Kalpattu (R.V) and (P), Ward 2 Arunthathiyar Palayam Road Street,
8 - Kalpattu (R.V) and (P), Ward 2 Arunthathiyar Palayam,
9 - Kalpattu (R.V) and (P), Ward 2 Amirthi Road 999 - Overseas Elector",ALL VOTERS
2,65,2,"Panchayat Union Primary School, South Wing East Facing, Kalpattu 632312","1 - Kalpattu (R.V) and (P), Ward 2 Kizh Pudhur,
2 - Kalpattu (R.V) and (P), Ward 2 Virupatchipuram,
3 - Kalpattu (R.V) and (P), Ward 2 Malai Koil,
4 - Kalpattu (R.V) and (P), Ward 2 Moonukottai,
5 - Kalpattu (R.V) and (P), Ward 2 Patrankulam,
6 - Kalpattu (R.V) and (P), Ward2 Kuppathar Pattai,
7 - Kalpattu (R.V) and (P), Ward2 Pudhu Kuttai 999 - Overseas Elector",ALL VOTERS
3,65,3,"Panchayat Union Primary School, Anganvadi Building East Facing, Irumbuli 632312","1 - Irumbuli (R.V), Kalpattu (P), Ward 3 Ganesapuram,
2 - Irumbuli (R.V), Kalpattu (P), Ward 3 Irumbuli Kollai Medu (Irumbuli),
3 - Irumbuli (R.V), Kalpattu (P), Ward 3 Pallikuda Street (Irumbuli),
4 - Irumbuli (R.V), Kalpattu (P), Ward 3 Mariyamman Koil Street (Irumbuli), 999 - Overseas Elector",ALL VOTERS
4,65,4,"Panchayat Union Primary School, Northside East Facing, Irumbuli 632312","1 - Irumbuli (R.V), Kalpattu (P), Ward 1 Arunthathiyarpalayam 1st Street,
2 - Irumbuli (R.V), Kalpattu (P), Ward 3 Arunthathiyarpalayam 2nd Street (Irumbuli),
3 - Irumbuli (R.V), Kalpattu (P), Ward 3 Arunthathiyar Palayam 3rd Street (Irumbuli),
4 - Irumbuli (R.V), Kalpattu (P), Ward 3 Sengunam Kollaimedu (Irumbuli),
5 - Ward 3 Veppankuttai,
6 - Ward 3 Kollai medu",ALL VOTERS
5,65,5,"Panchayat Union Primary School, East Part Building Facing North, Vedaikollaimedu 632311","1 - Neeplampattu (R.V), Kanamalai (P), Ward 4 Neeplampattu New Street,
2 - Neeplampattu (R.V), kanamalai (P), Ward 4 neeppalampattu old street,
3 - Neeplampattu (R.V), Kanamalai (P), Ward 4 Veda Kollai Medu,
4 - Neeplampattu (R.V), kanamalai (P), Ward 4 kondathur, 999 - Overseas Elector",ALL VOTERS
6,65,6,"Government Higher Secondary School, South Building North Facing East Part, Kuppam 632311","1 - Kuppam (R.V) and (P), Ward 1 Vaniya Street,
2 - Kuppam (R.V) and (P), Ward 1 Bajanai Koil Street,
3 - Kuppam (R.V) and (P), Ward 1 muslim street,
4 - Kuppam (R.V) and (P), Ward Kulathu Medu,
5 - Kuppam (R.V) and (P), Ward 2 Melandai Street,
6 - Kuppam (R.V) and (P), Ward 2 Road Street,
7 - Kuppam (R.V) and (P), Ward 2 Kottai Medu,
8 - Kuppam (R.V) and (P), Ward 2 Kizhandai Street 999 - Overseas Elector",ALL VOTERS
7,65,7,"Government Higher Secondery School, II Building Room No.3 South Facing, Kuppam 632311","1 - Kuppam (R.V) and (P), Ward 2 Nadu Street,
2 - Kuppam (R.V) and (P), Ward 3 Adidravidar Colony Bajanai Koil Street,
3 - Kuppam (R.V) and (P), Ward 3 Adidravidar Colony Othavadai Street,
4 - Kuppam (R.V) and (P), Ward 3 Adidravidar Colony New Street (East),
5 - Kuppam (R.V) and (P), Ward 3 Adidravidar Colony New Street (West),
6 - Kuppam (R.V) and (P), Ward 3 Adidravidar Colony New Othavadai Street,
7 - Kuppam (R.V) and (P), Ward 3 Arunthathiyar Palayam,
8 - Kuppam (R.V) and (P), Ward 1 Somathankalar House,
9 - Kuppam (R.V) and (P), Ward 1 melkuppam 999 - Overseas Elector",ALL VOTERS
8,65,8,"Government Higher Secondery School, New Building East Part South Facing, Kuppam 632311","1 - Kuppam (R.V) and (P), Ward (R.V) Janappar Kotta,
2 - Kuppam (R.V) and (P), Ward 5 Janappar Kotta Kollai Meddu,
3 - Kuppam (R.V) and (P), Ward 5 Kuppam Kollai Medu West,
4 - Kuppam (R.V) and (P), Ward 5 Kuppam Kollai Medu (East) 999 - Overseas Elector",ALL VOTERS
9,65,9,"Government Higher Secondery School, New Building West Part South Facing, Kuppam 632311","1 - Kuppam (R.V) and (P), Ward 4 Kumbal Kotta Kollai Meddu (South),
2 - Kuppam (R.V) and (p), Ward 4 kumbal kotta kollai meddu (North),
3 - Kuppam (R.V) and (P), Ward 4 Kumbal Kotta,
4 - Kuppam (R.V) and (p), Ward 4 parai kotta kollai medu (South),
5 - Kuppam (R.V) and (P), Ward 4 Parai Kotta,
6 - Kuppam (R.V) and (P), Ward 4 Parai Kotta Kollai Medu (North) 999 - Overseas Elector",ALL VOTERS
10,65,10,"Panchayath Union Elementary School, New Building South Facing, Thuvaranthal 632311","1 - Kalkuppam (R.V) and (p), Ward 1 sundhara vinayagar koil street,
2 - Kalkuppam (R.V) and (P), Ward 1 Arunthathiyar Palayam Vadavandai Street,
3 - Kalkuppam (R.V) and (P), Ward 1 Arunthathiyar Palayam Thennandai Street,
4 - Kalkuppam (R.V) and (P), Ward 1 Arunthathiyar Palayam Renugambal Koil,
5 - Kalkuppam (R.V) and (P), Ward 1 New Arunthathiyar Palayam,
6 - Kalkuppam (R.V) and (P), Ward 2 Arima Nagar Kizhandai Street,
7 - Kalkuppam (R.V) and (P), Ward 2 Arima Nagar Road Street,
8 - Kalkuppam (R.V) and (P), Ward 2 Arima Nagar Nadhu Street,
9 - Kalkuppam (R.V) and (P), Ward 2 Arima Nagar Pillaiyar Koil Street,
10 - Kalkuppam (R.V) and (P), Ward 2 Arima Nagar Kulathu Medu (East),
11 - Kalkuppam (R.V) and (P), Ward 2 arima nagar kulathu medu (south),
12 - Kalkuppam (R.V) and (P), Ward 3 Thuvarandhal,
13 - Kalkuppam (R.V) and (P), Ward 3 Thuvarandhal Kollai Medu 999 - Overseas Elector",ALL VOTERS
11,65,11,"Government High School, East Part North Face Room No.1, Kalasamuthiram 632311","1 - Kalasamuthiram (R.V) and (p), Ward 1 renugapuram,
2 - Kalasamuthiram (R.V) and (p), Ward 1 renugapuram kollai medu (North),
3 - Kalasamithiram (R.V) and (P), Ward 2 Pillaiyar Koil Street 999 - Overseas Elector",ALL VOTERS
12,65,12,"Government High School, Middle Building East Part North Facing, Kalasamuthiram 632311","1 - Kalasamuthiranm (R.V) and (P), Ward 2 Kamatchi Amman Koil Street,
2 - Kalasamuthiram (R.V) and (P), Ward 2 Mel Street,
3 - Kalasamuthiram (R.V) and (P), Ward 2 Kizh Street,
4 - Kalasamuthiram (R.V) and (P), Ward 1 Kollai Kotta (South), 999 - Overseas Elector",ALL VOTERS
13,65,13,"Government High School, Middle Building West Part North Facing, Kalasamuthiram 632311","1 - Kalasamuthiram (R.V) and (P), Ward 3 Periya Street,
2 - Kalasamuthiram (R.V) and (P), Ward 3 Mettu Street,
3 - Kalasamuthiram (R.V) and (P), Ward 3 othavadai street,
4 - Kalasamuthiram (R.V) and (P), Ward 3 Kalasamuthiram Kollai Kotta (East),
5 - Kalasamuthiram (R.V) and (P), Ward 3 Colony Ramar Koil Street,
6 - Kalasamuthiram (R.V) and (P), Ward 3 Colony North Street,
7 - Kalasamuthiram (R.V) and (P), Ward Rajanagar Kula North Street,
8 - Kalasamuthiram (R.V) and (P), Ward 3 Rajanagar Kula West Street,
9 - Kalasamuthiram (R.V) and (P), Ward 3 Rajanagar Kula South Street,
10 - Kalasamuthiram (R.V) and (P), Ward 3 raja nagar kollai kotta 999 - Overseas Elector",ALL VOTERS
14,65,14,"Panchayat Union Primary School, SSA Building North Part East Facing, Vazhiyur 632315","1 - Vazhiyur (R.V) and (P), Ward 1 Bajanai Koil Street,
2 - Vazhiyur (R.V) and (P), Ward 1 Athimulam Street,
3 - Vazhiyur (R.V) and (P), Ward 1 Pillaiyar Koil Street,
4 - Vazhiyur (R.V) and (P), Ward 2 Veerakoil Street,
5 - Vazhiyur (R.V) and (P), Ward 1 V.A.O Street,
6 - Vazhiyur (R.V) and (P), Ward 1 Nadu Street,
7 - Vazhiyur (R.V) and (P), Ward 1 sandhu street 999 - Overseas Elector",ALL VOTERS
15,65,15,"Panchayat Union Primary School, Main Building South Part East Facing, Vazhiyur 632315","1 - Vazhiyur (R.V) and (P), Ward 3 Colony Road Street,
2 - Vazhiyur (R.V) and (P), Ward 3 Colony Pillaiyar Koil Street,
3 - Vazhiyur (R.V) and (P), Ward 3 Colony Sandhu Street,
4 - Vazhiyur (R.V) and (P), Ward 3 Colony Mariyamman Koil Street,
5 - Vazhiyur (R.V) and (P), Ward 2 Colony West Street,
6 - Vazhiyur (R.V) and (P), Ward 2 Colony ReddyThoppu,
7 - Vazhiyur (R.V) and (P), Ward 3 Colony Road East Street,
8 - Vazhiyur (R.V) and (P), Ward 3 colony road north street, 999 - Overseas Elector",ALL VOTERS
16,65,16,"Government Higher Secondary School, Main Building Block 1 East Part North Facing, Ananthapuram 632315","1 - Anandapuram (R.V) and (P), Ward 1 Anandapuram Road Street,
2 - Anandapuram (R.V) and (P), Ward 1 Anandapuram Mariyamman Koil Street,
3 - Anandapuram (R.V) and (P), Ward 1 Anandapuram Kulathu Medu,
4 - Ananadapuram (R.V) and (P), Ward 1 Ganesapuram Othavadai Street,
5 - Anandapuram (R.V) and (P), Ward 1 Ganaesapuram Mariyamman Koil Street,
6 - Anandapuram (R.V) and (P), Ward 1 Ganesapuram Bajanai Koil Street,
7 - Anandapuram (R.V) and (P), Ward 1 Thiruvenkitapuram Mariyamman Koil Street",ALL VOTERS
17,65,17,"Government Higher Secondary School, North Building West Part South Facing, Ananthapuram 632315","1 - Anandapuram (R.V) and (P), Ward 2 Colour Medu,
2 - Anandapuram (R.V) and (P), Ward 2 Oor Gounder Kotta,
3 - Anandapuram (R.V) and (P), Ward 2 Thathan Kotta,
4 - Anandapuram (R.V) and (P), Ward 2 Kailasapuram Kollaimedu 999 - Overseas Elector",ALL VOTERS
18,65,18,"Panchayat Union Primary School, Main Building East Facing, Pallakollai 606905","1 - Anandapuram (R.V) and (P), Ward5 Pallakollai Malai Road,
2 - Anandapuram (R.V) and (P), Ward 5 Pallaikollai Road Street,
3 - Anandapuram (R.V) and (P), Ward 5 pallakollai gandhi nagar,
4 - Anandapuram (R.V) and (P), Ward 5 Pallakollai Pillaiyar Koil Street,
5 - Anandapuram (R.V) and (P), Ward 5 Pallakollai Pillaiyar Koil Street,
6 - Anandapuram (R.V) and (P), Ward 5 Pallakollai Melandai Street 999 - Overseas Elector",ALL VOTERS
