sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,73,1,1,,
2,73,2,2,,
3,73,3,3,,
4,73,4,4,,
5,73,5,5,,
6,73,6,6,,
7,73,7,7,,
8,73,8,8,,
9,73,9,9,,
10,73,10,10,,
11,73,11,11,,
12,73,12,12,,
13,73,13,13,,
14,73,14,14,,
15,73,15,15,,
16,73,16,16,,
17,73,17,17,,
18,73,18,18,,
19,73,19,19,,
20,73,20,20,,
21,73,21,21,,
22,73,22,22,,
23,73,23,23,,
24,73,24,24,,
25,73,25,25,,
26,73,26,26,,
27,73,27,27,,
28,73,28,28,,
29,73,29,29,,
30,73,30,30,,
31,73,31,31,,
32,73,32,32,,
33,73,33,33,,
34,73,34,34,,
35,73,35,35,,
36,73,36,36,,
37,73,37,37,,
38,73,38,38,,
39,73,39,39,,
40,73,40,40,,
41,73,41,41,,
42,73,42,42,,
43,73,43,43,,
44,73,44,44,,
45,73,45,45,,
46,73,46,46,,
47,73,47,47,,
48,73,48,48,,
49,73,49,49,,
50,73,50,50,,
51,73,51,51,,
52,73,52,52,,
53,73,53,53,,
54,73,54,54,,
55,73,55,55,,
56,73,56,56,,
57,73,57,57,,
58,73,58,58,,
59,73,59,59,,
60,73,60,60,,
61,73,61,61,,
62,73,62,62,,
63,73,63,63,,
64,73,64,64,,
65,73,65,65,,
66,73,66,66,,
67,73,67,67,,
68,73,68,68,,
69,73,69,69,,
70,73,70,70,,
71,73,71,71,,
72,73,72,72,,
73,73,73,73,,
74,73,74,74,,
75,73,75,75,,
76,73,76,76,,
77,73,77,77,,
78,73,78,78,,
79,73,79,79,,
80,73,80,80,,
81,73,81,81,,
82,73,82,82,,
83,73,83,83,,
84,73,84,84,,
85,73,85,85,,
86,73,86,86,,
87,73,87,87,,
88,73,88,88,,
89,73,89,89,,
90,73,90,90,,
91,73,91,91,,
92,73,92,92,,
93,73,93,93,,
94,73,94,94,,
95,73,95,95,,
96,73,96,96,,
97,73,97,97,,
98,73,98,98,,
99,73,99,99,,
100,73,100,100,,
101,73,101,101,,
102,73,102,102,,
103,73,103,103,,
104,73,104,104,,
105,73,105,105,,
106,73,106,106,,
107,73,107,107,,
108,73,108,108,,
109,73,109,109,,
110,73,110,110,,
111,73,111,111,,
112,73,112,112,,
113,73,113,113,,
114,73,114,114,,
115,73,115,115,,
116,73,116,116,,
117,73,117,117,,
118,73,118,118,,
119,73,119,119,,
120,73,120,120,,
