sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,85,1,,"Panchayat Union Elementary School,Kanavaikadu-636303, Tiled Building Facing south East Wing","1.Kaveripuram (R.V) And (P), Ward1, Vedikkaranour 2.Kaveripuram (R.V) And (P), Ward1, Panamarathur Colony"
2,85,2,,"Panchayat Union Elementary School Kanavaikadu-636303, Tiled Building Facing South West Wing","1.Kaveripuram (R.V) And (P), Ward 1, Manakkadu Kanavaikadu"
3,85,3,,"PUMS, Kathiripatti ,Terraced Building West Facing SouthWing","1.Kaveripuram (R.V) And (P), Ward 1, Molakottai Kattuvalvu 2.Kaveripuram (R.V) And (P), Ward 2, Nayampadi, Kathirippati 3.Kaveripuram (R.V) And (P), Ward 2, Malaiyala Street
4.Kaveripuram (R.V) And (P), Ward 2, Kathiripatti Part-1"
4,85,4,,"Panchayat Union Middle School,Kathiripatti- 636303, Additional Terraced Builiding Facing North East Wing","1.Kaveripuram (R.V) And (P), Ward 2, Kathiripatti Part-1 2.Kaveripuram (R.V) And (P), Ward 2, Korappallam"
5,85,5,,"Panchayat Union Middle School,Kathiripatti- 636303, Tiled Builiding Facing South West Wing","1.Kaveripuram (R.V) And (P), Ward 2, Kuttharikalkadu 2.Kaveripuram (R.V) And (P), Ward 2, Vellalappatti 3.Kaveripuram (R.V) And (P), Ward 2, Kullaveeranpatti
4.Kaveripuram (R.V) And (P), Ward 2, MalaiyalaStreet"
6,85,6,,"Panchayat Union Elementary School,Chettipatti-636303, Terraced Building Facing South West Wing","1.Kaveripuram (R.V) And (P), Ward 3, Settipatty,"
7,85,7,,"Panchayat Union Elementary School,Chettipatti-636303, Terraced Building Facing West South Wing","1.Kaveripuram (R.V) And (P), Ward 3, Settipatty kattuvalavu west 2.Kaveripuram (R.V) And (P), Ward 3, Aanaigounder Valavu
3.Kaveripuram (R.V) And (P), Ward 3, Karaikadu"
8,85,8,,"Panchayat Union Elementary School Chettipatti-636303, Terraced Building Facing South North Wing","1.Kaveripuram (R.V) And (P), Ward 3, Settipatty Kattuvalavu vadaku 2.Kaveripuram (R.V) And (P), Ward 3, Settipatty kalani 3.Kaveripuram (R.V) And (P), Ward 3, Nettakalan Kottai"
9,85,9,,"Panchayat Union Middle School,Govindapadi-636303, Additional Terraced Building Facing South
East Wing","1.Kaveripuram (R.V) And (P), Ward 4, Moppalpatty Kattivalavu, 2.Kaveripuram (R.V) And (P), Ward 4, Aricippalayam
Kattuvalavuthidu"
10,85,10,,"Panchayat Union Middle School, Govindhapadi - 636303, Terraced Building Facing South West Wing","1.Kaveripuram (R.V) And (P), Ward 4, Govindappadi"
11,85,11,,"Panchayat Union Middle School,Kottaiyur- 636303, Terraced Building Facing North East Wing","1.Kaveripuram (R.V) And (P), Ward 6, Unjakkorai &amp; School 2.Kaveripuram (R.V) And (P), Ward 6, Unjakkorai
3.Kaveripuram (R.V) And (P), Ward 6,Venyagapuram kattuvalavu 4.Kaveripuram (R.V) And (P), Ward 6, Mamarathugotu valavu, Mamarthur"
12,85,12,,"Panchayat Union Middle School,Kottaiyur - 636303, Terraced Building Facing West South Wing","1.Kaveripuram (R.V) And (P), Ward 7, Kizhagu Kodaiyur"
13,85,13,,"Panchayat Union Middle School,Kottaiyur- 636303, Terraced Building Facing West Centre Wing","1.Kaveripuram (R.V) And (P), Ward 7, Alaiyapuram(Kovil)"
14,85,14,,"Panchayat Union Middle School,Kaveripauram-636303, Terraced Building Facing West South Wing","1.Kaveripuram (R.V) And (P), Ward 5, Sathyanagar"
15,85,15,,"Panchayat Union Middle School,Kaveripauram-636303, Terraced Building Facing North East Wing","1.Kaveripuram (R.V) And (P), Ward 5, Kaveripuram Kattuvalavu , 2.Kaveripuram (R.V) And (P), Ward 5, Kaveripuram Nayampadi"
16,85,16,,"Panchayat Union Middle School,Tharkadu - 636303, Terraced Building Facing West Centre Wing","1.Karungalur (r.v) and (p), Ward 1, Dharkkadu,WestEest Street 2.Karungalur (R.V) And (P), Ward 1, Dharkkadu Keelkalani"
