sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,70,1,1,,
2,70,2,2,,
3,70,3,3,,
4,70,4,4,,
5,70,5,5,,
6,70,6,6,,
7,70,7,7,,
8,70,8,8,,
9,70,9,9,,
10,70,10,10,,
11,70,11,11,,
12,70,12,12,,
13,70,13,13,,
14,70,14,14,,
15,70,15,15,,
16,70,16,16,,
17,70,17,17,,
18,70,18,18,,
19,70,19,19,,
20,70,20,20,,
21,70,21,21,,
22,70,22,22,,
23,70,23,23,,
24,70,24,24,,
25,70,25,25,,
26,70,26,26,,
27,70,27,27,,
28,70,28,28,,
29,70,29,29,,
30,70,30,30,,
31,70,31,31,,
32,70,32,32,,
33,70,33,33,,
34,70,34,34,,
35,70,35,35,,
36,70,36,36,,
37,70,37,37,,
38,70,38,38,,
39,70,39,39,,
40,70,40,40,,
41,70,41,41,,
42,70,42,42,,
43,70,43,43,,
44,70,44,44,,
45,70,45,45,,
46,70,46,46,,
47,70,47,47,,
48,70,48,48,,
49,70,49,49,,
50,70,50,50,,
51,70,51,51,,
52,70,52,52,,
53,70,53,53,,
54,70,54,54,,
55,70,55,55,,
56,70,56,56,,
57,70,57,57,,
58,70,58,58,,
59,70,59,59,,
60,70,60,60,,
61,70,61,61,,
62,70,62,62,,
63,70,63,63,,
64,70,64,64,,
65,70,65,65,,
66,70,66,66,,
67,70,67,67,,
68,70,68,68,,
69,70,69,69,,
70,70,70,70,,
71,70,71,71,,
72,70,72,72,,
73,70,73,73,,
74,70,74,74,,
75,70,75,75,,
76,70,76,76,,
77,70,77,77,,
78,70,78,78,,
79,70,79,79,,
80,70,80,80,,
81,70,81,81,,
82,70,82,82,,
83,70,83,83,,
84,70,84,84,,
85,70,85,85,,
86,70,86,86,,
87,70,87,87,,
88,70,88,88,,
89,70,89,89,,
90,70,90,90,,
91,70,91,91,,
92,70,92,92,,
93,70,93,93,,
94,70,94,94,,
95,70,95,95,,
96,70,96,96,,
97,70,97,97,,
98,70,98,98,,
99,70,99,99,,
100,70,100,100,,
101,70,101,101,,
102,70,102,102,,
103,70,103,103,,
104,70,104,104,,
105,70,105,105,,
106,70,106,106,,
107,70,107,107,,
108,70,108,108,,
109,70,109,109,,
110,70,110,110,,
111,70,111,111,,
112,70,112,112,,
113,70,113,113,,
114,70,114,114,,
115,70,115,115,,
116,70,116,116,,
117,70,117,117,,
118,70,118,118,,
119,70,119,119,,
120,70,120,120,,
121,70,121,121,,
122,70,122,122,,
123,70,123,123,,
124,70,124,124,,
125,70,125,125,,
126,70,126,126,,
127,70,127,127,,
128,70,128,128,,
129,70,129,129,,
130,70,130,130,,
131,70,131,131,,
132,70,132,132,,
133,70,133,133,,
134,70,134,134,,
135,70,135,135,,
136,70,136,136,,
137,70,137,137,,
138,70,138,138,,
139,70,139,139,,
140,70,140,140,,
141,70,141,141,,
142,70,142,142,,
143,70,143,143,,
144,70,144,144,,
145,70,145,145,,
146,70,146,146,,
147,70,147,147,,
148,70,148,148,,
149,70,149,149,,
150,70,150,150,,
151,70,151,151,,
152,70,152,152,,
153,70,153,153,,
154,70,154,154,,
155,70,155,155,,
156,70,156,156,,
157,70,157,157,,
158,70,158,158,,
159,70,159,159,,
160,70,160,160,,
161,70,161,161,,
162,70,162,162,,
163,70,163,163,,
164,70,164,164,,
165,70,165,165,,
166,70,166,166,,
167,70,167,167,,
168,70,168,168,,
169,70,169,169,,
170,70,170,170,,
171,70,171,171,,
172,70,172,172,,
173,70,173,173,,
174,70,174,174,,
175,70,175,175,,
176,70,176,176,,
177,70,177,177,,
178,70,178,178,,
179,70,179,179,,
180,70,180,180,,
181,70,181,181,,
182,70,182,182,,
183,70,183,183,,
184,70,184,184,,
185,70,185,185,,
186,70,186,186,,
187,70,187,187,,
188,70,188,188,,
189,70,189,189,,
190,70,190,190,,
191,70,191,191,,
192,70,192,192,,
193,70,193,193,,
194,70,194,194,,
195,70,195,195,,
196,70,196,196,,
197,70,197,197,,
198,70,198,198,,
199,70,199,199,,
200,70,200,200,,
201,70,201,201,,
202,70,202,202,,
203,70,203,203,,
204,70,204,204,,
205,70,205,205,,
206,70,206,206,,
207,70,207,207,,
208,70,208,208,,
209,70,209,209,,
210,70,210,210,,
211,70,211,211,,
212,70,212,212,,
213,70,213,213,,
214,70,214,214,,
215,70,215,215,,
216,70,216,216,,
217,70,217,217,,
218,70,218,218,,
219,70,219,219,,
220,70,220,220,,
221,70,221,221,,
222,70,222,222,,
223,70,223,223,,
224,70,224,224,,
225,70,225,225,,
226,70,226,226,,
227,70,227,227,,
228,70,228,228,,
229,70,229,229,,
230,70,230,230,,
231,70,231,231,,
232,70,232,232,,
233,70,233,233,,
234,70,234,234,,
235,70,235,235,,
236,70,236,236,,
