sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,95,1,,,"Panchayat Union Elementary School Kuppirikapalayam - 637201, New Terraced Building Facing North East Wing"
2,95,2,,,"Panchayat Union Elementary School Uppupalayam - 637201, Tiled Building Facing East"
3,95,3,,,"Saint Joseph Middle School Perungkurichi - 637201, Terraced Building Facing North West Portion"
4,95,4,,,"Panchayat Union Middle School Seyyampalayam - 637203, Tiled Building Facing East"
5,95,5,,,"Panchayat Union Middle School Sullipalayam - 637201, Terraced Building Facing South East Wing"
6,95,6,,,"Panchayat Union Middle School Sullipalayam - 637201, Terraced Building Facing South West Wing"
7,95,7,,,"Panchayat Union Elementary School Solasiramani - 637210, Tearrced Building Facing East Room No.3"
8,95,8,,,"Panchayat Union Elementary School Solasiramani - 637210, Tearrced Building Facing East Room No.4"
9,95,9,,,"Panchayat Union Elementary School Solasiramani - 637210, Tearrced Building Facing East Room No.1"
10,95,10,,,"Panchayat Union Elementary School Solasiramani - 637210, Tearrced Building Facing East Room No.2"
11,95,11,,,"Panchayat Union Middle School Elampalli - 637210, Terraced New Building Facing West"
12,95,12,,,"Panchayat Union Middle School Elampalli - 637210, Facing west Old Terraced Building"
13,95,13,,,"Panchayat Union Elementary School E.Nallagoundampalayam
- 637210, Terraced Building East Facing South Portion"
14,95,14,,,"Panchayat Union Elementary School Vadugapalayam - 637213, Terraced Building Facing South East Wing"
15,95,15,,,"Panchayat Union Elementary School Vadugapalayam - 637213, Terraced Building Facing South West Wing"
16,95,16,,,"Panchayat Union Middle School Thidumal - 637204, Terraced Building Facing North East Portion"
17,95,17,,,"Panchayat Union Middle School Thidumal - 637204, Terraced Building Facing North West Portion"
18,95,18,,,"Panchayat Union Elementary School T.Goundampalayam - 637204, Terraced Building Facing East North Portion"
19,95,19,,,"Panchayat Union Elementary School, T.Goundampalayam - 637204, Terraced Building Facing East South Portion"
20,95,20,,,"Panchayat Union Elementary School Sirunallikovil - 637213, Terraced Building North Facing West Portion"
21,95,21,,,"Panchayat Union Elementary School Nanjappagoundampalay am - 637213, Terraced Building Facing South Center Portion"
22,95,22,,,"Panchayat Union Elementary School Nanjappagoundampalay am - 637213, Terraced Building Facing South Eastern Portion"
23,95,23,,,"Panchayat Union Elementary School Nanjappagoundampalay am - 637213, Terraced Building Facing South West Wing"
24,95,24,,,"Panchayat Union Middle School Vadakaraiattur - 637213, Terraced Building Facing North"
25,95,25,,,"Panchayat Union Middle School Vadakaraiattur - 637213, Terraced Building Facing West"
26,95,26,,,"Panchayat Union Elementary School Jedarpalayam - 637213, Terraced Building Facing West North Portion Room No.1"
27,95,27,,,"Panchayat Union Elementary School Jedarpalayam - 637213, Terraced Building Facing West South Portion"
28,95,28,,,"Panchayat Union Elementary School Jedarpalayam - 637213, Tiled Building Facing South East wing"
29,95,29,,,"Panchayat Union Elementary School Jedarpalayam - 637213, Tiled Building Facing South West wing"
30,95,30,,,"Panchayat Union Middle School V Pudupalayam - 637213, Terraced Building Facing South East Portion Room No 5"
31,95,31,,,"Panchayat Union Middle School V Pudupalayam - 637213, Terraced Building Facing South
East Portion Rom No 6"
32,95,32,,,"Panchayat Union Elementary School Periyasolipalayam - 637204, South Facing Terraced Building East wing"
33,95,33,,,"Panchayat Union Elementary School Periyasolipalayam - 637204, Terraced Building Facing South West Wing"
34,95,34,,,"Panchayat Union Elementary School Kumarasamypalayam - 637204, Terraced Building Facing North"
35,95,35,,,"Panchayat Union Elementary School Sirukinathupalayam - 637204, Terraced Building Facing North Opp. Vinayagar Kovil Eastern Portion"
36,95,36,,,"Panchayat Union Middle School Chinnasolipalayam - 637204, Terraced Building Facing North East Wing"
37,95,37,,,"Government Higher Secondary School Kabilarmalai - 637204, Terraced Building Facing South East Portion"
38,95,38,,,"Government Higher Secondary School Kabilarmalai - 637204, Terraced Building Facing South West Portion"
39,95,39,,,"Government Higher Secondary School Kabilarmalai - 637204, Terraced Building Facing North East Portion"
40,95,40,,,"Government Higher Secondary School Kabilarmalai - 637204, Terraced Building Facing
North West Portion"
41,95,41,,,"Panchayat Union Elementary School Irukkur - 637204, Terraced Building Facing West South Wing"
42,95,42,,,"Panchayat Union Elementary School Irukkur - 637204, Tiled Building Facing South East Portion"
43,95,43,,,"Panchayat Union Elementary School Irukkur - 637204, Terraced Building Facing West North Wing"
44,95,44,,,"Panchayat Union Elementary School Aanangur - 637213, Tiled Building Facing South East Wing"
45,95,45,,,"Panchayat Union Elementary School Aanangur - 637213, Tiled Building Facing South
West Wing"
