sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,188,1,"Panchayat Union Primary School, R C Main Building North Side, East Portion, Soorapatti-625103","1.Soorapatti(R.V) Soorapatti (P) Soorapatti Ward 1 , 2.Soorapatti(R.V) Soorapatti (P) Soorapatti Ward 2 ,",All voter
2,188,2,"Panchayat Union Primary School R C Main Building North Side, South Portion, Soorapatti-625103",3.Soorapatti(R.V) Soorapatti (P) Pudur Ward 1 4.Soorapatti(R.V) Soorapatti (P) Pudur Ward 2,All voter
3,188,3,"Panchayat Union Primary School, R.C.Building West Side,South Portion, Potta patti- 625103",1.Pottapatti (R.V) Pottapatti (P) Pottapatti North Street Ward 1 2.Pottapatti (R.V) Pottapatti (P) Pottapatti North Street Ward 2,All voter
4,188,4,"Government Higher sec School ,RC Buliding, East Side,south Portion, Pottapatti- 625103","1.Pottapatti(p) pottapatti north street ward 3,
2.Pottapatti (R.V) Pottapatti (P) Pottapatti South Street Ward2,",All voter
5,188,5,"Government Higher sec school, R C Buliding East Side, North Portion Pottapatti - 625103","1.Pottapatti (R.V) Pottapatti (P) Lekkadipatti Ward3, 2.Pottapatti (R.V) Pottapatti (P) Amman Koilpatti Ward6,
3.Pottapatti (R.V) Pottapatti (P) Kuruvarpatti East Street   Ward5, 4.Pottapatti (R.V) Pottapatti (P) Kuruvarpatti East Street Ward 6
5.Pottapatti (R.V) Pottapatti (P) Kuruvarpatti West Street Ward5.",All voter
6,188,6,"Pt. Union Primary School, ,R.C. Building, West Side, Pottapatti-625103","1.Pottapatti(R.V)Pottapatti (P) Kuruvarpatti West Street Ward6, 2.Pottapatti (R.V) Pottapatti (P) Amman Koilpatti Ward4 3.Pottapatti (R.V) Pottapatti (P) Amman Koilpatti Ward5",All voter
7,188,7,"Panchayat Union Middle School, R.C. Building, North Western Side,Thonthilingapuram-625103","1.Thonthilingapuram(p) Koundar Street Ward 1 , 2.Thonthilingapuram (P) Koundar Street Ward 2 , 3.Thonthilingapuram(P) Colony Ward 3 , 4.Thonthilingapuram (P) Konar Street Ward 1 , 5.Thonthilingapuram(p) konar street ward 2 , 6.Thonthilingapuram (P) Valayar Street Ward 3",All voter
8,188,8,"Panchayat Union Middle School,R.C. Building, Southern Side North Portion,Thonthilingapuram-625103","1.Thonthilingapuram (P) Melapatti Ward 2 , 2.Thonthilingapuram (P) Karumalai Reserve Forest Ward 3 , 3.Thonthilingapuram (P) Melapudupatti Ward 1 , 4.Thonthilingapuram (P) Melapudupatti Ward 2 , 5.Thonthilingapuram (P) Melapudupatti Ward 3",All voter
9,188,9,"Govt High School,, (New R.C. Building East Portion) Pallapatti.","1.Pallapatti (R.V) Pallapatti (P) Pallapatti Ward 2 ,
2.Pallapatti (R.V) Pallapatti (P) Madurai Trichy Main Road Ward 2",All voter
10,188,10,"Govt. High School, New R.C. Building, West Portion, Pallapatty",1.Pallapatti (R.V) Pallapatti (P) Pallapatti Ward 3,All voter
11,188,11,"Govt. High School New R.C.Building, South Side, Middle Portion, Pallapatti","1.Pallapatti (R.V) Pallapatti (P) Vellimalaipatti Ward 1, 2.Pallapatti (R.V) Pallapatti (P) Pallapatti Ward 1, 3.Pallapatti (R.V) Pallpatti(P) Pallapatti Ward 2,
4.Pallapatti (R.V) Pallapatti (P) Pallapatti Ward 4",All voter
