sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
-1,49,-2,-3,-4,-5
1,49,1,"Government High School, North Facing South Building Kothur 635854","1.Kotthur (R.V) And (P) Ward 3 Kotthur
2.Kotthur (R.V) And (P) Ward 3 Thinakottai
3.Kotthur (R.V) And (P) Ward 3 Kalikanur
4.Kotthur (R.V) And (P) Ward 3 Earikollai
5.Kotthur (R.V) And (P) Ward 3 Kapuvanam 999.OVERSEAS ELECTORS",All Voters
2,49,2,"Panchayat Union Elementary School, East Facing North Building Kothur 635854","1.Kotthur (R.V) And (P) Ward 3 Earikollai
2.Kotthur (R.V) And (P) Ward 3 Kapuvanam
3.Kotthur (R.V) And (P) Ward 3 Thinakottai
4.Kotthur (R.V) And (P) Ward 3 Kalikanur 999.OVERSEAS ELECTORS",All Voters
3,49,3,"Government High School, North Facing South Building Kothur 635854","1.Kotthur (R.V) And (P) Ward 1 Melkumbu
2.Kotthur (R.V) And (P) Ward 1 Kotthur 999.OVERSEAS ELECTORS",All Voters
4,49,4,"Panchayat Union Elementary School, East Facing West Building Kothur 635854","1.Kotthur (R.V) And (P) Ward 1 Vanathiparai
2.Kotthur (R.V) And (P) Ward 1 Thirumalpuram
3.Kotthur (R.V) And (P) Ward 1 Gandhinagar 999.OVERSEAS ELECTORS",All Voters
5,49,5,"Panchayat Union Elementary School, North Facing South Building Pachur 635854","1.Pachur (R.V) And  (P) Ward 1 Adidravidar Colony
2.Pachur (R.V) And  (P) Ward 1 Mariamman Koil Street
3.Pachur (R.V) And  (P) Ward 1 Main Road
4.Pachur (R.V) And  (P) Ward 1 Patchur Eari
5.Pachur (R.V) And  (P) Ward 1 Alagar Pettai Street 999.OVERSEAS ELECTORS",All Voters
6,49,6,"Panchayat Union Elementary School, North Facing South Building Pachur 635854","1.Pachur (R.V) And  (P) Ward 2 Post Office Street
2.Pachur (R.V) And  (P) Ward 2 Kariya Chetty Street
3.Pachur (R.V) And  (P) Ward 2 Azager Pettai Street 999.OVERSEAS ELECTORS",All Voters
7,49,7,"Panchayat Union Middle School, South Facing North Building, Mamudimanapalli 635854","1.Pachur (R.V) And  (P) Ward 4 Kozhimookanur
2.Pachur (R.V) And  (P) Ward 3 Melmamudi Manapalli 999.OVERSEAS ELECTORS",All Voters
8,49,8,"Panchayat Union Middle School, West Facing East Building Mamudimanapalli-635854","1.Pachur (R.V) And  (P) Ward 3 Mamudi Manapalli
2.Pachur (R.V) And  (P) Ward 3 Mamudi Manapalli Colony 999.OVERSEAS ELECTORS",All Voters
9,49,9,"Panchayat Union Middle School, South Facing North Building Pazhapettai Patchur - 635854",1.Pachur (R.V) And  (P) Ward 5 Old Pettai 999.OVERSEAS ELECTORS,All Voters
