sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,89,1,,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, East Facing Room No-112 West building
South portion","1.Salem (C), D.7.Bharathi Nagar (Yercaud Road)"
2,89,2,,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, East Facing Room No-113 west building
middle portion","1.Salem (C), D.7.Bharathi Nagar (Yercaud Road)
2.Salem (C), D 8 Lakshmipuram"
3,89,3,,"Anderson Matric Higher Secondary School, Sengodagounder salai, Salem - 636008. West
Terraced Building East Facing Middle Wing","1.Salem (C), D.7,Attukadu (Backside of Collector Bungalow),
2.Salem (C), D.7,Sengodagounder Salai"
4,89,4,,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Terraced Building Facing East North wing
Hall No 114","1.Salem (C), D.7,TamilnaduHousing Unit,
2.Salem (C), D.7,ThiruNagar"
5,89,5,,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Terraced Building Facing North South
Building Hall No DHG 1","1.Salem(C), D 7 Meenakshi Nagar, 2.Salem(C), D 7 Meenakshi Nagar TVS Nagar"
6,89,6,,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Terraced Building Facing North South
Building Hall No DHG 3, East Portion","1.Salem(C), D 7 Kallikadu (Kudisai Area), 2.Salem(C), D 7 Kallikkadu,
3.Salem (C), D 7, Kannankurichi Main Road"
7,89,7,,"CSI Polytechnic College, Yercaud Main Road, Salem-
636007, Terraced Building Facing West East Wing Hall 115","1.Salem (C), D.7,Kambarstreet"
8,89,8,,"SCMC Elementary School, Ayyanthirumaligai Salem-636007, New Terraced Class Room Building Facing North East Room","1.Salem (C), D.7,Pallakkadu,
2.Salem (C), D.7,Backside of S.P.Bungalow,
3.Salem (C), D.8,Vasanthapuram,
4.Salem (C), D.7,Kambarstreet (Pachudayarkadu)"
9,89,9,,"CSI Hobert Girls High School Hasthampatty Salem-636007, Facing South Terraced Building West Portion","1.Salem (C), D.13,Central Jail Backside,
2.Salem (C), D.13, Seetharam Avenue,
3.Salem (C), D.13, Saradha College Road"
10,89,10,,"CSI Hobert Girls High School Hasthampatty Salem-636007, Facing South Terraced Building Middle
Portion","1.Salem (C), D.13,Central Jail Backside,
2.Salem (C), D.13,Central Jail Backside 999 - Overseas Elector"
11,89,11,,"CSI Hobert Girls High School Hasthampatty Salem-636007, Facing South Terraced Bulding East Wing","1.Salem (C), D 13, Hasthampatti Mariamman Koil Street,
2.Salem (C), D 13, Christian Pet, Adaikala Nagar, 3.Salem(C), D.13, Central Jail QuartersHousing Unit,
4.Salem (C), D.13, Anna Nagar"
12,89,12,,"SCMC Elementary School, Ayyanthirumaligai-636007, Terraced Building Facing North West Building West
Portion","1.Salem (C), D.7,IyyenThirumaligai
2.Salem (C), D.7,Kuzhandaigal Nala Kappaga Street 999 - Overseas Elector"
13,89,13,,"SCMC Elementary School, Ayyanthirumaligai Salem-636007, Terraced Building Facing North Middle Building West Portion","1.Salem (C), D.7,First Street,
2.Salem (C), D.7,Nadustreet,
3.Salem (C), D.7,Second Street,
4.Salem (C), D.7,Keel Street,
5.Salem (C), D.7,Syndicate Bank Colony,
6.Salem (C), D.7,Vallalar Nagar,
7.Salem (C), D.7,Housing Unit Itteri Road"
14,89,14,,"SCMC Elementary School, Ayyanthirumaligai, Salem-636007, Terraced Building Facing North East Building","1.Salem (C), D.7,Housingunit IyyenThirumaligai,
2.Salem (C), D.7,Housingunit IyyenThirumaligai,
3.Salem (C), D.7,Yercaud Road Housing Unit,
4.Salem (C), D.7,YercaudRoad,
5.Salem (C), D.7,Collector Bungalow Backside Housing Unit"
15,89,15,,"Mountmarys Matriculation School, Periyar Nagar Chinnakollapatty, Terraced Building, Facing South East Wing Room No 3","1.Salem(C), D 6, ThiruvalluvarNagar 2.Salem(C), D 6, Jeevathstreet 3.Salem(C), D 6, Gandhistreet
4.Salem(C), D 6 Yercaud Main Road, Gandhi Nagar East, Jeeva Street"
16,89,16,,"Mountmarys Matriculation School, Periyar Nagar Chinnakollapatty, Salem - 636008. Terraced Building Facing South, East Wing Room No.4","1.Salem(C), D 6, AnnaiindiraNagar 2.Salem(C), D 6 Rajaganapathy Nagar 3.Salem(C), D 6 SanthiNagar"
17,89,17,,"Mountmarys Matriculation School, Periyar Nagar Chinnakollapatty, Terraced Building, Facing South
East Wing","1.Salem(C), D 6 AnnaiIndiraNagar 999 - Overseas Elector"
18,89,18,,"SCMC Middle School, Chinna Kollapatty, Salem-636008, Terraced Building, Facing South West Wing","1.Salem(C), D 6 Annasalai
2.Salem(C), D 6 Thiruvalluvar street (south) 3.Salem(C), D 6 Iyanarkoilkattuvalavu"
19,89,19,,"SCMC Middle School, ChinnaKollapatty, Salem-636008. Terraced Building Facing South, East Wing","1.Salem(C), D 6 SaraswathiNagar 2.Salem(C), D 6 Boyarstreet 3.Salem(C), D 6 G.K.V.Nagar
4.Salem(C), D 6 Varmagarden"
20,89,20,,"SCMC Middle School, Chinnakollapatty, Building Facing South West Wing","1.Salem(C), D 6 KaliammanNagar, 2.Salem(C), D 6 Pazhaniappakounder Nagar,
3.Salem(C), D6 Yercaudmainroad"
21,89,21,,"SCMC Middle School, Chinnakollapatty, Facing South, East Wing","1.Salem(C), D 6 K.K.Nagar, 2.Salem(C), D 6 PonnNagar East,
3.Salem(C), D 6 Yercaud Main Road West, 4.Salem(C), D 6 Ponn Nagar West,
5.Salem(C), D 6 K.K.Nagar West"
22,89,22,,"Mountmarys Matriculation School, Periyar Nagar Chinnakollapatty, Terraced Building Facing South,
Middle Wing","1.Salem(C), D 6 Periyar Nagar"
23,89,23,,"Mountmarys Matriculation School, Periyar Nagar Chinnakollapatty, Terraced Building Facing South
West Wing","1.Salem(C), D 6 Periyar Nagar, 2.Salem(C), D 6 Ayyankadu"
24,89,24,,"Mountmarys Matriculation School, Periyar Nagar Chinnakollapatty, Terraced Building Facing East,
North Wing","1.Salem(C), D 6 N.G.G.O.Colony 2.Salem(C), D 6 Kundathumedu"
25,89,25,,"SCMC Elementary School, Periyakollapatty, Terraced Building Facing South West Wing","1.Salem(C), D 6 Mariammankoil Street, 2.Salem(C), D 6 Subramaniar koil Street,
3.Salem(C), D 6 Angalamman koil street"
26,89,26,,"Government Higher Secondary School, Kannankurichi, Terraced Building Facing West A Block
North Portion","1.Salem(C), D 6 Kattuvalavu, 2.Salem(C), D 6 Housingunit"
27,89,27,,"SCMC Elementary School, Periyakollapatty, Facing
North Terraced Building East Wing","1.Salem(C), D 6 GandhiNagar and new colony periyakollappatty
999 - Overseas Elector"
28,89,28,,"Government Industrial Training Institute, Gorimedu, Asbestos Building Facing North Room No 17","1.Salem(C), D 6 Prakasam Nagar mariammankoil melvattam
2.Salem (C), D.7,MalStreet 999 - Overseas Elector"
