sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,219,2,,3,4
1,219,1,,"Panchayat Union Primary School, West Side, Eastern Portion, Puliyampatti.",1
2,219,2,,"Panchayat Union Primary School, East Side , Puliyampatti",1
3,219,3,,"Annai Velankanni Hr. Sec. School, Old Building South Portion, East Side, Rajapalayam Road, Kalappakulam",1
4,219,4,,"Annai Velankanni Hr. Sec. School, New Building,South Portion, South Side, Rajapalayam Road, Kalappakulam",1
5,219,5,,"Annai Velankanni Hr . Sec. School, New South Building North Portion, Rajapalayam Road, Kalappakulam",1
6,219,6,,"Annai Velankanni Hr . Sec. School, New South Building, South Portion, Rajapalayam Road, Kalappakulam",1
7,219,7,,"Annai Velankanni Hr Sec. School, New North Building, Northern Portion, Rajapalayam Road, Kalappakulam",1
8,219,8,,"Annai Velankanni Hr.Sec.School, West Side,Rajapalayam Road, Kalappakulam",1
9,219,9,,"Anganwadi Centre, Nesavalar Colony Kalappakulam",1
10,219,10,,"Panchayat Union Primary School, South Building
.Elavankulam",1
11,219,11,,"Hindu Primary School , Kalappa Kulam.",1
12,219,12,,"Village Service Centre, Kalappakulam",1
13,219,13,,"Hindu Primary School, Western Portion, Seevalarayanendal, H/o Kalappakulam.",1
14,219,14,,"Hindu Primary School, Eastern Portion, Seevalarayanendal, H/o Kalappakulam.",1
15,219,15,,"Govt.Girls Hr.Sec.School, Southern Block, Eastern Buliding, Sankarankovil..",1
16,219,16,,"Govt.Girls Hr.Sec.School, Southern Block, Western Building, Sankarankovil..",1
17,219,17,,"Govt.girls Hr.Sec.Sschool,North Building, Katcheri Road Sankarankovil.",1
18,219,18,,"36 Girama Senai Thalaivar Primary School, Main Building East Portion, North Car Street, Sankarankovil.",1
19,219,19,,"36 Grama Senai Thalaivar Primary School, Main Building East Side, North Car Street, Sankarankovil.",1
20,219,20,,"Gomathi Ambal Govt.boys Hr.Sec. School, North West Building,Southern Portion, Sankarankovil",1
21,219,21,,"Gomathi Ambal Govt.boys Hr.Sec.School, Room No : 20 North Side   Railway Feeder Road, Sankarankovil",1
22,219,22,,"Gomathi Ambal Govt.boys Hr.Sec. School, South West Building,Middle Portion, Sankarankovil",1
23,219,23,,"Gomathi Ambal Govt.boys Hr.Sec. School, West Building West Portion,Railway Feeder Road, Sankarankovil",1
24,219,24,,"Gomathi Ambal Govt.Boys Hr.Sec. School,Nabard Building, West Side, West Portion, Sankarankovil",1
25,219,25,,"Gomathi Ambal Govt.boys Hr.Sec.School, Eastern Portion,Middle   Building   South Side, Railway Feeder Road, Sankarankovil.",1
26,219,26,,"Municipal Middle School, East Building, East Portion Sankarankovil",1
27,219,27,,"Mahathma Nursery and Primary School, West Building, North Portion,Sankarankovil",1
28,219,28,,"Mahathma Nursery and Primary School, West Building, South Portion,Sankarankovil",1
29,219,29,,"Mahathma Nursery and Primary School, West Side,Middle Building Sankarankovil",1
30,219,30,,"T.D.T.A Primary School,New Building Northern Portion, Mission Valagam, Mainroad, Sankarankovil.",1
31,219,31,,"T.D.T.A Primary School,North Building, Southern Portion, Mission Valagam, Mainroad, Sankarankovil.",1
32,219,32,,Vaniga Vaisiya High School East Building North Portion Sankarankovil,1
33,219,33,,"Vaniga Vaisiya Sanga High School,North West Building, Sankarankovili",1
34,219,34,,"Municipal Middle School,South Building,Bharathiyar 5th Street, Sankarankovil.",1
35,219,35,,"Municipal Middle School, West Building, Bharathiyar 5th Street, Sankarankovil.",1
36,219,36,,"Municipal Middle School, West Building, North Portion (SSA) Building Bharthiyar 5th Street Sankarankovil",1
37,219,37,,"Municipal Middle School,East Building, Southern Portion, Bharathiyar 5th Street, Sankarankovil.",1
38,219,38,,"Municipal Middle School, East Building Northern Portion, Bharathiyar 5th Street, Sankarankovil.",1
39,219,39,,"Royal City Nursery and Primary School,North Wing, Periyar Street,Sankarankovil",1
40,219,40,,"Sri Gomathi Primary School,Main Building, Sankarankovil",1
41,219,41,,"Arul Jothi Vidyalaya Primary School,New Building, South Portion, Puthumanai 3rd Street
, Sankarankovil",1
42,219,42,,"Anganwadi Centre No.14,Puthumanai 3rd Street,Sankarankovil",1
43,219,43,,"Sengunthar Middle School , Vadakasiammankovil 2nd Street Southern Building East Portion Sankarankovil.",1
44,219,44,,"Sengunthar Middle School, Main Building, West Portion, Vadakasi Ammankovil 2nd Street,Sankarankovil",1
45,219,45,,"Imam Gazzali (RAH) Oriental Matric School, West wing,South Side,   Kalugumalai Road, Sankarankovil..",1
46,219,46,,"Imam Gazzali RAH Oriental Matric School, East Side,South Building,   Kalugumalai Road, Sankarnakovil",2
47,219,47,,"Imam Gazzali (RAH) Oriental Matric School, West wing, North Side,Kalugumalai Road, Sankarankovil.",1
48,219,48,,"Municipal Middle School, North Building, Western Portion Kakkan Nagar, Sankarankovil.",1
49,219,49,,"Municipal Middle School, South Building, West Side,   Kakkan Nagar, Sankarankovil.",1
50,219,50,,"Municipal Middle School,East Wing, South Building, Kakkan Nagar, Sankarankovil.",1
51,219,51,,"Municipal Middle School,New Building, North Side,Kakkan Nagar, Sankarankovil",1
52,219,52,,"24 Manai Telungu Chettiyar Primary School, Main Building, Northern Portion Sankarankovil..",1
53,219,53,,"24 Manai Telungu Chettiyar Primary School, Main Building, Southern Portion, Sankarankovil..",1
54,219,54,,"R.C.Middle School, North Side West Wing, Sankarankovil.",1
55,219,55,,"R.C.Middle School,South Building,Northern Portion Sankarankovil.",1
56,219,56,,"R.C.Middle School,South Building, Southern Portion Sankarankovil.",1
57,219,57,,"Shunmugathammal Municipal Primary School,Indira Nagar, Main Building,   Northern Portion, Sankarankovil.",1
58,219,58,,"Shunmugathammal Municipal Primary School,Indira Nagar, Main Building,   Southern Portion, Sankarankovil.",1
59,219,59,,"Municipal Middle School, West Building,Middle Portion, Gandhi Nagar, Sankarankovil",1
60,219,60,,"Municipal Middle School,South Building, Gandhi Nagar, Sankarankovil.",1
61,219,61,,"Municipal Middle School,East New Building, Northern Portion, Gandhi Nagar, Sankarankovil.",1
62,219,62,,"Arulmugu Sankaranarayana Swamithirukovil Primary School, North Building, Western Portion, Sankarankovil.",1
63,219,63,,"Arulmugu Sankaranarayana Swamithirukovil Primary School, South Building,  Western Portion, Sankarankovil.",1
64,219,64,,"Arulmigu Sankaranarayana Swami thirukovil Primary School,South Building, Sankarankovil.",1
65,219,65,,"Municipal Primary School,New Building,Pattathur, Sankarankovil.",1
66,219,66,,"Hindu Primary School, Thalavaipuram. Therku Sankarankovil",1
67,219,67,,"Anganwadi Center, New
Building, Thalavaipuram
Therku Sankarankovil",1
68,219,68,,"Panchayat Union Middle School
South New Building Senthatti. Therku Sankarankovil",1
69,219,69,,"T.D.T.A Primary School, New Building, Southern Portion, Adkondarkulam,   Therku Sankarankovil",1
70,219,70,,"Panchayat Union Middle School, New Building Western Portion Veppankulam, Therku Sankarankovil",1
71,219,71,,"Hindu Primary School, Ramanathapuram,",1
72,219,72,,"Panchayat Union Primary
School, Nedunkulam, Therkku Sankarankovil.",1
73,219,73,,"Panchayat Union Primary School, East Building, Naduvakurichi, (Major)",1
74,219,74,,"Panchayat Union Primary School, North Building, Naduvakurichi, (Major)",1
75,219,75,,"Govt Hr. Sec School, South Building, Naduvakurichi",1
76,219,76,,"Panuchayat Union Primary School, South Building Vallaramapuram",1
77,219,77,,"Hindu Nadar Middle School,New Building,Eastern Portion, Kadaiyalurutti,",1
78,219,78,,"Hindu Nadar Middle School, New Building, Western Part Northern Portion, Kadaiyalurutti,",1
79,219,79,,"Hindu Nadar Middle School,
New Building, Middle Portion, Kadaiyalurutti,",1
80,219,80,,"Ramar Middle School, South
Building, Western Portion Vellappanadanoor,",1
81,219,81,,"Ramar Middle School, South Building Eastern Portion Vellappanadanoor, Sernthamangalam",1
82,219,82,,"Community Hall,
Kadambankulam Sernthamangalam",1
83,219,83,,"Hindu Primary School, Kadambankulam",1
84,219,84,,"Santror Primary School,
Thirumalapuram,",1
85,219,85,,"Santror Primary School, North Side, Thirumalapuram",1
86,219,86,,"R.C. Primary School, Thirumalapuram, Sernthamangalam.",1
87,219,87,,"Govt .Hr. Sec School, North
Building , East Portion Sernthamangalam.",1
88,219,88,,"Govt .Hr. Sec School, North Building, West Portion Sernthamangalam",1
89,219,89,,"Govt .Hr. Sec School, South Building, West Portion, Sernthamangalam.",1
90,219,90,,"Govt .Hr. Sec School, South Building, East Portion, Sernthamangalam.",1
91,219,91,,"St Joseph Girls Primary School, East Wing, Northern Portion, Sendamangalam",1
92,219,92,,"St Joseph Girls Primary School, East Wing, Middle Portion, Sendamangalam",1
93,219,93,,"St Joseph Girls Primary School, East Wing, Southern Portion, Sendamangalam",1
94,219,94,,"Govt.Primary School   , Notchikulam, H/O Serndamangalam",1
95,219,95,,"Panchayat Union Middle School, New Building, West Side, Northern Portion.
Kulasekaramangalam",1
96,219,96,,"Panchayat Union Middle School, New Building,West Side, Kulasekaramangalam.",1
97,219,97,,"Panchayat Union Middle School, West Side, Northern Portion, Kulasekaramangalam",1
98,219,98,,"Panachayat Union Primary
School, Renganathapuram",1
99,219,99,,"Panchayat Union Middle School, New Building,East Side, Kulasekaramangalam",1
100,219,100,,"Hindu Primary School,
Thannuthu.",1
101,219,101,,"Hindu Primary School,New Building Thannuthu",1
102,219,102,,"Government Hr.Sec.School, Middle Building, Vellalankulm",1
103,219,103,,"Panchayat Union Primary
School Southern Portion, Vellalankulam",1
