sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,214,1,"T.N.D.T.A. Primary School, Meelavitan","1.Thoothukudi Corporation Meelavittan Block 1 - Ward 3 , 2.Thoothukudi
Corporation Kamaraj Nagar Block 4 - Ward 3 , 3.Thoothukudi Corporation Yadhavar Street Block 1 - Ward 3 , 4.Thoothukudi Corporation East Street - Ward 3 , 5.Thoothukudi Corporation West Street - Ward 3 , 6.Thoothukudi Corporation South Street - Ward 3 ,
7.Thoothukudi Corporation North Street - Ward 3 , 8.Thoothukudi Corporation Middle Street - Ward 3 , 9.Thoothukudi Corporation Sterlite Quarters - Ward 3 -Thamira 1 , 10.Thoothukudi Corporation Kakkan Nagar - Ward 3 , 11.Thoothukudi Corporation Arunthadhiar Street - Ward
3 , 999.OVERSEAS ELECTORS",General
2,214,2,"T.N.D.T.A. Middle School, 1st room from South, Silverpuram","1.Thoothukudi Corporation Palaiahpuram - Ward 3
2.Thoothukudi Corporation S.N.R. Nagar - Ward 3 , 999.OVERSEAS ELECTORS",General
3,214,3,"T.N.D.T.A. Middle School, 1st room from North Silverpuram","1.Thoothukudi Corporation Silverpuram - Ward 3 ,
2.Thoothukudi Corporation Loushia Side - Ward 3 , 999.OVERSEAS ELECTORS",General
4,214,4,"I.C.E. King of Kings Matriculation Hr. Sec. School, Middle Block, South Portion, U.K.G. B, V.M.S. Nagar, Thoothukudi","1.Thoothukudi Corporation Bharathi Nagar(Chinnakannupuram) - Ward
3 ,
2.Thoothukudi Corporation Chinnakannupuram - Ward 3 ,
3.Thoothukudi Corporation Bharathi Nagar West - Ward 3 ,
4.Thoothukudi Corporation Bharathi Nagar East - Ward 3 , 999.OVERSEAS ELECTORS",General
5,214,5,"I.C.E. King of Kings Matriculation Hr.
Sec. School, Administrative Block, 1st room from south STD-I B, V.M.S. Nagar, Thoothukudi","1.Thoothukudi Corporation Silverpuram Slum Portion - Ward 3 ,
2.Thoothukudi Corporation V.M.S Nagar (Chinnakannupuram West) - Ward 3 (Door No. from 1 to 1D-250) , 999.OVERSEAS ELECTORS",General
6,214,6,"I.C.E. King of Kings Matriculation Hr.
Sec. School, Administrative Block, 2nd room from South, STD-II, , V.M.S. Nagar, Thoothukudi","1.Thoothukudi Corporation V.M.S Nagar (Chinnakannupuram West) - Ward 3 (Door No. after 1D-250), 999.OVERSEAS ELECTORS",General
7,214,7,"Kiddies World Play School, West
Building, 1st room from South, Bharathi Nagar, Meelavittan Road (Near 4th Railway gate)","1.Thoothukudi Corporation Ettayapuram road - Ward 40 (Door No. From 1 to 73) , 999.OVERSEAS ELECTORS",General
8,214,8,"Kiddies World Play School, West
Building, 1st room from North, Bharathi Nagar, Meelavittan Road (Near 4th Railway gate)","1.Thoothukudi Corporation Ettayapuram road - Ward 40 (Door No. 74 to Last) , 999.OVERSEAS ELECTORS",General
9,214,9,"Kiddies World Play School, North
Building, 2nd room from West, Bharathi Nagar, Meelavittan Road (Near 4th Railway gate)","1.Thoothukudi Corporation Ettayapuram Road (K.V.K.) Nagar - Ward 39 (Door No. From 1 to
55-2M-6) , 999.OVERSEAS ELECTORS",General
10,214,10,"Kiddies World Play School, North
Building, 3rd room from West, Bharathi Nagar, Meelavittan Road (Near 4th Railway gate)","1.Thoothukudi Corporation Ettayapuram Road (K.V.K.) Nagar - Ward 39 (Door No. From 55-2M-7 to Last) , 999.OVERSEAS ELECTORS",General
11,214,11,"T.N.D.T.A Middle School, 1st room from south side, Madathur","1.Thoothukudi Corporation Madathur Yadhavar Street - Ward 34 ,
2.Thoothukudi Corporation Madathur Arundhathiar Street - Ward 34 ,
3.Thoothukudi Corporation Madathur Maravar Street - Ward 34 , 999.OVERSEAS ELECTORS",General
12,214,12,"T.N.D.T.A Middle School, 2nd room from south side, Madathur","1.Thoothukudi Corporation Madathur - Ward 34 , 2.Thoothukudi
Corporation Railway Quarters - Ward 3 , 3.Thoothukudi Corporation Diamond Colony - Ward 34 , 999.OVERSEAS ELECTORS",General
13,214,13,ICDS centreMadathur,"1.Thoothukudi Corporation Yezhumalaiyan Nagar - Ward 34 ,
2.Thoothukudi Corporation Kalloori Nagar - Ward 34 , 3.Thoothukudi Corporation Bypass Road - Ward 34 , 4.Thoothukudi Corporation Central Excise Staff Quarters - Ward 34 , 5.Thoothukudi Corporation Baby Merin Quarters - Ward 34 , 6.Thoothukudi Corporation Duraikani Nagar Madathur - Ward 34 , 7.Thoothukudi Corporation Min Nagar - Ward 34 ,
8.Thoothukudi Corporation Sundaram Nagar - Ward 34 , 9. Thoothukudi Corporation Sterlite Quarters - Ward 3 -Thamira 2, 999.OVERSEAS
ELECTORS",General
14,214,14,"Bon Secours Nursery and Primary
School, North building, 2nd room from East, Madathur, Thoothukudi","1.Thoothukudi Corporation Murugesa Nagar - Ward 34 ,
2. Thoothukudi Corporation Thiraviaratna Nagar, 999.OVERSEAS ELECTORS",General
15,214,15,"Eben Nursery and Primary School, South building, 1st room from west, Postal Telegraph Colony","1.Thoothukudi Corporation Telegram Employees colony - Ward 35 (Door No. from 1 to 2F-310) , 2.Thoothukudi Corporation Kokkur - Ward 34 ,
3.Thoothukudi Corporation Mani Nagar - Ward 34 , 4.Thoothukudi Corporation Gandhi Nagar - Ward 34 , 999.OVERSEAS ELECTORS",General
16,214,16,"Eben Nursery and Primary School,
South building, Middle portion, Postal Telegraph Colony","1.Thoothukudi Corporation Telegram Employees colony - Ward 35 (Door No. after 2F-310) , 999.OVERSEAS ELECTORS",General
17,214,17,"Eben Nursery and Primary School,
South building, 1st room from East, Postal Telegraph Colony","1.Thoothukudi Corporation Telegram Employees colony - Ward 35 (Door
No. After 2F-1810)
, 999.OVERSEAS ELECTORS",General
18,214,18,"Leo Primary and Nursery School, West
Building, 1st room from North, Postal Telegraph Colony 1st, Street, Thoothukudi","1.Thoothukudi Corporation Telegram Employees Colony Block 2 - Ward 34 (Door No. 1 to 2F-310) , 999.OVERSEAS ELECTORS",General
19,214,19,"Leo Primary and Nursery School, West
Building, 2nd room from North, Postal Telegraph Colony 1st, Street, Thoothukudi","1.Thoothukudi Corporation Telegram Employees Colony Block 2 - Ward 34 (Door No. After 2F-310 to 2F-782) , 999.OVERSEAS ELECTORS",General
20,214,20,"Leo Primary and Nursery School, West
Building, 2nd room from South, Postal Telegraph Colony 1st, Street, Thoothukudi","1.Thoothukudi Corporation Telegram Employees Colony Block 2 - Ward 34 (Door No. After 2F-782 to 2F-1500) , 999.OVERSEAS ELECTORS",General
21,214,21,"Leo Primary and Nursery School, West
Building, 1st room from South, Postal Telegraph Colony 1st, Street, Thoothukudi","1.Thoothukudi Corporation Telegram Employees Colony Block 2 - Ward 34 (Door No. After 2F-1501) , 999.OVERSEAS ELECTORS",General
22,214,22,"Corporation Community Hall, East
Portion, Postal Telegraph Colony 9th Street","1.Thoothukudi Corporation Kathirvel Nagar - Ward 34 (Door No. 1 to 2H-581), , 999.OVERSEAS ELECTORS",General
23,214,23,"Corporation Community Hall, West
Portion, Postal Telegraph Colony 9th Street","1.Thoothukudi Corporation Kathirvel Nagar - Ward 34 (Door No. After 2H-581), , 999.OVERSEAS ELECTORS",General
24,214,24,"B.M.C. Hr. Sec. School, North Building, 2nd room from East, TNHB Colony,
Millerpuram","1.Thoothukudi Corporation Magilchipuram - Ward 3 , 999.OVERSEAS ELECTORS",General
25,214,25,"B.M.C. Hr. Sec. School, North Building, 3rd room from East, TNHB Colony,
Millerpuram","1. Thoothukudi Corporation Rajagopal Nagar - Ward 3 (Door No. 1 to 1G-245) , 999.OVERSEAS ELECTORS",General
26,214,26,"B.M.C. Hr. Sec. School, North Building,
4th room from East, TNHB Colony, Millerpuram","1. Thoothukudi Corporation Rajagopal Nagar - Ward 3 (Door No. After 1G-246 to 1G-450) , 999.OVERSEAS ELECTORS",General
27,214,27,"B.M.C. Hr. Sec. School, North Building,
5th room from East, TNHB Colony, Millerpuram","1.Thoothukudi Corporation Rajagopal Nagar - Ward 3 (Door No. 1G-451 to 1G-720) , 999.OVERSEAS ELECTORS",General
28,214,28,"B.M.C. Hr. Sec. School, North Building, 6th room from East, (Next to Office
room), TNHB Colony, Millerpuram","1.Thoothukudi Corporation Rajagopal Nagar - Ward 3 (Door No. After 1G-721) , 999.OVERSEAS ELECTORS",General
