sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,133,"Rengapalayam, H/o.Thirukkoornam",Panchayat Union Ele School South Facing Rcc Building,1,Uthirasapatty  Ward1
2,133,Thirukkoornam,Panchayat Union Ele School North Facing Rcc Building,1,Thirukkoornam W-2
3,133,"Narasingapuram, H/o.Thirukkoornam",Saraswathi Aided Middle School East Facing Rcc Building North Portion,1,Balasoundirapuram Goundenpudur Valnaickenyanur
4,133,"Nochipatti, H/o.R.Vellodu",Panchayat Union Ele. School North Facing Tiled Building,1,Nochipatti  W-2
5,133,"R.Vellodu, H/o.R.Vellodu",Govt. Higher Secondary School East Facing South Portion Rcc Building,1,Narayanapurampudur Edaiyapatti  W-1
6,133,"Vadagampadi, H/o.R.Vellodu",Panchayat Union Ele School North Facing Tiled Building,1,Vadagampadi W8
7,133,"Chatrapatti, H/o.Alambadi",Panchayat Union Primary School North Facing Tiled Building,1,Chatrapatti Sengiyappagoundanoor Ward-1
8,133,"Pappanaickenpatti, H/o.Alambadi",Panchayat Union Ele. School North Facing Rcc Building (South Portion),1,"Narayanapuram Pudur Vairakiyapuram Kalapatti Ward-
3"
9,133,"Kollapatti, H/o.Alambadi",Panchayat Union Ele. School South  Facing Tiled Building,1,Kulathur K.Chettiyur Ward4
10,133,"Ccc Quarry, H/o.Alambadi",Panchayat Union Middle School West Facing Tiled Building Ccc Quarry,1,"Vadapuram Chettiyur Thenpuram Chettiyur
Seelnackenpatty"
11,133,"Pandithakaranur, H/o.Alambadi",Panchayat Union Ele. School North Facing Tiled Building,1,Kuppanur Kumuntha Goundenpatti Sallikalam Ward2
12,133,"Servaikkaranpatti, H/o.Kottanatham","Goverment higher Secondary School North Facing RccBuilding ,East portion,1st room",1,"Servaikaranpatti W1,2,3"
13,133,"Servaikkaranpatti, H/o.Kottanatham","Goverment higher Secondary. School North Facing Rcc Building west Portion,1st room",1,"Kannimarpalayam, K.Kalathur  W.1"
14,133,"Tholipatti, H/o.Tholippatti",Panchayat Union Ele. School South Facing Tiled Building,1,"Thalumpakgoundanur,Kalathur,Rengapalayam"
15,133,Kottanatham,Panchayat Union Ele. School North Facing Rcc Building,1,"Ukkuvarpatti, Muthalakupatti  W-4,5"
16,133,Kottanatham,Panchayat Union Ele. School South  Facing Rcc Building,1,Kampiliyampatty W-1
17,133,"Vasanthakathirpalayam, H/o.Kottanatham","PANCHAYAT UNION ELE. SCHOOL NORTH
FACING R.C.C BUILDING-
VASANTHAKATHIRPALAYAM-624620",1,"Vasanthakathirpalayam  Ward3,7"
18,133,D.Gudalur,Panchayat Union Ele School East Facing Addl. Rcc Building,1,Madaiyappa Naickenpatty Ward1
19,133,D.Gudalur,Panchayat Union Ele School East Facing Tiled Building,1,"D.Gudalur   W-1,3"
20,133,D.Gudalur,"V.O.C. Aided High School, South facing Rcc building",1,"Kattayankulathupatty,   Ward4"
21,133,"Palvarpatti, H/o.D.Gudalur",Panchayat Union Ele School South Facing Rcc Building,1,Palvarpatty Ward2
22,133,"Poosaripatti, H/o.D.Gudalur",Panchayat Union Ele School South Facing Tiled Building,1,Poosaripatty Ward2
23,133,"Jakkalappanaickanur, H/o.D.Gudalur",Panchayat Union Middle School East Facing Rcc Building,1,Jakkalappa Naickanur  Ward2
24,133,"S.Pudukottai, H/o.D.Gudalur",Panchayat Union Ele School North Facing Tiled Building,1,Thirumakkampatty Ward4
25,133,Lanthakottai,Govt. Higher Secondary School North Facing Rcc Building 6Th First Room,1,Muthakkapatty Vadakku Ayyampalayam Therkuthru
26,133,Lanthakottai,Govt. Higher Secondary School North Facing Rcc Building 6Th 2Nd Room,1,"Manickapuram Kannimarpalayam Ward 2,5"
27,133,Lanthakottai,Selvavinayagar Aided Ele School North Facing Tiled Building East Wing,1,Lanthakottai Ward6
28,133,Lanthakottai,Selvavinayagar Aided Ele School North Facing Tiled Building West Wing,1,Lanthakottai Ward 7
29,133,"Thirumanickapuram, H/o.Landakottai",Panchayat Union Middle School Old Tiled Building,1,Salampatty Ward4
30,133,T.Chettiyur H/o.Karungal,Panchayat Union Elementary School East Facing South Portion Rcc Building,1,"Thunganchettiyur Kattur Ward1,2"
31,133,"K.Anaipatti, H/o.Karungal",PANCHAYAT UNION ELEMENTARY SCHOOL EAST FACING TILED BUILDING SOUTH PORTION- K.ANAIPATTI 624620I,1,Jakkampatty W3
32,133,"K.Anaipatti, H/o.Karungal",Panchayat Union Elementary School West Facing New Rcc Building North Portion,1,"Anaipatty Vadakukalam Ward2,6,7"
33,133,"Chinnathambipatti, H/o.Theendakkal",Panchayat Union Ele School South Facing Tiled Building,1,Chinnathambi Patty Ward2
34,133,Chinnalagupuram H/o. Theendakkal,Panchayat Union Ele School South Facing Tiled Building,1,"Chinnalakupuram,Kalathur,Kummayampatty,Theendakk
al"
35,133,Palayam,Thirumurugan Aided Middle School East Portion South Facing Asbestos Building,1,Arvadikalathuvedu  W-1
36,133,Palayam,Thirumurugan Aided Middle School West Portion South Facing Asbestos Building,1,Kovilpatty W2
37,133,Palayam,Thirumurugan Aided Middle School North Facing Asbestos Building,1,"Musleem Street ,W-15"
38,133,"Sevagoundanpudur, H/o.Palayam",Panchayat Union Ele.School South Facing Tiled Building,1,S Puthur W12
39,133,"Muthampatti, H/o.Palayam",Panchayat Union Elementary School North Facing Rcc Building,4,Mutthampatty W-2
40,133,"Silumbagoundanur, H/o.Palayam",Panchayat Union Ele School North Facing Tiled Building,1,Silumbagoundanoor  W-13
