sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,61,1,,1,"Panchayat Union Elementary School, Irumathur - 635201, Terraced Building Facing West North wing, -"
2,61,2,,2,"Panchayat Union Elementary School, Irumathur - 635201, Terraced Building Facing North, -"
3,61,3,,3,"Panchayat Union Elementary School, Irumathur - 635201, Terraced Building Facing West South Portion, -"
4,61,4,,4,"Anganwadi Centre , Kondrampatti - 635201, Terrced Building Facing South, -"
5,61,5,,5,"Panchayat Union Elementary School, Kondrampatti - 635201, Terraced Building Facing North East Portion, -"
6,61,6,,6,"Panchayat Union Elementary School, Thippampatti - 635202, Terreced Building Facing North East Portion, -"
7,61,7,,7,"Panchayat Union Elementary School, Thippampatti - 635202, Terreced Building Facing North West portion, -"
8,61,8,,8,"Panchayat Union Elementary School, Konampatti - 635202, Terraced Building Facing East, -"
9,61,9,,9,"Panchayat Union Middle School, Kadaiyampatti - 635202, Terraced Building Facing South, -"
10,61,10,,10,"Panchayat Union Elementary School, Vagurappampatti - 635202, Tiled Building Facing South, -"
11,61,11,,11,"Panchayat Union Elementary School, Pallipatti - 635202, Terraced Building Facing South, -"
12,61,12,,12,"Panchayat Union Elementary School, Pallipatti - 635202, Facing East Tiled Building, -"
13,61,13,,13,"Panchayat Union Elementary School, Perichagoundampatti - 635202, Terraced Building Facing West, -"
14,61,14,,14,"Panchayat Union Elementary School, Karuvelampatti - 635202, Terraced Building Facing North, -"
15,61,15,,15,"Panchyat Union Elementary School Kooduduraipatti - 635202, Terrced
building Facing East North Wing, -"
16,61,16,,16,"Panchayat Union Middle School, Kongarapatti - 635202, Terraced Building Facing North East Portion, -"
17,61,17,,17,"Panchayat Union Middle School, Kongarapatti - 635202, Terraced Building Facing East, -"
18,61,18,,18,"Panchayat Union Middle School, Kelavalli - 635202, Terraced Building Facing South West Wing, -"
19,61,19,,19,"Panchayat Union Middle School, Kelavalli - 635202, Terraced Building Facing South East Portion, -"
20,61,20,,20,"Panchayat Union Middle School, Kelavalli - 635202, Terraced Building Facing East North Portion, -"
21,61,21,,21,"Panchayat Union Elementary School, Mavadipatti - 635202, Terraced Building Facing North West Portion, -"
22,61,22,,22,"Government High School, Sengkuttai
- 635202, Terraced Building Facing East, -"
23,61,23,,23,"Government High School, Sengkuttai
- 635202, Terraced Building Facing West, -"
24,61,24,,24,"Panchayat Union Elementary School, Pallampatti - 635202, New Terraced Building Facing West North wing, -"
25,61,25,,25,"Panchayat Union Elementary School, K.Eachampadi - 635202, Additional Terraced Building Facing East, -"
26,61,26,,26,"Panchayat Union Elementary School, K.Eachampadi Colony - 635202, Terraced Building Facing South, -"
27,61,27,,27,"Government Girls Higher Secondary School, Kambainallur -635202, Terraced Building Facing South East Portion . Room No.24, -"
28,61,28,,28,"Government Boys Higher Secondary School, Kambainallur - 635202, Terraced Building Facing North (Room No.5), -"
29,61,29,,29,"Government Boys Higher Secondary School, Kambainallur - 635202, Terraced Building Facing North Room No.2, -"
30,61,30,,30,"Government Girls Higher Secondary School, Kambainallur - 635202, Terraced Building Facing South West Portion. Room No.23, -"
31,61,31,,31,"Government Boys Higher Secondary School, Kambainallur - 635202, Terraced Building Facing East Center wing Room No 9, -"
32,61,32,,32,"Government Boys Higher Secondary School, Kambainallur - 635202, Terraced Building Facing East Norhern End Room No.11, -"
33,61,33,,33,"PPanchayat Union Primary School, Mallasamuthiram - 635202, Terraced Building Facing East, -"
34,61,34,,34,"Panchayat Union Primary School
J.Palayam - 635202, Terraced Building Facing North, -"
35,61,35,,35,"Panchayat Union Middle School, Jakkupatti - 635202, Terraced Building Facing East North Portion, -"
36,61,36,,36,"Panchayat Union Middle School,
Jakkupatti - 635202, Terraced Building Facing East South Portion, -"
37,61,37,,37,"Panchayat Union Elementary School, Gollapatti - 635202, Terraced Building Facing South, -"
38,61,38,,38,"Panchayat Union Middle School, Gundalapatty - 635202,Terraced Building Facing South Middle Portion,
-"
39,61,39,,39,"Panchayat Union Elementary School, Kathirnayakanahalli - 635305, Terraced Building Facing North, -"
40,61,40,,40,"Panchayat Union Elementary School, Bathalahalli - 635305, Terraced Building Facing North West Portion (S.S.A Building 2005-06), -"
41,61,41,,41,"Panchayat Union Middle School, Sekandahalli - 635202, Terraced Building Facing North East Portion, -"
42,61,42,,42,"Panchayat Union Middle School, Sekandahalli - 635202, Terraced Building Facing North Center Portion,
-"
43,61,43,,43,"Panchayat Union Middle School, Sekandahalli - 635202, Terraced Building Facing North West Portion, -"
44,61,44,,44,"Panchayat Union Middle School, Vetharampatti - 635202, Terraced
Building Facing South East Portion, -"
45,61,45,,45,"Panchayat Union Middle School, Vetharampatti - 635202, Terraced Building Facing West, -"
46,61,46,,46,"Panchayat Union Middle School, Chinnamurukampatty - 635202, Terraced Building Facing South Middle
Portion, -"
47,61,47,,47,"Panchayat Union Middle School, Chinnamurukampatty - 635202 Terraced Building Facing South East Wing, -"
48,61,48,,48,"Panchayat Union Middle School, K.Agraharam - 635305, Terraced Building Facing South West Portion, -"
49,61,49,,49,"Panchayat Union Middle School, K.Agraharam - 635305, Terraced Building Facing East, -"
50,61,50,,50,"Panchayat Union Elementary School, Peramandapatti - 635305, Terraced
Building Facing North, -"
51,61,51,,51,"Panchayat Union Elementary School, Soranampatti - 635302, Facing South Terraced Building West Portion, -"
52,61,52,,52,"Panchayat Union Elementary School, Mookanurpatti - 635305, Facing West Terraced Building, -"
53,61,53,,53,"Government Higher Secondary School, R.Gopinathampati - 635305,
Terraced Building Facing East North portion, -"
54,61,54,,54,"Panchayat Union Elementary School, Ramapuram - 635305, Facing West Terraced Building, -"
55,61,55,,55,"Panchayat Union Elementary School, Jadaiyampatti - 635305, Facing West Terraced Building, -"
56,61,56,,56,"Panchayat Union Elementary School, Bommpatti - 635305, Terraced Building Facing West, -"
57,61,57,,57,"Panchayat Union Elementry School, Polaymapalli - 635305, Facing South Terraced Building, -"
58,61,58,,58,"Panchayat Union Elementary School, Marappanayakanpatti - 635305, Mangalore Tiled Building Facing Southeast, -"
59,61,59,,59,"Panchayat Union Elementary School, Chinnagoudampatti - 635305,
Terraced Building Facing East, -"
60,61,60,,60,"Panchayat Union Elementary School, Annamalaipatti - 635305, Terraced Building East Facing, -"
61,61,61,,61,"Panchayat Union Elementary School, Ammapettai - 635205, Terraced
Building Facing West, -"
62,61,62,,62,"Panchayat Union Elementary School, Navalai - 635205, Terraced Building North Facing East Portion, -"
63,61,63,,63,"Panchayat Union Elementary School, Navalai - 635205, Terraced Building Facing North East Portion, -"
64,61,64,,64,"Panchayat Union Middle School, Samandahalli - 635305, Teraced Building Facing East North Portion, -"
65,61,65,,65,"Panchayat Union Middle School, Samandahalli - 635305, Terraced Building Facing West, -"
66,61,66,,66,"Government Higher Secondary School, M.Doddampatti - 635305, Terraced Building Facing East North Block Central Portion, -"
67,61,67,,67,"Government Higher Secondary School M.Doddampatti - 635305, Terraced Building Facing North East Portion, -"
68,61,68,,68,"Panchayat Union Elementary School,
Elavadai - 635305, Terraced Building Facing West North Portion, -"
69,61,69,,69,"Government High School, Elavadai - 635305, Terraced Building Facing East Central Portion, -"
70,61,70,,70,"Panchayat Union Elementary School, Elavadai - 635305, North Facing East Side Terraced Building, -"
71,61,71,,71,"Panchayat Union Elementary School, M.Thoppampatti - 635305, Terraced Building Facing South East Portion, -"
72,61,72,,72,"Panchayat Union Elementary School, M.Thoppampatti - 635305, Terraced Building South Facing West Portion, -"
73,61,73,,73,"Panchayat Union Elementary School Obilnaickanpatti- 635305, Terraced Building South Facing, -"
74,61,74,,74,"Government Girls Higher Secondary School Morappur - 635305, Facing South Center Portion Terraced Building, -"
75,61,75,,75,"Panchayat Union Elementary School, Dhasirahalli - 635305, Terraced Building North Facing East Portion, -"
76,61,76,,76,"Panchayat Union Elementary School,
Dhasirahalli - 635305, Terraced Building Facing North Middle Room, -"
77,61,77,,77,"Government High School, Dhasirahalli
- 635305, Terraced Building Facing East Room No.1, -"
78,61,78,,78,"Government High School, Dhasirahalli
- 635305, Terraced Building Facing East Room No.2, -"
79,61,79,,79,"Govt high School, Soorapatti - 635305, Terraced Building Facing
South Centare Portion, -"
80,61,80,,80,"Panchayat Union Elementary School, Sandhapatti - 635305, Terraced Building Facing South West Portion, -"
81,61,81,,81,"Panchayat Union Elementary School, Nachinampatti - 635305, Terraced Building Facing East, -"
82,61,82,,82,"Panchayat Union Elementary School, Thambisettipatti - 635305, Terraced Building Facing South East Portion, -"
83,61,83,,83,"Panchayat Union Elementary School, Setrapatti - 635305, Terraced Building Facing North, -"
84,61,84,,84,"Panchayat Union Elementary School, Setrapatti - 635305, Terraced Building Facing East North Side, -"
85,61,85,,85,"Government Boys Higher Secondary School, Morappur - 635305, Terraced Building west Facing North Portion, -"
86,61,86,,86,"Government Boys Higher Secondary School, Morappur - 635305, Terraced
Building Facing west middle Portion, -"
87,61,87,,87,"Government Boys Higher Secondary School, Morappur - 635305, Terraced Building Facing West South Portion, -"
88,61,88,,88,"Government Boys Higher Secondary School, Morappur - 635305, Terraced Building North Facing East Portion, -"
89,61,89,,89,"Panchayat Union Elementary School, Morappur -635305, Facing West Terraced Building North Portion, -"
90,61,90,,90,"Panchayat Union Elementary School,Morappur -635305, Terraced Building East Facing North Portion, -"
91,61,91,,91,"Panchayat Union Elementary School, Koochanur - 635305, North SideTerraced Building Facing East, -"
92,61,92,,92,"Dr. Annal Ambedkar Adi-Dravidar Government Higher Secondary School, Maruthipatti - 635305, Terraced Building Facing South
Eastern Wing, -"
93,61,93,,93,"Dr.AnnaL Ambethkar Adhi Dhravidar Government Higher Secondary School, Maruthipatti - 635305, Terraced Building Facing South
Centare Portaion, -"
94,61,94,,94,"Dr. Annal Ambedkar Adi-Dravidar Government Higher Secondary School, Maruthipatti - 635305,
Terraced Building Facing South West Wing, -"
95,61,95,,95,"Panchayat Union Elementary School, M.Velampatti - 635305, Terraced Building Facing North, -"
96,61,96,,96,"Panchayat Union Middle School, Sundakapatti - 635305, Terraced Building Facing East, -"
97,61,97,,97,"Panchayat Union Elementary School, Thamaraikoliyampatti - 635305, Terraced Building Facing West South Portion, -"
98,61,98,,98,"Panchayat Union Elementary School,
Keelmorappur - 635305, Terraced Building Facing North East Portion, -"
99,61,99,,99,"Panchayat Union Elementary School, Paraiyapatti - 635305, Terraced Building Facing West Sourth Portion, -"
100,61,100,,100,"Panchayat Union Elementary School,
Paraiyapatti - 635305, Facing West Terraced building North Portion, -"
101,61,101,,101,"Panchayat Union Elementary School, Thamaleripatti - 635305, Terraced Building Facing East North Side, -"
102,61,102,,102,"Panchayat Union Elementary School, H.Agraharam - 636903, Terraced Building Facing North Eastern Side, -"
103,61,103,,103,"Panchayat Union Elementary School,
H.Agraharam - 636903, Terraced Building Facing North Western Side, -"
104,61,104,,104,"Adi Dravidar Welfare Elementary
School ,Nerupandakuppam - 636903, NABARD Terraced Building North Facing West Side, -"
105,61,105,,105,"Panchayat Union Elementary School, A.Velampatti - 636903, Terraced Building Facing South, -"
106,61,106,,106,"Panchayat Union Elementary School, A.Velampatti - 636903, Terraced Building Facing West South Portion, -"
107,61,107,,107,"Panchayat Union Middle School, Veppanatham - 636902, Terraced Building Facing West , North Portion,
-"
108,61,108,,108,"Panchayat Union Middle School, Veppanatham - 636902, Terraced Building Facing west, South Portion, -"
109,61,109,,109,"Panchayat Union Elementary School, Vadugapatti - 636903, Terraced Building Facing East Facing South Portion, -"
110,61,110,,110,"Panchayat Union Elementary School, Thooranampatti - 636902, Terraced Building Facing East South Portion, -"
111,61,111,,111,"Panchayat Union Middle School, H.Eachambadi - 636902, Terraced Building Facing West, -"
112,61,112,,112,"Panchayat Union Elementary School, Mathiyampatti - 636902, Terraced Building Facing East North Portion, -"
113,61,113,,113,"Government Higher Secondary School, K.Vetrapatti - 636902, Terraced Building Facing East North Wing (Room No. 5), -"
114,61,114,,114,"Government Higher Secondary School, K.Vetrapatti - 636902,
Terraced Building Facing East South Wing Room No. 2, -"
115,61,115,,115,"Panchayat Union Elementary School, Karuthampatti - 636902, New Terraced Building Facing West, -"
116,61,116,,116,"Panchayat Union Middle School,
Sakkilipatti - 636902, New Terraced Building Facing West, -"
117,61,117,,117,"Panchayat Union Middle School, Sakkilipatti - 636902, Terraced Building Facing East North Portion, -"
118,61,118,,118,"Panchayat Union Middle School,
Sakkilipatti - 636902, Terraced Building Facing East South Portion, -"
119,61,119,,119,"Panchayat Union Elementary School, Vadhapatti - 636902, Terraced
Building Facing East South Portion, -"
120,61,120,,120,"Panchayat Union Elementary School, Koothadipatti - 636902, Terrced Building Facing North, -"
121,61,121,,121,"Panchayat Union Middle School, Kongavembu - 636902, West Facing,
North Portion Terraced Building, -"
122,61,122,,122,"Government High School, Mampatti - 636902, New Terraced Building Facing East South wing Room No.6, -"
123,61,123,,123,"Government High School, Mampatti - 636902, New Terraced Building
Facing East North Wing Room No.4, -"
124,61,124,,124,"Panchayat Union Elementary School,
M. Pappinayakanvalasi - 636902, Mangalore Tiled Building Facing North West Portion, -"
125,61,125,,125,"Panchayat Union Middle School, Komarampatty - 636902, SSA Teeraced Building Facing South Middle Room, -"
126,61,126,,126,"Panchayat Union Elementary School
Itlapattipudhur - 636902, Terraced Building Facing East Northern Side, -"
127,61,127,,127,"Panchayat Union Elementary School,Mathiyampatti - 636902, New Terraced Building Facing East North Portion NO.3, -"
128,61,128,,128,"Government High School,Mathiyampatti - 636902, Terraced Building Facing West, -"
129,61,129,,129,"Panchayt Union Elementray School, Sattayampatti - 636906, Terraced Building Facing East South Wing, -"
130,61,130,,130,"Panchayat Union Elementary School Pannaimaduvu- 636902, Terraced Building Facing South West Portion, -"
131,61,131,,131,"Panchayat Union Middle School, Nariyampatti - 636906, Terraced BuildingFacing East Middle, -"
132,61,132,,132,"Panchayat Union Middle School, Chandrapuram - 636906, Terraced Building Facing East North Portion, -"
