sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
-1,50,-2,-3,-4,-5
1,50,1,"Panchayat Union Elementary School, Facing South, North Building Room No.01 Gummidikanpatti 635901","1.Gumudikanpatti (P), Badanvadi (R.V) Ward 1 Gumudikanpatti, 999.OVERSEAS ELECTORS",All Voters
2,50,2,"Panchayat Union Middle School, Facing East, West Building Kodiyur 635653","1.Gumudikanpatti (P), Badanvadi (R.V) Ward 1 Poonganur, 999.OVERSEAS ELECTORS",All Voters
3,50,3,"Panchayat Union Elementary School, Facing South, North Building Room No.02 Gummidikanpatti 635901","1.Gumudikanpatti (R.V) And (P) Ward 1 Kannanur, 2.Gumudikanpatti (R.V) And (P) Ward 1 Aanikanur, 999.OVERSEAS ELECTORS",All Voters
4,50,4,"Panchayat Union Elementary School, Facing South, North Building Narsampatti 635653","1.Narsampatti (R.V.) & (P) Ward 1 Narsampatti, 999.OVERSEAS ELECTORS",All Voters
5,50,5,"Panchayat Union Elementary School, East Facing Building, Narsampatti - 635653","1.Narsampatti (P) Ward 1 Thonaiyan Vattam, 2.Narsampatti (P) Ward 1 Thannikenaru Vattam, 3.Narsampatti (P) Ward 2 Koilur,
999.OVERSEAS ELECTORS",All Voters
6,50,6,"Panchayat Union Middle School, Facing South, North Building Badanavadi Mottur 635901","1.Mottur (R.V.) And (P) Ward 1 Mottur,
2.Mottur (R.V.) And (P) Ward 1 Thonganur,
3.Mottur (R.V.) And (P) Ward 1 Eringkizur, 999.OVERSEAS ELECTORS",All Voters
7,50,7,"Panchayat Union Middle School, Facing North, South Building Badanavadi Mottur 635901","1.Mottur (R.V.) And (P) Ward 1 Karadi Goundanur,
2.Mottur (R.V.) And (P) Ward 2 Mutthampatti,
3.Mottur (R.V.) And (P) Ward 2 Anikanur,
4.Mottur (R.V.) And (P) Ward 2 Pulliyampatti, 999.OVERSEAS ELECTORS",All Voters
8,50,8,"Panchayat Union Middle School, Facing North, Middle Building Paradesipatti 635901","1.Badanavadi (R.V), Paradesipatti (P) Ward 1 Paradesipatti, 2.Badanavadi (R.V), Paradesipatti (P) Ward 1 Soullur, 3.Badanavadi (R.V), Paradesipatti (P) Ward 1 Chandakuppam, 999.OVERSEAS ELECTORS",All Voters
9,50,9,"Panchayat Union Elementary School, Facing East, West Building Erampatti 635654","1.Errampatti (R.V) And (P) Ward 1 Errampatti, 999.OVERSEAS ELECTORS",All Voters
10,50,10,"Panchayat Union Middle School, Facing West,East Building KolKanur 635654","1.Errampatti (R.V) And (P) Ward 2 Kolkanur, 999.OVERSEAS ELECTORS",All Voters
11,50,11,"Government Higher Secondary School, Facing South, North Building Room No.01 Periyakannalampatti 635654","1.Periyakannalapatti (R.V) & (P) Ward 4 Periyakannalampatti, 2.Periyakannalapatti (R.V) & (P) Ward 1 Rajavur, 999.OVERSEAS ELECTORS",All Voters
12,50,12,"Government Higher Secondary School, Facing
South, North Building Room No. 02 Periyakannalampatti 635654","1.Periyakannalapatti (R.V) & (P) Ward 1 Kollakottai,
2.Periyakannalapatti (R.V) & (P) Ward 2 Chinnakannalampatti, 999.OVERSEAS ELECTORS",All Voters
