sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,31,1,"Govt. Adidravidar Nala Middle School Thiruneermalai Road, Kadaperi West Tambaram 600045 North Facing Room2","1.Tambaram (C), Pulikoradu (R.V), Ward 32 Amman Koil Street
2.Tambaram (C), Kadaperi (R.V), Ward 32 Amman Koil Street Back Side
3.Tambaram (C), Kadaperi (R.V), Ward 32 East Street
4.Tambaram (C), Kadaperi (R.V), Ward 32 Middle Street
5.Tambaram (C), Kadaperi (R.V), Ward 32 Gangaiamman Koil Street 999.Overseas Electors",All Voters
2,31,2,"Govt.AdidravidarNalaMiddleSchoolThirune ermalaiRoad,Kadaperi West Tambaram North Face Room No 2","1.Tambaram (C), Kadaperi (R.V), Ward 32 Pillaiyar Koil Street
2.Tambaram (C), Kadaperi (R.V), Ward 32 School Street 999.Overseas Electors",All Voters
3,31,3,"Govt.AdidravidarNalaMiddleSchoolThirune ermalaiRoad,Kadaperi South Face Room No 1","1.Tambaram (C), Pulikoradu (R.V), Ward 32 lake street
2.Tambaram (C), Pulikoradu (R.V), Ward 32 Burma Colony
3.Tambaram (C), Pulikoradu (R.V), Ward 32 Amman Koil Street K K Palayam 999.Overseas Electors",All Voters
4,31,4,"Govt Adi Dravidar Welfare Middle School Annexure Building Ramesh Nagar Kadaperi West Tambaram 600045 Room 1, South Facing","1.Tambaram (C), Kadaperi (R.V), Ward 32 Bajanai Koil Street
2.Tambaram (C), Pulikoradu (R.V), Ward 32 Pajanai Koil Street K K Palayam
3.Tambaram (C), Pulikoradu (R.V), Ward 32 Gangaiamman Koil Street K K Palayam
4.Tambaram (C), Pulikoradu (R.V), Ward 32 Nagarathinam Nagar
5.Tambaram (C), Pulikoradu (R.V), Ward 32 Kadapperi Cruser
6.Tambaram (C), Pulikoradu (R.V), Ward 32 Chanthira Pulomettal Periyar Nagar
7.Tambaram (C), Pulikoradu (R.V), Ward 32 Raja Pulomettal Kadaperi
8.Tambaram (C), Pulikoradu (R.V), Ward 32 King Pulomettal Kadaperi
9.Tambaram (C), Pulikoradu (R.V), Ward 32 Vajjireswari Kirashar Kadaperi 10.Tambaram (C), Pulikoradu (R.V), Ward 1 Bhavaneswari Pulomettal Periyar Nagar
999.Overseas Electors",All Voters
5,31,5,"Govt Adi Dravidar Welfare Middle School,Annexure Building, Ramesh Nagar, Kadaperi, West Tambaram, 600045, Room
No 2","1.Tambaram (C) Pulikoradu (R.V), Ward 1 Nagaraj Iyyer Street Arputham Nagar 999.Overseas Electors",All Voters
6,31,6,"Govt Adi Dravidar Welfare Middle School, Annexure Building, Ramesh Nagar, Kadaperi, West Tambaram 600045, Room
No 3","1.Tambaram (C), Pulikoradu (R.V), Ward 1 Pulikoradu Periyar Nagar
2.Tambaram (C), Pulikoradu (R.V), Ward 1 Kalangal Street
3.Tambaram (C), Pulikoradu (R.V), Ward 38 Vettiyan Kundru 999.Overseas Electors",All Voters
7,31,7,"Seventhday Adventist Matriculation School,G S TRoad Kadaperi West Tambaram 600045 South Face","1.Tambaram (C), Kadaperi (R.V), Ward 2 janakiammal st
2.Tambaram (C), Kadaperi (R.V), Ward 2 MES Road
3.Tambaram (C), Kadaperi (R.V), Ward 2 MES Cross St
4.Tambaram (C), Kadaperi (R.V), Ward 2 MES Quarters
5.Tambaram (C), Kadaperi (R.V), Thiru V K Nagar 1st St
6.Tambaram (C), Kadaperi (R.V), Thiru V K 2nd St
7.Tambaram (C), Kadaperi (R.V), Thiru V K Nagar 3rd St
8.Tambaram (C), Kadaperi (R.V), Ward 2 Kamatchi Nagar
9.Tambaram (C), Kadaperi (R.V), Ward 2 Muthumariamman Koil St 10.Tambaram (C), Kadaperi (R.V), Ward 2 Yadhaval St Ramanujam St 11.Tambaram (C), Kadaperi (R.V), Ward 2 Kannan St
999.Overseas Electors",All Voters
8,31,8,Seventhday Adventist Matriculation School G S T Road Kadaperi West Tambaram 600045 East Face,"1.Tambaram (C), Kadaperi (R.V), Ward 2 moulan nagar 1st street
2.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 2nd Street
3.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 3rd Street
4.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 4th Street
5.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 5th Street
6.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 7th Street
7.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 8th Street
8.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 9th Street
9.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 10th Street 10.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 1st Cross Street 11.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 4th Cross Street 12.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar Main Road 999.Overseas Electors",All Voters
9,31,9,Seventhday Adventist Matriculation School GST Road Kadaperi West Tambaram 600045 East Face,"1.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 2nd Cross Street
2.Tambaram (C), Kadaperi (R.V), Ward 2 Moulana Nagar 3rd Cross Street
3.Tambaram (C), Kadaperi (R.V), Ward 2 Thamodharan Nagar
4.Tambaram (C), Kadaperi (R.V), Ward 2 Amar Nagar 1st Cross Street
5.Tambaram (C), Kadaperi (R.V), Ward 2 Amar Nagar 2nd Cross Street
6.Tambaram (C), Kadaperi (R.V), Ward 2 Amar Nagar 1st Main Road
7.Tambaram (C), Kadaperi (R.V), Ward 2 Amar Nagar 2nd Main Road
8.Tambaram (C), Kadaperi (R.V), Ward 2 Amar Nagar Kaveri park
9.Tambaram (C), Kadaperi (R.V), Ward 2 Amar Nagar Kurunji Mullai Marutham Neythel
10.Tambaram (C), Kadaperi (R.V), Ward 2 Rayel Nagar
999.Overseas Electors",All Voters
10,31,10,"Seventhday Adventist Mat. School, G.S.T Road, Kadaperi West Tambaram 600045","1.Tambaram (C), Kadaperi (R.V), Ward 3 v v koil street
2.Tambaram (C), Kadaperi (R.V), Ward 3 Amarar Jeva Street
3.Tambaram (C), Kadaperi (R.V), Ward 3 Pound Road
4.Tambaram (C), Kadaperi (R.V), Ward 3 M N A Quarters
5.Tambaram (C), Kadaperi (R.V), Ward 3 Durga Street 999.Overseas Electors",All Voters
11,31,11,"Seventhday Adventist Matriculation School G S T Road Kadaperi West Tambaram
600045 East Face","1.Tambaram (C), Kadaperi (R.V), Ward 3 Nehru Nagar 999.Overseas Electors",All Voters
12,31,12,"Seventh Day Adventist Matriculation School G.S.T Road, Kadaperi. West
Tambaram 600045 Room No 3 east facing","1.Tambaram (C), Kadaperi (R.V), Ward 3 G S T Road 999.Overseas Electors",All Voters
13,31,13,"Seventhday Adventist Mat. School, G.S.T Road, Kadaperi West Tambaram 600045 East Face","1.Tambaram (C), Kadaperi (R.V), Ward 4 Ranga Street
2.Tambaram (C), Kadaperi (R.V), Ward 4 Rajagopal Street
3.Tambaram (C), Kadaperi (R.V), Ward 4 Srinivasan Street
4.Tambaram (C), Kadaperi (R.V), Ward 4 Luttarancharch Street 999.OVERSEAS ELECTORS",All Voters
14,31,14,"Seventhday Adventist Mat. School, G.S.T Road, Kadaperi West Tambaram 600045 North Facing (Class 9A1)","1.Tambaram (C), Kadaperi (R.V), Ward 4 Thiruvalluvar Street Kadapperi
2.Tambaram (C), Kadaperi (R.V), Ward 4 Jaya Street
3.Tambaram (C), Kadaperi (R.V), Ward 4 R V Garden
4.Tambaram (C), Kadaperi (R.V), Ward 4 G S T Road
5.Tambaram (C), Kadaperi (R.V), Anutha adukkumadi
6.Tambaram (C), Kadaperi (R.V), Thangaraj Nest adukkumadi
7.Tambaram (C), Kadaperi (R.V), Esthur Neast adukkumadi
8.Tambaram (C), Kadaperi (R.V), Saisangeetha adukkumadi
9.Tambaram (C), Kadaperi (R.V), Unik nest adukkumadi 10.Tambaram (C), Kadaperi (R.V), Penial complex kudiyiruppu 11.Tambaram (C), Kadaperi (R.V), Sakthi apartment 12.Tambaram (C), Kadaperi (R.V), Sakthi apartment B 13.Tambaram (C), Kadaperi (R.V), Sakthi apartment C 14.Tambaram (C), Kadaperi (R.V), Sakthi apartment D
15.Tambaram (C), Kadaperi (R.V), Archid Arunachalam adukkumadi Block A1 16.Tambaram (C), Kadaperi (R.V), Archid Arunachalam adukkumadi Block A2 17.Tambaram (C), Kadaperi (R.V), Archid Arunachalam adukkumadi Block C1 18.Tambaram (C), Kadaperi (R.V), Archid Arunachalam adukkumadi block C2 19.Tambaram (C), Kadaperi (R.V), Archid Arunachalam adukkumadi block C3 20.Tambaram (C), Kadaperi (R.V), Archid Arunachalam adukkumadi block C4 21.Tambaram (C), Kadaperi (R.V), Archid Arunachalam adukkumadi block D 22.Tambaram (C), Kadaperi (R.V), Archid Arunachalam adukkumadi block B1
999.Overseas Electors",All Voters
