sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,57,1,,1,"Panchayat Union Elementary School, Panjapalli - 636812, Terraced Additional Building, Facing West - South Wing, -"
2,57,2,,2,"Panchayat Union Elementary School, Panjapalli - 636812, Terraced Building
Facing East - South Wing, -"
3,57,3,,3,"Panchayat Union Elementary School, Karagur - 636812, New Terraced Building Facing - South East wing, -"
4,57,4,,4,"Panchayat Union Elementary School, Sorakurukki - 636812, Terraced Building Facing East South wing, -"
5,57,5,,5,"Panchayat Union Elementary School, Oddarthinnai - 636812, Terraced
building Facing North - West Wing, -"
6,57,6,,6,"Panchayat Union Elementary School, Palayam - 636812, Terraced Building Facing - East South wing, -"
7,57,7,,7,"Panchayat Union Elementary School, Palayam - 636812, New Terraced
Buliding Facing South - West wing, -"
8,57,8,,8,"Panchayat Union Elementary School, Palayam - 636812, Terraced Buliding Facing West - North wing, -"
9,57,9,,9,"Panchayat Union Elementary School, Chinnaigoundanahalli - 635116, Terraced building Facing North - West Wing, -"
10,57,10,,10,"Panchayat Union Middle School, Palapanahalli - 635116, New Terraced Building Facing South - East Wing., -"
11,57,11,,11,"Panchayat Union Middle School, Kiddampatti - 635116, Terraced building Facing North - West Wing, -"
12,57,12,,12,"Panchayat Union Middle School, Koothandahalli - 636812 - 636812,
New Terraced Building Facing East - South wing., -"
13,57,13,,13,"Panchayat Union Middle School,
Vedampatti - 636812, Terraced Building Facing East - North wing, -"
14,57,14,,14,"Panchayat Union Middle School, Nammandahalli - 636812, New Terraced Building Facing West - North
Wing, -"
15,57,15,,15,"Panchayat Union Middle School, Nammandahalli - 636812, New
Terraced building Facing North - West Wing, -"
16,57,16,,16,"Panchayat Union Middle School, Pudupettai - 636812, Terraced Building Facing South - West Wing, -"
17,57,17,,17,"Panchayat Union Middle School, Pudupettai - 636812, Terraced Building Facing North - East Wing, -"
18,57,18,,18,"Panchayat Union Middle School, Soodanur - 635116, Terraced Building Facing East - South Wing, -"
19,57,19,,19,"Panchayat Union Elementary School, Gooliganur - 635116, Terraced Building Facing East - North Wing, -"
20,57,20,,20,"Panchayat Union Elementary School, Naganur - 635116, Terraced Building, Facing North - East Wing, -"
21,57,21,,21,"Panchayat Union Elementary School, Kaduchettipatti - 635116, Terraced Building Facing West - South wing, -"
22,57,22,,22,"Panchayat Union Elementary School, Ekkandahalli - 635116, Terraced Buliding Facing North, -"
23,57,23,,23,"Panchayat Union Middle School, Gummanur - 635116, New Terraced Building Facing East, -"
24,57,24,,24,"Panchayat Union Primary School, Dhoddapadakandahalli- 636806,
Terraced Building Facing North - West Wiing., -"
25,57,25,,25,"Panchayat Union Middle School,
Samanur - 636806, Old Terraced Building Facing East - South Wing, -"
26,57,26,,26,"Panchayat Union Middle School, Samanur - 636806, Old Terraced Building Facing - East North Wing, -"
27,57,27,,27,"Panchayat Union Middle School, Nallampatti - 636806, Terraced Building Facing North - East wing., -"
28,57,28,,28,"Panchayat Union Elementary School, Chinnagummanur - 636806, New Terraced Building Facing South - West wing, -"
29,57,29,,29,"Panchayat Union Middle School, Chikkadhoranabettam - 636806, New Terraced Building Facing South - West Wing, -"
30,57,30,,30,"Panchayat Union Middle School, Ulaganahalli - 636806, Terraced Building Facing East North wing, -"
31,57,31,,31,"Panchayat Union Elementary School, Dhinnagudlanahalli - 636806, Terraced Building Facing West - North Wing, -"
32,57,32,,32,"Panchayat Union Elementary School, Koravandahalli - 636806, Tiled Building Facing South, -"
33,57,33,,33,"Panchayat Union Middle School, Jittandahalli - 636805, Terraced Building Facing North - West Wing, -"
34,57,34,,34,"Panchayat Union Elementary School Naiyakkanur - 636808, Terraced Building Facing East North wing, -"
35,57,35,,35,"Panchayat Union Middle School,
Gollapatti - 636805, Terraced Building Facing South - East Wing, -"
36,57,36,,36,"Panchayat Union Elementary School, Giddampatti - 636805, Terraced Building Facing North - West Wing, -"
