sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,168,1,"Panchayat Union Middle School Kondaiyaniruppu, 613
705 (Elaiyur), RCC Building Eastern Side South Wing Northern Portion (West Facing)","1.Ilaiyur (R.V.) and (P) Madha kovil street , 2.Ilaiyur (R.V.) and (P) Pillai Street ,
3.Ilaiyur (R.V.) and (P) Nagalure , 4.Ilaiyur (R.V.) and (P) Kondaiyaniruppu, 5.Thirukalambur (R.V.) and (P) Kokkaladi Street",All Voters
2,168,2,"Panchayat Union Middle School,Kondaiyaniruppu613
705
R.C.C Building Eastern Side West Facing","1.Ilaiyur (R.V.) and (P) Ponnur , 2.Ilaiyur (R.V.) and (P) Adangudi",All Voters
3,168,3,"Panchayat Union Primary School Sellur, New RCC
Building Western side (West Facing)","1.Sellur (R.V.) and (P) Agraharam , 2.Sellur (R.V.) and (P) North Street ,
3.Sellur (R.V.) and (P) South Street , 4.Sellur (R.V.) and (P) Pettai Street West
, 5.Sellur (R.V.) and (P) Mariyamman Kovil Street , 6.Sellur (R.V.) and (P) Kulathu Mettu Street",All Voters
4,168,4,"Panchayat Union Primary School Sellur 613 705     ,New
RCC Western Building. ( East Facing)","1.Sellur (R.V.) and (P) Main Road , 2.Sellur (R.V.) and (P) Pettai Street East ,
3.Sellur (R.V.) and (P) Mill Street , 4.Sellur (R.V.) and (P) Arijana Kudiyiruppu Colony , 5.Sellur (R.V.) and (P) Middle Colony Street , 6.Sellur (R.V.) and (P) East Street , 7.Sellur (R.V.) and (P) Arijana South Street    , 8.Sellur (R.V.) and
(P) Angallamman Kovil Street",All Voters
5,168,5,"Panchayat Union Primary School Thirukalambur 613
705     , Mainbuilding South Facing Mangalore Tiled","1.Thirukalambur (R.V.) and (P) North Street , 2.Thirukalambur (R.V.) and (P) Middle
Street , 3.Thirukalambur (R.V.) and (P) South Street , 4.Thirukalambur (R.V.) and
(P) Colony Street , 5.Thirukalambur (R.V.) and
(P) Keela Veedhi , 6.Thirukalambur (R.V.) and (P) Vadakku Veedhi , 7.Thirukalambur (R.V.) and (P) Mela Veedhi , 8.Thirukalambur (R.V.) and (P) Therku veedhi , 9.Thirukalambur (R.V.) and (P) Agraharam , 10.Thirukalambur (R.V.) and (P) Anna nagar Colony ,",All Voters
6,168,6,"Panchayat Union Primary School Keelauthirangudi
,R.C.C Building South Facing","1.Uthirankudi (R.V) and (P) Keela uthirangudi kudiyana street ,
2.Uthirankudi (R.V) and (P) Uthirankudi    Adi dridar Street , 3.Uthirankudi (R.V) and (P) West Uthirankudi    Adi dridar Street , 4.Uthirankudi (R.V) and
(P) West Uthirankudi    Kudiyana Street , 5.Uthirankudi (R.V) and (P) Kumaramangalam Adi dridar Street",All Voters
7,168,7,"Panchayat Union Primary School Keeranthangudi 613
705
,Manglore tiled building south Facing","1.Melathichamangalam (R.V)    Uthirankudi (P) Keerandangudi Mariyamman Kovil
Street , 2.Melathichamangalam (R.V)    Uthirankudi (P) Keerandangudi West Street , 3.Melathichamangalam (R.V)    Uthirankudi (P) Keerandangudi Rottu Theru , 4.Melathichamangalam (R.V)    Uthirankudi (P) Keeranthangudi Pillai Street , 5.Melathichamangalam (R.V)    Uthirankudi (P) Keeranthan Kulathu Mettu Street , 6.Melathichamangalam (R.V)    Uthirankudi (P) Keeranthangudi East Street , 7.Melathichamangalam (R.V)    Uthirankudi (P) Keeranthangudi Middle Street , 8.Melathichamangalam (R.V)    Uthirankudi
(P) Melasathimangalam Adi dridar Street , 9.Melathichamangalam (R.V) Uthirankudi (P) Melathisangamangalam Kudiyana Street , 10.Melathichamangalam (R.V)    Uthirankudi (P) Melaththangal , 11.Melathichamangalam (R.V)    Uthirankudi
(P) Keelath thangal",All Voters
8,168,8,"Panchayat Union Primary School Keelapalaiyur
,R.C.C    Building (North Facing)","1.Keezhapalaiyur (R.V) Uthirankudi (P) Keelapazhaiyur Mariyamman Kovil Street ,
2.Keezhapalaiyur (R.V) Uthirankudi (P) Keelapazhaiyur Agraharam Street , 3.Keezhapalaiyur (R.V) Uthirankudi (P) Keelapazhaiyur West Street , 4.Keezhapalaiyur (R.V) Uthirankudi (P) Keelapazhauiyur West, North Street , 5.Keezhapalaiyur (R.V) Uthirankudi (P) Keezhapalaiyur Rottu theru , 6.Keezhapalaiyur (R.V) Uthirankudi (P) Keelapazhaiyur East , North Street , 7.Keezhapalaiyur (R.V) Uthirankudi (P) Keezhapalaiyur Konaikkal Street , 8.Keezhapalaiyur (R.V) Uthirankudi (P) Muthukudi , 9.Keezhapalaiyur (R.V) Uthirankudi (P) Keezhapalaiyur Colony Street",All Voters
9,168,9,"Panchayat Union Middle School Abivirutheeswaram 613
703
,RCC Eastern Building West Facing","1.Abiviruthiswaram (R.V) And    (P) Aakasheli , 2.Abiviruthiswaram(R.V)
Abiviruthiswaram (P) Main Road , 3.Abiviruthiswaram    (r.v) abiviruthiswaram
(p) North Street , 4.Abiviruthiswaram (R.V) Abiviruthiswaram (P) East Street , 5.Abiruthiswaram    (R.V) Abiviruthiswaram (P) Kaliyamman Koil Street , 6.Abiviruthiswaram (R.V) Abiviruthiswaram (P) Sivan Sannathi Street , 7.Abiviruthiswaram    (R.V) Abiviruthiswaram (P) West Street , 8.Abiviruthiswaram (R.V) Abiviruthiswaram (P) Keezha Arijana Street , 9.Abiviruthiswaram (R.V) Abiviruthiswaram (P) Natham Street , 10.Abiviruthiswaram (R.V) Abiviruthiswaram
(P) Abivirutheeswaram Arijana Colony",All Voters
10,168,10,"Panchayat Union Middle School Abivirutheeswaram 613
703.
RCC Building south western building south portion east facing","1.Abiviruthiswaram (R.V) Abiviruthiswaram (P) Mela Arijana Street ,
2.Abiviruthiswaram (R.V) Abiviruthiswaram (P) Pallivasal Street , 3.Abiviruthiswaram (R.V) Abiviruthiswaram (P) Pangu Puthumanai Street , 4.Valanallur (R.V) Abiviruthiswaram (P)     Valanallur Kudiyana Street , 5.Valanallur (R.V) Abiviruthiswaram (P)     Chittilingam Arijana street , 6.Valanallur (R.V) Abiviruthiswaram (P)     Valanallur Keezha Arijana theru , 7.Valanallur (R.V) Abiviruthiswaram (P)     Valanallur Rottu Arisana Street , 8.Valanallur (R.V) Abiviruthiswaram (P)     Citilingam Kudiyana Street , 9.Valanallur (R.V) Abiviruthiswaram (P)     Keezha Adhichamangalam Kudiyana Street",All Voters
11,168,11,"Govt. ADW    School Pathur 613
703    Main    RCC Northern Building West Side (South Facing)","1.Pathur (R.V.) and (P) East Street , 2.Pathur (R.V.) and (P) South Street ,
3.Pathur (R.V.) and (P) North Street , 4.Pathur (R.V.) and (P) West Street ,
5.Pathur (R.V.) and (P) Kulathu mettu Street",All Voters
12,168,12,"Govt. ADW    School Pathur New RCC Southern Building
East Side (North Facing)","1.Pathur (R.V.) and (P) Odakulathu Street , 2.Pathur (R.V.) and (P) sivan Koil Street
, 3.Pathur (R.V.) and (P) Main Rottu Street , 4.Pathur (R.V.) and (P) Madha Koil Street , 5.Pathur (R.V.) and (P) Sathiram Milladi Street , 6.Pathur (R.V.) and (P) Keezha Arijana Street , 7.Pathur (R.V.) and (P) Panangarai Street , 8.Pathur (R.V.) and (P) Arisana Colony Street",All Voters
13,168,13,"Panchayat Union Primary School Arpar 613 701,
Mangalore Tiled, Main building, East Facing","1.Karaiyapalaiyur    (R.V) Karaiyapalaiyur (P) Karaiya Palaiyur Kudiyana Street ,
2.Arpar (R.V) Karaiyapalaiyur (P) Karaiya Palaiyur Adi dridar Street , 3.Karaiyapalaiyur    (R.V) Karaiyapalaiyur (P) Kallukudi Kudiyana Street , 4.Karaiyapalaiyur (R.V) Karaiyapalaiyur (P) Kallukudi Adi dridar Street , 5.Karaiyapalaiyur R.V) Karaiyapalaiyur (P) Kattalai Thoppu Street , 6.Karaiyapaliayur (R.V) Karaiyapalaiyur (P) Kattalai Kudiyana Street , 7.Karaiyapaliayur (R.V) Karaiyapalaiyur (P) Burma Colony , 8.Arpar (R.V)
Karaiyapalaiyur (P)    Arbar Kudiya East Street , 9.Arpar (R.V) Karaiyapalaiyur
(P)    Arbar Middle Street , 10.Arpar (R.V) Karaiyapalaiyur (P)    Kulathu Mettu Street
, 11.Arpar (R.V) Karaiyapalaiyur (P)    Arbar South Street , 12.Arpar (R.V) Karaiyapalaiyur (P)    Arbar Adi dridar Street , 13.Arpar (R.V) Karaiyapalaiyur (P) Senganmedu , 14.Arpar (R.V) Karaiyapalaiyur (P)    East Adi dridar Street , 15.Arpar (R.V) Karaiyapalaiyur (P)    Kottagam",All Voters
