sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,118,1,Corporation Middle School South Facing 1st room from East Vadavalli South(Thondamuthur Road Vadavalli 641041),"1 WARD NO 38 ARUN NAGAR
2 WARD NO 38 V .O NAGAR
3 WARD NO 38 MANIYAKARAR THOTTAM   4 WARD NO 38 G G AVENUE
999 OVERSEAS ELECTORS",General
2,118,2,Corporation Middle School South Facing 2nd room from East Vadavalli South(Thondamuthur Road Vadavalli 641041),"1 WARD NO 38 ARIJANA COLONY
2 WARD 38 NARAYANASAMY NAGAR
3 WARD NO 38 VALLALAR NAGAR
4 WARD NO 38 KALIDAS NAGAR
999 OVERSEAS ELECTORS",General
3,118,3,Corporation Middle School facing East 1st room from North Vadavalli South(Thondamuthur Road Vadavalli 641041),"1 WARD NO 38 INDRA NAGAR
2 WARD NO 38 RAMASAMY NAGAR            3 WARD NO 38 MADHAV NAGAR
999 OVERSEAS ELECTORS",General
4,118,4,Corporation Middle School facing West 2nd room from North Vadavalli South(Thondamuthur Road Vadavalli 641041),"1 WARD NO 38 RAMALINGA GOUNDER STREET
2 WARA NO 38 CHINNASAMI GOUNDER STREET
3 WARD NO 38 AMMAN NAGAR
4 WARD NO 38 MGR Street
999 OVERSEAS ELECTORS",General
5,118,5,Corporation Middle School facing West 1st room from North Vadavalli South(Thondamuthur Road Vadavalli 641041),"1 WARD NO 38 MAHALAKHSMI KOVIL STREET
2 WARD NO 38 MGR Street
999 OVERSEAS ELECTORS",General
6,118,6,Corporation Middle School West side Building facing east 1st room from south Vadavalli North(Vadavalli 641041),"1 - WARD NO 38 ARISANA COLONY                2 -
WARD NO 38 M G R STREET NORTH         3 - WARD NO 38 KANDASAMY MUTHALIAR STREET
4 - WARD NO 38 RAMALINGA BANGALA THOTTAM
5 - WARD NO 38 KOOTHANDAVAR KOIL STREET
NO.1                                                6 - WARD NO 38",General
7,118,7,Corporation Middle School West side Building facing east 2nd room from south Vadavalli North(Vadavalli 641041),"1 WARD NO 38 NADASANMUTHALIER STREET
2 WARD NO 38 KARUPUSAMY MUTHALIYAR ST
3 WARD NO 38  MAHAVEERAR NAGAR       999 OVERSEAS ELECTORS",General
8,118,8,"Corporation Middle School (North), Middle RCC Building, South facing,   1st room from West, Vadavalli   641041","1 WARD NO 36 THIRUVALLUVAR ST
2 WARD NO 36 MPC STREET
3 WARD NO 38 PONGALIAMMAN KOVIL STREET
4 WARD NO 37 MARUTHAMALAI MAIN ROAD
999 OVERSEAS ELECTORS",General
9,118,9,"Corporation Middle School (North), Middle RCC Building, South facing,   2nd room from West, Vadavalli   641041","1 WARD NO 40 M G COLONY
2 WARD NO 40 THIRUMURUGAN NAGAR
3 WARD NO 40 VNR NAGAR 1 STREET
4 WARD NO 36 RAMASAMY PILLAI STREET
999 OVERSEAS ELECTORS",General
10,118,10,Maruthamalai Devasthanam Hr. Sec. School West facing 3rd room from North(Vadavalli 641041),"1 WARD NO 40 VNR NAGAR 2 STREET
2 WARD NO 40 VNR NAGAR 3 STREET
3 WARD NO 40 VNR NAGAR 4 STEERT
4 WARD NO 40 VNR NAGAR 9 STREET
5 WARD NO 40 VNR NAGAR 10 STREET
6 WARD NO 40 VNR NAGAR 11 STREET
7 WARD NO 40 VNR NAGAR 12 STREET",General
11,118,11,Maruthamalai Devasthanam Hr. Sec. School West facing 2nd room from North(Vadavalli 641041),"1 WARD NO 36 NEW ANANDHA NAGAR
2 WARD NO 40 VNR NAGAR
3 SRI RAM NAGAR WARD NO 37
4 WARD NO 40 SELVAMNAGARVADAVALI
999 OVERSEAS ELECTORS",General
12,118,12,Maruthamalai Devasthanam Hr. Sec. School West facing 1st room from North(Vadavalli 641041),"1 WARD NO 40 AMMAN KOVIL STREET
2 WARD NO 40 VNR NAGAR
3 WARD NO 40 VNR NAGAR ST NO 7
4 WARD NO 40 VNR NAGAR STREET NO 8
5 WARD NO 40 VNR STREET NO 13
6 WARD NO 40 JOTHINAGAR
7 WARD NO 40 VNR NAGAR ST NO 16",General
13,118,13,Maruthamalai Devasthanam Hr. Sec. School North Building south facing 1st room from East(Vadavalli 641041),"1 WARD NO 36 NEW THILLAI NAGAR MAIN ROAD
2 WARD NO 36 THILLAINAGAR MAIN ROAD1 1ST AVENUE
3 WARD NO 36 NEWTHILLAINAGAR MAINROAD2ND AVENUE
4 WARD NO 36 NEW THILLAI NAGAR 4ST CROSS
5 WARD NO 36 2 CROSS NEW THILLAI NAGAR",General
14,118,14,Maruthamalai Devasthanam Hr. Sec. School North Building south facing 2nd room from East(Vadavalli 641041),"1 WARD NO 36 NEWTHILLAINAGAR MAIN 5 STREET
2 WARD NO 36 NEW THILLAI NAGAR HUTS
3 WARD NO 36 NEW THILLAI NAGAR HUTS 2ND
4 WARD NO 36 NEW THILLAI NAGAR 6KURUKU STREET
5 WARD NO 36 NEW THILLAI NAGAR 6 ST 2",General
15,118,15,Maruthamalai Devasthanam Hr. Sec. School North Building south facing 3rd room from East(Vadavalli 641041),"1. WARD NO36 NEW THILLAI NAGAR 11CROSS
2. WARD NO 36 NEW THILLAI NAGAR12CROSS
3. WARD NO 36 NEW TRHILLAI NAGAR 13 CROSS
4. WARD NO 36 NEW THILLAI NAGAR 14 CROSS  5. WARD NO 36 NEW THILLAI NAGR 6TH BESS    6. WARD NO 36 NEW THILLAI NAGAR BAI METTAL ROAD",General
16,118,16,Maruthamalai Devasthanam Hr. Sec. School North Building south facing 4th room from East(Vadavalli 641041),"1 WARD NO 38 VINAYAKARKOVIL STREET
2 WARD NO 36 GOPALAPURAM
3 WARD NO 36 GOPALAPURAM VENAS GARDERN
4 WARD NO 36 GOPALAPURAM MARUTHIAVINVUE
5 WARD NO 36 E.B COLONY MAINROAD
999 OVERSEAS ELECTORS",General
17,118,17,Maruthamalai Devasthanam Hr. Sec. School West side building East Facing 3rd room from North(Vadavalli 641041),"1 WARD NO 36 E.B.COLONY 1STSTREET
2 WARD NO 36 E.B.COLONY 2NDSTREET
3 WARD NO 36 E.B.COLONY 3RDSTREET
4 WARD NO 36 E.B.COLONY 4THSTREET
5 WARD NO 36 E.B.COLONY5THSTREET
6 WARD NO 36 E.B.COLONY 6THSTTREET
7 WARD NO 36 E.B.COLONY EXTENSOIN",General
18,118,18,Maruthamalai Devasthanam Hr. Sec. School West side building East Facing 4th room from North(Vadavalli 641041),"1 WARD NO 36 P.F.COLONY
2 WARD NO 40 RAJIV GANTHINAGAR
999 OVERSEAS ELECTORS",General
19,118,19,"Corporation Middle School (North), Middle RCC Building, South facing,  3rd room from West, Vadavalli 641041","1 WARD NO 36 NERUCOLONY
2 WARD NO 36 CLASIC GARDEN
3 WARD NO 36 HAPPY GARDEN
4 WARD NO 37 Kamarajar Street
5 WARD NO 36 JAYA NAGAR
999 OVERSEAS ELECTORS",General
20,118,20,Coporation Middle School Centre building north facing first room from west Vadavalli North(Vadavalli 641041),"1 PERUMALKOVILSTREETWARDNO36
2 VKSGARDENWARDNO36
3 VOCNAGARWARDNO36
4 KKRNAGARWARDNO36
5 BALAJIPADMAVATHI NAGAR WARD NO38
6 PERIYARNAGARWARDNO36
7 PERIYAR NAGAR 3ND STREET W NO 38",General
21,118,21,Corporation Middle School Centre building north facing 2nd room from west Vadavalli North(Vadavalli 641041),"1 WARD NO 38 OMSAKTHI APPARTMENTS
2 WARD NO 36 MARTHI GARDERN
3 WARD NO 36KUMARAN RESIDENCY JAYA NAGAR
4 WARD NO 36  KAVISHNIYA RESIDENCY UPSTAIRS (JAYANAGAR) WARD NO 36
5 WARD NO 37 RAJAN NAGAR",General
22,118,22,Corporation Middle School facing west 1st room from north Vadavalli North(Vadavalli 641041),"1 WARD NO 37 GOLDENNAGAR
2 WARD NO 37 NEW GOLDEN NAGAR
3 WARD NO 37 PILLAIYARGOLONY
4 WARD NO 37 MARUTHAMGOLONY
5 WARD NO 37 VELLINKIRINAGAR
999 OVERSEAS ELECTORS",General
23,118,23,Corporation Middle School East side Tiled building Facing west 1st room from North Vadavalli North(Vadavalli 641041),"1 WARD NO 37 KALPANANAGAR
2 WARD NO 37 SRIRAM AVENUE
3 WARD NO 37 SIRUVANI NAGAR
4 WARD NO 37 GANDHILAYOUT
5 WARD NO 37 NIRMALARANITHOTAM
6 WARD NO 37 K K R NAGAR
7 WARD NO 37 SAKTHI RESIDENSY",General
24,118,24,Corporation Middle School East side Tiled building Facing west 2nd room from North Vadavalli North(Vadavalli 641041),"1 WARD NO 39 SAKTHI APARTMEMTS MARUTHAMALAI MAIN ROAD
2  WARD NO 37 ADITHYAGARDEN
3  WARD NO 37 PARKAVENUE
4  WARD NO 37 RAJAVENVUE
5 WARD NO 37 SRI DHATSHA GARDENS",General
25,118,25,Corporation Middle School Northern Building facing south 1st room from west Vadavalli North(Vadavalli 641041),"1 WARD NO 36 NALLAGOWNDER STREET
2 PERIAR NAGAR 3ST 2LEAN
3 WARD NO 36, PERIYAR NAGAR 3RD STREET 2ND LANE
4 WARD NO 36   PERIYARNAGAR 3RDSTREET
3RDLANE
5 WARD NO 36 PERIYARNAGAR 3RDSTREET",General
26,118,26,Corporation Middle School Northern Building facing south 2nd room from west Vadavalli North(Vadavalli 641041),"1 WARD NO 37 THIRUVALLUERNAGAR
2 WARD NO 37 SRIMASANIAMMAN AVENVU
999 OVERSEAS ELECTORS",General
27,118,27,Govt Higher Sec School East side building facing West Double Door 1st room from North(Kalveerapampalayam 641046),"1 WARD NO 38 J.J NAGAR GURUSAMY NAGAR
2 WARD NO 38 QUERIO GARDERN (GANGA STREET)
3 WARD NO 38 BALAJI (ANNAI VELANKANNI NAGAR )
4 WARD NO 38  SINDHU STREET
5 WARD NO 38 YAMUNA STREET",General
28,118,28,Govt Higher Sec School East side building facing West Double Door 2nd room from North(Kalveerapampalayam 641046),"1 WARD NO 38 MARIYAMMANKOVILSTREET
2 WARD NO 38 KOTHAVARISTREET
3 WARD NO 38 BAVANISTREET
4 WARD NO 38 VAIKAISTREET
5 WARD NO 38 KAVERISTREET
6 WARD NO 38 KRISHNASTREET
7 WARD NO 38 NARMADA STREET",General
29,118,29,Govt Higher Sec School East side building facing West Double Door 3rd room from North(Kalveerapampalayam 641046),"1 WARD NO 38 MAKALIYAAMANKOVILSTREET
2 WARD NO 37 BHARATHI NAGAR
999 OVERSEAS ELECTORS",General
30,118,30,Govt Higher Sec School East side building facing West Double Door 4th room from North(Kalveerapampalayam 641046),"1 WARD NO 38 BALAJI NAGAR
2 WARD NO 38 MAKALIYAMMAN KOVIL ST.2
3 WARD NO 38 VIJAI NAGAR KALVEERAMPALAYAM
4 WARD NO 38 ATHITHYA AVENUE",General
31,118,31,"Govt Higher Sec School facing North 1st room from East,(Kalveerapampalayam 641046)","1 WARD NO 38 VINAHAYAGAR KOVIL ST
2 WARD NO 37 KAMARAJAR ST.
3 WARD NO 37 MAPPILLAI GOWNDER STREET
4 WARD NO 37 BHARATHIGARDEN KALVEERAMPALAYAM
5 WARD NO 37 LAKSHMI NAGAR
KALVEERAMPALAYAM",General
32,118,32,"Govt Higher Sec School facing North 2nd room from East,(Kalveerapampalayam 641046)","1 WARD NO 37 NALVARNAGAR
2 WARD NO 38 NALVARNAGAR SOUTH
3 WARD NO 37 THANEER PANTHAL ST
4 WARD NO 38 MARUTHAMALAI MURUGAN NAGAR
999 OVERSEAS ELECTORS",General
33,118,33,Govt Higher Sec School South facing Northern Building 2nd Room from East(Kalveerapampalayam 641046),"1 WARD NO 37 KR NAGAR KALVEERAMPALAYAM
2 WARD NO 37 MARUTHAMALAI ROAD
3 WARD NO 37 RKG NAGAR
4 WARD NO 37 THOPPAL NAGAR
5 WARD NO 37 KARAGOWDER LAY OUT
6 WARD NO 37 KONGUNAGAR
999 OVERSEAS ELECTORS",General
34,118,34,Corporation Elementary School South facing 4th room from East(IOB Colony 641046),"1 WARD NO 38 Mahalakshmi nagar
2 WARD NO 38 BHARATHIAR UNIVERSITY HOUSING UNIT
3 WARD NO 38 I o b colony i steet
4 WARD NO 38 I O B COLONY II STREET
5 WARD NO 38 I O B COLONY III STREET
999 OVERSEAS ELECTORS",General
35,118,35,Corporation Elementary School South facing 3rd room from East(IOB Colony 641046),"1 WARD NO 38 RANGABASHYANAGAR
2 WARD NO 38 MARUTHAMALAI MAIN ROAD
3 WARD NO 38 VALLIAMMAI KOIL STREET M D
4 WARD NO 38 ANDAVAR STREET MARUTHAMALAI
5 WARD NO 38 ANNAI INDIRA NAGAR",General
36,118,36,"Corporation Elementary School West side building, East facing 2nd room from South(IOB Colony 641046)","1 WARD NO 38 I O B COLONY IV STREET
2 WARD NO 38 RAGAVENDER NAGAR
3 WARD NO 38 MEENAKSHINAGAR
4 WARD NO 38 VIVEKANANDA NAGAR
5 WARD NO 38 KAMATCHI NAGAR
6 WARD NO 38 I O B COLONY II PHASE
7 WARD NO 38 SRIGANAPTHY NAGAR",General
37,118,37,Coporation Elementary School facing South 1st room from West(Maruthapuram 641046),"1 WARD NO 37 NANJAPAN STREET
2 WARD NO 37 OOR GOUNDAR ST
999 OVERSEAS ELECTORS",General
38,118,38,Coporation Elementary School facing South 2nd room from West (Maruthapuram 641046),"1 WARD NO 37 ARUNACHALAM LAY OUT
2 WARD NO 37 KUMARASAMY MUTHALIAR ST
3 WARD NO 37 PILLAIYAR KOVIL STREET
4 WARD NO 37 ABIRAMI NAGAR
5 WARD NO 37 VASANTHAM NAGAR
999 OVERSEAS ELECTORS",General
39,118,39,Coporation Middle School Out side Building Facing East 2nd room from North(Bommannampalayam 641046),"1 WARD NO 38 KUGAN GARDEN
2 WARD NO 38 VERAMASTHI KOVIL STREET
3 WARD NO 38 BOOMIYAMMAN KOVIL STREET
4 WARD NO 38 NEHRUJI STREET
999 OVERSEAS ELECTORS",General
40,118,40,Coporation Middle School Northern Building Facing South 1st room from East(Bommannampalayam 641046),"1 WARD NO 38 SUBRAMANIAM NAGAR
2 WARD NO 38 BBC NAGAR
3 WARD NO 38 TOUNDAMUTHUR ROAD
4 WARD NO 38 NASRATH BHAVAN
999 OVERSEAS ELECTORS",General
41,118,41,"Coporation Middle School Northern Building Facing South 2nd room from East,(Bommannampalayam 641046)","1 WARD NO 38 POONMANAPALAYAM
2 WARD NO 38 MATHURAI VEERANKOVIL STREET
3 WARD NO 38 MASTER THOTTAM
4 WARD NO 38 Lakshmi nagar
5 WARD NO 38 BANNARI AMMAN NAGAR",General
42,118,42,"Coporation Middle School Northern Building Facing South 3rd room from East,(Bommannampalayam 641046)","1 WARD NO 38 DANSA NAGAR
2 WARD NO 38 PARABA NAGAR
3 WARD NO 38 NEW BALAJI NAGAR
999 OVERSEAS ELECTORS",General
43,118,43,"Coporation Elementary School, West side Building,East facing 1st room from south(Sikarayapuram 641046)","1 WARD NO 38 BHARATHIYAR SIKKARAYAPURAM
2 WARD NO 38 VOC COLONY SIKKARAYAPURAM
3 WARD NO 38 AD COLONY SIKKARAPURAM
4 WARD NO 38 NEHRU ST SIKKARAPURAM
999 OVERSEAS ELECTORS",General
44,118,44,"Coporation Elementary School, West side Building,East facing 2nd room from south(Sikarayapuram 641046)","1 WARD NO 38 GANDHIJI ST SIKKARAPURAM
2 WARD NO 38 SASTHIRI ST SIKKARAYAPURAM
3 WARD NO 38 JEEVA ST SIKKARAYAPURAM
4 WARD NO 38 CHIKKARAYAPURAM
999 OVERSEAS ELECTORS",General
