sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,140,1,"CORPORATION COMMUNITY HALL, ARAVANUR, MELA PANDAMANGALAM,
EAST PORTION, NORTH FACING","1. TIRUCHIRAPPALLI  CORPORATION, WARD 8 MELA, PANDAMANGALAM KEELA STREET, 2. TIRUCHIRAPPALLI CORPORATION, WARD 8 MELA, PANDAMANGALAM THOPUKULAM,
3. TIRUCHIRAPPALLI  CORPORATION, WARD 8 MELA, PANDAMANGALAM MELA STREET(ARAVANUR OLD, COLONY), 4. TIRUCHIRAPPALLI  CORPORATION, WARD 8 ARAVANUR, NEW COLONY,",All Voters
2,140,2,"DHAYANITHI MATRICULATION SCHOOL, AHILANDESWARI NAGAR,KULUMANI ROAD TRICHY, CLASS ROOM, NO. 2, NORTH FACING","1. TIRUCHIRAPPALLI  CORPORATION, WARD 8 SANTHOSH, NAGAR,
2. TIRUCHIRAPPALLI  CORPORATION, WARD 8, MANGALANAGAR, 3. TIRUCHIRAPPALLI  CORPORATION, WARD 8, MANGALANAGAR (GOVINDA SAMI  NAGAR), 4. TIRUCHIRAPPALLI  CORPORATION, WARD 8, MANGALANAGAR(STATE BANK OFFICERS COLONY), 5. TIRUCHIRAPPALLI  CORPORATION, WARD 8 LINGA NAGAR, MAIN ROAD ROAD, 6. TIRUCHIRAPPALLI  CORPORATION, WARD 8, AKILANDESWARI  NAGAR, 7. TIRUCHIRAPPALLI CORPORATION, WARD 8, MANGALANAGAR (NEW FATHIMA NAGAR),",All Voters
3,140,3,"DHAYANITHI MATRICULATION SCHOOL, AHILANDESWARI NAGAR,KULUMANI ROAD TRICHY, CLASS ROOM, NO. 1, NORTH FACING",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 8 LINGAM NAGAR EAST MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 8 LINGAM NAGAR EAST 1ST CROSS STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 8 LINGAM NAGAR EAST 2ND CROSS STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 8 LINGAM NAGAR EAST 3RD CROSS STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 8 LINGAM NAGAR EAST 4TH CROSS STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 8 LINGAM NAGAR EAST 5TH CROSS STREET, 7.TIRUCHIRAPPALLI CORPORATION - WARD 8 LINGAM NAGAR WEST MAIN ROAD, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 8 LINGAM NAGAR WEST 1ST CROSS STREET, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 8 LINGAM NAGAR WEST 3RD CROSS STREET, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 8 LINGAM NAGAR WEST 4TH CROSS STREET, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 8 LINGAM NAGAR WEST 5TH CROSS STREET, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 8 LINGAM NAGAR SOUTH STREET, 13.TIRUCHIRAPPALLI  CORPORATION - WARD 8 LINGAM NAGAR KULUMANI  MAIN ROAD,",All Voters
4,140,4,"AROBINDO INTERNATIONAL SCHOOL, FATHIMA NAGAR, WORAIYUR, TIRUCHIRAPPALLI, CLASS ROOM 1B, NORTH BLOCK, WEST PART, SOUTH FACING",1.TIRUCHIRAPPALLI  CORPORATION WARD 8 FATHIMA NAGAR (DOOR.NO: 1 to 211),All Voters
5,140,5,"AROBINDO INTERNATIONAL SCHOOL, FATHIMA NAGAR, WORAIYUR, TIRUCHIRAPPALLI, CLASS, ROOM 16, NORTH BLOCK, WEST PART, NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION WARD 8 FATHIMA NAGAR (DOOR NO ABOVE 211), 2.TIRUCHIRAPPALLI  CORPORATION, WARD 8 A.U.T. NAGAR, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 8 BESKI NAGAR, 4.TIRUCHIRAPPALLI  CORPORATION WARD 8 PANDAMANGALAM PANIKKAN STREET (DOOR.NO.61/6 ABOVE)",All Voters
6,140,6,"AROBINDO INTERNATIONAL SCHOOL, FATHIMA NAGAR, WORAIYUR, TIRUCHIRAPPALLI,   CLASS ROOM PRE.K.G.,   NORTH BLOCK, EAST PART, SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 8 THIYAGARAJA NAGAR,",All Voters
7,140,7,"AROBINDO INTERNATIONAL SCHOOL, FATHIMA NAGAR, WORAIYUR, MEADOW BROWN ROOM, WEST BLOCK, MIDDLE PART, EAST FACING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 8 PANDAMANGALAM PANNIKAN STREET (DOOR NO 1 TO 61/16),All Voters
8,140,8,"AUROBINDO INTERNATIONAL SCHOOL, TIRUCHIRAPPALLI, FATHIMA NAGAR, WORAIYUR, CLASS ROOM 1A, WEST BLOCK, NORTH PART, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 8 PANDAMANGALAM NADAR PANIKKAN STEERT, 2.TIRUCHIRAPPALLI CORPORATION - WARD 8 PANDAMANGALAM KANNARA STREET",All Voters
9,140,9,"ALL SAINTS ELE. SCHOOL, TIRUCHIRAPPALLI, TAWKER ROAD WORAIYUR WEST BLOCK NORTH PORTION EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 10 KAUVERI NAGAR MAIN ROAD ROAD, 2.TIRUCHIRAPPALLI CORPORATION, WARD 10 KAUVERI  NAGAR 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 10 KAUVERI NAGAR 2ND STREET, 4.TIRUCHIRAPPALLI CORPORATION WARD 10 KAUVERI NAGAR 3RD STREET, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 10  SELVAMARIYAMMAN KOVIL 2ND STREET, 6.TIRUCHIRAPPALLI CORPORATION, WARD 10 SELVAMARIYAMMAN KOVIL 3RD STREET, 7.TIRUCHIRAPPALLI  CORPORATION, WARD 10 SELVAMARIYAMMAN KOVIL 4TH STREET",All Voters
10,140,10,"ALL SAINTS ELE. SCHOOL, TIRUCHIRAPPALLI, TAWKER ROAD WORAIYUR, WEST BLOCK SOTUTH PORTION EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 10 KAUVERI NAGAR
4TH STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 10 KAUVERI  NAGAR 5TH STREET, 3.TIRUCHIRAPPALLI  CORPORATION
- WARD 10 KAUVERI NAGAR 6TH STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 10 SATHIYANAGAR KUDISAI PAGUTHI (KAUVERI  NAGAR), 5.TIRUCHIRAPPALLI  CORPORATION - WARD 10 SELVA MARIYAMMAN KOVIL 1ST STREET,",All Voters
11,140,11,"ALL SAINTS ELEMENTARY SCHOOL, TAWKER ROAD, WORAIYUR, TIRUCHIRAPPALLI, NORTH BLOCK, EAST PART, SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 10 SELVAMARIYAMMAN KOVIL 5TH STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 10 KAMATCHIYAMMAN KOVIL MAINROAD STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 10 KAMATCHIYAMMAN KOVIL 1ST STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 10 KAMATCHIYAMMAN KOVIL 2ND STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 10 KAMATCHIYAMMAN KOVIL 3RD STREET, 6.TIRUCHIRAPPALLI CORPORATION - WARD 10 KAMATCHIYAMMAN KOVIL 4TH STREET",All Voters
12,140,12,"CORPORATION MIDDLE SCHOOL, WORAIYUR NORTH, WALLAJA ROAD, NORTH BLOCK, SOUTH FACING, ROOM NO.1","1.TIRUCHIRAPPALLI  CORPORATION - WARD 9 PANGALI STREET MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 9 PANGALI  STREET 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION
- WARD 9 PANGALI STREET 2ND STREET",All Voters
13,140,13,"CORPORATION MIDDLE SCHOOL, WORAIYUR NORTH, WALLAJA ROAD, SOUTH BLOCK, NORTH FACING, ROOM NO.3","1.TIRUCHIRAPPALLI  CORPORATION -WARD 9 PANGALI STREET
3RD STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 9 PANGALI  STREET 4TH STREET, 3.TIRUCHIRAPPALLI  CORPORATION
- WARD 9 PANGALI STREET 5TH STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 9 PANGALI STREET 6 STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 9 BIG SOWRASTRA STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 9 PANDAMANGALAM POLICE LINE,",All Voters
14,140,14,"SESHA IYANGAR MEMORIAL HR. SEC. SCHOOL, NACHIYAR KOVIL STREET, WORAIYUR, ROOM NO.11 WEST FACING BUILDING","1.TIRUCHIRAPPALLI  CORPORATION WARD 9 PANDAMANGALAM NEW VELLALA STREET, 2.TIRUCHIRAPPALLI  CORPORATION WARD 8 PANDAMANGALAM MUSLIM STREET (DOOR.NO: 48/1 ABOVE )",All Voters
15,140,15,"AROBINDO INTERNATIONAL SCHOOL, FATHIMA NAGAR, WORAIYUR, CABBAGE WHITE ROOM, SOUTH BLOCK, MIDDLE PART, NORTH FACING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 8 PANDAMANGALAM KAVALKARA STREET,All Voters
16,140,16,"SESHA IYANGAR MEMORIAL HR. SEC. SCHOOL, NACHIYAR KOVIL STREET, WORAIYUR, ROOM NO.4, SOUTH FACING",1.TIRUCHIRAPPALLI  CORPORATION WARD 8 PANDAMANGALAM MUSLIM STREET (DOOR NO:1 TO 48/1),All Voters
17,140,17,"SESHA IYANGAR MEMORIAL HR. SEC. SCHOOL, NACHIYAR KOVIL STREET, WORAIYUR, ROOM NO.6 SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 9 PANDAMANGALAM CHETTY STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 8 VEKKALIYAMMAN NAGAR",All Voters
18,140,18,"SESHA IYENGAR MEMORIAL HR. SEC SCHOOL, WORAIYUR NACHIYAR KOVIL STROOM NO 8 SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION WARD 9 PANDAMANGALAM SOUTH VELLALA STREET, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 9 PANDAMANGALAM ROAD, 3. TIRUCHIRAPPALLI CORPORATION, WARD 8 SAKTHINAGAR PANDAMANGALAM",All Voters
19,140,19,"SESHA IYENGAR MEMORIAL HR. SEC SCHOOL, WORAIYUR NACHIYAR KOVIL ST ROOM NO 11   WEST FACING","1.TIRUCHIRAPPALLI  CORPORATION -WARD 8 PANDAMANGALAM, PALLAR STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 9 NORTH VELLALA, STREET",All Voters
20,140,20,"ALL SAINTS ELE. SCHOOL, TIRUCHIRAPPALLI, TAWKER ROAD WORAIYUR, CLASS ROOM II-C, NORTH BLOCK, WEST PART, SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION WARD 10 MINNAPPAN 1ST THERU, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 10 MINNAPPAN 1ST THERU 1ST KURUKKU STREET, 3.TIRUCHIRAPPALLI CORPORATION, WARD 10 MINNAPPAN 1ST THERU 2ND CROSS STREET",All Voters
