sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,77,1,Kattuedaiyar-605751,"Panchayat Union Elementary School, East
Wing, Kattuedaiyar-605751","1.Kattuedaiyar (R.V) & (P), North Street,
2.Kattuedaiyar (R.V) & (P), Sannathi Street"
2,77,2,Kattuedaiyar-605751,"Panchayat Union Elementary School,
West Wing, Kattuedaiyar-605751","1.Kattuedaiyar (R.V) & (P), Middle Street,
2.Kattuedaiyar (R.V) & (P), South Street"
3,77,3,Kattuedaiyar-605751,"Panchayat Union Elementary School, Kattuedaiyar-605751","1.Kattuedaiyar (R.V) & (P), Middle Street, 2.Kattuedaiyar (R.V) & (P), Sannathi Street, 3.Kattuedaiyar (R.V) & (P), South Street, 4.Kattuedaiyar (R.V) & (P), North Street, 5.Kattuedaiyar (R.V) & (P), Middle Street,
6.Kattuedaiyar (R.V) & (P), Road Street"
4,77,4,Kattuedaiyar-605751,"Panchayat Union Elementary School, Kattuedaiyar-605751","1.Kattuedaiyar (R.V) & (P), North Street, 2.Kattuedaiyar (R.V) & (P), Middle Street, 3.Kattuedaiyar (R.V) & (P), South Street"
5,77,5,Kattusellur-605751,"Panchayat Union Middle School, Kattusellur-605751","1.Kattusellur (R.V) & (P), North Street,
2.Kattusellur (R.V) & (P), East Street, 3.Kattusellur (R.V) & (P), Middle Street"
6,77,6,Kattusellur-605751,"Panchayat Union Middle School, West Wing, Kattusellur-605751","1.Kattusellur (R.V) & (P), South Street Sandu,
2.Kattusellur (R.V) & (P), South Street, 3.Kattusellur (R.V) & (P), Main Road"
7,77,7,Kattusellur-605751,"Panchayat Union Middle School, East
Wing, Kattusellur-605751","1.Kattusellur (R.V) & (P), Old Colony,
2.Kattusellur (R.V) & (P), New Colony"
8,77,8,Kommasamuthiram-605751,"Panchayat Union Elementary School, Kommasamuthiram-605751","1.Kommasamuthiram (R.V) & (P), Kommasamuthiram Village, 2.Kommasamuthiram (R.V) & (P), Kommasamuthiram Colony"
9,77,9,Thanam-607201,"Panchayat Union Elementary School, Thanam-607201","1.Thanam (R.V) & (P), North Street,
2.Thanam (R.V) & (P), South Street,
3.Thanam (R.V) & (P), Chetti Street,
4.Thanam (R.V) & (P), Colony,
5.Thanam (R.V) & (P), Mailadunthangal North Street,
6.Thanam (R.V) & (P), Middle Street,
7.Thanam (R.V) & (P), South Street"
10,77,10,Pallavadi-607201,"Panchayat Union Middle School, Additional (Near By) Building, Pallavadi-
607201","1.Pallavadi (R.V) & (P), South Street, 2.Pallavadi (R.V) & (P), North Street"
11,77,11,Pallavadi-607201,"Panchayat Union Middle School, Pallavadi-607201","1.Pallavadi (R.V) & (P), North Street, 2.Pallavadi (R.V) & (P), Middle Street"
12,77,12,Pallavadi-607201,"Panchayat Union Middle School, Pallavadi-
607201","1.Pallavadi (R.V) & (P), Old Colony,
2.Pallavadi (R.V) & (P), Old Colony"
13,77,13,Periyakurukkai-607201,"Panchayat Union Middle School,
Periyakurukkai-607201","1.Periyakurukkai (R.V) & (P), Mariyamman Koil Street,
2.Periyakurukkai (R.V) & (P), Thoppu Street,"
14,77,14,Periyakurukkai-607202,"Panchayat Union Middle School, East Wing,South facing,Periyakurukkai-607201","1.Periyakurukkai (R.V) & (P), Agragara Street, 2.Periyakurukkai (R.V) & (P), East Street"
15,77,15,Periyakurukkai-607201,"Panchayat Union Middle School, Periyakurukkai-607201","1.Periyakurukkai (R.V) & (P), MuruganKoil Street, 2.Periyakurukkai (R.V) & (P), West Street, 3.Periyakurukkai (R.V) & (P), North Street,
4.Periyakurukkai (R.V) & (P), Main Road"
16,77,16,Periyakurukkai-607201,"Panchayat Union Middle School, Periyakurukkai-607201","1.Periyakurukkai (R.V) & (P), Mariyamman Koil street, 2.Periyakurukkai (R.V) & (P), North Street, 3.Periyakurukkai (R.V) & (P), Mariyamman Koil Street, 4.Periyakurukkai (R.V) & (P), Vinayagar Koil Street"
17,77,17,Koothanur-607201,"Panchayat Union Middle School, West Wing, Koothanur-607201","1.Koothanur (R.V) & (P), North Street, 2.Koothanur (R.V) & (P), North street,
3.Koothanur (R.V) & (P), Thangal"
18,77,18,Koothanur-607201,"Panchayat Union Middle School, East Wing, Koothanur-607201","1.Koothanur (R.V) & (P), South Street, 2.Koothanur (R.V) & (P), South Colony,
3.Koothanur (R.V) & (P), New Colony"
19,77,19,Ellaigramam-606201,"Panchayat Union Middle
School,Ellaigramam-607201","1.Ellaigramam (R.V) & (P), North Street,"
20,77,20,Ellaigramam-606201,"Panchayat Union Middle School,North Wing,South Facing,Ellaigramam-607201","1.Ellaigramam (R.V) & (P), South Street, 2.Ellaigramam (R.V) & (P), East Street, 3.Ellaigramam (R.V) & (P), Thangal,
4.Ellaigramam (R.V) & (P), Vaniyamedu"
21,77,21,Ellaigramam-606201,"Panchayat Union Middle School,
Ellaigramam-606201","1.Ellaigramam (R.V) & (P), North Street Colony,
2.Ellaigramam (R.V) & (P), South Street Colony"
22,77,22,Koovadu-607201,"Panchayat Union Middle School, East Side
North Wing, Koovadu-607201","1.Koovadu (R.V) & (P), North Street,
2.Koovadu (R.V) & (P), East Street"
23,77,23,Koovadu-607201,"Panchayat Union Middle School, East Side South Wing, Koovadu-607201","1.Koovadu (R.V) & (P), South Street,
2.Koovadu (R.V) & (P), West Street,
3.Koovadu (R.V) & (P), Colony"
24,77,24,Thengunam-607201,"Panchayat Union Elementary School,
Thengunam-607201","1.Thengunam (R.V) & (P), Thengunam,
2.Thengunam (R.V) & (P), Thengunam Colony"
25,77,25,Neivanai-607201,"Panchayat Union Elementary School, West Wing, Neivanai-607201","1.Neivanai (R.V) & (P), Athanur Road,
2.Neivanai (R.V) & (P), Sandu Street,
3.Neivanai (R.V) & (P), Earaiyur Road,
4.Neivanai (R.V) & (P), Koovadu Road,
5.Neivanai (R.V) & (P), West Street"
26,77,26,Neivanai-607201,"Panchayat Union Elementary School, East Wing, Neivanai-607201","1.Neivanai (R.V) & (P), Ethalavadi North Street,
2.Neivanai (R.V) & (P), School Street,
3.Neivanai (R.V) & (P), Middle Street,
4.Neivanai (R.V) & (P), Main Road,
5.Neivanai (R.V) & (P), South Street,
6.Neivanai (R.V) & (P), Neivanai Colony MariyammanKoil Street,
7.Neivanai (R.V) & (P), First Cross Street,
8.Neivanai (R.V) & (P), Third Cross Street,
9.Neivanai (R.V) & (P), IV th Cross Street"
