sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,15,1,"Chennai Girls High School, No.20 School Raod Madhavaram High Road, Perambur, Chennai-600011.","1 - Perambur Ward No 71 Subramaniyan Street
2 - Perambur Ward No.71 Chinnaiya Colony 1st Cross Street
3 - Perambur Ward No 71 Chinnaiya Colony 2nd Cross Street
4 - Perambur Ward No 71 Chinnaiya Colony 3rd Cross Street",All Voters
2,15,2,"Chennai Girls High School, No.20 School Raod Madhavaram High Road, Perambur, Chennai-600011.","1 - Perambur Ward No 71 Govindasamy Street
2 - Perambur Ward No 71 Chinnaiya New Colony 4th Cross Street
3 - Perambur Ward No.71 Chinnaiya Colony 1st Main Street",All Voters
3,15,3,"Chennai Girls High School, No.20 School Raod Madhavaram High Road, Perambur, Chennai-600011.","1 - Perambur Ward No 71 Puzhal Murugesan Street
2 - Perambur Ward No 71 Jagathambal Street
3 - Perambur Ward No 71 Chinnaiya New Colony 2nd Main Road",All Voters
4,15,4,"Chennai Girls High School, No.20 School Raod Madhavaram High Road, Perambur, Chennai-600011.","1 - Perambur Ward No 71 Vadivelu Street Door No.(1 to 500)
2 - Perambur Ward No 71 Engineer Sankaran Street
3 - Perambur Ward No 71 Judge Paramasivam Street
4 - Perambur Ward No 71 N S K 1st Street
5 - Perambur Ward No 71 N S K 2nd Street 999 - Overseas Elector",All Voters
5,15,5,"Chennai Girls High School, No.20 School Raod Madhavaram High Road, Perambur, Chennai-600011.","1 - Perambur Ward No 71 Mahalakshmi Street
2 - Perambur Ward No 71 Dr Ram Street
3 - Perambur Ward No 71 Muthu Mariyamman Koil Street
4 - Perambur Ward No 71 Puzhal Sivagnanam Street
5 - Perambur Ward No 71 Sambantham Street",All Voters
6,15,6,"Kalgi Ranganathan Montford Matriculation School, No, 15 Bharathi 2nd St, Perambur Chennai-600011.","1 - Perambur Ward No 71 Selva Vinayagar Koil Street
2 - Perambur Ward No 71 Ramakrishnan Street Door No.(401 to end)",All Voters
7,15,7,"Kalgi Ranganathan Montford Matriculation School, No, 15 Bharathi 2nd St, Perambur Chennai-600011.","1 - Perambur Ward No 71 Ramakrishnan Street Door No(1 to 400)
2 - Perambur Ward No 71 Ramakrishna 1st Cross Street
3 - Perambur Ward No 71 Cheyyur Parthasarathi Street
4 - Perambur Ward No 71 Palls Vattika Kumara Samy Street",All Voters
8,15,8,"Kalgi Ranganathan Montford Matriculation School, No, 15 Bharathi 2nd St, Perambur Chennai-600011.",1 - Perambur Ward No 71 Kumarasamy Street,All Voters
9,15,9,"Kalgi Ranganathan Montford Matriculation School, No, 15 Bharathi 2nd St, Perambur Chennai-600011.",1 - Perambur Ward No 71 Srinivasan Street,All Voters
10,15,10,"Kalgi Ranganathan Montford Matriculation School, No, 15 Bharathi 2nd St, Perambur Chennai-600011.","1 - Perambur Ward No 71 Vadivelu 3rd Cross Street
2 - Perambur Ward No 71 Vadivelu 1st cross Street Madurai Street
3 - Perambur Ward No 71 Nelvayal Salai Door No(701 to end) 999 - Overseas Elector",All Voters
11,15,11,"Kalgi Ranganathan Montford Matriculation School, No, 15 Bharathi 2nd St, Perambur Chennai-600011.","1 - Perambur WardP No 71 Nelvayal Salai Door no(1 to 700)
2 - Perambur Ward No 71 Siddhartha Flats Nelvayal Street
3 - Perambur Ward No 71 Vadivelu 2nd Cross Street
4 - Perambur Ward No 71 Muthu Kumarasamy Street",All Voters
12,15,12,"Chennai Girls Higher Secondary School No, 5 School Road, Perambur, Chennai-600011.","1 - Perambur Ward No 71 Madhavaram High Road
2 - Perambur Ward No 71 School Road 999 - Overseas Elector",All Voters
13,15,13,"Chennai Girls Higher Secondary School No, 5 School Road, Perambur, Chennai-600011.","1 - Perambur Ward No 71 Rajabadhar Street
2 - Perambur Ward No 71 Kannabiran Koil Street
3 - Perambur Ward No 70 Sri Valluvarpuram Street",All Voters
14,15,14,"Chennai Girls Higher Secondary School No, 5 School Road, Perambur, Chennai-600011.","1 - Perambur Ward No 71 Subramaniyan Salai
2 - Perambur Ward No 71 Gurumoorthy Gardan Street
3 - Perambur Ward No 71 Meenatchi Street 999 - Overseas Elector",All Voters
15,15,15,"Chennai Girls Higher Secondary School, No, 20 School Road, Madharam High Road, Perambur, Chennai-600011.","1 - Perambur Ward No 71 Melpatti Ponnappan Street
2 - Perambur Ward No 71 KV Apartments Melpatti Ponnapan Street
3 - Perambur Ward No 71 Anandavelu Street",All Voters
16,15,16,"Chennai Girls Higher Secondary School, No, 20 School Road, Madharam High Road, Perambur, Chennai-600011.","1 - Perambur Ward No 71 Thirumalai ApartmentAnandavelu Street
2 - Perambur Ward No 71 Sabarmathi Apartment Anandavelu Street
3 - Perambur Ward No 71 Anandavelu 2nd Street (Bharathi 1st St)
4 - Perambur Ward No 71 Anandavelu st Street (Bharathi 2nd St)
5 - Perambur Ward No 71 Senthil Apartments Anandavelu 1st Street
6 - Perambur Ward No 71 Vadivelu Street Door No.(501 to end)",All Voters
17,15,17,"Dharmamoorthy Rao Bahadur Calala Cunran Chetty Higher Sec School No. 6,8 & 10 Srivalluvarpuram Street, Perambur, Chennai-600011",1 - Perambur Ward No 71 Patel Salai 999 - Overseas Elector,All Voters
18,15,18,"Dharmamoorthy Rao Bahadur Calala Cunran Chetty Higher Sec School No. 6,8 & 10 Srivalluvarpuram Street, Perambur, Chennai-600011","1 - Perambur Ward No 71 Rajeshwari Street
2 - Perambur Ward No 71 Bharathi Salai
3 - Perambur Ward No 71 Anandavelu 3rd Street (Bharathi 3rd Street)
4 - Perambur Ward No 71 Ramachandran Street
999 - Overseas Elector",All Voters
19,15,19,"Dharmamoorthy Rao Bahadur Calala Cunran Chetty Higher Sec School No. 6,8 & 10 Srivalluvarpuram Street, Perambur, Chennai-600011","1 - Perambur Ward No 71 Venkataraman Street
2 - Perambur Ward No 71 Perambur High Road Thirvengadam Street
999 - Overseas Elector",All Voters
