sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,225,2,,3,4
1,225,1,,"PANCHAYAT UNION PRIMARY SCHOOL, NEW BUILDING, UPPER DAM, VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Mailar"
2,225,2,,"PANCHAYAT UNION PRIMARY SCHOOL, MIDDLE PORTION SERVALAR","1 - Vickramasingapuram (M), Valaiyar Estate"
3,225,3,,"PANCHAYAT UNION MIDDLE SCHOOL, NEW BUILDING SOUTHERN, LOWER DAM, PAPANASAM","1 - Vickramasingapuram (M), Papanasam Lower Dam"
4,225,4,,"TIRUVALLUVAR COLLEGE, THAVATHIRU KUNDRAKUDI ADIKALAR AUDITORIAM, EASTERN PORTION, PAPANASAM, VICKRAMASINGAPURAM - 2","1 - Vickramasingapuram (M), Amboor Road Door no.1 to 635"
5,225,5,,"TIRUVALLUVAR COLLEGE, M.Com., HALL NORTHERN PORTION, (NEAR ARULMUGU VETRIVINAYAGAR KOVIL) PAPANASAM, VICKRAMASINGAPURAM - 2","1 - Vickramasingapuram (M), Amboor Road  Door no.636 above"
6,225,6,,"TIRUVALLUVAR COLLEGE, HISTRY BLOCK, WESTERN PORTION, PAPANASAM","1 - Vickramasingapuram (M), Pothigaiadi South Street"
1,225,2,,3,4
7,225,7,,"TIRUVALLUVAR COLLEGE, HISTRY BLOCK , EASTERN PORTION, PAPANASAM","1 - Vickramasingapuram (M), Agasthier Kovil Street"
8,225,8,,"TIRUVALLUVAR COLLEGE, NEW SOUTH PORTION HALL NO.15, PAPANASAM","1 - Vickramasingapuram (M), Kuyavan Pothai."
9,225,9,,"TIRUVALLUVAR COLLEGE, NEW SOUTH PORTION HALL NO.18, PAPANASAM","1 - Vikramasingapuram (M), Sivaganapuram South Street"
10,225,10,,Assiesi Matric hr Sec school Eastrn Block northern portion,"1 - Vickramasingapuram (M), Papanasam Main Road door no 1 to 150"
11,225,11,,Assiesi Matric hr Sec school Eastrn Block  center portion,"1 - Vickramasingapuram (M), Papanasam Main Road door no  150 to above"
