sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,7,1,"Panchayat Union Elementary School, Padasalai Street Ayappakkam - 600 077 (East facing north side room no.1)","[1] -Ayappakkam Panchayat, Gayathri Nagar, [2] -Ayappakkam Panchayat, Mullai Nagar, [3] -Ayappakkam Panchayat, Jayalalitha Street, [4] - Ayappakkam Panchayat, Kamarajar Street, [5] -Ayappakkam Panchayat, Saibaba Koil Street, [6] -Ayappakkam Panchayat, Pilliyar Koil Street",ALL VOTERS
2,7,2,"Panchayat Union Elementary School, Padasalai Street, East Facing, Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, Aparna Nagar",ALL VOTERS
3,7,3,"Panchayat Union Elementary School, Padasalai Street, East Facing Room No 3, Ayappakkam - 600077","[1] -Ayappakkam Panchayat, Aparna Nagar - 2 From Door No 86 - 1 to 111 - S1, [999] -Overseas Section",ALL VOTERS
4,7,4,"Panchayat Union Elementary School, Padasalai Street, East Facing Room no 3, Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, Welcome Nagar, [2] -Ayappakkam Panchayat, Devi Nagar, [3] -Ayappakkam Panchayat, Ganapathy Nagar, [4] - Ayappakkam Panchayat, Lakshmi Nagar, [5] -Ayappakkam Panchayat, Marku Street, [6] -Ayappakkam Panchayat, Pavundu Street, [7] - Ayappakkam Panchayat, Parthasarathi Nagar, [8] -Ayappakkam Panchayat, Pavundu Cross Street, [9] -Ayappakkam Panchayat, Mannadi Street, [10] - Ayappakkam Panchayat, School Street",ALL VOTERS
5,7,5,"Government ADW School Ayappakkam - 600 077 (East facing
room no. 3)","[1] -Ayappakkam Panchayat, Teacher Street, [2] -Ayappakkam Panchayat, Theru Veethiyamman Koil Street, [3] -Ayappakkam Panchayat, Park Street,
[4] -Ayappakkam Panchayat, Annai Therasa Street, [5] -Ayappakkam Panchayat, Ambethkar Street, [6] -Ayappakkam Panchayat, Subramaniya Street, [7] -Ayappakkam Panchayat, Kambar Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
6,7,6,"Panchayat Union Elementary School, Padasalai Street, West Facing Room no 5, Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, Esra Sargunam Street, [2] -Ayappakkam Panchayat, Church Street, [3] -Ayappakkam Panchayat, Sakthi Nagar, [4] - Ayappakkam Panchayat, Panjamuga Anchaneyar Street, [5] -Ayappakkam Panchayat, Thamarai Street, [6] -Ayappakkam Panchayat, S B I O A Pump House Iyappa Nagar, [7] -Ayappakkam Panchayat, Kasilingam Street, [8] - Ayappakkam Panchayat, Gandhi Street, [9] -Ayappakkam Panchayat, Maruthi Street, [10] -Ayappakkam Panchayat, Kasilingam Cross Street, [11] - Ayappakkam Panchayat, Kulakkarai Street, [12] -Ayappakkam Panchayat, Kumaran Street, [13] -Ayappakkam Panchayat, Church First Cross Street",ALL VOTERS
7,7,7,"Little Holy Angels Matriculation Higher Secondary School West Facing, 4th Main Road Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, Ambethkar Street, [2] -Ayappakkam Panchayat, Karumariyamman Koil Street, Anjugam Nagar, [3] -Ayappakkam Panchayat, Thozhilalar Street, [4] -Ayappakkam Panchayat, Pattali Street, Anjugam Nagar, [5] -Ayappakkam Panchayat, Viveknandhar Nagar",ALL VOTERS
8,7,8,"Little Holy Angels Matriculation Higher Secondary School South Facing, Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, Santhosh Nagar, 2 nd Avenue, [2] - Ayappakkam Panchayat, Ruckmani Ammal Street, [3] -Ayappakkam Panchayat, Sambu Prasad Street, [4] -Ayappakkam Panchayat, Rajammal Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
9,7,9,"Little Holy Angels Matriculation Higher Secondary School South Facing, Ayappakkam Room No 4 - 600077","[1] -Ayappakkam Panchayat, Bharathi Nagar, [2] -Ayappakkam Panchayat, Ezhil Nagar, [3] -Ayappakkam Panchayat, Kayedhamillath Nagar, [4] - Ayappakkam Panchayat, Santhosh Nagar 1 st Avenue",ALL VOTERS
10,7,10,"Government Higher Secondary School, TNHB Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, Thiruverkadu Road, [2] -Ayappakkam Panchayat, Dharma Nagar, [3] -Ayappakkam Panchayat, Gobi Naidu Nagar,
[4] -Ayappakkam Panchayat, T N H B Door No 1-14",ALL VOTERS
