sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,203,1,"Watrap  P.U.Middle  School, East  Building Khansapuram-626133","1.Khansapuram(R.V)  Khansapuram  (P)  Ward  1 Khansapuram  South  Street  ,",All  Voters
2,203,2,"Watrap  P.U.Middle  School,
East  Building,  South  Side  ,  West Facing
Khansapuram-626133","1.Khansapuram(R.V)  Khansapuram  (P)  Ward  2 Khansapuram  South  Street  ,
2.Khansapuram(R.V)  Khansapuram  (P)  Ward  No.2  Athikoil Baliar  Kudiyuruppu",All  Voters
3,203,3,"Watrap  P.U.Middle  School,
West  Building  Khansapuram-626133","1.Khansapuram  (R.V)  Khansapuram  (P)  Ward  1 Khansapuram  Mangammal  Kovil  Street  ,
2.Khansapuram  (R.V)  Khansapuram  (P)  Khansapuram  Ward 2  Mettu  Street",All  Voters
4,203,4,"Integrated  Child  Development Scheme  Centre, Khansapuram-626  133","1.Khansapuram  (R.V)  Khansapuram  (P)  Ward  1 Khansapuram  Mangammal  Kovil  Street  ,
2.Khansapuram  (R.V)  Khansapuram  (P)  Khansapuram  Ward 2  Mettu  Street",All  Voters
5,203,5,"Panchayat  Office New  Meeting  Hall,
Ramasamiyapuram-626133","1.Khansapuram  (R.V)  Ramasamiyapuram  (p)  Ward  1 Ramasamiyapuram  West  Street  ,
2.Khansapuram  (R.V)  Ramasamiyapuram  (P)  Ward  2 Ramasamiyapuram  Vinayagar  kovil  St.  ,  3.Khansapuram (R.V)  Ramasamiyapuram  (P)  Ward  2  Muthiah  Kovil  Street",All  Voters
6,203,6,"Puthuvalzhvu  Thittam  Building, Ramasamiyapuram  West  -  626133","1.Kansapuram  (R.V)  Ramasamiyapuram  (P)  Ward  2 Marimman  Kovil  Street
2.Kansapuram  (R.V)  Ramasamiyapuram  (P)  Ward  2 Immanuvel  Steet
3.Kansapuram  (R.V)  Ramasamiyapuram  (P)  Ward  2  Middle Street
4.Kansapuram  (R.V)  Ramasamiyapuram  (P)  Ward  2 Panchayat  Board  Street",All  Voters
7,203,7,"T.E.L.C.Middle  School,  East  Side East  Building  Ramasamiyapuram 626133",1.Khansapuram  (R.V)  Ramasamiyapuram  (P)  Ward  3 Ramasamiyapuram  Kaliammankovil  Street,All  Voters
8,203,8,"T.E.L.C.Middle  School, West  Building,
West  Side, Ramasamiyapuram  626133","1.Khansapuram  (R.V)  Ramasamiyapuram  (P)  Ward  4 Yadavar  North  East  St.  Rodadi  St.
2.Khansapuram  (R.V)  Ramasamiyapuram  (P)  Ward  5  Alagar magan  kadu  ,
3.Khansapuram  (R.V)  Ramasamiyapuram  (P)  Ward  5 Pillavakkal  Anaipaguthi",All  Voters
9,203,9,T.E.L.C.Middle  School  East  Side  - South  Building Ramasamiyapuram-626133,"1.Khansapuram  (R.V)  Ramasamiyapuram  (p)  Ward  5 Ramasamiyapuram  Athangaraipatty; 2.Khansapuram  (R.V)  Ramasamiyapuram  (P)  Ward  5 Ramasamiyapuram  Ambedkar  St.,",All  Voters
10,203,10,"Watrap  P.U.Middle  School, North  New  Building
West  Side Nedunkulam  - Koomapatti  -  626133","1.S  Kodikulam  Spl.Grade  Pt  Ward  1  Koomapatty mariammankovil  St,
2.S.Kodikulam  Spl.Grade  Pt  Ward  1  Arigar  Anna  St.  , 3.S.Kodikulam  Spl.Grade  Pt  Ward  2  Eswariamman  Kovil East  St.,
4.S.Kodikulam  Spl.Grade  Pt  Ward  2  Eswariamman  Kovil Middile  St.",All  Voters
11,203,11,"Watrap  P.U.Middle  School, North  New  Building
East  Side,  Nedunkulam, Koomapatti  -  626133","1.S.Kodikulam  Spl.Grade  Pt  Ward  2  Eswariamman  Kovil South  St.
2.S.Kodikulam  Spl.Grade  Pt  Ward  2  Ramakrishnapuram St,
3.S.Kodikulam  Spl.Grade  Pt  Ward  2  Ramakrishnapuram Kalani
4.S.Kodikulam  Spl.Grade  Pt  Ward  2  Nedungulam Palangudiyinar  Kudiyirupu",All  Voters
12,203,12,"Watrap  P.U.Primary  School, South  Building
West  Side  - Koomapatti  -  626133","1.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  3  Nedugulam  Road Amachiyarpuram  Colony  (Door  No.1  to  60)
(Sl.No.1  to  600)",All  Voters
13,203,13,"Community  Hall,
Nedugulam  Road  Amachiyarpuram Colony  Near,
Koomapatti  -  626133",1.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  3  Nedugulam  Road Amachiyarpuram  Colony  (Door  No.60/1  to  19) (Sl.No.601  to  1224),All  Voters
14,203,14,"Watrap  P.U.Primary  School,  South Building  East  Side  -
Middle  Portion  Koomapatti-  626133","1.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  3  Koomapatty  North Car  Street  ,
2.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  4  Koomapatty Muniappan  Kovil  St.  ,
3.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  4  Kamarajar  St.",All  Voters
15,203,15,"Watrap  P.U.Primary  School  South Building,  East  Side  Last  Portion Koomapatti-626133","1.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  7  Koomapatti Yadavar  East  Street.  ,
2.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  12  Koomapatti  West Car  Street",All  Voters
