sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,198,1,"Panchayat Union Middle School, Eastern Side, Facing North, Kovilpatti","1.Kovilpatti (R.V) And (P) Kuriammalpuram Kaliammankovil Street , 2.Kovilpatti (R.V) And (P) Kuriammalpuram Pandian Street , 3.Kovilpatti (R.V) And (P) Kuriammalpuram Sivanandi Street , 4.Kovilpatti (R.V) And (P) Kuriammalpuram Kasimayan Street , 5.Kovilpatti (R.V) And (P) Kuriammalpuram Peyandi Street , 6.Kovilpatti (R.V) And (P) Kuriammalpuram Main Street , 7.Kovilpatti (R.V) And (P) Kovilpatti Pattalamman Kovil Street , 8.Kovilpatti (r.v) and (p) Kovilpatti arunthathiyar street ,
9.Kovilpatti (R.V) And (P) Kovilpatti Kaliyamman Kovil Street , 999.OVERSEAS ELECTORS",All Voters
2,198,2,"Panchayat Union Middle School, North Building, South Facing, Kovilpatti","1.Kovilpatti (R.V) And (P) Kovilpatti Thalayari Street , 2.Kovilpatti (R.V) And (P) Kovilpatti Koolpanai Street , 3.Kovilpatti (R.V) And (P) Kovilpatti Vaiyapuri Street , 4.Kovilpatti (R.V) And (P) Kovilpatti Vathiyar Street , 5.Kovilpatti (R.V) And (P) Kovilpatti Kodangi Street ,
6..Kovilpatti (R.V) And (P) Kovilpatti Arunthathiyar Middle Street , 7.Kovilpatti (R.V) And (P) Kovilpatti Karuppasamy Kovil Street , 8.Kovilpatti (R.V) And (P) Kovilpatti Banu Street ,
9.Kovilpatti (R.V) And (P) Kovilpatti Veeraiah Street , 10.Kovilpatti (R.V) And (P) Kovilpatti Arunthathiyar East Street , 11.Kovilpatti (R.V) And (P) Kovilpatti Mamayee Street , 12.Kovilpatti (R.V) And (P) Kovilpatti Duraikannu Street, 999.OVERSEAS ELECTORS",All Voters
3,198,3,"Govt. Kallar Elementary School, Additional Building, Karattupatti","1.Kovilpatti (R.V) And (P) Karattupatti Vaigai Dam Street , 2.Kovilpatti (R.V) And (P) Karattupatti Odai Street , 3.Kovilpatti (R.V) And (P) Karattupatti Kathadi Veethi , 4.Kovilpatti (R.V) And (P) Karattupatti Kattaivatti Street , 5.Kovilpatti (R.V) And (P) Karattupatti Lakshmanan Street , 6.Kovilpatti (R.V) And (P) Karattupatti Mokkakalai Street , 7.Kovilpatti (R.V) And (P) Karattupatti Thettakkani Veethi , 8.Kovilpatti (R.V) And (P) Karattupatti Maharajan Street , 9.Kovilpatti (R.V) And (P) Karattupatti Mayan Kadai Street , 10.Kovilpatti (R.V) And (P) Karattupatti West Street , 11.Kovilpatti (R.V) And (P) Karattupatti Rasu Thevar Veethi ,
12.Kovilpatti (R.V) And (P) Karattupatti Sannasiappan Kovil Veethi , 13.Kovilpatti (R.V) And (P) Karattupatti Ponniah Street, 999.OVERSEAS ELECTORS",All Voters
4,198,4,"Govt. Kallar Elementary School, Western Side, Muthanampatti",1.Kovilpatti (R.V) And (P) East Muthanampatti 2.Kovilpatti (R.V) And (P) Malaipatti 999.OVERSEAS ELECTORS,All Voters
5,198,5,"Govt. Kallar Elementary School, Western Side, North Building, Muthanampatti",1.Kovilpatti (R.V) And (P) West Muthanampatti 999.OVERSEAS ELECTORS,All Voters
6,198,6,"Govt. Kallar Elementary School, East Side Building, West Facing, Muthanampatti","1 - Kovilpatti (R.V) And (P), West Muthanampatti Block-1 (S.No.670 to 1329)",All Voters
7,198,7,"Panchayat Union Middle School, Additional Building, Eastern Side, Natchiyarpuram","1.Kovilpatti (R.V), Rengasamuthiram (P) Renganathapuram Road Main Street 999.OVERSEAS ELECTORS",All Voters
8,198,8,"Panchayat Union Middle School, Additional Building, Southern Side, Facing North,Nachiyarpuram","1.Kovilpatti (R.V), Rengasamuthiram (P) 1st West Street , 2.Kovilpatti (R.V), Rengasamuthiram (P) 2nd West Street, 999.OVERSEAS ELECTORS",All Voters
9,198,9,"Panchayat Union Elementary School, Old Building, Rangasamuthiram","1.Kovilpatti (R.V), Rengasamuthiram (P) Kurumbapatti , 2.Kovilpatti (R.V), Rengasamuthiram (P) Rengasamuthiram Block 1, 999.OVERSEAS ELECTORS",All Voters
10,198,10,"Panchayat Union Elementary School, Eastern Building, Rangasamuthiram","1.Kovilpatti (R.V), Rengasamuthiram (P) Rengasamuthiram Block 2 , 2.Kovilpatti (R.V), Rengasamuthiram (P) Rengasamuthiram 4th Block, 999.OVERSEAS ELECTORS",All Voters
11,198,11,"Panchayat Union Middle School, South Facing, Narasingapuram","1.Kovilpatti (R.V), Rengasamuthiram (P) Ward-3 Vaigai Campus , 2.Kovilpatti (R.V), Rengasamuthiram (P) Ward-4 Perumalnaickanpatti , 3.Kovilpatti (R.V), Rengasamuthiram (P) Ward-3 Srirengapuram , 4.Kovilpatti (R.V), Rengasamuthiram (P) Ward-3 Narasingapuram, 999.OVERSEAS ELECTORS",All Voters
12,198,12,"Panchayat Union Elementary School, New Building, Jambuliputhur","1.Kovilpatti (R.V), Rengasamuthiram (P) Ward-4 Jambuliputhur 999.OVERSEAS ELECTORS",All Voters
13,198,13,"Panchayat Union Elementary School, Lakshmipuram","1.Kovilpatti (R.V), Rengasamuthiram (P) Lakshmipuram 999.OVERSEAS ELECTORS",All Voters
14,198,14,"Panchayat Union Middle School, North Building, T.Rajagopalanpatti","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) T.Rajagopalanpatti North Street ,
2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) T.Rajagopalanpatti South Street,
999.OVERSEAS ELECTORS",All Voters
15,198,15,"Panchayat Union Middle School, Southern Building, T.Rajagopalanpatti","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Rajagopalanpatti South And Colony ,
2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Rajagopalanpatti East Street,
999.OVERSEAS ELECTORS",All Voters
16,198,16,"Umadevi Aided Elementary School, T.Sedapatti","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) T.Sedapatti North Street 2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Northern Side East Street, 3.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Northern Side West Street , 4.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Middle Street , 5.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Pallikooda Street , 6.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) South West Street , 7.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Colony,
999.OVERSEAS ELECTORS",All Voters
17,198,17,"Govt. Kallar Reclamation Elementary School, Additional Building, T.Silukkuvarpatti","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Silukkuvarpatti East Street
,
2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) South Street , 3.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) West Street , 4.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Singarajapuram Street, 5.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Vannathiparai , 6.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Pethunayakkanpatti , 7.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Nallakaruppanpatti , 8.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Vellaiyathevanpatti 999.OVERSEAS ELECTORS",All Voters
18,198,18,"Panchayat Union Elementary School, T.V.Renganathapuram","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) T.V.Renganathapuram, 2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Muthukrishnapuram, 3.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Ayyanathevanpatti, 999.OVERSEAS ELECTORS",All Voters
19,198,19,"Panchayat Union Elementary School,West Facing, T.Vadipatti","1.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Vegavathi Aasiramam, 2.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) T.Vadipatti , 3.Thimmarasanayakanur Bit II (R.V), T.Rajagopalanpatti (P) Kanniyamangalam 999.OVERSEAS ELECTORS",All Voters
20,198,20,"Govt.Higher Sec. School, Class Room 10B Facing South T Subbulapuram","1.Thimmarasanayakkanur Bit 1(R.V), T.Subbulapuram (P) T.Subbulapuram Block-2 Bit -1
999.OVERSEAS ELECTORS",All Voters
21,198,21,"Govt.Higher Sec. School, Class Room 10 A Facing South T Subbulapuram","1.Thimmarasanayakanur Bit I (R.V), T.Subbulapuram (P) T.Subbulapuram Block 2 , 2.Thimmarasanayakanur Bit I (R.V), T.Subbulapuram (P) T.Subbulapuram Block 1 999.OVERSEAS ELECTORS",All Voters
22,198,22,"Panchayat Union Elementary School, Old Building, Westernside Enterance, T.Subbulapuram","1.Thimmarasanayakanur Bit I (R.V), T.Subbulapuram (P) T.Subbulapuram Block 3 999.OVERSEAS ELECTORS",All Voters
23,198,23,"Panchayat Union Elementary School, SSA Building, Facing West, T.Subbulapuram","1.Thimmarasanayakkanur Bit 1(R.V), T.Subbulapuram (P)  T.Subbulapuram Block-3 Bit- 1
999.OVERSEAS ELECTORS",All Voters
